player_name,n_actions,n_streaks,season,n_baseline_actions,n_post_streak_actions,clutch_fga,clutch_efg,normal_fga,normal_efg,clutch_delta_efg,clutch_wp_fga,clutch_wp_efg,clutch_wp_delta_efg,late_clock_fga,late_clock_efg,early_clock_efg,late_clock_delta_efg,fta_total,ft_pct_overall,clutch_fta,clutch_ft_pct,normal_ft_pct,clutch_ft_delta,adverse_aggressor_idx,adverse_aggressor_lo,adverse_aggressor_hi,adverse_overdriver_idx,adverse_overdriver_lo,adverse_overdriver_hi,adverse_hothead_idx,adverse_hothead_lo,adverse_hothead_hi,adverse_passive_idx,adverse_bounceback_efg,adverse_bounceback_lo,adverse_bounceback_hi,sens_aggressor_looser,sens_aggressor_stricter,sens_aggressor_wider,sens_overdriver_looser,sens_overdriver_stricter,sens_overdriver_wider,pos_group,adverse_aggressor_z,adverse_overdriver_z,adverse_hothead_z,adverse_passive_z,adverse_bounceback_efg_z
Nuha Sagnia,168,13,2022-23,142.0,26.0,0.0,,30.0,26.7,,0.0,,,13.0,30.8,23.5,7.2,32.0,78.1,0.0,,78.1,,0.712,0.231,2.201,0.91,0.216,3.832,1.17,0.538,2.544,0.5,,,,0.833,0.968,0.772,2.333,1.538,0.74,Big,-0.7,-0.52,-0.12,-1.2,
Dji Bailey,168,15,2022-23,128.0,40.0,3.0,66.7,49.0,46.9,19.7,1.0,0.0,-49.0,14.0,46.4,48.7,-2.3,15.0,66.7,4.0,100.0,54.5,45.5,1.342,0.781,2.307,1.143,0.439,2.977,1.018,0.47,2.205,0.667,0.795,0.365,1.73,0.8,0.962,1.367,2.571,0.893,0.915,Wing,1.41,-0.25,-0.47,-0.55,-0.51
Oregon State,168,1,2022-23,165.0,3.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.75,,,,,,,0.705,,,,,,,,
Pittsburgh,168,0,2022-23,168.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,168,0,2022-23,168.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jailyn Ingram,167,13,2022-23,131.0,36.0,3.0,33.3,77.0,44.8,-11.5,3.0,33.3,-11.5,20.0,37.5,46.7,-9.2,15.0,60.0,2.0,50.0,61.5,-11.5,0.91,0.577,1.434,0.91,0.271,3.051,1.56,0.645,3.769,0.692,0.348,0.093,1.303,0.761,1.196,0.94,1.06,1.813,0.774,Wing,-0.24,-0.49,0.3,-0.4,-1.55
Mississippi State,167,0,2022-23,167.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baba Miller,167,9,2022-23,139.0,28.0,0.0,,57.0,53.5,,4.0,75.0,23.1,19.0,55.3,52.6,2.6,10.0,30.0,0.0,,30.0,,1.064,0.587,1.928,0.662,0.16,2.734,1.46,0.587,3.63,0.778,1.228,0.627,2.406,1.008,0.598,1.03,0.812,1.727,0.721,Big,0.28,-0.71,0.39,0.29,0.33
UAB,167,0,2022-23,167.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida Atlantic,167,0,2022-23,167.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Michigan,167,1,2022-23,164.0,3.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,
Kentucky,167,2,2022-23,167.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,1.542,,,,,,,,
Portland State,167,0,2022-23,167.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Carolina Upstate,167,0,2022-23,167.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,3.176,,,,,,,,
Kyle Harding,167,18,2022-23,128.0,39.0,4.0,0.0,64.0,48.4,-48.4,13.0,34.6,-13.6,28.0,55.4,38.8,16.6,23.0,43.5,4.0,50.0,42.1,7.9,1.067,0.639,1.781,1.094,0.374,3.2,1.036,0.445,2.413,0.542,0.962,0.438,2.109,1.139,1.155,1.192,1.265,1.178,1.301,Wing,0.36,-0.3,-0.44,-1.29,-0.12
Manny Obaseki,166,15,2022-23,112.0,54.0,2.0,50.0,82.0,45.7,4.3,4.0,37.5,-8.8,15.0,23.3,50.7,-27.4,36.0,75.0,0.0,,75.0,,1.014,0.684,1.502,1.32,0.542,3.215,0.889,0.362,2.185,0.9,1.184,0.69,2.032,1.127,0.659,0.942,2.083,1.008,1.396,Wing,0.16,-0.07,-0.65,0.83,0.39
Austin Peay,166,1,2022-23,162.0,4.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,1.0,,,,,,,0.987,,,,,,,,
Ndewedo Newbury,166,11,2022-23,127.0,39.0,1.0,100.0,45.0,51.1,48.9,1.0,100.0,48.9,18.0,55.6,50.0,5.6,16.0,87.5,0.0,,87.5,,0.945,0.494,1.81,1.085,0.421,2.797,2.107,1.08,4.11,0.886,0.81,0.365,1.799,0.626,1.387,0.822,1.092,0.851,0.929,Wing,-0.1,-0.31,1.09,0.75,-0.48
Trey Quartlebaum,166,12,2022-23,138.0,28.0,0.0,,95.0,48.9,,3.0,50.0,1.1,35.0,47.1,50.0,-2.9,14.0,71.4,0.0,,71.4,,0.753,0.463,1.226,1.095,0.25,4.799,1.408,0.309,6.426,0.583,0.614,0.226,1.666,0.818,0.577,0.717,0.696,2.883,1.305,Playmaker,-1.05,-0.22,0.06,-1.33,-0.86
Lindenwood,166,1,2022-23,164.0,2.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,3.037,0.728,12.667,,,,0.5,,,,,,,1.208,,3.037,,,,,,
Eric Northweather,166,9,2022-23,143.0,23.0,0.0,,61.0,36.9,,0.0,,,10.0,65.0,31.4,33.6,13.0,53.8,0.0,,53.8,,0.634,0.283,1.423,1.554,0.352,6.867,2.332,1.018,5.339,0.639,1.089,0.35,3.387,1.36,0.486,0.521,3.789,2.817,1.277,Big,-0.91,-0.02,1.92,-0.45,0.04
DaShawn Jackson,166,11,2022-23,135.0,31.0,3.0,33.3,77.0,37.0,-3.7,4.0,37.5,0.7,15.0,23.3,40.0,-16.7,26.0,69.2,2.0,50.0,70.8,-20.8,1.15,0.74,1.788,0.435,0.058,3.277,0.726,0.171,3.079,0.705,0.421,0.11,1.601,1.081,1.05,1.037,0.39,1.006,0.344,Wing,0.68,-0.97,-0.89,-0.32,-1.38
Syracuse,166,0,2022-23,166.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mac Etienne,166,9,2022-23,154.0,12.0,0.0,,38.0,44.7,,1.0,0.0,-45.9,12.0,75.0,30.8,44.2,16.0,37.5,4.0,25.0,41.7,-16.7,1.242,0.444,3.476,,,,1.203,0.431,3.361,0.333,0.646,0.126,3.317,0.838,2.105,1.419,8.714,,,Big,0.77,,-0.06,-2.1,-0.88
Akiva McBirney-Griffin,166,11,2022-23,141.0,25.0,1.0,100.0,40.0,62.5,37.5,1.0,100.0,37.5,17.0,64.7,62.5,2.2,21.0,57.1,0.0,,57.1,,,,,,,,1.234,0.614,2.481,0.568,,,,0.42,,0.252,0.981,,0.441,Wing,,,-0.16,-1.14,
St. Bonaventure,166,0,2022-23,166.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JaRonn Wilkens,166,10,2022-23,140.0,26.0,0.0,,62.0,58.1,,0.0,,,11.0,36.4,62.7,-26.4,26.0,73.1,0.0,,73.1,,1.146,0.668,1.964,0.538,0.072,4.029,1.45,0.704,2.984,0.65,1.007,0.576,1.76,0.837,1.418,1.139,0.721,1.182,0.824,Wing,0.66,-0.87,0.15,-0.65,-0.02
Central Connecticut,166,1,2022-23,165.0,1.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.25,,,,,,,3.881,,,,,,,,
Dartmouth,166,0,2022-23,166.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,4.938,,,,,,,,
Travis Roberts,166,9,2022-23,136.0,30.0,1.0,0.0,84.0,56.5,-56.5,1.0,0.0,-56.5,25.0,38.0,63.3,-25.3,16.0,75.0,1.0,100.0,73.3,26.7,1.189,0.811,1.744,0.378,0.051,2.795,0.907,0.28,2.935,0.833,0.953,0.513,1.77,0.898,0.447,1.145,1.207,1.075,0.306,Wing,0.82,-1.03,-0.63,0.44,-0.15
Ohio,165,0,2022-23,165.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hason Ward,165,7,2022-23,150.0,15.0,0.0,,46.0,67.4,,0.0,,,22.0,63.6,70.8,-7.2,7.0,28.6,0.0,,28.6,,1.026,0.425,2.477,,,,1.6,0.643,3.984,0.536,1.5,,,0.866,1.309,1.068,1.06,,,Big,0.17,,0.64,-1.01,0.89
Aleu Aleu,165,14,2022-23,127.0,38.0,2.0,50.0,63.0,37.3,12.7,0.0,,,23.0,34.8,39.3,-4.5,19.0,57.9,2.0,50.0,58.8,-8.8,0.727,0.407,1.298,1.028,0.356,2.969,1.782,0.819,3.88,0.679,0.863,0.309,2.407,0.655,0.602,0.756,0.68,1.52,0.935,Wing,-0.93,-0.37,0.62,-0.48,-0.35
Davion Bradford,165,8,2022-23,143.0,22.0,0.0,,32.0,78.1,,0.0,,,14.0,78.6,77.8,0.8,29.0,34.5,1.0,0.0,35.7,-35.7,0.481,0.123,1.884,0.406,0.057,2.912,1.083,0.518,2.267,0.688,1.227,,,1.744,,0.636,,,0.357,Big,-1.34,-0.91,-0.27,-0.19,0.33
Yame Butler,165,13,2022-23,126.0,39.0,9.0,66.7,88.0,52.3,14.4,13.0,46.2,-8.6,31.0,41.9,59.1,-17.2,47.0,87.2,13.0,76.9,91.2,-14.3,1.17,0.827,1.654,2.154,0.949,4.887,0.538,0.126,2.303,0.75,1.228,0.774,1.948,0.912,0.999,1.032,1.857,0.936,1.615,Wing,0.75,0.78,-1.16,-0.06,0.49
Steven Clay,165,15,2022-23,122.0,43.0,0.0,,70.0,48.6,,0.0,,,14.0,57.1,46.4,10.7,12.0,58.3,0.0,,58.3,,0.753,0.455,1.245,1.064,0.296,3.829,1.419,0.827,2.432,0.717,1.256,0.629,2.512,0.677,0.542,0.627,0.988,3.429,1.202,Wing,-0.84,-0.33,0.1,-0.25,0.56
Valparaiso,165,0,2022-23,165.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMI,165,0,2022-23,165.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,1.835,,,,,,,,
Zach Reinhart,165,10,2022-23,145.0,20.0,1.0,0.0,80.0,48.1,-48.1,1.0,0.0,-48.1,18.0,50.0,46.8,3.2,3.0,100.0,0.0,,100.0,,1.526,1.012,2.302,0.967,0.239,3.918,0.453,0.063,3.234,0.5,0.679,0.241,1.915,0.987,1.174,1.565,0.868,1.688,1.115,Wing,2.11,-0.43,-1.28,-1.54,-0.78
Trey Woodyard,165,12,2022-23,136.0,29.0,3.0,0.0,58.0,50.9,-50.9,3.0,0.0,-50.9,20.0,32.5,56.1,-23.6,4.0,50.0,0.0,,50.0,,0.853,0.451,1.613,0.938,0.217,4.056,1.126,0.508,2.494,0.604,0.917,0.35,2.4,1.131,1.088,0.883,0.467,1.067,0.777,Wing,-0.45,-0.46,-0.32,-0.92,-0.23
Pierce Thomas,165,7,2022-23,149.0,16.0,0.0,,45.0,46.7,,0.0,,,16.0,62.5,37.9,24.6,17.0,47.1,0.0,,47.1,,1.129,0.459,2.778,0.931,0.127,6.812,0.582,0.083,4.105,0.571,,,,1.7,1.132,1.177,1.855,3.705,1.46,Wing,0.6,-0.47,-1.09,-1.12,
Joe Bamisile,165,10,2022-23,133.0,32.0,1.0,150.0,75.0,44.0,106.0,3.0,83.3,39.5,24.0,41.7,47.1,-5.4,24.0,58.3,0.0,,58.3,,0.866,0.494,1.518,1.511,0.515,4.439,1.188,0.419,3.367,0.8,1.44,0.785,2.642,1.142,0.996,0.975,1.362,1.518,1.02,Wing,-0.41,0.13,-0.23,0.24,0.99
Nehemiah Benson,165,9,2022-23,145.0,20.0,7.0,71.4,43.0,48.8,22.6,8.0,75.0,27.4,18.0,52.8,51.6,1.2,14.0,78.6,2.0,50.0,83.3,-33.3,0.707,0.284,1.764,0.806,0.108,6.027,2.148,1.138,4.056,0.556,1.538,0.805,2.936,0.766,0.351,0.707,2.461,2.75,1.933,Wing,-1.01,-0.59,1.14,-1.21,1.22
Kaleb Scott,165,7,2022-23,151.0,14.0,1.0,0.0,55.0,61.8,-61.8,2.0,0.0,-63.0,21.0,66.7,57.1,9.5,19.0,73.7,0.0,,73.7,,0.674,0.241,1.888,3.595,0.799,16.173,1.798,0.727,4.447,0.5,0.5,0.1,2.508,0.707,0.671,0.793,2.071,,3.104,Wing,-1.14,2.25,0.64,-1.54,-1.2
Maryland-Eastern Shore,164,0,2022-23,164.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joryam Saizonou,164,12,2022-23,143.0,21.0,1.0,150.0,63.0,42.9,107.1,2.0,75.0,31.5,21.0,47.6,43.0,4.6,19.0,68.4,0.0,,68.4,,1.251,0.726,2.154,1.946,0.433,8.748,1.202,0.385,3.753,0.438,0.817,0.305,2.184,1.016,1.171,1.338,5.539,1.464,1.702,Wing,1.06,0.57,-0.21,-1.91,-0.46
Stetson,164,0,2022-23,164.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwestern,164,0,2022-23,164.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rider,164,1,2022-23,164.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,1.15,,,,,,,,
Boston University,164,0,2022-23,164.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryson Tatum,164,10,2022-23,153.0,11.0,0.0,,57.0,48.2,,0.0,,,20.0,25.0,60.8,-35.8,11.0,90.9,0.0,,90.9,,1.512,0.758,3.017,,,,0.732,0.108,4.971,0.275,0.418,0.071,2.477,0.832,1.632,1.535,0.935,,,Wing,2.05,,-0.88,-2.88,-1.39
Delaware,164,1,2022-23,163.0,1.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.25,,,,,,,6.154,,,,,,,,
Utah Tech,164,0,2022-23,164.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,3.925,,,,,,,,
Austin Harvell,164,15,2022-23,131.0,33.0,2.0,50.0,52.0,48.1,1.9,4.0,75.0,29.0,14.0,67.9,41.2,26.6,18.0,77.8,0.0,,77.8,,0.627,0.29,1.356,1.083,0.32,3.66,1.024,0.521,2.016,0.55,0.745,0.228,2.438,0.923,0.776,0.748,1.75,0.728,0.922,Wing,-1.32,-0.31,-0.46,-1.24,-0.63
Garrison Wade,164,11,2022-23,126.0,38.0,2.0,0.0,69.0,44.2,-44.2,5.0,50.0,7.6,23.0,60.9,34.4,26.5,28.0,85.7,2.0,0.0,92.3,-92.3,0.884,0.524,1.492,3.316,0.698,15.758,1.17,0.497,2.758,0.864,1.731,0.836,3.585,0.959,0.57,0.883,2.366,2.873,2.429,Wing,-0.34,1.97,-0.25,0.62,1.67
Charles Lampten,164,13,2022-23,143.0,21.0,0.0,,21.0,42.9,,0.0,,,3.0,100.0,33.3,66.7,18.0,44.4,2.0,50.0,43.8,6.2,0.378,0.053,2.688,1.362,0.32,5.791,0.736,0.292,1.855,0.404,2.25,,,1.479,,0.294,1.643,,1.589,Big,-1.62,-0.17,-0.88,-1.72,2.46
Daniel Braster,164,9,2022-23,144.0,20.0,2.0,50.0,63.0,56.3,-6.3,1.0,100.0,44.5,16.0,56.2,56.1,0.1,10.0,40.0,4.0,50.0,33.3,16.7,0.9,0.443,1.827,1.029,0.252,4.195,0.847,0.211,3.396,0.556,1.185,0.639,2.2,1.278,1.207,1.084,0.587,,1.069,Wing,-0.28,-0.37,-0.71,-1.21,0.39
Ball State,163,0,2022-23,163.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Noland,163,12,2022-23,129.0,34.0,9.0,22.2,75.0,46.0,-23.8,6.0,41.7,-1.9,30.0,43.3,43.5,-0.2,19.0,52.6,1.0,100.0,50.0,50.0,0.843,0.544,1.308,1.581,0.598,4.18,0.69,0.16,2.966,0.708,1.125,0.569,2.225,0.788,0.792,0.711,1.457,1.927,1.718,Wing,-0.49,0.2,-0.94,-0.31,0.26
Michael Feinberg,163,5,2022-23,153.0,10.0,0.0,,59.0,32.2,,2.0,50.0,18.4,17.0,29.4,33.3,-3.9,10.0,60.0,0.0,,60.0,,0.918,0.347,2.431,1.913,0.265,13.824,1.093,0.159,7.494,0.5,1.042,0.2,5.427,1.37,1.207,1.02,0.587,4.075,1.594,Wing,-0.21,0.54,-0.36,-1.54,0.06
UNC Wilmington,163,0,2022-23,163.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maryland,163,1,2022-23,159.0,4.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,2.484,0.427,14.438,,,,1.0,,,,,,,1.833,,1.656,,,,,,
New Mexico,163,1,2022-23,163.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,23.0,,,,,,,,
Jack Doumbia,163,15,2022-23,122.0,41.0,0.0,,51.0,49.0,,4.0,0.0,-53.2,17.0,35.3,55.9,-20.6,28.0,57.1,2.0,50.0,57.7,-7.7,0.827,0.451,1.513,0.744,0.221,2.506,1.096,0.497,2.418,0.683,0.72,0.319,1.624,0.832,1.05,0.657,0.856,0.656,0.782,Wing,-0.55,-0.66,-0.36,-0.45,-0.69
Andre Lorentsson,163,9,2022-23,146.0,17.0,1.0,0.0,64.0,50.0,-50.0,2.0,0.0,-50.8,16.0,59.4,45.9,13.5,19.0,84.2,0.0,,84.2,,0.46,0.161,1.311,3.435,0.721,16.364,2.863,1.318,6.217,0.472,1.867,0.779,4.473,0.713,0.661,0.511,3.091,1.625,2.288,Wing,-1.95,2.09,2.16,-1.71,1.98
Juhlawnei Stone,163,9,2022-23,149.0,14.0,0.0,,51.0,62.7,,0.0,,,8.0,50.0,65.1,-15.1,31.0,54.8,0.0,,54.8,,0.231,0.034,1.553,0.76,0.108,5.361,1.014,0.265,3.882,0.389,,,,0.416,1.12,0.607,1.316,,0.665,Wing,-2.82,-0.64,-0.48,-2.2,
Tyler Rice,163,12,2022-23,126.0,37.0,1.0,0.0,91.0,42.9,-42.9,1.0,0.0,-42.9,30.0,28.3,49.2,-20.9,20.0,85.0,1.0,100.0,84.2,15.8,0.851,0.553,1.31,1.703,0.686,4.225,1.362,0.453,4.093,0.771,0.8,0.321,1.992,0.892,0.816,0.945,0.831,1.261,1.442,Playmaker,-0.57,0.38,-0.0,-0.11,-0.41
Trent Brown,162,13,2022-23,134.0,28.0,0.0,,81.0,46.3,,0.0,,,33.0,30.3,57.3,-27.0,13.0,84.6,0.0,,84.6,,0.863,0.525,1.418,4.786,0.704,32.551,1.396,0.668,2.916,0.538,0.528,0.144,1.939,1.03,0.404,0.755,1.22,6.375,4.188,Playmaker,-0.52,3.47,0.04,-1.62,-1.07
UNLV,162,1,2022-23,161.0,1.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,11.5,,,,,,0.25,,,,,,,12.308,,11.5,,,,,,
Jovan Blacksher Jr.,162,12,2022-23,117.0,45.0,4.0,0.0,114.0,44.7,-44.7,12.0,45.8,2.9,36.0,43.1,43.3,-0.2,32.0,81.2,4.0,50.0,85.7,-35.7,1.232,0.91,1.667,0.975,0.271,3.512,1.0,0.378,2.644,0.938,0.704,0.386,1.282,1.176,1.075,1.245,0.672,0.813,1.199,Playmaker,1.28,-0.34,-0.51,0.97,-0.64
Jake Milkereit,162,9,2022-23,148.0,14.0,1.0,0.0,79.0,45.6,-45.6,1.0,0.0,-45.6,29.0,44.8,45.1,-0.3,30.0,66.7,2.0,50.0,67.9,-17.9,1.138,0.654,1.982,2.349,0.562,9.825,1.057,0.146,7.666,0.389,1.032,0.418,2.545,0.91,1.233,1.137,,1.8,1.567,Wing,0.63,0.98,-0.41,-2.2,0.04
Air Force,162,4,2022-23,150.0,12.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,0.347,0.052,2.317,,,,0.75,,,,,,,0.85,,0.641,,,,,,
Gabe O'Neal,162,13,2022-23,125.0,37.0,2.0,100.0,49.0,46.9,53.1,0.0,,,17.0,52.9,47.1,5.9,37.0,64.9,0.0,,64.9,,0.965,0.53,1.758,0.78,0.235,2.59,1.382,0.698,2.737,0.712,0.667,0.298,1.492,0.821,0.936,0.957,0.261,0.374,0.607,Wing,-0.03,-0.62,0.05,-0.28,-0.81
Deshon Proctor,162,10,2022-23,142.0,20.0,0.0,,46.0,46.7,,2.0,100.0,55.7,7.0,57.1,44.9,12.3,29.0,65.5,0.0,,65.5,,1.183,0.572,2.447,,,,1.775,0.659,4.78,0.5,0.667,0.205,2.165,0.973,1.012,1.083,1.557,,,Wing,0.8,,0.61,-1.54,-0.81
Blaise Keita,162,3,2022-23,150.0,12.0,1.0,0.0,34.0,52.9,-52.9,1.0,0.0,-52.9,16.0,56.2,47.4,8.9,17.0,35.3,0.0,,35.3,,0.833,0.226,3.073,1.562,0.213,11.476,0.694,0.101,4.765,1.0,0.938,0.225,3.901,0.686,1.274,0.876,,,1.096,Big,-0.36,-0.01,-0.95,1.49,-0.28
Julian Roper II,162,8,2022-23,134.0,28.0,2.0,125.0,51.0,50.0,75.0,4.0,50.0,-3.1,22.0,43.2,59.7,-16.5,22.0,45.5,2.0,50.0,45.0,5.0,0.905,0.451,1.819,0.684,0.088,5.339,0.718,0.229,2.252,0.875,0.881,0.352,2.204,0.621,1.273,0.874,1.397,,0.449,Wing,-0.26,-0.72,-0.9,0.68,-0.31
New Mexico State,162,0,2022-23,162.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Baptist,162,0,2022-23,162.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,6.077,,,,,,,,
Isaiah Jones,162,8,2022-23,141.0,21.0,2.0,75.0,73.0,50.0,25.0,5.0,50.0,-0.7,26.0,38.5,57.1,-18.7,0.0,,0.0,,,,1.199,0.733,1.962,3.357,0.908,12.416,1.185,0.379,3.699,0.656,0.933,0.412,2.113,1.371,1.246,1.15,1.829,4.75,3.45,Wing,0.86,2.01,-0.23,-0.61,-0.19
Kansas State,162,0,2022-23,162.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Henderson Jr.,162,5,2022-23,152.0,10.0,0.0,,24.0,54.2,,1.0,100.0,47.8,12.0,50.0,58.3,-8.3,4.0,50.0,0.0,,50.0,,2.171,0.778,6.062,,,,1.52,0.68,3.398,0.5,0.583,0.113,3.015,1.481,1.661,1.67,1.086,,,Big,3.35,,0.5,-1.2,-1.01
Trey Pettigrew,161,14,2022-23,121.0,40.0,0.0,,76.0,40.1,,2.0,0.0,-41.2,22.0,31.8,43.5,-11.7,19.0,78.9,2.0,100.0,76.5,23.5,0.89,0.567,1.397,0.504,0.063,4.062,1.059,0.484,2.317,0.714,1.074,0.525,2.194,0.799,0.896,0.815,1.528,0.78,1.509,Wing,-0.31,-0.9,-0.41,-0.27,0.14
Nate Allison,161,8,2022-23,142.0,19.0,5.0,60.0,51.0,49.0,11.0,4.0,50.0,0.0,20.0,45.0,52.8,-7.8,18.0,44.4,0.0,,44.4,,0.954,0.473,1.925,0.934,0.124,7.063,0.325,0.047,2.27,0.594,0.979,0.419,2.286,0.597,1.625,0.967,1.477,,1.39,Wing,-0.07,-0.46,-1.46,-0.98,-0.08
Texas Tech,161,0,2022-23,161.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brennan Rigsby,161,10,2022-23,130.0,31.0,3.0,0.0,73.0,52.7,-52.7,0.0,,,34.0,45.6,54.8,-9.2,9.0,77.8,0.0,,77.8,,0.941,0.558,1.589,1.797,0.492,6.559,1.118,0.399,3.136,0.775,0.581,0.212,1.595,1.478,1.375,1.095,1.556,0.938,0.616,Wing,-0.12,0.42,-0.33,0.09,-1.01
Temple,161,0,2022-23,161.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gardner-Webb,161,1,2022-23,160.0,1.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,
Eric Lee,161,11,2022-23,131.0,30.0,0.0,,41.0,36.6,,1.0,0.0,-37.5,7.0,57.1,32.4,24.8,29.0,34.5,0.0,,34.5,,0.682,0.29,1.604,2.183,0.579,8.238,1.132,0.545,2.35,0.682,0.582,0.095,3.581,0.864,0.342,0.895,3.562,,1.853,Wing,-1.11,0.81,-0.31,-0.46,-1.01
Tres Berry,161,11,2022-23,134.0,27.0,0.0,,55.0,39.1,,0.0,,,17.0,58.8,30.3,28.6,20.0,75.0,0.0,,75.0,,0.591,0.258,1.355,1.985,0.672,5.865,0.62,0.151,2.543,0.614,0.6,0.099,3.646,0.748,1.32,0.704,0.748,1.269,1.847,Wing,-1.45,0.61,-1.04,-0.86,-0.97
Devin Butts,161,14,2022-23,117.0,44.0,1.0,150.0,113.0,49.1,100.9,3.0,83.3,34.2,27.0,46.3,51.1,-4.9,15.0,80.0,0.0,,80.0,,0.967,0.707,1.323,1.064,0.214,5.283,2.327,0.897,6.036,0.786,0.917,0.507,1.657,0.935,1.142,1.044,3.442,,1.179,Wing,-0.02,-0.33,1.4,0.16,-0.23
Trey Stewart,161,13,2022-23,118.0,43.0,1.0,0.0,55.0,29.1,-29.1,0.0,,,16.0,21.9,31.2,-9.4,8.0,50.0,0.0,,50.0,,1.281,0.754,2.175,0.274,0.036,2.081,1.247,0.644,2.416,0.827,0.179,0.026,1.241,1.429,1.34,1.336,0.625,,0.223,Playmaker,1.52,-1.05,-0.16,0.25,-1.92
UT Arlington,161,0,2022-23,161.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,1.256,,,,,,,,
