player_name,n_actions,n_baseline_actions,n_post_streak_actions,n_streaks,clutch_fga,clutch_efg,normal_fga,normal_efg,clutch_delta_efg,clutch_wp_fga,clutch_wp_efg,clutch_wp_delta_efg,late_clock_fga,late_clock_efg,early_clock_efg,late_clock_delta_efg,fta_total,ft_pct_overall,clutch_fta,clutch_ft_pct,normal_ft_pct,clutch_ft_delta,adverse_aggressor_idx,adverse_aggressor_lo,adverse_aggressor_hi,adverse_overdriver_idx,adverse_overdriver_lo,adverse_overdriver_hi,adverse_hothead_idx,adverse_hothead_lo,adverse_hothead_hi,adverse_passive_idx,h1_actions,h2_actions,h1_adverse_rate,h2_adverse_rate,stamina_idx,h1_streaks,h2_streaks,h1_overdriver_idx,h2_overdriver_idx,overdriver_drift,h1_hothead_idx,h2_hothead_idx,hothead_drift,adverse_bounceback_efg,adverse_bounceback_lo,adverse_bounceback_hi,sens_aggressor_looser,sens_aggressor_stricter,sens_aggressor_wider,sens_overdriver_looser,sens_overdriver_stricter,sens_overdriver_wider,pos_group,adverse_aggressor_z,adverse_overdriver_z,adverse_hothead_z,adverse_passive_z,adverse_bounceback_efg_z,season
Boog Lewis,32,20,12,3,0,,26,57.7,,0,,,5,60.0,57.1,2.9,7,71.4,0,,71.4,,0.741,0.291,1.888,1.667,0.269,10.334,1.111,0.216,5.727,1.0,29,30,0.517,0.6,1.16,2,2,2.0,3.643,1.821,,,,0.9,0.288,2.817,0.889,1.208,0.75,,1.208,2.0,,,,,,,2022-23
Micah Colburn,31,18,13,4,0,,25,42.0,,0,,,8,18.8,52.9,-34.2,4,100.0,0,,100.0,,0.923,0.437,1.948,0.346,0.044,2.749,,,,0.812,23,27,0.522,0.481,0.923,3,3,0.429,,,,,,1.125,0.381,3.324,1.143,1.083,0.947,,1.083,0.711,,,,,,,2022-23
Keelan Kennedy,31,19,12,3,0,,19,36.8,,0,,,1,150.0,30.6,119.4,4,75.0,0,,75.0,,0.352,0.091,1.359,1.583,0.256,9.79,0.528,0.062,4.507,1.0,29,25,0.517,0.64,1.237,3,3,1.357,0.5,0.368,,1.0,,,,,0.722,1.0,0.469,0.433,0.55,2.111,,,,,,,2022-23
Malachi Rogers,31,19,12,4,0,,33,39.4,,0,,,5,60.0,35.7,24.3,5,100.0,0,,100.0,,1.056,0.623,1.788,0.528,0.062,4.507,,,,0.75,28,33,0.607,0.636,1.048,3,3,1.333,2.0,1.5,,1.0,,0.9,0.294,2.751,0.943,0.963,1.056,2.2,0.779,0.704,,,,,,,2022-23
Brandon Williams,30,22,8,3,0,,24,45.8,,1,0.0,-47.8,9,16.7,63.3,-46.7,7,57.1,0,,57.1,,1.833,0.965,3.484,,,,,,,0.667,23,27,0.652,0.519,0.795,2,2,,,,,,,0.375,0.054,2.59,0.972,2.019,1.833,0.292,,,Wing,3.29,,,-0.57,-1.47,2022-23
Aj Vaught,28,14,14,4,0,,30,23.3,,0,,,0,,23.3,,13,76.9,0,,76.9,,1.0,0.526,1.899,,,,,,,0.875,20,31,0.65,0.548,0.844,1,3,,,,,,,0.333,0.043,2.564,1.1,0.75,1.1,,,,,,,,,,2022-23
Ryan Marchal,27,18,9,3,0,,20,30.0,,0,,,8,31.2,29.2,2.1,4,100.0,0,,100.0,,0.667,0.167,2.666,2.0,0.334,11.969,2.0,0.141,28.416,0.75,23,27,0.565,0.444,0.786,2,2,1.5,3.4,2.267,,,,,,,1.03,1.167,0.692,0.773,2.917,2.077,,,,,,,2022-23
Alain Aviles,25,13,12,3,0,,32,21.9,,0,,,13,15.4,26.3,-10.9,6,66.7,0,,66.7,,0.929,0.435,1.98,3.25,0.389,27.152,,,,1.0,28,27,0.643,0.815,1.267,2,2,2.5,,,,,,1.167,0.091,14.916,1.667,0.85,0.722,,4.25,4.333,,,,,,,2022-23
Tyler Goodlow,24,12,12,3,0,,31,41.9,,0,,,2,50.0,41.4,8.6,3,66.7,0,,66.7,,1.5,0.78,2.883,0.667,0.135,3.303,,,,1.0,32,22,0.688,0.727,1.058,3,3,0.667,2.25,3.375,,1.125,,1.667,0.466,5.956,1.05,0.984,1.222,0.375,1.125,0.667,,,,,,,2022-23
Job Sichting,21,10,11,3,0,,29,37.9,,0,,,9,50.0,32.5,17.5,2,0.0,0,,0.0,,0.909,0.371,2.228,0.682,0.2,2.328,,,,0.917,31,30,0.677,0.767,1.132,2,3,0.583,2.045,3.506,,1.636,,1.0,0.219,4.564,0.972,1.04,1.067,0.583,0.65,0.667,,,,,,,2022-23
Caleb Fields,1445,1141,304,85,41,52.4,743,52.5,-0.1,48,52.1,-0.4,264,45.6,56.0,-10.3,294,67.0,57,63.2,67.9,-4.8,0.974,0.841,1.128,1.469,0.959,2.25,1.27,0.797,2.026,0.894,901,887,0.421,0.433,1.029,47,47,1.941,1.46,0.752,0.814,0.882,1.083,0.895,0.721,1.112,0.969,1.032,0.98,1.367,0.611,1.296,Playmaker,-0.03,0.45,-0.09,0.44,-0.26,2023-24
Zach Edey,1371,1200,171,44,24,75.0,509,61.2,13.8,32,46.9,-15.9,197,53.3,66.8,-13.5,436,71.1,49,67.3,71.6,-4.2,1.093,0.882,1.355,1.342,0.758,2.375,0.91,0.421,1.966,0.972,784,775,0.298,0.314,1.051,23,21,1.006,1.235,1.228,1.65,1.276,0.774,0.896,0.716,1.12,1.128,1.126,1.063,1.048,1.547,0.725,Big,0.41,-0.12,-0.61,1.32,-0.37,2023-24
AJ Smith,1266,967,299,82,31,40.3,681,48.7,-8.4,38,51.3,3.2,204,43.4,50.3,-6.9,255,79.2,25,80.0,79.1,0.9,1.015,0.873,1.179,1.024,0.622,1.687,1.136,0.741,1.743,0.912,780,862,0.444,0.419,0.944,48,43,0.904,1.547,1.71,0.994,1.452,1.46,0.925,0.741,1.154,0.952,0.99,1.027,1.466,0.552,1.105,Wing,0.15,-0.27,-0.29,0.9,-0.18,2023-24
Xavier Johnson,1193,888,305,80,57,40.4,557,49.6,-9.3,45,33.3,-16.7,230,49.3,48.4,0.9,308,84.7,39,76.9,85.9,-9.0,1.03,0.877,1.209,1.435,0.978,2.106,1.392,0.939,2.065,0.953,742,808,0.433,0.448,1.036,45,42,1.793,1.139,0.635,0.916,1.378,1.504,0.861,0.674,1.099,0.994,0.911,1.04,1.904,0.999,1.12,Playmaker,0.28,0.39,0.15,0.93,-0.37,2023-24
Vonterius Woolbright,1147,970,177,48,37,67.6,473,45.2,22.3,35,57.1,11.0,180,35.3,53.2,-17.9,268,71.6,31,83.9,70.0,13.8,0.989,0.793,1.233,1.35,0.814,2.239,1.461,0.681,3.135,0.922,704,692,0.361,0.354,0.981,29,25,1.314,1.809,1.377,2.336,0.827,0.354,0.918,0.685,1.23,0.958,1.003,1.117,1.116,1.194,1.216,Playmaker,0.06,0.24,0.28,0.67,-0.18,2023-24
Tristen Newton,1080,919,161,43,11,36.4,428,49.9,-13.5,7,50.0,0.5,169,45.9,51.9,-6.0,208,80.8,12,75.0,81.1,-6.1,0.8,0.612,1.045,1.297,0.76,2.215,1.903,1.064,3.402,0.936,626,642,0.379,0.346,0.913,24,22,1.258,1.486,1.181,2.112,1.288,0.61,0.962,0.671,1.379,1.105,1.168,0.98,0.999,0.63,0.975,Playmaker,-0.99,0.15,1.15,0.79,-0.04,2023-24
Dillon Jones,1075,917,158,42,37,47.3,403,53.2,-5.9,35,50.0,-3.0,122,49.6,53.9,-4.3,209,85.6,30,86.7,85.5,1.2,1.067,0.851,1.338,1.123,0.62,2.036,1.358,0.72,2.562,0.94,591,651,0.318,0.349,1.096,15,23,1.317,0.967,0.735,1.83,0.663,0.363,0.94,0.707,1.25,1.089,1.131,1.116,1.326,0.944,1.003,Playmaker,0.49,-0.15,0.08,0.82,-0.11,2023-24
Riley Minix,1073,923,150,42,5,60.0,498,59.9,0.1,14,50.0,-10.2,218,53.7,64.7,-11.1,155,83.9,5,100.0,83.3,16.7,0.823,0.652,1.038,1.302,0.695,2.437,2.524,1.448,4.401,0.893,628,610,0.322,0.349,1.086,17,24,2.206,0.187,0.085,1.184,2.669,2.253,1.039,0.81,1.333,0.92,0.934,0.805,1.615,1.588,1.314,Wing,-0.54,-0.05,1.46,0.78,0.12,2023-24
Justin Moore,1054,793,261,76,60,41.7,564,44.9,-3.3,50,35.0,-10.5,197,43.9,45.0,-1.1,142,78.9,18,83.3,78.2,5.1,0.935,0.797,1.096,0.868,0.507,1.486,1.823,1.155,2.877,0.859,620,732,0.423,0.482,1.141,37,49,0.255,1.615,6.337,1.715,2.077,1.211,0.892,0.683,1.166,1.032,0.875,0.989,1.292,0.978,0.863,Playmaker,-0.24,-0.6,0.99,0.15,-0.27,2023-24
Saint Thomas,1042,870,172,49,37,54.1,437,53.8,0.3,39,62.8,9.8,114,50.4,54.9,-4.4,136,86.8,27,85.2,87.2,-2.0,1.113,0.911,1.361,0.856,0.462,1.588,1.159,0.615,2.186,0.878,580,669,0.36,0.353,0.979,21,28,0.506,0.908,1.796,1.147,0.659,0.575,0.903,0.684,1.192,0.896,1.177,1.129,1.574,0.555,0.805,Wing,0.5,-0.4,-0.26,0.69,-0.24,2023-24
Great Osobor,1040,871,169,46,15,46.7,363,58.5,-11.9,16,62.5,4.6,94,52.1,60.0,-7.9,284,63.7,20,65.0,63.6,1.4,0.906,0.7,1.174,0.847,0.471,1.525,0.644,0.299,1.389,0.918,597,622,0.332,0.362,1.091,21,24,1.02,0.575,0.563,0.291,0.575,1.971,0.87,0.66,1.146,1.004,0.756,0.907,1.801,1.272,0.693,Wing,-0.24,-0.41,-0.91,0.93,-0.33,2023-24
Enrique Freeman,1032,871,161,41,20,75.0,341,59.5,15.5,22,72.7,13.1,135,54.8,63.7,-8.9,221,71.9,23,69.6,72.2,-2.7,1.04,0.805,1.342,0.955,0.48,1.9,0.984,0.544,1.777,0.982,572,644,0.301,0.334,1.11,21,22,0.991,0.861,0.868,0.925,0.763,0.825,1.081,0.862,1.357,0.828,1.03,1.065,2.473,0.492,1.048,Wing,0.24,-0.33,-0.48,1.32,0.23,2023-24
Hunter Dickinson,1029,903,126,36,22,56.8,427,56.9,-0.1,18,52.8,-4.3,137,51.5,59.3,-7.8,109,62.4,9,77.8,61.0,16.8,0.947,0.742,1.21,0.919,0.369,2.288,0.754,0.332,1.713,0.875,602,552,0.306,0.337,1.102,15,21,1.2,,,1.381,0.528,0.383,0.899,0.672,1.202,0.865,1.118,1.027,1.85,1.701,0.988,Big,-0.02,-0.54,-0.87,0.77,-0.36,2023-24
Kadary Richmond,1020,819,201,56,31,35.5,426,46.6,-11.1,29,27.6,-19.5,116,41.4,47.4,-6.0,161,80.7,17,82.4,80.6,1.8,1.1,0.903,1.339,0.751,0.434,1.299,0.92,0.411,2.059,0.897,623,604,0.372,0.361,0.969,29,25,0.219,1.189,5.425,0.987,0.87,0.882,0.784,0.574,1.073,0.895,1.055,1.172,1.068,0.834,0.702,Wing,0.45,-0.49,-0.56,0.81,-0.55,2023-24
Yaxel Lendeborg,1014,901,113,32,18,55.6,286,52.8,2.8,30,61.7,9.7,116,47.4,56.4,-9.0,195,80.0,26,69.2,81.7,-12.4,0.914,0.657,1.272,0.886,0.39,2.012,1.645,0.936,2.892,0.883,516,592,0.291,0.336,1.156,12,18,0.503,0.297,0.591,1.006,1.757,1.745,0.509,0.279,0.929,0.989,0.916,0.866,1.117,0.983,1.057,Wing,-0.21,-0.38,0.36,0.72,-1.27,2023-24
Braden Smith,1013,850,163,45,9,33.3,383,51.7,-18.4,15,10.0,-42.9,102,51.5,51.2,0.3,83,79.5,7,71.4,80.3,-8.8,0.9,0.699,1.158,1.364,0.822,2.264,1.341,0.657,2.736,0.906,601,580,0.334,0.336,1.005,21,23,1.244,1.56,1.255,3.109,1.4,0.45,1.213,0.914,1.61,1.033,0.816,0.829,0.946,0.604,1.155,Playmaker,-0.43,0.27,0.05,0.54,0.79,2023-24
KJ Simpson,1012,834,178,49,35,71.4,477,54.0,17.4,40,50.0,-5.6,135,52.6,56.1,-3.5,186,87.6,32,75.0,90.3,-15.3,1.071,0.884,1.298,1.061,0.579,1.943,0.404,0.164,0.993,0.908,582,653,0.375,0.377,1.006,20,29,1.978,0.735,0.371,0.287,0.459,1.601,0.895,0.688,1.165,1.023,0.979,1.068,0.751,0.554,1.04,Playmaker,0.51,-0.26,-1.79,0.56,-0.26,2023-24
Trey Townsend,1008,830,178,48,35,55.7,448,45.9,9.8,42,52.4,6.3,198,42.9,49.1,-6.2,218,78.0,40,67.5,80.3,-12.8,1.073,0.886,1.3,0.602,0.293,1.234,1.865,0.912,3.814,0.927,553,638,0.383,0.367,0.957,21,26,0.835,0.51,0.611,2.289,1.255,0.548,0.919,0.695,1.216,1.069,1.262,1.002,0.929,1.114,0.933,Wing,0.36,-0.61,0.63,0.99,-0.2,2023-24
Kobe Johnson,1007,814,193,55,16,59.4,463,46.2,13.2,28,53.6,7.3,146,47.3,46.4,0.9,100,75.0,5,80.0,74.7,5.3,0.828,0.664,1.031,1.363,0.855,2.172,0.781,0.405,1.505,0.877,590,632,0.403,0.424,1.051,27,29,1.429,1.205,0.843,0.733,1.306,1.781,0.949,0.696,1.293,1.01,0.919,0.83,1.581,1.746,1.547,Wing,-0.52,-0.0,-0.73,0.68,-0.12,2023-24
DaRon Holmes II,998,859,139,38,23,54.3,376,58.6,-4.3,18,55.6,-3.0,150,51.3,62.7,-11.3,289,71.3,20,80.0,70.6,9.4,0.797,0.605,1.051,1.343,0.694,2.599,1.854,0.998,3.445,0.914,515,632,0.301,0.366,1.214,13,23,1.079,1.588,1.471,,1.072,,0.958,0.712,1.288,0.906,0.623,0.861,1.868,1.026,1.232,Wing,-0.63,-0.02,0.62,0.91,-0.1,2023-24
David Jones,997,799,198,55,26,32.7,474,54.9,-22.2,39,38.5,-16.5,129,46.1,56.3,-10.2,232,77.2,41,82.9,75.9,7.0,0.974,0.804,1.181,0.86,0.482,1.533,1.053,0.569,1.949,0.9,571,646,0.398,0.406,1.02,26,31,0.923,0.938,1.017,0.192,2.085,10.845,0.703,0.513,0.963,0.884,0.851,0.999,1.371,0.705,0.774,Wing,0.0,-0.4,-0.39,0.82,-0.77,2023-24
Armando Bacot,996,855,141,39,10,20.0,345,55.1,-35.1,22,40.9,-14.0,95,45.8,57.1,-11.3,187,78.1,5,40.0,79.1,-39.1,1.084,0.84,1.397,0.887,0.384,2.051,0.866,0.458,1.64,0.904,553,580,0.3,0.336,1.12,18,19,1.678,0.405,0.241,1.399,0.167,0.12,1.01,0.764,1.336,0.799,0.933,1.065,2.155,0.281,0.97,Big,0.38,-0.57,-0.68,0.94,-0.09,2023-24
Devin Carter,996,839,157,46,33,62.1,423,55.3,6.8,31,46.8,-9.7,118,49.6,58.0,-8.4,174,74.7,21,71.4,75.2,-3.7,1.024,0.824,1.273,0.891,0.466,1.702,0.822,0.354,1.909,0.853,567,612,0.356,0.374,1.05,23,26,0.905,1.326,1.466,1.056,0.884,0.838,0.902,0.674,1.206,0.971,0.946,1.096,1.05,0.721,0.807,Wing,0.18,-0.38,-0.68,0.54,-0.24,2023-24
Baylor Scheierman,995,811,184,51,30,31.7,459,57.6,-26.0,27,25.9,-31.9,168,50.3,59.0,-8.7,113,87.6,12,83.3,88.1,-4.8,1.129,0.944,1.349,0.915,0.488,1.717,1.824,0.949,3.506,0.902,595,580,0.365,0.348,0.955,24,26,1.127,0.56,0.497,1.247,1.855,1.487,1.026,0.802,1.313,1.128,1.051,1.148,1.178,0.673,0.908,Wing,0.56,-0.36,0.58,0.84,0.08,2023-24
Drew Pember,991,829,162,44,39,61.5,376,53.9,7.7,43,50.0,-5.1,109,47.7,57.0,-9.3,270,84.4,44,88.6,83.6,5.0,0.988,0.781,1.248,2.298,1.43,3.691,1.212,0.598,2.457,0.92,551,627,0.345,0.359,1.041,23,21,2.642,1.949,0.738,1.479,1.066,0.72,1.073,0.814,1.416,0.833,1.069,0.992,2.8,2.171,1.931,Wing,0.05,0.74,-0.19,0.95,0.21,2023-24
Jordan Johnson,989,702,287,85,27,53.7,643,46.1,7.6,40,40.0,-6.8,168,35.7,50.0,-14.3,243,81.1,15,93.3,80.3,13.1,0.924,0.795,1.073,0.772,0.463,1.289,1.083,0.703,1.667,0.844,681,688,0.47,0.535,1.138,36,49,0.598,0.53,0.888,1.161,0.75,0.646,0.798,0.61,1.044,1.088,0.798,0.929,1.057,1.414,0.786,Wing,-0.18,-0.47,-0.35,0.48,-0.52,2023-24
Kyle Filipowski,975,793,182,48,24,54.2,410,55.0,-0.8,22,45.5,-10.0,136,54.4,55.2,-0.8,167,67.1,13,69.2,66.9,2.3,0.965,0.776,1.2,0.947,0.487,1.841,1.477,0.913,2.389,0.948,562,635,0.354,0.389,1.099,21,29,1.85,0.486,0.263,2.467,1.012,0.41,0.955,0.736,1.239,0.924,0.824,0.911,0.858,0.888,0.997,Big,0.03,-0.51,0.37,1.18,-0.22,2023-24
Jonathan Mogbo,973,862,111,30,12,75.0,313,62.9,12.1,11,45.5,-18.6,108,56.5,66.8,-10.3,104,69.2,15,73.3,68.5,4.8,1.213,0.928,1.587,0.863,0.35,2.128,0.695,0.309,1.566,0.925,530,551,0.281,0.267,0.949,16,13,1.014,1.153,1.137,0.305,1.123,3.678,1.157,0.947,1.413,1.021,2.063,1.121,1.964,1.051,0.92,Wing,0.86,-0.4,-0.84,0.98,0.43,2023-24
Aboubacar Traore,958,808,150,43,17,64.7,266,51.1,13.6,28,60.7,9.7,69,43.5,54.7,-11.2,199,66.8,27,74.1,65.7,8.4,0.928,0.682,1.262,1.06,0.585,1.919,0.871,0.472,1.608,0.872,461,674,0.328,0.355,1.083,11,28,1.296,1.158,0.894,0.78,0.996,1.277,1.13,0.847,1.509,1.015,1.044,0.877,1.557,0.496,1.11,Wing,-0.16,-0.24,-0.62,0.65,0.36,2023-24
Quinten Post,956,775,181,51,27,64.8,403,56.2,8.6,39,55.1,-1.8,119,52.5,58.4,-5.8,123,82.1,10,60.0,84.1,-24.1,0.806,0.641,1.014,1.21,0.668,2.192,0.913,0.513,1.624,0.887,552,603,0.377,0.347,0.92,26,26,1.882,0.615,0.326,1.227,0.768,0.626,0.803,0.593,1.086,0.925,0.547,0.783,1.526,1.462,1.205,Big,-0.44,-0.25,-0.6,0.84,-0.59,2023-24
Robbie Avila,949,801,148,41,17,38.2,401,61.8,-23.6,15,53.3,-7.8,105,50.5,64.4,-13.9,167,80.8,12,100.0,79.4,20.6,0.997,0.796,1.248,1.249,0.618,2.523,1.306,0.749,2.279,0.902,556,560,0.342,0.352,1.029,19,20,1.743,0.664,0.381,1.106,1.251,1.131,0.828,0.621,1.104,0.983,0.827,0.891,1.737,1.143,1.551,Wing,0.08,-0.09,-0.07,0.84,-0.44,2023-24
Johni Broome,941,789,152,39,7,42.9,390,58.7,-15.9,9,83.3,25.5,104,51.0,61.1,-10.1,182,61.5,14,71.4,60.7,10.7,0.959,0.757,1.214,0.799,0.344,1.853,1.615,0.91,2.867,0.974,529,586,0.327,0.341,1.044,22,21,0.878,0.984,1.121,1.254,1.91,1.523,0.993,0.776,1.271,0.985,0.893,0.833,1.548,0.832,0.869,Wing,-0.05,-0.45,0.32,1.28,-0.0,2023-24
Jaedon LeDee,931,738,193,52,18,55.6,430,58.3,-2.7,31,54.8,-3.6,134,42.9,64.6,-21.7,293,73.4,40,82.5,71.9,10.6,0.814,0.652,1.015,2.008,1.213,3.323,1.067,0.574,1.984,0.928,509,635,0.383,0.362,0.945,25,29,1.671,2.927,1.751,0.721,1.68,2.331,1.16,0.943,1.427,0.839,1.09,0.96,1.945,1.376,1.542,Wing,-0.57,0.51,-0.37,0.99,0.44,2023-24
Robert Ford III,926,795,131,40,32,64.1,337,57.9,6.2,26,76.9,19.9,109,60.6,57.5,3.1,143,78.3,27,66.7,81.0,-14.4,0.854,0.646,1.13,1.456,0.797,2.66,1.674,0.994,2.821,0.819,480,600,0.369,0.372,1.008,15,24,1.414,0.858,0.607,1.646,1.872,1.137,1.105,0.807,1.513,0.514,1.218,0.926,1.371,1.674,1.38,Wing,-0.43,0.07,0.39,0.33,0.29,2023-24
Tucker DeVries,923,699,224,61,36,40.3,516,53.1,-12.8,30,40.0,-13.0,167,47.0,54.5,-7.5,193,81.3,21,71.4,82.6,-11.1,0.851,0.712,1.017,0.943,0.517,1.722,0.78,0.365,1.668,0.918,602,607,0.375,0.422,1.123,30,36,0.979,1.214,1.24,0.816,0.848,1.039,0.99,0.78,1.255,0.926,0.86,0.889,1.494,0.792,1.119,Wing,-0.44,-0.33,-0.73,0.93,-0.01,2023-24
Mark Sears,920,740,180,47,38,51.3,458,61.1,-9.8,32,53.1,-7.8,86,52.9,62.0,-9.0,231,85.7,13,100.0,84.9,15.1,1.031,0.855,1.243,0.661,0.333,1.31,1.147,0.618,2.13,0.957,533,610,0.364,0.397,1.09,20,29,0.543,1.157,2.131,1.455,0.468,0.322,1.038,0.833,1.294,1.125,1.066,1.001,1.162,0.807,0.978,Playmaker,0.29,-0.96,-0.33,0.97,0.21,2023-24
Tristan Enaruna,915,748,167,44,47,55.3,444,52.7,2.6,56,42.9,-11.4,189,52.9,53.0,-0.1,203,72.9,29,75.9,72.4,3.4,0.786,0.632,0.976,0.779,0.375,1.619,1.453,0.774,2.725,0.949,505,606,0.372,0.391,1.051,20,23,0.486,0.964,1.982,0.746,1.457,1.954,1.121,0.884,1.42,0.968,1.008,0.826,0.524,1.157,0.822,Wing,-0.67,-0.47,0.11,1.12,0.33,2023-24
Ryan Kalkbrenner,908,807,101,29,14,57.1,358,67.2,-10.0,23,71.7,5.3,134,61.9,69.5,-7.6,149,71.1,12,58.3,72.3,-13.9,1.192,0.938,1.515,0.648,0.203,2.063,0.832,0.339,2.042,0.871,503,502,0.278,0.293,1.052,13,14,,0.786,,,1.413,,0.943,0.735,1.209,0.959,1.065,1.133,2.269,1.377,0.593,Big,0.7,-0.81,-0.74,0.75,-0.25,2023-24
Jamal Shead,907,752,155,43,28,23.2,405,47.4,-24.2,26,30.8,-16.0,187,43.0,48.0,-4.9,104,77.9,10,70.0,78.7,-8.7,1.16,0.945,1.425,0.594,0.259,1.362,1.455,0.782,2.71,0.901,554,549,0.374,0.397,1.063,21,22,0.459,0.54,1.177,0.498,1.574,3.158,0.772,0.548,1.088,1.146,1.273,1.172,1.02,0.846,0.82,Playmaker,1.0,-1.08,0.27,0.5,-0.67,2023-24
Jalen Jackson,906,729,177,50,24,50.0,403,52.9,-2.9,40,53.8,1.2,105,54.3,52.2,2.1,214,68.2,22,72.7,67.7,5.0,1.041,0.846,1.28,1.093,0.606,1.969,1.194,0.746,1.91,0.885,555,569,0.414,0.436,1.052,26,30,1.073,1.122,1.045,1.148,1.336,1.164,0.764,0.562,1.038,0.828,1.201,1.069,1.088,0.986,1.061,Wing,0.24,-0.22,-0.21,0.73,-0.6,2023-24
Michael Ajayi,905,712,193,52,9,55.6,432,51.0,4.5,10,60.0,9.1,114,46.5,52.8,-6.3,165,70.9,7,71.4,70.9,0.5,0.837,0.675,1.037,1.411,0.76,2.62,1.394,0.816,2.379,0.928,562,548,0.381,0.385,1.011,27,24,2.2,2.005,0.911,1.946,0.535,0.275,0.799,0.585,1.09,0.862,0.897,0.864,2.125,0.912,1.398,Wing,-0.49,0.04,0.04,0.99,-0.51,2023-24
Bryce Harris,904,775,129,37,28,55.4,345,58.3,-2.9,25,64.0,6.4,124,43.5,65.3,-21.7,196,74.0,13,92.3,72.7,19.6,0.932,0.724,1.2,1.624,0.828,3.183,1.927,1.153,3.22,0.872,507,518,0.369,0.342,0.926,18,19,2.382,,,1.021,1.684,1.65,0.82,0.591,1.139,0.724,0.67,0.963,2.252,1.876,1.448,Wing,-0.15,0.21,0.71,0.65,-0.46,2023-24
Trey Alexander,897,716,181,49,35,47.1,485,50.8,-3.7,38,47.4,-3.5,158,51.9,50.0,1.9,108,82.4,14,78.6,83.0,-4.4,0.992,0.828,1.189,0.888,0.471,1.673,1.319,0.631,2.754,0.923,569,572,0.402,0.388,0.964,26,26,0.987,1.014,1.027,1.457,1.274,0.875,0.729,0.538,0.988,0.899,1.007,1.015,1.1,1.224,1.064,Wing,0.07,-0.38,-0.05,0.96,-0.7,2023-24
Dion Brown,885,709,176,49,40,62.5,445,54.7,7.8,43,59.3,4.3,73,55.5,55.3,0.1,90,75.6,24,79.2,74.2,4.9,0.954,0.793,1.149,1.58,0.968,2.579,1.138,0.629,2.06,0.898,524,577,0.397,0.414,1.043,22,30,1.547,1.472,0.951,0.783,1.213,1.548,0.896,0.7,1.147,0.923,0.896,0.925,1.423,1.385,1.69,Wing,-0.07,0.17,-0.28,0.81,-0.26,2023-24
DJ Burns,873,774,99,29,12,66.7,274,56.4,10.3,16,81.2,25.9,85,66.5,52.7,13.7,106,84.0,12,83.3,84.0,-0.7,0.93,0.662,1.306,0.617,0.194,1.962,2.065,1.191,3.581,0.853,461,499,0.295,0.295,0.999,14,15,1.053,0.492,0.468,0.884,1.871,2.116,0.926,0.614,1.397,1.214,0.979,0.962,0.989,0.623,0.837,Wing,-0.15,-0.59,0.89,0.54,-0.18,2023-24
Oumar Ballo,869,757,112,30,10,80.0,269,65.2,14.8,14,57.1,-9.1,71,52.1,70.4,-18.3,192,49.5,8,62.5,48.9,13.6,1.126,0.846,1.499,0.889,0.358,2.212,0.78,0.343,1.773,0.933,489,480,0.297,0.308,1.04,16,14,1.39,1.045,0.752,1.699,0.697,0.41,1.151,0.937,1.414,0.99,0.735,0.986,1.304,,0.676,Big,0.5,-0.57,-0.83,1.1,0.25,2023-24
Danny Wolf,869,742,127,35,15,56.7,349,51.3,5.4,20,70.0,19.6,119,49.2,52.7,-3.5,97,73.2,17,76.5,72.5,4.0,0.81,0.611,1.075,0.701,0.307,1.601,0.649,0.263,1.604,0.907,509,503,0.324,0.364,1.122,14,19,0.855,0.744,0.871,,1.163,,0.701,0.455,1.079,0.992,0.565,0.811,1.273,1.263,0.721,Big,-0.43,-0.75,-1.05,0.95,-0.84,2023-24
Cam Spencer,863,735,128,33,3,0.0,402,61.1,-61.1,0,,,153,50.7,66.7,-16.0,90,91.1,3,66.7,92.0,-25.3,0.996,0.791,1.254,2.746,1.373,5.495,1.462,0.838,2.548,0.97,494,490,0.316,0.38,1.202,14,18,1.796,2.283,1.271,0.829,1.847,2.228,0.689,0.475,0.999,1.1,0.831,0.991,1.574,2.648,2.075,Wing,0.08,1.1,0.13,1.25,-0.8,2023-24
Jordan Sears,861,649,212,56,27,42.6,498,50.9,-8.3,34,41.2,-9.9,79,41.1,52.1,-11.0,193,83.9,22,81.8,84.2,-2.4,0.859,0.717,1.029,1.347,0.836,2.17,1.161,0.59,2.284,0.946,537,585,0.412,0.453,1.101,29,30,0.968,2.087,2.157,1.944,0.61,0.313,1.154,0.915,1.456,0.982,1.008,0.893,1.044,0.927,1.454,Wing,-0.41,-0.01,-0.25,1.1,0.42,2023-24
PJ Hall,861,655,206,57,25,36.0,453,54.2,-18.2,42,40.5,-14.0,134,50.4,54.4,-4.0,156,77.6,31,71.0,79.2,-8.2,0.855,0.704,1.039,1.203,0.664,2.181,1.908,1.248,2.917,0.904,517,580,0.402,0.433,1.076,26,35,1.706,1.071,0.628,0.758,1.5,1.978,0.983,0.776,1.246,0.917,0.836,0.979,1.668,1.464,0.954,Wing,-0.42,-0.13,0.69,0.85,-0.03,2023-24
