PLAYER_ID,PLAYER_NAME,peak_wa,peak_wa_rate,peak_impact,peak_prod,career_min,peak_start_year,peak_end_year,n_seasons,xrapm_share,player_name_clean
203095,Evan Fournier,4.888,1.629,6.947,0.085,14581.0,2017,2019,8,1.0,evan fournier
201171,Carl Landry,4.849,1.616,2.309,10.776,10338.0,2007,2009,8,1.0,carl landry
239,Darrick Martin,4.849,1.616,6.515,0.962,6515.0,1996,1998,6,1.0,darrick martin
922,Elden Campbell,4.811,1.604,2.587,10.0,14548.0,1996,1998,8,1.0,elden campbell
1629640,Keldon Johnson,4.779,1.593,4.449,5.549,10602.0,2021,2023,6,0.83,keldon johnson
63,Michael Smith,4.774,1.591,5.933,2.072,7426.0,1996,1998,5,1.0,michael smith
203115,Will Barton,4.769,1.59,2.339,10.438,13431.0,2013,2017,8,1.0,will barton
1729,Ricky Davis,4.703,1.568,2.447,9.968,17618.0,2004,2006,8,1.0,ricky davis
202335,Patrick Patterson,4.694,1.565,6.042,1.548,10598.0,2012,2015,8,1.0,patrick patterson
1630167,Obi Toppin,4.677,1.559,4.518,5.051,6244.0,2022,2024,5,0.8,obi toppin
201601,Luc Mbah a Moute,4.647,1.549,7.746,-2.583,12258.0,2008,2010,8,1.0,luc mbah a moute
1626159,Justise Winslow,4.578,1.526,6.31,0.537,8280.0,2017,2019,7,1.0,justise winslow
446,Lucious Harris,4.557,1.519,4.699,4.226,10685.0,1999,2001,8,1.0,lucious harris
203200,Justin Holiday,4.549,1.516,9.091,-6.049,13286.0,2017,2019,8,1.0,justin holiday
2568,Carlos Delfino,4.546,1.515,4.698,4.189,11586.0,2007,2010,8,1.0,carlos delfino
1630573,Sam Hauser,4.541,1.514,6.218,0.628,4567.0,2022,2024,3,0.67,sam hauser
1630700,Dyson Daniels,4.51,1.503,5.728,1.669,4973.0,2022,2024,3,0.67,dyson daniels
3,Grant Long,4.488,1.496,6.053,0.839,8081.0,1998,2000,7,1.0,grant long
1627747,Caris LeVert,4.482,1.494,4.274,4.967,13309.0,2022,2024,8,0.88,caris levert
2223,Samuel Dalembert,4.446,1.482,3.527,6.589,17110.0,2006,2008,8,1.0,samuel dalembert
15,Eric Piatkowski,4.426,1.475,4.76,3.648,11362.0,1996,1998,8,1.0,eric piatkowski
1630175,Cole Anthony,4.4,1.467,3.302,6.963,7935.0,2022,2024,5,0.8,cole anthony
1628464,Daniel Theis,4.388,1.463,5.042,2.861,7626.0,2018,2020,7,0.86,daniel theis
1721,Keon Clark,4.366,1.455,3.285,6.889,7944.0,1999,2001,5,1.0,keon clark
1904,Devean George,4.341,1.447,7.105,-2.109,9392.0,2001,2003,8,1.0,devean george
202340,Avery Bradley,4.326,1.442,7.866,-3.934,12323.0,2013,2017,8,1.0,avery bradley
428,Sherman Douglas,4.318,1.439,4.724,3.37,6251.0,1996,1998,5,1.0,sherman douglas
761,Matt Geiger,4.296,1.432,2.446,8.611,6371.0,1997,1999,5,1.0,matt geiger
192,Dennis Scott,4.284,1.428,6.818,-1.628,6458.0,1996,1998,4,1.0,dennis scott
722,Corliss Williamson,4.277,1.426,3.277,6.609,14902.0,2000,2002,8,1.0,corliss williamson
203967,Dario Šarić,4.273,1.424,4.236,4.36,8948.0,2017,2019,7,0.86,dario šarić
101129,Luther Head,4.272,1.424,4.461,3.83,7796.0,2005,2007,6,1.0,luther head
1628971,Bruce Brown,4.272,1.424,4.827,2.977,11372.0,2020,2022,7,0.86,bruce brown
200782,P.J. Tucker,4.27,1.423,7.815,-4.002,17832.0,2013,2017,8,1.0,p.j. tucker
203493,Reggie Bullock Jr.,4.269,1.423,7.732,-3.813,11334.0,2019,2021,8,1.0,reggie bullock jr.
202693,Markieff Morris,4.267,1.422,3.56,5.917,12484.0,2013,2017,8,1.0,markieff morris
1504,Danny Fortson,4.231,1.41,2.534,8.19,8405.0,1999,2001,8,1.0,danny fortson
2585,Zaza Pachulia,4.227,1.409,5.025,2.363,11277.0,2006,2008,8,1.0,zaza pachulia
202688,Brandon Knight,4.225,1.408,4.584,3.387,9957.0,2012,2015,6,1.0,brandon knight
182,Billy Owens,4.183,1.394,4.823,2.689,6891.0,1996,1998,5,1.0,billy owens
111,LaPhonso Ellis,4.136,1.379,2.908,7.002,10837.0,1996,1998,7,1.0,laphonso ellis
1629020,Jarred Vanderbilt,4.087,1.362,3.617,5.184,6058.0,2020,2022,5,0.8,jarred vanderbilt
1630256,Jae'Sean Tate,4.082,1.361,6.138,-0.714,6403.0,2020,2022,5,0.8,jae'sean tate
1733,Al Harrington,4.065,1.355,2.87,6.853,16866.0,2003,2005,8,1.0,al harrington
203894,Shabazz Napier,4.064,1.355,3.701,4.913,4461.0,2017,2019,4,1.0,shabazz napier
201585,Kosta Koufos,4.032,1.344,3.672,4.872,8333.0,2011,2013,8,1.0,kosta koufos
1051,Dean Garrett,4.016,1.339,3.996,4.062,6794.0,1996,1998,5,1.0,dean garrett
2059,Eduardo Najera,4.008,1.336,6.249,-1.223,9550.0,2001,2003,8,1.0,eduardo najera
953,Lorenzen Wright,4.002,1.334,5.167,1.286,13234.0,1997,1999,8,1.0,lorenzen wright
375,Isaiah Rider,3.98,1.327,3.943,4.065,10034.0,1996,1998,5,1.0,isaiah rider
1500,Ron Mercer,3.979,1.326,5.513,0.399,13411.0,1997,1999,8,1.0,ron mercer
1630631,Jose Alvarado,3.975,1.325,5.957,-0.649,4540.0,2021,2023,4,0.75,jose alvarado
1628379,Luke Kennard,3.945,1.315,4.727,2.119,10754.0,2022,2024,8,0.88,luke kennard
202697,Iman Shumpert,3.942,1.314,7.896,-5.285,7976.0,2012,2015,7,1.0,iman shumpert
1629723,John Konchar,3.942,1.314,5.443,0.438,5084.0,2021,2023,5,0.8,john konchar
73,Hot Rod Williams,3.924,1.308,6.485,-2.053,3872.0,1996,1998,3,1.0,hot rod williams
1626178,Rondae Hollis-Jefferson,3.904,1.301,3.014,5.979,4888.0,2017,2019,4,1.0,rondae hollis-jefferson
228,Adam Keefe,3.857,1.286,4.969,1.261,5060.0,1996,1998,5,1.0,adam keefe
202336,Larry Sanders,3.853,1.284,4.302,2.804,4037.0,2011,2013,4,1.0,larry sanders
201148,Brandan Wright,3.83,1.277,1.777,8.62,5051.0,2011,2013,8,1.0,brandan wright
1630198,Isaiah Joe,3.827,1.276,4.8,1.558,5435.0,2022,2024,5,0.8,isaiah joe
983,Moochie Norris,3.811,1.27,3.411,4.744,7399.0,1999,2001,7,1.0,moochie norris
1641726,Dereck Lively II,3.765,1.883,3.959,3.314,2124.0,2023,2024,2,0.5,dereck lively ii
203473,Dewayne Dedmon,3.739,1.246,2.972,5.528,6725.0,2015,2018,8,1.0,dewayne dedmon
371,Terry Mills,3.727,1.242,5.032,0.682,4624.0,1996,1999,3,1.0,terry mills
2137,Ime Udoka,3.726,1.242,6.262,-2.191,5443.0,2006,2008,4,1.0,ime udoka
1628436,Luke Kornet,3.702,1.234,2.851,5.688,5161.0,2022,2024,7,0.86,luke kornet
1628418,Thomas Bryant,3.686,1.229,1.542,8.69,5838.0,2018,2020,7,0.86,thomas bryant
201945,Gerald Henderson,3.684,1.228,4.424,1.958,9880.0,2010,2012,6,1.0,gerald henderson
201584,Courtney Lee,3.68,1.227,6.644,-3.236,16368.0,2008,2010,8,1.0,courtney lee
461,Popeye Jones,3.646,1.215,4.712,1.16,6099.0,2000,2002,7,1.0,popeye jones
907,Malik Sealy,3.635,1.212,4.781,0.963,7222.0,1997,1999,4,1.0,malik sealy
49,Gheorghe Muresan,3.634,1.817,4.561,1.471,2110.0,1996,1999,2,1.0,gheorghe muresan
101107,Marvin Williams,3.62,1.207,3.478,3.951,16553.0,2009,2011,8,1.0,marvin williams
1628398,Kyle Kuzma,3.535,1.178,3.284,4.121,16859.0,2017,2019,8,0.88,kyle kuzma
201949,James Johnson,3.515,1.172,3.28,4.064,9005.0,2013,2017,8,1.0,james johnson
441,Lamond Murray,3.506,1.169,2.078,6.839,13523.0,1996,1998,8,1.0,lamond murray
2306,Carlos Arroyo,3.506,1.169,1.944,7.15,9452.0,2003,2005,8,1.0,carlos arroyo
201177,Josh McRoberts,3.481,1.16,4.5,1.104,7571.0,2012,2015,7,1.0,josh mcroberts
2443,Darius Songaila,3.47,1.157,4.003,2.224,9144.0,2004,2006,7,1.0,darius songaila
1065,Erick Strickland,3.456,1.152,3.735,2.804,9177.0,1999,2001,8,1.0,erick strickland
203457,Nerlens Noel,3.454,1.151,2.598,5.451,6729.0,2018,2020,6,1.0,nerlens noel
70,Steve Kerr,3.449,1.15,3.361,3.656,6356.0,1996,1998,7,1.0,steve kerr
1114,Jaren Jackson,3.446,1.149,7.598,-6.243,5908.0,1997,1999,4,1.0,jaren jackson
1903,Kenny Thomas,3.401,1.134,0.224,10.812,16656.0,2002,2004,8,1.0,kenny thomas
364,Rex Chapman,3.397,1.132,4.049,1.876,6245.0,1996,1998,4,1.0,rex chapman
1477,Bruce Bowen,3.391,1.13,10.306,-12.744,14876.0,2002,2004,8,1.0,bruce bowen
203488,Mike Muscala,3.384,1.128,3.595,2.89,5899.0,2020,2022,8,1.0,mike muscala
1629056,Terence Davis,3.376,1.125,4.308,1.203,3659.0,2019,2021,4,1.0,terence davis
960,Tony Delk,3.373,1.124,3.424,3.253,9983.0,2000,2002,8,1.0,tony delk
203382,Aron Baynes,3.352,1.117,4.757,0.074,5940.0,2017,2019,6,1.0,aron baynes
1630224,Jalen Green,3.35,1.117,0.863,9.152,10034.0,2022,2024,4,0.75,jalen green
201167,Arron Afflalo,3.347,1.116,4.724,0.134,16071.0,2010,2012,8,1.0,arron afflalo
1628467,Maxi Kleber,3.334,1.111,5.572,-1.89,9831.0,2018,2020,8,0.88,maxi kleber
1630549,Day'Ron Sharpe,3.333,1.111,2.395,5.524,2768.0,2022,2024,4,0.75,day'ron sharpe
202709,Cory Joseph,3.317,1.106,4.776,-0.089,11129.0,2015,2018,8,1.0,cory joseph
1626181,Norman Powell,3.305,1.102,2.684,4.755,11617.0,2018,2020,8,1.0,norman powell
400,Derek Strong,3.301,1.1,2.063,6.191,4843.0,1996,1998,4,1.0,derek strong
1627780,Gary Payton II,3.289,1.096,4.048,1.516,3882.0,2021,2023,6,0.83,gary payton ii
2039,Keyon Dooling,3.278,1.093,4.527,0.363,10492.0,2005,2007,8,1.0,keyon dooling
1630191,Isaiah Stewart,3.27,1.09,3.92,1.754,7542.0,2020,2022,5,0.8,isaiah stewart
197,Scott Burrell,3.246,1.082,4.266,0.866,4076.0,1997,1999,4,1.0,scott burrell
2470,Smush Parker,3.232,1.077,6.754,-4.986,6927.0,2005,2007,4,1.0,smush parker
201229,Anthony Tolliver,3.229,1.076,5.61,-2.326,9236.0,2013,2017,8,1.0,anthony tolliver
2733,Shaun Livingston,3.226,1.075,3.596,2.361,8786.0,2010,2012,8,1.0,shaun livingston
203143,Pablo Prigioni,3.204,1.068,4.464,0.265,3364.0,2012,2015,3,1.0,pablo prigioni
1629012,Collin Sexton,3.184,1.061,1.874,6.242,12167.0,2022,2024,7,0.86,collin sexton
1630598,Aaron Wiggins,3.183,1.061,3.508,2.424,5470.0,2022,2024,4,0.75,aaron wiggins
1761,Greg Buckner,3.126,1.042,6.229,-4.114,9488.0,2004,2006,8,1.0,greg buckner
1629680,Matisse Thybulle,3.124,1.041,8.135,-8.566,7270.0,2020,2022,6,0.83,matisse thybulle
45,George McCloud,3.115,1.038,4.135,0.734,9907.0,1996,1998,6,1.0,george mccloud
1629023,P.J. Washington,3.101,1.034,5.094,-1.551,11912.0,2019,2021,6,0.83,p.j. washington
281,Scott Williams,3.095,1.032,4.076,0.804,7021.0,1999,2001,7,1.0,scott williams
2205,DeSagana Diop,3.093,1.031,6.342,-4.489,7552.0,2005,2007,8,1.0,desagana diop
1628960,Grayson Allen,3.091,1.03,4.879,-1.079,10226.0,2021,2023,7,0.86,grayson allen
203901,Elfrid Payton,3.085,1.028,1.884,5.888,9000.0,2017,2019,7,0.86,elfrid payton
1627812,Yogi Ferrell,3.071,1.024,4.943,-1.298,3875.0,2017,2019,3,1.0,yogi ferrell
1630591,Jalen Suggs,3.063,1.021,4.511,-0.315,5577.0,2022,2024,4,0.75,jalen suggs
200789,Daniel Gibson,3.061,1.02,5.148,-1.808,9315.0,2008,2010,7,1.0,daniel gibson
209,Dell Curry,3.057,1.019,2.094,5.305,6861.0,1996,1998,6,1.0,dell curry
101138,Brandon Bass,3.01,1.003,1.762,5.923,12400.0,2009,2011,8,1.0,brandon bass
201956,Omri Casspi,3.009,1.003,4.609,-0.723,9912.0,2009,2011,8,1.0,omri casspi
2570,Kendrick Perkins,2.998,0.999,2.846,3.354,12247.0,2007,2009,8,1.0,kendrick perkins
1641709,Ausar Thompson,2.988,1.494,3.464,1.877,2909.0,2023,2024,2,0.5,ausar thompson
1629111,Jock Landale,2.983,0.994,3.556,1.647,2830.0,2022,2024,4,0.75,jock landale
1628380,Zach Collins,2.981,0.994,2.59,3.895,7136.0,2022,2024,7,0.86,zach collins
420,Jayson Williams,2.976,0.992,1.581,6.231,4797.0,1996,1998,3,1.0,jayson williams
201627,Anthony Morrow,2.93,0.977,5.553,-3.189,9757.0,2009,2011,7,1.0,anthony morrow
1629628,RJ Barrett,2.924,0.975,1.554,6.12,12811.0,2022,2024,6,0.83,rj barrett
2429,Dan Gadzuric,2.918,0.973,3.103,2.487,7312.0,2003,2005,8,1.0,dan gadzuric
200748,Tyrus Thomas,2.88,0.96,1.339,6.475,7925.0,2008,2010,7,1.0,tyrus thomas
1630230,Naji Marshall,2.86,0.953,3.363,1.686,6404.0,2022,2024,5,0.8,naji marshall
200755,JJ Redick,2.859,0.953,2.301,4.161,10461.0,2011,2013,8,1.0,jj redick
201971,DeJuan Blair,2.858,0.953,1.151,6.84,6877.0,2009,2011,6,1.0,dejuan blair
203487,Michael Carter-Williams,2.852,0.951,2.895,2.752,6904.0,2013,2017,6,1.0,michael carter-williams
2440,Matt Barnes,2.847,0.949,3.08,2.304,10487.0,2008,2010,8,1.0,matt barnes
203077,Michael Kidd-Gilchrist,2.844,0.948,4.103,-0.093,7040.0,2012,2015,6,1.0,michael kidd-gilchrist
203458,Alex Len,2.84,0.947,1.069,6.972,8134.0,2017,2019,8,1.0,alex len
200764,Renaldo Balkman,2.809,0.936,3.47,1.269,2789.0,2006,2008,3,1.0,renaldo balkman
899,Mark Price,2.798,1.399,1.475,5.884,3306.0,1996,1997,2,1.0,mark price
1629656,Quentin Grimes,2.793,0.931,4.774,-1.829,5945.0,2022,2024,4,0.75,quentin grimes
1642276,Kel'el Ware,2.79,2.79,2.79,2.79,1421.0,2024,2024,1,0.0,kel'el ware
101128,Francisco Garcia,2.789,0.93,3.617,0.857,10562.0,2007,2009,8,1.0,francisco garcia
423,Chris Gatling,2.773,0.924,1.795,5.055,7710.0,1999,2001,6,1.0,chris gatling
1641744,Zach Edey,2.755,2.755,2.755,2.755,1419.0,2024,2024,1,0.0,zach edey
1630194,Paul Reed,2.743,0.914,2.209,3.987,3083.0,2022,2024,4,0.75,paul reed
203124,Kyle O'Quinn,2.726,0.909,0.941,6.892,4660.0,2013,2017,6,1.0,kyle o'quinn
1629652,Luguentz Dort,2.676,0.892,7.655,-8.942,10622.0,2020,2022,6,0.83,luguentz dort
183,Bison Dele,2.666,1.333,1.279,5.902,3797.0,1997,1998,2,1.0,bison dele
1629750,Javonte Green,2.659,0.886,4.034,-0.55,4431.0,2021,2023,6,0.83,javonte green
201228,C.J. Watson,2.655,0.885,3.153,1.493,9661.0,2009,2011,8,1.0,c.j. watson
1628372,Dennis Smith Jr.,2.632,0.877,3.713,0.111,7604.0,2021,2023,7,1.0,dennis smith jr.
1630180,Saddiq Bey,2.627,0.876,2.667,2.534,8802.0,2020,2022,4,1.0,saddiq bey
1630590,Scotty Pippen Jr.,2.595,1.298,2.264,3.367,2210.0,2023,2024,2,0.5,scotty pippen jr.
201975,Jodie Meeks,2.584,0.861,6.046,-5.493,9762.0,2010,2012,6,1.0,jodie meeks
101131,Jason Maxiell,2.55,0.85,3.148,1.154,10337.0,2006,2008,8,1.0,jason maxiell
1944,Eddie Robinson,2.531,0.844,1.471,5.004,5346.0,1999,2001,5,1.0,eddie robinson
1533,Anthony Johnson,2.521,0.84,2.761,1.963,8874.0,2002,2004,8,1.0,anthony johnson
201141,Greg Oden,2.515,0.838,2.673,2.147,2025.0,2008,2013,3,1.0,greg oden
760,Jerome Kersey,2.511,0.837,4.92,-3.11,4738.0,1996,1998,5,1.0,jerome kersey
201581,JJ Hickson,2.47,0.823,-2.011,12.925,10511.0,2012,2015,7,1.0,jj hickson
201150,Spencer Hawes,2.451,0.817,0.113,7.908,13465.0,2011,2013,8,1.0,spencer hawes
200770,Jordan Farmar,2.418,0.806,1.177,5.314,9274.0,2010,2013,8,1.0,jordan farmar
200796,Leon Powe,2.407,0.802,1.336,4.904,3318.0,2007,2009,5,1.0,leon powe
201147,Corey Brewer,2.39,0.797,4.602,-2.771,13672.0,2010,2012,8,1.0,corey brewer
2420,Nenad Krstic,2.389,0.796,2.661,1.754,10545.0,2004,2006,7,1.0,nenad krstic
1742,Shammond Williams,2.388,0.796,1.779,3.808,5347.0,2000,2002,6,1.0,shammond williams
1628966,Keita Bates-Diop,2.378,0.793,2.444,2.226,4566.0,2020,2022,6,1.0,keita bates-diop
2566,Travis Outlaw,2.365,0.788,1.197,5.091,11502.0,2007,2009,8,1.0,travis outlaw
1629637,Jaxson Hayes,2.334,0.778,1.761,3.673,6026.0,2020,2022,6,0.83,jaxson hayes
1627863,Danuel House Jr.,2.333,0.778,3.943,-1.423,6272.0,2017,2019,7,1.0,danuel house jr.
718,Gary Trent,2.332,0.777,-0.526,8.999,8639.0,1996,1998,8,1.0,gary trent
1627790,Ante Zizic,2.329,0.776,2.33,2.326,1514.0,2017,2019,3,1.0,ante zizic
788,Kevin Willis,2.328,0.776,-1.292,10.774,11301.0,1996,1998,8,1.0,kevin willis
2679,Matt Carroll,2.321,0.774,4.381,-2.486,7405.0,2005,2007,7,1.0,matt carroll
1631218,Trayce Jackson-Davis,2.308,1.154,1.094,5.141,2096.0,2023,2024,2,0.5,trayce jackson-davis
1630170,Devin Vassell,2.307,0.769,1.457,4.29,8405.0,2021,2023,5,0.8,devin vassell
1628997,Caleb Martin,2.3,0.767,4.184,-2.097,7560.0,2021,2023,6,0.83,caleb martin
203943,Noah Vonleh,2.287,0.762,1.525,4.067,4143.0,2017,2019,4,1.0,noah vonleh
2592,James Jones,2.264,0.755,4.536,-3.036,9089.0,2005,2007,8,1.0,james jones
203926,Doug McDermott,2.237,0.746,3.097,0.229,11397.0,2018,2020,8,1.0,doug mcdermott
1629060,Rui Hachimura,2.226,0.742,2.205,2.274,9346.0,2022,2024,6,0.83,rui hachimura
976,Jeff McInnis,2.224,0.741,2.039,2.657,13709.0,1999,2001,8,1.0,jeff mcinnis
76,Cedric Ceballos,2.22,0.74,1.135,4.75,5393.0,1996,1998,5,1.0,cedric ceballos
1088,Chucky Atkins,2.198,0.733,2.973,0.389,15898.0,2004,2006,8,1.0,chucky atkins
200816,Jorge Garbajosa,2.193,2.193,2.711,0.984,1910.0,2006,2006,1,1.0,jorge garbajosa
1628396,Tony Bradley,2.192,0.731,1.313,4.241,1896.0,2019,2021,3,1.0,tony bradley
204038,Langston Galloway,2.184,0.728,4.719,-3.731,6781.0,2015,2018,5,1.0,langston galloway
324,Anthony Peeler,2.159,0.72,3.856,-1.802,14174.0,1996,1998,8,1.0,anthony peeler
203526,Raul Neto,2.157,0.719,3.067,0.032,6420.0,2018,2020,7,1.0,raul neto
1751,Jahidi White,2.154,0.718,2.512,1.319,5588.0,2000,2002,5,1.0,jahidi white
201156,Nick Young,2.129,0.71,3.082,-0.096,12430.0,2010,2012,8,1.0,nick young
1629162,Jordan McLaughlin,2.111,0.704,2.513,1.171,4048.0,2021,2023,6,0.83,jordan mclaughlin
2586,Keith Bogans,2.106,0.702,5.123,-4.934,12981.0,2006,2008,8,1.0,keith bogans
201580,JaVale McGee,2.099,0.7,-1.165,9.713,9930.0,2010,2012,8,1.0,javale mcgee
2424,Dan Dickau,2.085,0.695,1.8,2.75,4610.0,2004,2006,6,1.0,dan dickau
1631170,Jaime Jaquez Jr.,2.071,1.035,2.939,0.046,3481.0,2023,2024,2,0.5,jaime jaquez jr.
1727,Pat Garrity,2.061,0.687,6.517,-8.337,10756.0,2000,2002,8,1.0,pat garrity
1629622,Max Strus,2.055,0.685,4.189,-2.924,7878.0,2021,2023,5,0.8,max strus
203476,Gorgui Dieng,2.024,0.675,0.724,5.057,7783.0,2015,2018,8,1.0,gorgui dieng
1629731,Dean Wade,1.987,0.662,4.57,-4.04,5440.0,2021,2023,5,0.8,dean wade
1627739,Kris Dunn,1.982,0.661,2.663,0.395,8117.0,2021,2023,7,0.86,kris dunn
1628977,Hamidou Diallo,1.96,0.653,1.775,2.392,4916.0,2020,2022,5,1.0,hamidou diallo
785,Eric Murdock,1.941,0.647,1.414,3.17,2486.0,1997,1999,3,1.0,eric murdock
1627736,Malik Beasley,1.921,0.64,1.882,2.011,13568.0,2018,2020,8,0.88,malik beasley
1731,Tyronn Lue,1.919,0.64,2.291,1.05,11718.0,2001,2003,8,1.0,tyronn lue
1909,Scott Padgett,1.918,0.639,2.351,0.907,5479.0,2003,2005,7,1.0,scott padgett
1425,Aaron Williams,1.904,0.635,0.908,4.229,10152.0,1999,2001,8,1.0,aaron williams
2436,Flip Murray,1.896,0.632,2.309,0.934,11014.0,2007,2009,7,1.0,flip murray
1627788,Furkan Korkmaz,1.893,0.631,3.639,-2.182,5375.0,2019,2021,6,1.0,furkan korkmaz
1628021,David Nwaba,1.883,0.628,2.72,-0.072,4182.0,2018,2020,5,1.0,david nwaba
2410,Fred Jones,1.876,0.625,2.324,0.83,10177.0,2003,2005,6,1.0,fred jones
201973,Jonas Jerebko,1.87,0.623,2.576,0.223,8861.0,2009,2012,7,1.0,jonas jerebko
202389,Timofey Mozgov,1.869,0.623,0.853,4.24,5026.0,2013,2017,6,1.0,timofey mozgov
200783,Craig Smith,1.86,0.62,1.444,2.829,6820.0,2009,2011,6,1.0,craig smith
2427,Roger Mason Jr.,1.855,0.618,3.073,-0.987,8766.0,2007,2009,8,1.0,roger mason jr.
203504,Trey Burke,1.854,0.618,0.957,3.946,7408.0,2017,2019,7,1.0,trey burke
1628963,Marvin Bagley III,1.854,0.618,1.134,3.534,6476.0,2022,2024,7,0.86,marvin bagley iii
101123,Gerald Green,1.842,0.614,1.838,1.851,8642.0,2011,2013,8,1.0,gerald green
1630208,Nick Richards,1.831,0.61,-0.682,7.695,4590.0,2022,2024,4,0.75,nick richards
1628365,Markelle Fultz,1.827,0.609,1.199,3.291,5938.0,2020,2022,7,1.0,markelle fultz
198,Danny Ferry,1.823,0.608,4.024,-3.314,9138.0,1999,2001,7,1.0,danny ferry
433,Buck Williams,1.817,0.909,2.108,1.14,2240.0,1996,1997,2,1.0,buck williams
1626195,Willy Hernangomez,1.784,0.595,0.568,4.62,3824.0,2017,2019,6,1.0,willy hernangomez
1559,Adrian Griffin,1.768,0.589,2.82,-0.687,7848.0,2005,2007,8,1.0,adrian griffin
1628964,Mo Bamba,1.715,0.572,-0.149,6.065,6121.0,2019,2021,7,0.86,mo bamba
101111,Charlie Villanueva,1.699,0.566,-0.484,6.791,12536.0,2006,2008,8,1.0,charlie villanueva
390,Sasha Danilovic,1.692,1.692,2.765,-0.811,1786.0,1996,1996,1,1.0,sasha danilovic
919,Loy Vaught,1.688,0.563,-0.648,7.137,4421.0,1996,1998,5,1.0,loy vaught
200779,Steve Novak,1.684,0.561,2.408,-0.006,5210.0,2011,2013,7,1.0,steve novak
1629067,Isaac Bonga,1.675,0.837,4.013,-3.781,1679.0,2019,2020,2,1.0,isaac bonga
2,Byron Scott,1.658,1.658,1.853,1.203,1438.0,1996,1996,1,1.0,byron scott
202692,Alec Burks,1.653,0.551,-0.084,5.705,10508.0,2018,2020,8,1.0,alec burks
1626168,Trey Lyles,1.648,0.549,0.488,4.356,9478.0,2017,2019,8,1.0,trey lyles
1631217,Moussa Diabaté,1.644,1.644,1.644,1.644,1242.0,2024,2024,1,0.0,moussa diabaté
219,Vinny Del Negro,1.643,0.548,1.526,1.915,7187.0,1996,1998,5,1.0,vinny del negro
1628998,Cody Martin,1.61,0.537,3.567,-2.957,5542.0,2020,2023,5,0.8,cody martin
1641706,Brandon Miller,1.603,0.801,1.602,1.604,3306.0,2023,2024,2,0.5,brandon miller
1563,Kevin Ollie,1.576,0.525,-0.045,5.359,8649.0,2001,2003,8,1.0,kevin ollie
920,A.C. Green,1.565,0.522,1.083,2.689,9409.0,1996,1998,5,1.0,a.c. green
201564,O.J. Mayo,1.56,0.52,1.825,0.942,15225.0,2011,2013,7,1.0,o.j. mayo
2567,Brian Cook,1.553,0.518,2.082,0.32,5428.0,2004,2006,7,1.0,brian cook
1928,Todd MacCulloch,1.552,0.517,1.317,2.102,3436.0,2000,2002,4,1.0,todd macculloch
26,Luc Longley,1.539,0.513,1.722,1.112,5831.0,1996,1998,5,1.0,luc longley
203521,Matthew Dellavedova,1.53,0.51,2.844,-1.537,5921.0,2015,2018,7,1.0,matthew dellavedova
1642270,Donovan Clingan,1.528,1.528,1.528,1.528,1327.0,2024,2024,1,0.0,donovan clingan
2501,Reggie Evans,1.511,0.504,0.926,2.879,10379.0,2004,2006,8,1.0,reggie evans
201941,Jordan Hill,1.506,0.502,-1.357,8.187,5765.0,2012,2015,6,1.0,jordan hill
2038,Joel Przybilla,1.505,0.502,2.854,-1.643,8052.0,2005,2007,8,1.0,joel przybilla
145,Tracy Murray,1.499,0.5,1.363,1.817,7593.0,1996,1998,6,1.0,tracy murray
201962,Toney Douglas,1.477,0.492,2.56,-1.051,6933.0,2010,2012,6,1.0,toney douglas
201573,Jerryd Bayless,1.47,0.49,0.618,3.458,10041.0,2010,2012,8,1.0,jerryd bayless
2078,Jason Hart,1.467,0.489,1.032,2.485,5165.0,2003,2005,6,1.0,jason hart
202720,Jon Leuer,1.458,0.486,-0.055,4.99,2853.0,2013,2018,4,1.0,jon leuer
2035,DerMarr Johnson,1.457,0.486,2.592,-1.192,5875.0,2003,2005,6,1.0,dermarr johnson
2411,Bostjan Nachbar,1.441,0.48,2.077,-0.042,5544.0,2004,2006,5,1.0,bostjan nachbar
1000,Shandon Anderson,1.439,0.48,0.796,2.938,14133.0,1997,1999,8,1.0,shandon anderson
2804,Andres Nocioni,1.438,0.479,0.693,3.178,11953.0,2006,2008,7,1.0,andres nocioni
1628373,Frank Ntilikina,1.434,0.478,2.875,-1.929,5411.0,2019,2021,6,1.0,frank ntilikina
1628988,Aaron Holiday,1.414,0.471,3.321,-3.036,7367.0,2019,2021,7,0.86,aaron holiday
1641715,Cam Whitmore,1.407,0.703,0.838,2.735,1705.0,2023,2024,2,0.5,cam whitmore
1630572,Sandro Mamukelashvili,1.394,0.465,0.902,2.542,2198.0,2022,2024,4,0.75,sandro mamukelashvili
1074,Matt Maloney,1.393,0.464,3.113,-2.621,7182.0,1997,2000,4,1.0,matt maloney
1631119,Jaylin Williams,1.369,0.456,0.964,2.314,2598.0,2022,2024,3,0.67,jaylin williams
1642271,Kyle Filipowski,1.364,1.364,1.364,1.364,1519.0,2024,2024,1,0.0,kyle filipowski
202714,Shelvin Mack,1.36,0.453,1.079,2.015,6356.0,2013,2017,6,1.0,shelvin mack
1627814,Damion Lee,1.358,0.453,2.356,-0.972,6041.0,2019,2021,6,1.0,damion lee
1641774,Tristan Vukcevic,1.355,1.355,1.355,1.355,511.0,2024,2024,1,0.0,tristan vukcevic
724,Cory Alexander,1.339,0.446,1.275,1.489,4069.0,1997,1999,5,1.0,cory alexander
