slug,player_name,entry_year,pool,made_nba,p_nba,p_nba_drivers
jason-praet,Jason Praet,2008.0,ncaa,False,0.0007,college_adrtg(+); age_at_season_end(+); display_season(+)
justin-bofenkamp,Justin Bofenkamp,2020.0,ncaa,False,0.0002,age_adj_prod(-); display_season(-); delta_bpm(+)
daquan-smith,DaQuan Smith,2024.0,ncaa,False,0.0009,age_at_season_end(-); college_seasons_played(-); college_3pa(+)
ja-cori-wilson,Ja'Cori Wilson,2019.0,ncaa,False,0.0009,age_at_season_end(+); display_season(-); college_seasons_played(+)
tayler-mattos,Tayler Mattos,2022.0,ncaa,False,0.0005,Height(+); display_season(-); college_seasons_played(-)
caleb-fields-fairfield-24,Caleb Fields,2024.0,ncaa,False,0.0078,age_at_season_end(-); PORPAG (production)(+); college_3pa(+)
brandon-porter,Brandon Porter,2020.0,ncaa,False,0.0034,age_at_season_end(+); display_season(-); feel_discipline(-)
trevon-taylor,Trevon Taylor,2023.0,ncaa,False,0.0005,age_at_season_end(-); display_season(-); college_seasons_played(-)
tariq-johnson,Tariq Johnson,2019.0,ncaa,False,0.0003,age_at_season_end(+); display_season(-); college_seasons_played(+)
connor-harding,Connor Harding,2022.0,ncaa,False,0.0059,age_at_season_end(-); Def PORPAG(+); display_season(-)
aj-green,AJ Green,2022.0,ncaa,True,0.0355,PORPAG (production)(+); college_3pa(+); college_fgm(+)
pantelis-xidias,Pantelis Xidias,2020.0,ncaa,False,0.0001,conf_is_power(+); Height(-); usg_age_adj(-)
luke-nedrow,Luke Nedrow,2019.0,ncaa,False,0.002,age_at_season_end(+); display_season(-); feel_discipline(-)
matt-herasme,Matt Herasme,2023.0,ncaa,False,0.0007,college_seasons_played(-); display_season(-); age_at_season_end(-)
samir-stewart,Samir Stewart,2023.0,ncaa,False,0.0003,age_at_season_end(-); college_seasons_played(-); display_season(-)
daniel-schreier,Daniel Schreier,2024.0,ncaa,False,0.0,age_at_season_end(-); display_season(-); Height(+)
christian-hinckson,Christian Hinckson,2023.0,ncaa,False,0.0005,college_seasons_played(-); age_at_season_end(-); display_season(-)
elijah-buchanan,Elijah Buchanan,2024.0,ncaa,False,0.0006,age_at_season_end(-); college_seasons_played(-); display_season(-)
ochai-agbaji,Ochai Agbaji,2022.0,ncaa,True,0.7685,PORPAG (production)(+); college_dunksmade(+); conf_is_power(+)
joey-calcaterra,Joey Calcaterra,2023.0,ncaa,False,0.0086,age_at_season_end(-); conf_is_power(+); college_seasons_played(-)
takiula-fahrensohn,Takiula Fahrensohn,2021.0,ncaa,False,0.0001,display_season(-); PORPAG (production)(-); pctl_dbpm_global(-)
jamari-blackmon,Jamari Blackmon,2023.0,ncaa,False,0.0033,college_seasons_played(-); college_3pa(+); PORPAG (production)(+)
juan-munoz,Juan Munoz,2024.0,ncaa,False,0.0016,age_at_season_end(-); display_season(-); college_3pa(+)
jeenathan-williams,Jeenathan Williams,2022.0,ncaa,False,0.0593,PORPAG (production)(+); college_fgm(+); age_at_season_end(-)
nevin-zink,Nevin Zink,2023.0,ncaa,False,0.0001,age_at_season_end(-); college_seasons_played(-); display_season(-)
hal-hughes,Hal Hughes,2020.0,ncaa,False,0.0008,dunk_rate(+); age_at_season_end(+); display_season(-)
ronaldo-segu,Ronaldo Segu,2022.0,ncaa,False,0.0169,college_ast(+); PORPAG (production)(+); display_season(-)
brandon-martin,Brandon Martin,2023.0,ncaa,False,0.0002,age_at_season_end(-); college_seasons_played(-); display_season(-)
bryson-mozone,Bryson Mozone,2023.0,ncaa,False,0.0015,conf_is_power(+); college_seasons_played(-); conf_tier_num(+)
ross-ryan,Ross Ryan,2019.0,ncaa,False,0.0023,age_at_season_end(+); display_season(-); conf_tier_num(-)
nick-muszynski,Nick Muszynski,2022.0,ncaa,False,0.2118,PORPAG (production)(+); college_fgm(+); age_at_season_end(-)
tate-pierson,Tate Pierson,2022.0,ncaa,False,0.0005,display_season(-); college_seasons_played(-); Functional Athleticism(-)
michael-mayernick,Michael Mayernick,2019.0,ncaa,False,0.0001,age_at_season_end(+); Height(-); display_season(-)
dj-burns-jr,DJ Burns Jr.,2024.0,ncaa,False,0.1779,midmade+midmiss(+); conf_is_power(+); college_fgm(+)
alanzo-frink,Alanzo Frink,2022.0,ncaa,False,0.002,fiba_career_peak_per(+); display_season(-); fiba_youth_dominance(+)
keyshawn-bryant,Keyshawn Bryant,2023.0,ncaa,False,0.0043,age_at_season_end(-); college_dunksmade(+); college_seasons_played(-)
ryan-rocuant,Ryan Rocuant,2020.0,ncaa,False,0.0003,display_season(-); delta_bpm(-); Height(+)
jaylen-sims,Jaylen Sims,2022.0,ncaa,True,0.0202,PORPAG (production)(+); midmade+midmiss(+); age_at_season_end(-)
abraham-deng,Abraham Deng,2021.0,ncaa,False,0.0,Height(+); Def Box +/-(-); display_season(-)
jack-hoiberg,Jack Hoiberg,2022.0,ncaa,False,0.0001,age_at_season_end(-); display_season(-); Height(-)
brian-white-northwestern-st-22,Brian White,2022.0,ncaa,False,0.0004,Height(-); college_ast(+); display_season(-)
ryan-krueger,Ryan Krueger,2019.0,ncaa,False,0.0036,AST/TOV(+); age_at_season_end(+); display_season(-)
joe-bryant-jr-norfolk-st-23,Joe Bryant Jr.,2023.0,ncaa,False,0.0159,PORPAG (production)(+); college_seasons_played(-); age_at_season_end(-)
jahmel-myers,Jahmel Myers,2022.0,ncaa,False,0.0002,display_season(-); conf_tier_num(-); college_seasons_played(-)
nate-roberts,Nate Roberts,2022.0,ncaa,False,0.0054,conf_is_power(+); college_dunksmade(+); Height(+)
deon-stroud,Deon Stroud,2024.0,ncaa,False,0.0005,age_at_season_end(-); college_seasons_played(-); display_season(-)
ty-brewer,Ty Brewer,2023.0,ncaa,False,0.0108,college_dunksmade(+); college_seasons_played(-); age_at_season_end(-)
ethan-igbanugo,Ethan Igbanugo,2023.0,ncaa,False,0.0002,age_at_season_end(-); college_seasons_played(-); display_season(-)
aaron-fiegen,Aaron Fiegen,2023.0,ncaa,False,0.0002,age_at_season_end(-); display_season(-); college_seasons_played(-)
aanen-moody,Aanen Moody,2024.0,ncaa,False,0.0056,age_at_season_end(-); college_fgm(+); college_seasons_played(-)
francis-lacis,Francis Lacis,2022.0,ncaa,False,0.005,fiba_career_peak_per(+); age_at_season_end(-); display_season(-)
david-pierce-iii,David Pierce III,2021.0,ncaa,False,0.0001,display_season(-); conf_tier_num(-); pctl_dbpm_global(-)
david-kralj,David Kralj,2019.0,ncaa,False,0.0025,fiba_career_peak_per(+); age_at_season_end(+); display_season(-)
devante-jones-michigan-22,DeVante' Jones,2022.0,ncaa,False,0.049,conf_is_power(+); age_at_season_end(-); college_ast(+)
lamine-diane,Lamine Diane,2020.0,ncaa,False,0.6451,fiba_career_peak_per(+); college_dunksmade(+); PORPAG (production)(+)
ej-montgomery,EJ Montgomery,2020.0,ncaa,False,0.3275,conf_is_power(+); Def PORPAG(+); conf_tier_num(+)
zach-naylor,Zach Naylor,2019.0,ncaa,False,0.0054,conf_is_power(+); age_at_season_end(+); conf_tier_num(+)
blake-hinson,Blake Hinson,2024.0,ncaa,False,0.0557,age_at_season_end(-); PORPAG (production)(+); conf_is_power(+)
kj-buffen,KJ Buffen,2023.0,ncaa,False,0.0222,college_dunksmade(+); college_seasons_played(-); Def PORPAG(+)
franco-miller-jr,Franco Miller Jr.,2024.0,ncaa,False,0.0001,age_at_season_end(-); college_seasons_played(-); display_season(-)
tykei-greene,Tykei Greene,2023.0,ncaa,False,0.0006,conf_is_power(+); age_at_season_end(-); college_seasons_played(-)
kc-hankton,KC Hankton,2023.0,ncaa,False,0.0004,college_seasons_played(-); age_at_season_end(-); display_season(-)
brendan-adams,Brendan Adams,2023.0,ncaa,False,0.0089,PORPAG (production)(+); college_seasons_played(-); college_fgm(+)
ed-ferguson,Ed Ferguson,2019.0,ncaa,False,0.0002,age_at_season_end(+); PORPAG (production)(-); display_season(-)
michael-barber,Michael Barber,2023.0,ncaa,False,0.0007,display_season(-); conf_tier_num(-); age_at_season_end(-)
brock-washington,Brock Washington,2020.0,ncaa,False,0.001,conf_is_power(+); usg_age_adj(+); conf_tier_num(+)
aguir-agau,Aguir Agau,2020.0,ncaa,False,0.0013,age_at_season_end(+); display_season(-); PORPAG (production)(-)
andrew-ferguson,Andrew Ferguson,2019.0,ncaa,False,0.1251,Height(+); age_at_season_end(+); display_season(-)
josh-alexander-american-22,Josh Alexander,2022.0,ncaa,False,0.0004,display_season(-); college_seasons_played(-); Height(+)
mason-cooper,Mason Cooper,2020.0,ncaa,False,0.0001,age_at_season_end(+); display_season(-); 3p/100?(+)
demarius-jacobs,Demarius Jacobs,2023.0,ncaa,False,0.0091,age_at_season_end(-); college_seasons_played(-); PORPAG (production)(+)
jonathan-tchamwa-tchatchoua,Jonathan Tchamwa Tchatchoua,2024.0,ncaa,False,0.0004,age_at_season_end(-); conf_is_power(+); college_seasons_played(-)
antoine-vernon,Antoine Vernon,2020.0,ncaa,False,0.0016,conf_is_power(+); conf_tier_num(+); display_season(-)
sasha-sukhanov,Sasha Sukhanov,2019.0,ncaa,False,0.0042,age_at_season_end(+); Height(+); display_season(-)
malik-riddle,Malik Riddle,2020.0,ncaa,False,0.0014,age_at_season_end(+); display_season(-); PORPAG (production)(-)
javon-freeman-liberty,Javon Freeman-Liberty,2022.0,ncaa,True,0.3083,PORPAG (production)(+); conf_is_power(+); college_fgm(+)
de-torrion-ware,De'Torrion Ware,2022.0,ncaa,False,0.0007,display_season(-); conf_tier_num(-); college_seasons_played(-)
jahbril-price-noel,Jahbril Price Noel,2023.0,ncaa,False,0.0002,college_seasons_played(-); age_at_season_end(-); display_season(-)
ajare-sanni,Ajare Sanni,2023.0,ncaa,False,0.0003,age_at_season_end(-); display_season(-); college_seasons_played(-)
filip-petrusev,Filip Petrusev,2021.0,ncaa,True,0.8801,fiba_career_peak_per(+); PORPAG (production)(+); college_fgm(+)
darryl-polk-jr,Darryl Polk Jr.,2022.0,ncaa,False,0.0001,Height(-); display_season(-); college_seasons_played(-)
a-j-reeves,A.J. Reeves,2022.0,ncaa,False,0.0431,conf_is_power(+); PORPAG (production)(+); conf_tier_num(+)
deshaun-wade,DeShaun Wade,2023.0,ncaa,False,0.0006,age_at_season_end(-); college_seasons_played(-); display_season(-)
david-duke,David Duke,2021.0,ncaa,True,0.4327,conf_is_power(+); Def PORPAG(+); college_ast(+)
ian-krishnan,Ian Krishnan,2022.0,ncaa,False,0.0001,college_3pa(+); display_season(-); conf_tier_num(-)
will-ellis,Will Ellis,2019.0,ncaa,False,0.0006,age_at_season_end(+); display_season(-); conf_tier_num(-)
joe-kasperzyk,Joe Kasperzyk,2023.0,ncaa,False,0.0001,age_at_season_end(-); display_season(-); college_seasons_played(-)
patrick-harding-bryant-20,Patrick Harding,2020.0,ncaa,False,0.0024,age_at_season_end(+); display_season(-); conf_tier_num(-)
nino-hernandez,Nino Hernandez,2019.0,ncaa,False,0.0001,age_at_season_end(+); display_season(-); conf_tier_num(-)
jack-hansen,Jack Hansen,2019.0,ncaa,False,0.0018,age_at_season_end(+); display_season(-); college_seasons_played(+)
brandon-kenyon,Brandon Kenyon,2020.0,ncaa,False,0.0003,traj_blk_slope(+); age_at_season_end(+); display_season(-)
aleksa-popovic,Aleksa Popovic,2019.0,ncaa,False,0.0014,fiba_career_peak_per(+); age_at_season_end(+); display_season(-)
dibaji-walker,Dibaji Walker,2023.0,ncaa,False,0.0008,age_at_season_end(-); college_seasons_played(-); display_season(-)
jayden-gardner,Jayden Gardner,2023.0,ncaa,False,0.0487,conf_is_power(+); midmade+midmiss(+); college_seasons_played(-)
dave-morris,Dave Morris,2019.0,ncaa,False,0.0004,age_at_season_end(+); display_season(-); college_seasons_played(+)
everette-hammond,Everette Hammond,2023.0,ncaa,False,0.0048,age_at_season_end(-); college_seasons_played(-); PORPAG (production)(+)
ibn-williams,Ibn Williams,2020.0,ncaa,False,0.0002,age_at_season_end(+); display_season(-); Height(-)
tolu-smith,Tolu Smith,2024.0,ncaa,True,0.023,conf_is_power(+); age_at_season_end(-); Def PORPAG(+)
trevelin-queen,Trevelin Queen,2020.0,ncaa,True,0.1698,college_dunksmade(+); traj_blk_slope(+); PORPAG (production)(+)
brendan-medley-bacon,Brendan Medley-Bacon,2023.0,ncaa,False,0.0164,college_dunksmade(+); college_seasons_played(-); Height(+)
justin-steers,Justin Steers,2023.0,ncaa,False,0.0006,age_at_season_end(-); display_season(-); conf_tier_num(-)
giir-ring,Giir Ring,2020.0,ncaa,False,0.0001,age_at_season_end(+); display_season(-); PORPAG (production)(-)
aj-lawson,AJ Lawson,2022.0,ncaa,True,0.0005,age_at_season_end(-); fiba_career_peak_per(+); fiba_youth_dominance(+)
xavier-pinson,Xavier Pinson,2023.0,ncaa,False,0.0115,college_ast(+); college_seasons_played(-); PORPAG (production)(+)
torrence-watson,Torrence Watson,2023.0,ncaa,False,0.0008,college_seasons_played(-); age_at_season_end(-); display_season(-)
parker-braun,Parker Braun,2024.0,ncaa,False,0.0447,age_at_season_end(-); conf_is_power(+); college_seasons_played(-)
emmitt-williams,Emmitt Williams,2020.0,ncaa,False,0.4179,college_dunksmade(+); conf_is_power(+); PORPAG (production)(+)
darius-days,Darius Days,2022.0,ncaa,True,0.1766,Def PORPAG(+); conf_is_power(+); college_3pa(+)
kamaka-hepa,Kamaka Hepa,2023.0,ncaa,False,0.0252,Def PORPAG(+); college_seasons_played(-); age_at_season_end(-)
rashawn-fredericks,Rashawn Fredericks,2019.0,ncaa,False,0.0012,display_season(-); college_seasons_played(+); age_at_season_end(-)
kj-williams,KJ Williams,2023.0,ncaa,False,0.2441,PORPAG (production)(+); conf_is_power(+); college_fgm(+)
diante-wood,Diante Wood,2024.0,ncaa,False,0.0004,age_at_season_end(-); college_seasons_played(-); display_season(-)
gio-nelson,Gio Nelson,2022.0,ncaa,False,0.0003,AST/TOV(+); display_season(-); delta_usg(+)
tj-massenburg,TJ Massenburg,2019.0,ncaa,False,0.0011,display_season(-); college_seasons_played(+); Def PORPAG(-)
dalin-williams,Dalin Williams,2021.0,ncaa,False,0.0001,display_season(-); conf_tier_num(-); rim_frequency(-)
alou-dillon,Alou Dillon,2020.0,ncaa,False,0.003,display_season(-); Height(+); feel_discipline(-)
filip-fullerton,Filip Fullerton,2019.0,ncaa,False,0.0004,age_at_season_end(+); Def Box +/-(-); display_season(-)
kyle-greeley,Kyle Greeley,2021.0,ncaa,False,0.0013,display_season(-); feel_discipline(+); age_at_season_end(+)
jalen-hodge,Jalen Hodge,2023.0,ncaa,False,0.0001,age_at_season_end(-); college_seasons_played(-); display_season(-)
adili-kuerban,Adili Kuerban,2020.0,ncaa,False,0.0011,traj_stl_slope(+); age_at_season_end(+); display_season(-)
michael-dunne,Michael Dunne,2023.0,ncaa,False,0.0004,age_at_season_end(-); college_seasons_played(-); college_3pa(+)
darius-kinnel,Darius Kinnel,2019.0,ncaa,False,0.0005,age_at_season_end(+); display_season(-); rim_frequency(-)
kobe-julien,Kobe Julien,2025.0,ncaa,False,0.003,age_at_season_end(-); college_seasons_played(-); Def PORPAG(+)
r-j-gladney,R.J. Gladney,2019.0,ncaa,False,0.0009,age_at_season_end(+); dunk_rate(+); display_season(-)
kristian-lafayette,Kristian Lafayette,2020.0,ncaa,False,0.0025,traj_blk_slope(-); age_at_season_end(+); display_season(-)
jd-williams,JD Williams,2020.0,ncaa,False,0.0055,Def PORPAG(+); age_at_season_end(-); display_season(-)
jacob-boonyasith,Jacob Boonyasith,2023.0,ncaa,False,0.0017,age_at_season_end(-); college_seasons_played(-); display_season(-)
grehlon-easter,Grehlon Easter,2022.0,ncaa,False,0.0001,display_season(-); PORPAG (production)(-); Functional Athleticism(-)
ashton-hagans,Ashton Hagans,2020.0,ncaa,True,0.559,college_ast(+); conf_is_power(+); Def PORPAG(+)
keldon-johnson,Keldon Johnson,2019.0,ncaa,True,0.7554,conf_is_power(+); age_at_season_end(+); Def PORPAG(+)
amanze-ngumezi,Amanze Ngumezi,2024.0,ncaa,False,0.0003,age_at_season_end(-); college_seasons_played(-); display_season(-)
jojo-toppin,JoJo Toppin,2021.0,ncaa,False,0.0007,display_season(-); traj_stl_slope(-); traj_blk_slope(-)
tye-fagan,Tye Fagan,2023.0,ncaa,False,0.0009,conf_is_power(+); age_at_season_end(-); college_seasons_played(-)
noah-locke,Noah Locke,2023.0,ncaa,False,0.0058,conf_is_power(+); age_at_season_end(-); college_seasons_played(-)
keyontae-johnson,Keyontae Johnson,2023.0,ncaa,True,0.4267,conf_is_power(+); Def PORPAG(+); college_dunksmade(+)
andrew-nembhard,Andrew Nembhard,2022.0,ncaa,True,0.2551,college_ast(+); Def PORPAG(+); fiba_career_peak_per(+)
tyrone-lyons,Tyrone Lyons,2023.0,ncaa,False,0.0033,college_seasons_played(-); college_dunksmade(+); display_season(-)
trace-young-jackson-st-23,Trace Young,2023.0,ncaa,False,0.0016,age_at_season_end(-); display_season(-); conf_tier_num(-)
tyeshon-martin,Tyeshon Martin,2020.0,ncaa,False,0.0001,age_adj_prod(-); Box +/-(-); display_season(-)
christian-agnew,Christian Agnew,2023.0,ncaa,False,0.0,age_at_season_end(-); college_seasons_played(-); display_season(-)
ryan-greer,Ryan Greer,2022.0,ncaa,False,0.0043,conf_is_power(+); conf_tier_num(+); display_season(-)
gabe-kalscheur,Gabe Kalscheur,2023.0,ncaa,False,0.0388,Def PORPAG(+); conf_is_power(+); age_at_season_end(-)
gabe-brown-michigan-st-22,Gabe Brown,2022.0,ncaa,False,0.1243,conf_is_power(+); PORPAG (production)(+); college_3pa(+)
karrington-davis,Karrington Davis,2020.0,ncaa,False,0.0005,age_at_season_end(+); display_season(-); college_seasons_played(+)
daniel-oturu,Daniel Oturu,2020.0,ncaa,True,0.9256,PORPAG (production)(+); college_dunksmade(+); conf_is_power(+)
amir-harris,Amir Harris,2023.0,ncaa,False,0.0004,display_season(-); PORPAG (production)(-); college_seasons_played(-)
flo-thamba,Flo Thamba,2023.0,ncaa,False,0.0043,conf_is_power(+); age_at_season_end(-); college_seasons_played(-)
jared-butler,Jared Butler,2021.0,ncaa,True,0.8523,PORPAG (production)(+); conf_is_power(+); college_ast(+)
osun-osunniyi,Osun Osunniyi,2023.0,ncaa,False,0.1784,age_at_season_end(-); college_dunksmade(+); conf_is_power(+)
vince-williams-jr,Vince Williams Jr.,2022.0,ncaa,True,0.2765,Def PORPAG(+); college_3pa(+); display_season(-)
p-j-byrd,P.J. Byrd,2023.0,ncaa,False,0.0016,college_ast(+); age_at_season_end(-); college_seasons_played(-)
darius-beane,Darius Beane,2024.0,ncaa,False,0.0004,age_at_season_end(-); midmade+midmiss(+); college_seasons_played(-)
amadou-fall,Amadou Fall,2023.0,ncaa,False,0.0002,age_at_season_end(-); traj_blk_slope(-); display_season(-)
cameron-jones-mcneese-st-24,Cameron Jones,2024.0,ncaa,False,0.0001,age_at_season_end(-); college_seasons_played(-); display_season(-)
jomaru-brown,Jomaru Brown,2023.0,ncaa,False,0.0007,age_at_season_end(-); college_seasons_played(-); display_season(-)
tre-king,Tre King,2024.0,ncaa,False,0.0286,age_at_season_end(-); conf_is_power(+); Def PORPAG(+)
maros-zeliznak,Maros Zeliznak,2023.0,ncaa,False,0.0002,age_at_season_end(-); college_seasons_played(-); fiba_career_peak_per(+)
tauriawn-knight,Tauriawn Knight,2019.0,ncaa,False,0.0021,age_at_season_end(+); display_season(-); college_seasons_played(+)
cameron-tyson,Cameron Tyson,2024.0,ncaa,False,0.0157,age_at_season_end(-); college_3pa(+); PORPAG (production)(+)
michael-meadows,Michael Meadows,2021.0,ncaa,False,0.0015,display_season(-); PORPAG (production)(+); feel_discipline(+)
rayquawndis-mitchell,RayQuawndis Mitchell,2024.0,ncaa,False,0.0006,conf_is_power(+); age_at_season_end(-); conf_tier_num(+)
ben-fakira,Ben Fakira,2019.0,ncaa,False,0.0017,age_at_season_end(+); display_season(-); Height(+)
brandon-averitt,Brandon Averitt,2019.0,ncaa,False,0.0001,age_at_season_end(+); display_season(-); Def PORPAG(-)
victor-ohia-obioha,Victor Ohia Obioha,2022.0,ncaa,False,0.0008,display_season(-); college_seasons_played(-); Height(+)
jackson-stormo,Jackson Stormo,2023.0,ncaa,False,0.0042,college_seasons_played(-); age_at_season_end(-); PORPAG (production)(+)
josh-phillips,Josh Phillips,2019.0,ncaa,False,0.0008,age_at_season_end(+); dunk_rate(+); display_season(-)
jason-malonga,Jason Malonga,2020.0,ncaa,False,0.0002,conf_is_power(+); conf_tier_num(+); display_season(-)
gus-okafor,Gus Okafor,2023.0,ncaa,False,0.0006,age_at_season_end(-); display_season(-); college_seasons_played(-)
gabe-bryant,Gabe Bryant,2020.0,ncaa,False,0.0004,dunk_rate(+); age_at_season_end(+); display_season(-)
ludovic-dufeal,Ludovic Dufeal,2023.0,ncaa,False,0.0025,college_seasons_played(-); age_at_season_end(-); display_season(-)
othello-smith,Othello Smith,2020.0,ncaa,False,0.0002,PORPAG (production)(-); display_season(-); Height(+)
rob-peterson-iii,Rob Peterson III,2022.0,ncaa,False,0.0,age_at_season_end(-); PORPAG (production)(-); display_season(-)
lj-thorpe,LJ Thorpe,2022.0,ncaa,False,0.0087,college_ast(+); midmade+midmiss(+); PORPAG (production)(+)
trevon-faulkner,Trevon Faulkner,2023.0,ncaa,False,0.0012,age_at_season_end(-); college_seasons_played(-); display_season(-)
adrian-nelson,Adrian Nelson,2023.0,ncaa,False,0.0158,age_at_season_end(-); college_seasons_played(-); PORPAG (production)(+)
braden-norris,Braden Norris,2024.0,ncaa,False,0.0071,age_at_season_end(-); college_ast(+); Def PORPAG(+)
bryant-mocaby,Bryant Mocaby,2020.0,ncaa,False,0.0001,age_at_season_end(+); display_season(-); Functional Athleticism(-)
nick-honor,Nick Honor,2024.0,ncaa,False,0.0026,conf_is_power(+); age_at_season_end(-); college_seasons_played(-)
harrison-butler,Harrison Butler,2023.0,ncaa,False,0.0026,age_at_season_end(-); college_seasons_played(-); Def PORPAG(+)
serrel-smith-jr,Serrel Smith Jr.,2023.0,ncaa,False,0.0004,age_at_season_end(-); college_seasons_played(-); display_season(-)
josh-cornish,Josh Cornish,2020.0,ncaa,False,0.0001,PORPAG (production)(-); age_at_season_end(+); display_season(-)
sasha-stefanovic,Sasha Stefanovic,2022.0,ncaa,False,0.087,conf_is_power(+); fiba_career_peak_per(+); PORPAG (production)(+)
austin-rotroff,Austin Rotroff,2023.0,ncaa,False,0.0034,age_at_season_end(-); college_dunksmade(+); college_seasons_played(-)
chance-moore-jackson-st-22,Chance Moore,2022.0,ncaa,False,0.0003,display_season(-); conf_tier_num(-); usg_age_adj(+)
jared-sherfield,Jared Sherfield,2020.0,ncaa,False,0.0007,age_at_season_end(+); display_season(-); feel_discipline(+)
richard-njoku,Richard Njoku,2022.0,ncaa,False,0.0025,college_dunksmade(+); display_season(-); college_seasons_played(-)
marlon-taylor-lsu-20,Marlon Taylor,2020.0,ncaa,False,0.0032,conf_is_power(+); conf_tier_num(+); display_season(-)
dren-dedushaj,Dren Dedushaj,2020.0,ncaa,False,0.0002,Height(+); display_season(-); conf_tier_num(-)
jaylin-andrews,Jaylin Andrews,2023.0,ncaa,False,0.0018,college_seasons_played(-); display_season(-); age_at_season_end(-)
jan-dornik,Jan Dornik,2019.0,ncaa,False,0.008,fiba_career_peak_per(+); display_season(-); dreb_per36(+)
kenneth-jones,Kenneth Jones,2023.0,ncaa,False,0.0031,age_at_season_end(-); college_seasons_played(-); college_ast(+)
naz-reid,Naz Reid,2019.0,ncaa,True,0.591,college_dunksmade(+); conf_is_power(+); age_at_season_end(+)
javonte-smart,Javonte Smart,2021.0,ncaa,True,0.527,PORPAG (production)(+); fiba_career_peak_per(+); conf_is_power(+)
lazar-skoric,Lazar Skoric,2021.0,ncaa,False,0.0002,usg_age_adj(-); display_season(-); dreb_per36(+)
akim-jamal-jonah,Akim-Jamal Jonah,2019.0,ncaa,False,0.0017,Height(+); age_at_season_end(+); display_season(-)
tray-maddox-jr,Tray Maddox Jr.,2023.0,ncaa,False,0.0034,college_seasons_played(-); display_season(-); PORPAG (production)(+)
christian-silva,Christian Silva,2022.0,ncaa,False,0.0025,display_season(-); delta_bpm(+); delta_usg(+)
malik-martin-rhode-island-23,Malik Martin,2023.0,ncaa,False,0.0016,age_at_season_end(-); college_seasons_played(-); Def PORPAG(+)
cooper-robb,Cooper Robb,2023.0,ncaa,False,0.0007,age_at_season_end(-); college_seasons_played(-); display_season(-)
brandon-younger,Brandon Younger,2022.0,ncaa,False,0.0008,display_season(-); conf_tier_num(-); college_seasons_played(-)
jaylen-sebree,Jaylen Sebree,2023.0,ncaa,False,0.0136,age_at_season_end(-); college_seasons_played(-); PORPAG (production)(+)
james-akinjo,James Akinjo,2022.0,ncaa,False,0.3427,college_ast(+); Def PORPAG(+); conf_is_power(+)
simi-shittu,Simi Shittu,2019.0,ncaa,False,0.6506,fiba_career_peak_per(+); conf_is_power(+); age_at_season_end(+)
dravon-mangum,Dravon Mangum,2024.0,ncaa,False,0.0005,age_at_season_end(-); college_seasons_played(-); display_season(-)
tyshaun-crawford,Tyshaun Crawford,2019.0,ncaa,False,0.0033,age_at_season_end(+); Height(+); display_season(-)
khalil-cuffee,Khalil Cuffee,2020.0,ncaa,False,0.009,traj_blk_slope(-); age_at_season_end(+); display_season(-)
zep-jasper,Zep Jasper,2023.0,ncaa,False,0.0002,age_at_season_end(-); conf_is_power(+); college_seasons_played(-)
gabe-merete,Gabe Merete,2019.0,ncaa,False,0.0001,age_adj_prod(-); Box +/-(-); display_season(-)
kavonte-ivery,Kavonte Ivery,2020.0,ncaa,False,0.0009,display_season(-); age_at_season_end(+); traj_blk_slope(-)
calvin-wishart,Calvin Wishart,2023.0,ncaa,False,0.0014,age_at_season_end(-); display_season(-); college_seasons_played(-)
elijah-mccadden,Elijah McCadden,2023.0,ncaa,False,0.0022,college_seasons_played(-); age_at_season_end(-); display_season(-)
horace-wyatt-jr,Horace Wyatt Jr.,2019.0,ncaa,False,0.0013,age_at_season_end(+); display_season(-); college_seasons_played(+)
nelson-phillips,Nelson Phillips,2023.0,ncaa,False,0.0152,age_at_season_end(-); Def PORPAG(+); display_season(-)
milos-apic,Milos Apic,2019.0,ncaa,False,0.0002,age_adj_prod(-); display_season(-); Height(+)
justin-hemsley,Justin Hemsley,2021.0,ncaa,False,0.0005,display_season(-); feel_discipline(-); PORPAG (production)(-)
jared-bynum,Jared Bynum,2024.0,ncaa,False,0.0023,age_at_season_end(-); conf_is_power(+); college_ast(+)
jake-wojcik,Jake Wojcik,2023.0,ncaa,False,0.0002,age_at_season_end(-); college_seasons_played(-); display_season(-)
souleymane-koureissi,Souleymane Koureissi,2023.0,ncaa,False,0.0001,age_at_season_end(-); college_seasons_played(-); display_season(-)
andre-gustavson,Andre Gustavson,2023.0,ncaa,False,0.0018,age_at_season_end(-); fiba_career_peak_per(+); college_seasons_played(-)
matt-grace,Matt Grace,2023.0,ncaa,False,0.0065,age_at_season_end(-); college_seasons_played(-); display_season(-)
sy-chatman,Sy Chatman,2024.0,ncaa,False,0.0277,college_dunksmade(+); age_at_season_end(-); college_seasons_played(-)
omar-silverio,Omar Silverio,2022.0,ncaa,False,0.001,age_at_season_end(-); college_3pa(+); display_season(-)
tre-wood,Tre Wood,2024.0,ncaa,False,0.0,age_at_season_end(-); college_seasons_played(-); display_season(-)
samba-diallo,Samba Diallo,2024.0,ncaa,False,0.0001,age_at_season_end(-); college_seasons_played(-); display_season(-)
lewis-wang,Lewis Wang,2019.0,ncaa,False,0.0003,display_season(-); Def PORPAG(-); college_seasons_played(+)
michael-devoe,Michael Devoe,2022.0,ncaa,False,0.2121,conf_is_power(+); PORPAG (production)(+); college_fgm(+)
