player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
Jalen Finch,Georgia Southern,Ball State,401489533,2022-12-21,False,1,10,1,2,0,2,3,1,1,1,1,0,2,2,11.88,71.48,16.6,29.5,10.0
Jalen Finch,Georgia Southern,South Alabama,401470267,2022-12-29,True,6,11,2,2,0,2,14,5,0,2,0,0,5,3,11.88,80.96,14.7,138.9,54.5
Jalen Finch,Georgia Southern,Coastal Carolina,401470272,2022-12-31,False,7,10,1,2,1,2,16,4,0,1,1,0,3,1,10.88,75.04,14.5,165.4,75.0
Jalen Finch,Georgia Southern,Marshall,401470280,2023-01-05,True,7,12,2,4,1,2,17,8,1,0,0,1,3,2,14.76,77.48,19.1,142.3,62.5
Jalen Finch,Georgia Southern,Old Dominion,401470288,2023-01-07,True,0,4,2,2,0,3,2,4,1,1,0,0,5,2,5.88,80.12,7.3,68.0,0.0
Jalen Finch,Georgia Southern,Appalachian State,401470292,2023-01-12,False,6,13,0,0,2,6,14,2,1,0,1,1,3,1,14.0,74.76,18.7,107.1,53.8
Jalen Finch,Georgia Southern,James Madison,401470301,2023-01-14,False,2,6,5,6,1,1,10,4,4,1,0,1,2,3,12.64,81.92,15.4,94.9,41.7
Jalen Finch,Georgia Southern,UL Monroe,401470308,2023-01-19,True,2,6,2,2,1,4,7,2,0,1,0,0,3,1,6.88,71.52,9.6,116.3,41.7
Jalen Finch,Georgia Southern,Georgia State,401470315,2023-01-21,True,6,11,2,2,1,1,15,2,2,1,0,0,3,0,13.88,72.28,19.2,115.3,59.1
Jalen Finch,Georgia Southern,Texas State,401470322,2023-01-26,False,4,7,3,7,0,1,11,2,1,2,0,1,2,4,11.08,76.16,14.5,108.3,57.1
Jalen Finch,Georgia Southern,Louisiana,401470330,2023-01-28,False,4,8,6,8,1,1,15,2,3,1,0,0,2,4,14.52,70.08,20.7,110.2,56.2
Jalen Finch,Georgia Southern,Georgia State,401470336,2023-02-02,False,4,7,7,8,1,1,16,3,2,0,0,0,5,4,12.52,72.36,17.3,139.8,64.3
Jalen Finch,Georgia Southern,Old Dominion,401470347,2023-02-04,False,1,9,4,4,0,2,6,5,0,0,0,2,1,4,10.76,80.0,13.5,79.0,11.1
Jalen Finch,Georgia Southern,James Madison,401470351,2023-02-09,True,5,13,7,8,1,1,18,7,1,3,0,3,3,3,17.52,84.6,20.7,122.7,42.3
Jalen Finch,Georgia Southern,Arkansas State,401470358,2023-02-11,True,1,2,2,2,0,0,4,4,1,1,0,0,2,3,3.88,71.16,5.5,154.6,50.0
Jalen Finch,Georgia Southern,Marshall,401470364,2023-02-16,False,3,6,2,2,0,1,8,3,2,2,0,0,3,5,8.88,87.4,10.2,107.0,50.0
Jalen Finch,Georgia Southern,Southern Miss,401470372,2023-02-18,False,2,11,2,2,1,6,7,4,5,2,0,2,4,3,16.88,82.72,20.4,53.3,22.7
Jalen Finch,Georgia Southern,Coastal Carolina,401470377,2023-02-22,True,3,5,0,0,2,4,8,6,1,1,1,1,1,1,6.0,71.36,8.4,183.3,80.0
Jalen Finch,Georgia Southern,Appalachian State,401470383,2023-02-24,True,5,10,0,2,3,4,13,2,1,1,0,0,4,2,11.88,67.92,17.5,117.8,65.0
Jalen Finch,Georgia Southern,UL Monroe,401514375,2023-03-02,True,5,12,2,4,2,4,14,5,0,1,1,1,3,1,13.76,69.92,19.7,119.9,50.0
Jalen Finch,Georgia Southern,Louisiana,401514379,2023-03-04,False,4,9,0,0,0,2,8,0,3,3,0,0,3,1,12.0,75.92,15.8,66.7,44.4
Jalen Flanagan,San Francisco State,UC Santa Barbara,401488142,2022-11-07,False,4,11,10,12,0,0,18,1,4,3,0,0,5,0,20.28,83.48,24.3,91.2,36.4
Jalen Flowers,Immaculata,Delaware State,401490463,2022-11-10,False,4,6,1,1,3,4,12,1,2,0,0,0,1,2,8.44,80.44,10.5,148.1,91.7
Jalen Forrest,Presbyterian,The Citadel,401491734,2022-11-10,False,1,4,1,2,0,1,3,0,1,0,0,4,2,1,5.88,78.6,7.5,51.0,25.0
Jalen Forrest,Presbyterian,East Carolina,401489655,2022-11-12,False,1,5,5,6,0,1,7,2,1,0,1,2,2,1,8.64,83.0,10.4,92.6,20.0
Jalen Forrest,Presbyterian,UAB,401486707,2022-11-16,False,6,13,2,4,0,4,14,2,4,2,0,1,1,2,18.76,89.56,20.9,80.0,46.2
Jalen Forrest,Presbyterian,Albany,401486716,2022-11-22,True,1,3,2,3,0,1,4,0,2,1,0,1,1,3,6.32,76.68,8.2,63.3,33.3
Jalen Forrest,Presbyterian,Charlotte,401486939,2022-11-26,False,3,4,0,0,2,2,8,1,3,1,0,0,2,1,7.0,57.96,12.1,121.4,100.0
Jalen Forrest,Presbyterian,Allen University,401491737,2022-12-19,True,4,8,6,6,1,3,15,2,1,3,0,0,3,0,11.64,140.6,8.3,137.5,56.2
Jalen Forrest,Presbyterian,Campbell,401480365,2022-12-29,True,5,12,6,6,0,3,16,2,1,0,1,2,0,3,15.64,76.24,20.5,108.7,41.7
Jalen Forrest,Presbyterian,Radford,401480373,2022-12-31,False,2,5,3,3,0,2,7,2,1,0,0,0,2,2,7.32,65.92,11.1,109.3,40.0
Jalen Forrest,Presbyterian,Winthrop,401480378,2023-01-04,False,6,16,4,6,1,6,17,2,3,0,0,3,4,1,21.64,81.68,26.5,83.2,40.6
Jalen Forrest,Presbyterian,Charleston Southern,401480381,2023-01-07,True,3,12,7,11,0,4,13,1,5,0,0,2,2,4,21.84,75.52,28.9,61.8,25.0
Jalen Forrest,Presbyterian,Gardner-Webb,401480387,2023-01-11,True,7,13,4,6,2,5,20,3,3,0,0,0,2,2,18.64,72.0,25.9,115.3,61.5
Jalen Forrest,Presbyterian,High Point,401480393,2023-01-14,False,5,12,3,4,2,3,15,5,3,0,1,1,2,2,16.76,77.68,21.6,104.4,50.0
Jalen Forrest,Presbyterian,South Carolina Upstate,401480399,2023-01-18,False,6,20,4,4,2,6,18,1,4,0,0,2,1,3,25.76,81.12,31.8,71.8,35.0
Jalen Forrest,Presbyterian,Longwood,401480403,2023-01-21,True,3,9,4,8,2,5,12,2,4,0,0,0,2,3,16.52,65.36,25.3,78.7,44.4
Jalen Forrest,Presbyterian,UNC Asheville,401480409,2023-01-25,False,7,12,7,7,5,6,26,3,3,0,0,0,5,3,18.08,82.8,21.8,152.1,79.2
Jalen Forrest,Presbyterian,Winthrop,401480413,2023-01-28,True,1,5,5,6,1,3,8,2,2,1,0,0,3,2,9.64,68.92,14.0,93.4,30.0
Jalen Forrest,Presbyterian,Radford,401480419,2023-02-01,True,2,5,0,0,1,3,5,0,2,0,0,1,1,3,7.0,69.92,10.0,71.4,50.0
Jalen Forrest,Presbyterian,Gardner-Webb,401480422,2023-02-04,False,3,12,5,6,2,6,13,1,2,1,0,0,4,1,16.64,71.48,23.3,81.1,33.3
Jalen Forrest,Presbyterian,Longwood,401480428,2023-02-08,False,1,7,0,0,1,4,3,1,1,0,0,0,0,2,8.0,63.64,12.6,43.8,21.4
Jalen Forrest,Presbyterian,UNC Asheville,401480433,2023-02-11,True,1,4,2,2,0,1,4,0,3,1,0,0,1,2,7.88,72.28,10.9,50.8,25.0
Jalen Forrest,Presbyterian,High Point,401480437,2023-02-15,True,1,2,4,6,1,1,7,1,1,0,0,0,0,3,5.64,81.64,6.9,133.0,75.0
Jalen Forrest,Presbyterian,Campbell,401480440,2023-02-18,False,3,11,4,8,3,8,13,3,0,0,0,0,2,3,14.52,72.48,20.0,99.9,40.9
Jalen Forrest,Presbyterian,South Carolina Upstate,401480449,2023-02-22,True,3,7,3,5,1,3,10,0,2,0,0,0,2,4,11.2,74.92,14.9,89.3,50.0
Jalen Forrest,Presbyterian,Charleston Southern,401480451,2023-02-25,False,3,9,4,4,2,6,12,0,5,1,0,0,0,1,15.76,75.8,20.8,76.1,44.4
Jalen Forrest,Presbyterian,Campbell,401514255,2023-03-01,False,4,9,2,4,1,4,11,0,2,0,0,0,1,1,12.76,72.48,17.6,86.2,50.0
Jalen Freeman,Walla Walla University,Idaho,401488827,2022-11-10,False,3,3,0,0,0,0,6,2,3,0,0,0,0,3,6.0,81.96,7.3,116.7,100.0
Jalen Gabbidon,Colorado,UC Riverside,401483452,2022-11-07,True,4,5,4,6,0,1,12,2,0,0,0,1,0,3,7.64,88.44,8.6,170.2,80.0
Jalen Gabbidon,Colorado,Grambling,401483453,2022-11-11,False,5,9,1,2,0,1,11,0,1,4,1,0,0,4,10.88,92.44,11.8,101.1,55.6
Jalen Gabbidon,Colorado,Tennessee,401483231,2022-11-13,False,2,9,3,5,1,4,8,1,1,2,1,1,2,2,12.2,90.24,13.5,69.7,27.8
Jalen Gabbidon,Colorado,UMass,401483454,2022-11-17,False,2,7,4,7,1,3,9,2,0,1,0,0,4,2,10.08,90.72,11.1,99.2,35.7
Jalen Gabbidon,Colorado,Texas A&M,401486325,2022-11-18,False,3,7,1,2,2,5,9,3,1,0,0,0,2,3,8.88,82.56,10.8,118.2,57.1
Jalen Gabbidon,Colorado,Boise State,401486341,2022-11-20,False,1,4,1,2,1,3,4,1,2,1,2,0,1,3,6.88,76.12,9.0,65.4,37.5
Jalen Gabbidon,Colorado,Yale,401483455,2022-11-27,True,0,3,2,2,0,2,2,2,0,2,1,0,5,2,3.88,74.04,5.2,77.3,0.0
Jalen Gabbidon,Colorado,Arizona State,401483437,2022-12-01,True,1,2,3,3,1,2,6,2,0,0,1,0,0,2,3.32,78.48,4.2,210.8,75.0
Jalen Gabbidon,Colorado,Washington,401483456,2022-12-04,False,1,2,0,0,0,0,2,0,1,0,0,0,1,2,3.0,80.72,3.7,66.7,50.0
Jalen Gabbidon,Colorado,Colorado State,401483457,2022-12-08,True,2,5,0,0,0,1,4,0,2,1,1,0,1,2,7.0,79.84,8.8,57.1,40.0
Jalen Gabbidon,Colorado,North Alabama,401483458,2022-12-15,True,2,4,3,3,1,2,8,1,3,1,0,1,4,3,8.32,82.88,10.0,102.2,62.5
Jalen Gabbidon,Colorado,Northern Colorado,401483459,2022-12-18,True,2,4,0,0,0,1,4,1,0,0,0,0,2,4,4.0,79.6,5.0,112.5,50.0
Jalen Gabbidon,Colorado,Southern Utah,401483460,2022-12-21,True,2,3,0,0,1,1,5,0,0,1,1,0,3,0,3.0,87.08,3.4,166.7,83.3
Jalen Gabbidon,Colorado,Oregon,401490356,2023-01-26,False,0,3,2,2,0,1,2,1,1,2,1,1,1,2,4.88,80.16,6.1,51.2,0.0
Jalen Gabbidon,Colorado,California,401490368,2023-02-02,True,3,8,3,4,0,3,9,1,1,2,0,3,1,0,10.76,72.44,14.9,88.3,37.5
Jalen Gabbidon,Colorado,Stanford,401490376,2023-02-05,True,2,4,1,1,0,0,5,1,0,1,1,0,0,0,4.44,73.92,6.0,123.9,50.0
Jalen Gabbidon,Colorado,Utah,401490386,2023-02-11,False,0,4,0,0,0,1,0,1,1,0,1,0,1,0,5.0,73.72,6.8,10.0,0.0
Jalen Gabbidon,Colorado,Utah,401490415,2023-03-04,True,2,5,0,0,1,3,5,1,2,0,0,0,4,2,7.0,74.16,9.4,78.6,50.0
Jalen Gabbidon,Colorado,Washington,401514403,2023-03-08,False,1,4,0,0,0,1,2,2,0,0,0,2,0,3,4.0,79.84,5.0,75.0,25.0
Jalen Gabbidon,Colorado,UCLA,401514407,2023-03-09,False,5,5,0,0,2,2,12,3,4,0,0,1,0,3,9.0,69.84,12.9,150.0,120.0
Jalen Gabbidon,Colorado,Utah Valley,401526907,2023-03-19,True,0,3,0,0,0,2,0,1,0,1,0,0,3,3,3.0,78.84,3.8,16.7,0.0
Jalen Gaffney,Florida Atlantic,Lynn University,401489714,2022-11-07,True,4,6,0,0,2,3,10,3,2,2,0,0,4,0,8.0,81.28,9.8,143.8,83.3
Jalen Gaffney,Florida Atlantic,Ole Miss,401483207,2022-11-11,False,1,6,3,3,0,3,5,1,2,0,0,0,0,1,9.32,77.28,12.1,59.0,16.7
Jalen Gaffney,Florida Atlantic,Florida,401483032,2022-11-14,False,1,2,1,2,0,0,3,4,1,1,0,0,2,1,3.88,79.08,4.9,128.9,50.0
Jalen Gaffney,Florida Atlantic,Bryant,401489715,2022-11-17,True,3,7,2,2,1,3,9,4,0,1,0,1,4,1,7.88,89.96,8.8,139.6,50.0
Jalen Gaffney,Florida Atlantic,Detroit Mercy,401489716,2022-11-19,True,3,6,0,0,2,5,8,1,1,2,0,0,4,0,7.0,79.4,8.8,121.4,66.7
Jalen Gaffney,Florida Atlantic,Albany,401489624,2022-11-26,False,4,9,0,1,3,6,11,2,1,0,0,0,5,0,10.44,73.84,14.1,114.9,61.1
Jalen Gaffney,Florida Atlantic,South Alabama,401489717,2022-11-30,True,3,7,1,2,0,0,7,3,1,0,0,0,5,0,8.88,74.4,11.9,95.7,42.9
Jalen Gaffney,Florida Atlantic,Eastern Michigan,401489718,2022-12-04,False,5,9,0,0,4,6,14,2,0,0,0,1,2,1,9.0,83.8,10.7,166.7,77.8
Jalen Gaffney,Florida Atlantic,Florida Gulf Coast,401485332,2022-12-07,True,2,3,0,0,2,3,6,2,0,1,0,1,1,1,3.0,72.96,4.1,233.3,100.0
Jalen Gaffney,Florida Atlantic,St. Thomas (FL),401489719,2022-12-14,True,3,6,0,0,3,6,9,2,2,0,0,0,1,2,8.0,87.24,9.2,125.0,75.0
Jalen Gaffney,Florida Atlantic,Florida International,401489720,2022-12-17,True,1,4,0,0,0,2,2,3,1,0,0,0,3,3,5.0,89.04,5.6,70.0,25.0
Jalen Gaffney,Florida Atlantic,Northern Kentucky,401489721,2022-12-21,True,1,3,0,0,0,0,2,1,2,0,0,0,1,1,5.0,69.04,7.2,50.0,33.3
Jalen Gaffney,Florida Atlantic,North Texas,401489722,2022-12-29,False,1,5,0,0,0,2,2,0,1,0,0,0,2,1,6.0,68.8,8.7,33.3,20.0
Jalen Gaffney,Florida Atlantic,UAB,401487139,2023-01-05,True,1,3,0,0,1,3,3,6,2,0,0,0,4,1,5.0,80.24,6.2,120.0,50.0
Jalen Gaffney,Florida Atlantic,Florida International,401489723,2023-01-11,False,1,5,0,0,1,4,3,5,0,0,0,1,1,1,5.0,83.8,6.0,110.0,30.0
Jalen Gaffney,Florida Atlantic,North Texas,401489724,2023-01-14,True,0,3,0,0,0,2,0,0,0,0,0,0,0,1,3.0,65.36,4.6,0.0,0.0
Jalen Gaffney,Florida Atlantic,Western Kentucky,401489725,2023-01-16,False,1,8,2,2,1,4,5,3,1,0,0,1,4,0,9.88,79.44,12.4,65.8,18.8
Jalen Gaffney,Florida Atlantic,UTSA,401487310,2023-01-19,False,2,3,0,0,2,3,6,4,0,0,0,0,2,3,3.0,85.56,3.5,266.7,100.0
Jalen Gaffney,Florida Atlantic,UTEP,401487165,2023-01-21,False,0,4,3,4,0,4,3,2,1,1,0,0,2,2,6.76,80.64,8.4,59.2,0.0
Jalen Gaffney,Florida Atlantic,Middle Tennessee,401489726,2023-01-26,True,0,3,0,0,0,2,0,3,1,0,0,0,1,2,4.0,72.8,5.5,37.5,0.0
Jalen Gaffney,Florida Atlantic,Western Kentucky,401489727,2023-01-28,True,1,7,1,2,1,5,4,2,1,0,0,0,3,3,8.88,83.48,10.6,56.3,21.4
Jalen Gaffney,Florida Atlantic,UAB,401487146,2023-02-02,False,2,6,0,0,0,3,4,4,1,1,0,0,1,2,7.0,86.6,8.1,85.7,33.3
Jalen Gaffney,Florida Atlantic,Charlotte,401487094,2023-02-04,False,1,3,0,0,0,0,2,4,1,0,0,1,1,2,4.0,60.52,6.6,100.0,33.3
Jalen Gaffney,Florida Atlantic,Rice,401487124,2023-02-09,True,0,4,2,2,0,3,2,3,1,2,0,0,3,2,5.88,79.76,7.4,59.5,0.0
Jalen Gaffney,Florida Atlantic,Louisiana Tech,401489728,2023-02-11,True,1,4,2,2,1,3,5,7,2,1,0,0,1,1,6.88,89.0,7.7,123.5,37.5
Jalen Gaffney,Florida Atlantic,Middle Tennessee,401489729,2023-02-16,False,3,4,0,1,2,2,8,3,3,2,0,0,7,2,7.44,75.08,9.9,127.7,100.0
Jalen Gaffney,Florida Atlantic,UTEP,401487272,2023-02-25,True,1,2,0,0,1,2,3,3,1,0,0,1,0,0,3.0,73.04,4.1,150.0,75.0
Jalen Gaffney,Florida Atlantic,Rice,401487129,2023-03-02,False,3,4,0,0,2,3,8,1,1,3,0,0,2,2,5.0,83.96,6.0,170.0,100.0
Jalen Gaffney,Florida Atlantic,Western Kentucky,401515343,2023-03-09,True,2,5,0,0,0,1,4,0,0,0,0,0,3,2,5.0,84.84,5.9,80.0,40.0
Jalen Gaffney,Florida Atlantic,Middle Tennessee,401515347,2023-03-10,True,0,3,2,2,0,0,2,2,0,1,0,0,5,1,3.88,66.44,5.8,77.3,0.0
Jalen Gaffney,FAU,Florida Atlantic,401515349,2023-03-11,False,0,5,4,4,0,4,4,2,3,0,0,0,1,3,9.76,65.84,14.8,51.2,0.0
Jalen Gaffney,FAU,Memphis,401522144,2023-03-17,False,1,4,0,0,0,1,2,1,2,0,0,0,5,3,6.0,77.84,7.7,41.7,25.0
Jalen Gaffney,FAU,Florida Atlantic,401522174,2023-03-19,False,1,4,0,0,1,2,3,2,1,0,0,2,3,0,5.0,45.64,11.0,80.0,37.5
Jalen Gaffney,FAU,Tennessee,401522192,2023-03-23,False,0,3,0,0,0,2,0,1,0,0,0,0,4,0,3.0,43.88,6.8,16.7,0.0
Jalen Gaffney,FAU,Kansas State,401522193,2023-03-25,False,0,2,0,0,0,1,0,1,3,0,0,0,3,1,5.0,62.4,8.0,10.0,0.0
Jalen Gaffney,FAU,San Diego State,401522200,2023-04-01,False,1,2,0,0,1,1,3,0,1,2,0,1,2,0,3.0,63.04,4.8,100.0,75.0
Jalen Galloway,Loyola New Orleans,SE Louisiana,401489631,2022-11-07,False,11,24,2,2,2,11,26,2,0,0,0,0,8,3,24.88,83.08,29.9,108.5,50.0
Jalen Galloway,Loyola New Orleans,Southern Miss,401489499,2022-11-14,False,4,11,3,4,0,3,11,1,0,0,1,0,3,1,12.76,75.72,16.9,90.1,36.4
Jalen Galloway,Loyola New Orleans,Louisiana,401492643,2022-11-29,False,5,13,5,6,0,3,15,0,0,0,0,0,2,2,15.64,77.92,20.1,95.9,38.5
Jalen Gilmore,Lynn University,Florida Atlantic,401489714,2022-11-07,False,0,2,2,2,0,1,2,1,2,2,0,1,1,0,4.88,75.24,6.5,51.2,0.0
Jalen Graham,Arkansas,Fordham,401487626,2022-11-11,True,5,7,0,0,0,0,10,1,1,0,0,3,1,3,8.0,84.92,9.4,131.2,71.4
Jalen Graham,Arkansas,South Dakota State,401496630,2022-11-16,True,1,4,0,2,0,1,2,0,2,0,0,1,5,1,6.88,86.6,7.9,29.1,25.0
Jalen Graham,Arkansas,Louisville,401486689,2022-11-21,True,4,5,0,0,0,0,8,0,1,0,0,1,0,1,6.0,75.36,8.0,133.3,80.0
Jalen Graham,Arkansas,San Jos̩ State,401494410,2022-12-03,True,4,5,3,3,0,0,11,1,2,1,0,1,5,0,8.32,78.24,10.6,138.2,80.0
Jalen Graham,Arkansas,Bradley,401489009,2022-12-17,True,2,4,2,4,0,0,6,1,1,0,1,0,2,3,6.76,74.64,9.1,96.2,50.0
Jalen Graham,Arkansas,UNC Asheville,401491747,2022-12-21,True,8,10,0,0,0,0,16,1,1,2,1,1,2,2,11.0,78.68,14.0,150.0,80.0
Jalen Graham,Arkansas,Auburn,401484542,2023-01-07,False,2,6,1,5,0,0,5,0,1,0,0,3,3,2,9.2,83.08,11.1,54.3,33.3
Jalen Graham,Arkansas,Alabama,401484551,2023-01-11,True,8,10,0,0,0,1,16,1,1,0,1,1,4,2,11.0,85.12,12.9,150.0,80.0
Jalen Graham,Arkansas,Vanderbilt,401484556,2023-01-14,False,0,2,0,0,0,0,0,0,1,1,0,0,0,1,3.0,82.56,3.6,0.0,0.0
Jalen Graham,Arkansas,LSU,401484577,2023-01-24,True,3,7,0,1,0,0,6,0,1,1,1,0,3,1,8.44,68.28,12.4,71.1,42.9
Jalen Graham,Arkansas,Baylor,401479702,2023-01-28,False,2,6,0,4,0,0,4,4,3,2,0,3,6,4,10.76,71.84,15.0,55.8,33.3
Jalen Graham,Arkansas,Texas A&M,401484587,2023-01-31,True,2,2,1,2,0,0,5,0,2,0,2,0,0,2,4.88,84.32,5.8,102.5,100.0
Jalen Graham,Arkansas,South Carolina,401484594,2023-02-04,False,7,8,0,0,0,0,14,1,3,0,0,1,1,2,11.0,69.72,15.8,131.8,87.5
Jalen Graham,Arkansas,Kentucky,401484599,2023-02-07,False,1,2,0,0,0,0,2,1,1,2,0,0,0,1,3.0,72.56,4.1,83.3,50.0
Jalen Graham,Arkansas,Mississippi State,401484608,2023-02-11,True,1,1,0,1,0,0,2,0,2,0,0,0,1,0,3.44,71.44,4.8,58.1,100.0
Jalen Graham,Arkansas,Florida,401484620,2023-02-18,True,12,15,2,3,0,1,26,1,2,0,2,3,4,2,18.32,79.48,23.0,144.7,80.0
Jalen Graham,Arkansas,Georgia,401484626,2023-02-21,True,3,4,2,5,0,0,8,2,2,0,2,0,5,1,8.2,72.68,11.3,109.8,75.0
Jalen Graham,Arkansas,Alabama,401484637,2023-02-25,False,1,3,0,0,0,0,2,0,1,1,3,1,1,2,4.0,93.76,4.3,50.0,33.3
Jalen Graham,Arkansas,UConn,401522188,2023-03-23,False,2,2,1,3,0,0,5,0,0,1,1,2,2,2,3.32,84.88,3.9,150.6,100.0
Jalen Hamilton,Pfeiffer,High Point,401491722,2022-11-07,False,2,4,0,1,0,0,4,2,0,1,0,1,4,1,4.44,102.72,4.3,112.6,50.0
Jalen Hampton,Northwestern State,Ouachita Baptist,401489627,2022-11-10,True,4,5,1,1,0,0,9,1,2,1,0,1,3,0,7.44,81.72,9.1,127.7,80.0
Jalen Hampton,Northwestern State,Illinois State,401489628,2022-11-12,True,2,2,3,4,0,0,7,1,2,0,0,5,1,4,5.76,75.48,7.6,130.2,100.0
Jalen Hampton,Northwestern State,Illinois State,401489629,2022-11-17,False,1,2,0,0,0,0,2,0,2,1,0,2,1,2,4.0,69.92,5.7,50.0,50.0
Jalen Hampton,Northwestern State,Central Arkansas,401485316,2022-11-26,False,3,6,3,4,0,0,9,3,0,0,0,7,8,1,7.76,93.0,8.3,135.3,50.0
Jalen Hampton,Northwestern State,Bethune-Cookman,401488641,2022-11-27,False,6,8,1,3,0,0,13,0,1,1,0,3,6,5,10.32,82.84,12.5,126.0,75.0
Jalen Hampton,Northwestern State,Southern Miss,401489630,2022-12-04,True,4,8,0,2,0,0,8,2,0,1,1,7,3,1,8.88,86.04,10.3,101.4,50.0
Jalen Hampton,Northwestern State,UL Monroe,401489494,2022-12-10,True,4,7,2,3,0,0,10,0,0,1,0,5,4,3,8.32,93.0,8.9,120.2,57.1
Jalen Hampton,Northwestern State,Rice,401487112,2022-12-17,False,4,8,2,4,0,0,10,1,2,2,1,5,1,3,11.76,91.36,12.9,89.3,50.0
Jalen Hampton,Northwestern State,Baylor,401483259,2022-12-20,False,2,4,0,2,0,0,4,1,1,0,0,5,3,1,5.88,72.64,8.1,76.5,50.0
Jalen Hampton,Northwestern State,Texas A&M,401483245,2022-12-27,False,0,3,1,4,0,0,1,0,1,1,0,2,2,2,5.76,71.96,8.0,17.4,0.0
Jalen Hampton,Northwestern State,Texas A&M-Corpus Christi,401485355,2022-12-31,True,5,7,1,3,0,0,11,1,4,1,0,3,3,2,12.32,78.96,15.6,93.3,71.4
Jalen Hampton,Northwestern State,McNeese,401485357,2023-01-05,False,4,6,4,5,0,0,12,0,2,1,0,3,2,3,10.2,76.68,13.3,117.6,66.7
Jalen Hampton,Northwestern State,Nicholls,401485365,2023-01-07,True,8,8,2,5,0,0,18,0,2,1,0,1,4,2,12.2,72.92,16.7,147.5,100.0
Jalen Hampton,Northwestern State,McNeese,401485390,2023-01-12,True,9,16,4,7,0,0,22,3,4,0,0,7,3,2,23.08,90.0,25.6,101.8,56.2
Jalen Hampton,Northwestern State,Nicholls,401485394,2023-01-14,False,5,6,0,3,0,0,10,0,6,1,0,4,6,2,13.32,80.92,16.5,75.1,83.3
Jalen Hampton,Northwestern State,SE Louisiana,401485401,2023-01-19,False,5,9,6,7,0,0,16,0,1,0,0,3,6,3,13.08,85.0,15.4,122.3,55.6
Jalen Hampton,Northwestern State,New Orleans,401485405,2023-01-21,False,4,11,2,2,0,0,10,0,1,1,0,5,6,4,12.88,79.28,16.2,77.6,36.4
Jalen Hampton,Northwestern State,Houston Christian,401485408,2023-01-26,True,3,4,0,0,0,0,6,0,1,0,0,2,3,5,5.0,82.2,6.1,120.0,75.0
Jalen Hampton,Northwestern State,Lamar,401485413,2023-01-28,True,8,10,3,5,0,0,19,1,0,2,0,2,6,3,12.2,70.4,17.3,159.8,80.0
Jalen Hampton,Northwestern State,Houston Christian,401485416,2023-02-02,False,5,6,0,0,0,0,10,0,3,1,0,1,3,2,9.0,80.8,11.1,111.1,83.3
Jalen Hampton,Northwestern State,Lamar,401485422,2023-02-04,False,3,4,2,2,0,0,8,0,4,0,0,1,5,3,8.88,67.6,13.1,90.1,75.0
Jalen Hampton,Northwestern State,Texas A&M-Commerce,401485430,2023-02-09,False,5,6,2,4,0,0,12,0,0,3,0,2,3,2,7.76,77.0,10.1,154.6,83.3
Jalen Hampton,Northwestern State,Texas A&M-Commerce,401485433,2023-02-11,True,5,12,1,2,0,0,11,0,0,0,0,9,5,2,12.88,76.6,16.8,85.4,41.7
Jalen Hampton,Northwestern State,SE Louisiana,401485439,2023-02-16,True,5,7,4,10,0,0,14,0,1,0,0,2,9,4,12.4,77.56,16.0,112.9,71.4
Jalen Hampton,Northwestern State,New Orleans,401485444,2023-02-18,True,2,2,2,2,0,0,6,0,4,1,0,2,4,3,6.88,76.16,9.0,87.2,100.0
Jalen Hampton,Northwestern State,Incarnate Word,401485446,2023-02-23,False,4,6,3,6,0,0,11,0,2,1,0,1,5,3,10.64,74.36,14.3,103.4,66.7
Jalen Hampton,Northwestern State,Texas A&M-Corpus Christi,401485454,2023-02-25,False,4,5,0,0,0,0,8,0,2,0,0,3,5,5,7.0,75.44,9.3,114.3,80.0
Jalen Hampton,Northwestern State,Incarnate Word,401485459,2023-03-01,True,7,10,6,8,0,0,20,1,0,1,1,6,3,1,13.52,81.16,16.7,151.6,70.0
Jalen Hampton,Northwestern State,New Orleans,401524235,2023-03-07,True,4,6,3,4,0,0,11,0,1,1,0,3,6,1,8.76,72.68,12.1,125.6,66.7
Jalen Hampton,Northwestern State,Texas A&M-Corpus Christi,401524236,2023-03-08,False,5,7,3,3,0,0,13,1,1,0,2,5,7,3,9.32,9.32,100.0,144.8,71.4
Jalen Hargrove,Lynchburg,Queens University,401485313,2022-11-23,False,3,3,0,0,0,0,6,0,1,0,0,1,2,1,4.0,85.6,4.7,150.0,100.0
Jalen Harris,Cal State Fullerton,San Diego State,401491799,2022-11-07,False,5,11,0,1,0,2,10,1,4,1,0,0,0,3,15.44,76.48,20.2,68.0,45.5
Jalen Harris,Cal State Fullerton,Pacific,401489037,2022-11-18,False,5,20,9,11,2,7,21,2,2,1,0,1,3,3,26.84,102.04,26.3,82.0,30.0
Jalen Harris,Cal State Fullerton,Westcliff,401491800,2022-11-22,True,3,11,6,10,0,5,12,0,0,0,0,0,1,1,15.4,104.68,14.7,77.9,27.3
Jalen Harris,Cal State Fullerton,Utah Tech,401489076,2022-11-26,True,4,15,0,0,1,5,9,1,2,0,0,0,2,1,17.0,64.76,26.3,55.9,30.0
