player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
Josh Holloway,Samford,Arizona,401722312,2024-12-18,False,0,7,0,1,0,2,0,3,1,3,0,0,1,0,8.44,78.04,10.8,17.8,0.0
Josh Holloway,Samford,Alabama A&M,401721234,2024-12-21,False,1,5,0,1,0,2,2,2,1,0,0,0,3,3,6.44,84.88,7.6,46.6,20.0
Josh Holloway,Samford,The Citadel,401706409,2025-01-01,True,1,2,1,2,1,2,4,0,1,1,0,2,3,0,3.88,76.72,5.1,103.1,75.0
Josh Holloway,Samford,W Carolina,401706418,2025-01-04,False,3,6,2,2,0,1,8,3,5,1,0,0,1,3,11.88,79.88,14.9,80.0,50.0
Josh Holloway,Samford,VMI,401706422,2025-01-09,True,3,8,2,2,1,4,9,4,0,2,0,1,3,2,8.88,88.72,10.0,123.9,43.8
Josh Holloway,Samford,UNC Greensboro,401706427,2025-01-11,True,1,7,0,0,0,3,2,0,1,1,0,0,2,1,8.0,72.0,11.1,25.0,14.3
Josh Holloway,Samford,Mercer,401706431,2025-01-15,False,2,5,1,1,0,1,5,1,2,0,0,0,0,3,7.44,82.88,9.0,73.9,40.0
Josh Holloway,Samford,ETSU,401706435,2025-01-18,True,4,9,0,0,1,1,9,4,2,0,0,1,4,1,11.0,78.96,13.9,100.0,50.0
Josh Holloway,Samford,Chattanooga,401706443,2025-01-23,False,3,5,3,3,1,2,10,5,3,0,0,1,4,2,9.32,73.48,12.7,134.1,70.0
Josh Holloway,Samford,Wofford,401706448,2025-01-25,True,2,7,0,0,0,1,4,3,1,1,0,0,1,1,8.0,70.72,11.3,68.8,28.6
Josh Holloway,Samford,Furman,401706451,2025-01-29,False,3,6,0,0,0,0,6,2,3,0,0,2,1,2,9.0,82.96,10.8,77.8,50.0
Josh Holloway,Samford,The Citadel,401706454,2025-02-01,False,5,6,1,3,1,2,12,2,3,0,0,0,4,2,10.32,75.4,13.7,126.0,91.7
Josh Holloway,Samford,Mercer,401706462,2025-02-05,True,4,11,1,2,2,6,11,0,0,3,0,0,1,0,11.88,97.96,12.1,92.6,45.5
Josh Holloway,Samford,ETSU,401706465,2025-02-08,False,0,1,0,0,0,0,0,1,2,1,0,0,0,1,3.0,84.92,3.5,16.7,0.0
Josh Holloway,Samford,Chattanooga,401706473,2025-02-12,True,5,11,8,10,0,3,18,4,2,1,0,2,1,4,17.4,85.56,20.3,114.9,45.5
Josh Holloway,Samford,Wofford,401706478,2025-02-15,False,5,8,4,7,0,0,14,2,1,2,1,1,3,3,12.08,76.92,15.7,124.2,62.5
Josh Holloway,Samford,Furman,401706481,2025-02-19,True,5,12,3,4,1,2,14,4,3,1,0,1,4,2,16.76,84.84,19.8,95.5,45.8
Josh Holloway,Samford,W Carolina,401706487,2025-02-22,True,1,8,0,0,1,5,3,2,3,4,0,1,4,2,11.0,102.28,10.8,36.4,18.8
Josh Holloway,Samford,VMI,401706492,2025-02-27,False,3,8,0,0,0,1,6,2,1,2,0,2,3,3,9.0,86.84,10.4,77.8,37.5
Josh Holloway,Samford,UNC Greensboro,401706497,2025-03-01,False,7,12,8,11,1,1,23,2,1,0,0,0,1,4,17.84,83.6,21.3,134.5,62.5
Josh Holloway,Samford,Furman,401744188,2025-03-08,True,7,14,5,5,2,4,21,3,4,4,0,0,1,4,20.2,81.6,24.8,111.4,57.1
Josh Holloway,Samford,George Mason,401751942,2025-03-19,False,4,8,1,2,0,1,9,3,2,0,0,2,1,3,10.88,77.92,14.0,96.5,50.0
Josh Hubbard,Mississippi St,Georgia St,401720567,2024-11-08,True,6,11,0,0,3,6,15,6,0,2,0,0,6,1,11.0,85.4,12.9,163.6,68.2
Josh Hubbard,Mississippi St,SE Louisiana,401714989,2024-11-12,True,8,14,3,4,4,8,23,5,0,0,0,1,1,2,15.76,83.44,18.9,161.8,71.4
Josh Hubbard,Mississippi St,Utah,401720545,2024-11-17,True,8,16,2,2,5,9,23,2,0,1,0,0,1,2,16.88,88.52,19.1,142.2,65.6
Josh Hubbard,Mississippi St,SMU,401700447,2024-11-22,False,4,18,4,4,2,10,14,5,0,1,0,0,0,2,19.76,85.0,23.2,83.5,27.8
Josh Hubbard,Mississippi St,UNLV,401714990,2024-11-28,False,3,9,2,2,3,7,11,3,0,0,0,0,2,0,9.88,84.92,11.6,126.5,50.0
Josh Hubbard,Mississippi St,Butler,401729706,2024-11-29,True,7,16,5,6,3,11,22,3,1,2,0,1,2,3,19.64,84.24,23.3,119.7,53.1
Josh Hubbard,Pitt,Mississippi St,401714991,2024-12-04,False,5,12,0,0,2,6,12,4,1,1,0,0,1,1,13.0,148.44,8.8,107.7,50.0
Josh Hubbard,Mississippi St,Prairie View,401714992,2024-12-08,True,8,16,5,8,4,10,25,3,1,2,0,1,1,4,20.52,144.68,14.2,129.1,62.5
Josh Hubbard,Mississippi St,Memphis,401714994,2024-12-21,False,5,12,0,0,3,8,13,1,5,0,0,1,3,2,17.0,86.4,19.7,79.4,54.2
Josh Hubbard,Bethune,Mississippi St,401722038,2024-12-30,False,4,15,7,7,1,9,16,2,2,1,0,0,2,1,20.08,126.08,15.9,84.7,30.0
Josh Hubbard,Mississippi St,South Carolina,401708305,2025-01-04,True,7,13,2,2,5,10,21,2,0,0,0,0,3,2,13.88,74.96,18.5,158.5,73.1
Josh Hubbard,Mississippi St,Vanderbilt,401708314,2025-01-07,False,3,9,2,4,1,5,9,5,0,0,0,0,0,2,10.76,75.36,14.3,106.9,38.9
Josh Hubbard,Mississippi St,Kentucky,401708319,2025-01-11,True,5,16,2,2,3,11,15,2,2,0,0,1,2,4,18.88,84.92,22.2,84.7,40.6
Josh Hubbard,Mississippi St,Auburn,401708325,2025-01-14,False,2,12,11,12,2,10,17,0,1,1,0,0,5,0,18.28,90.88,20.1,93.0,25.0
Josh Hubbard,Mississippi St,Ole Miss,401708335,2025-01-18,True,2,13,5,7,1,4,10,2,3,1,0,1,3,0,19.08,90.32,21.1,57.7,19.2
Josh Hubbard,Mississippi St,Tennessee,401708340,2025-01-21,False,5,16,0,0,4,12,14,2,2,0,0,1,1,1,18.0,71.28,25.3,83.3,43.8
Josh Hubbard,Mississippi St,South Carolina,401708351,2025-01-25,False,4,15,2,2,2,9,12,5,0,0,0,0,0,4,15.88,78.92,20.1,91.3,33.3
Josh Hubbard,Mississippi St,Alabama,401724556,2025-01-29,True,14,28,4,4,6,15,38,3,1,0,0,0,0,2,30.76,82.04,37.5,128.4,60.7
Josh Hubbard,Mississippi St,Missouri,401708364,2025-02-01,True,7,13,4,4,6,11,24,2,2,1,0,0,0,2,16.76,73.8,22.7,149.2,76.9
Josh Hubbard,Mississippi St,Georgia,401708376,2025-02-08,False,7,14,0,0,2,8,16,6,1,1,0,0,3,0,15.0,70.16,21.4,126.7,57.1
Josh Hubbard,Mississippi St,Florida,401708384,2025-02-11,True,5,15,5,7,4,12,19,6,1,2,0,0,2,2,19.08,81.36,23.5,115.3,46.7
Josh Hubbard,Mississippi St,Ole Miss,401708393,2025-02-15,False,3,13,6,6,2,8,14,4,2,0,1,1,4,2,17.64,87.88,20.1,90.7,30.8
Josh Hubbard,Mississippi St,Texas A&M,401708402,2025-02-18,True,6,10,10,11,3,6,25,4,1,4,0,0,2,2,15.84,68.8,23.0,170.5,75.0
Josh Hubbard,Mississippi St,Oklahoma,401708411,2025-02-22,False,4,12,7,7,4,10,19,5,4,2,0,0,3,4,19.08,94.68,20.2,112.7,50.0
Josh Hubbard,Mississippi St,Alabama,401708413,2025-02-25,False,8,22,2,2,3,12,21,4,1,1,0,0,2,4,23.88,93.6,25.5,96.3,43.2
Josh Hubbard,Mississippi St,LSU,401708423,2025-03-01,True,9,18,10,11,2,9,30,2,2,1,0,0,4,1,24.84,71.68,34.7,124.8,55.6
Josh Hubbard,Mississippi St,Texas,401708431,2025-03-04,True,3,12,9,10,1,6,16,2,2,0,0,0,2,2,18.4,92.32,19.9,92.4,29.2
Josh Hubbard,Mississippi St,Arkansas,401708436,2025-03-08,False,4,16,6,6,3,11,17,4,2,0,0,0,1,2,20.64,84.24,24.5,92.1,34.4
Josh Hubbard,Mississippi St,LSU,401744157,2025-03-12,True,9,19,2,2,6,12,26,3,1,1,0,1,1,1,20.88,83.4,25.0,131.7,63.2
Josh Hubbard,Mississippi St,Missouri,401744163,2025-03-13,False,8,22,5,7,3,14,24,0,0,1,0,0,1,2,25.08,85.88,29.2,95.7,43.2
Josh Hubbard,Mississippi St,Baylor,401746005,2025-03-21,True,11,18,0,0,4,10,26,2,5,1,0,0,0,2,23.0,71.72,32.1,117.4,72.2
Josh Ibukunoluwa,High Point,NC Central,401720456,2024-11-12,True,1,2,2,3,0,0,4,0,0,0,0,2,2,1,3.32,68.36,4.9,120.5,50.0
Josh Ibukunoluwa,High Point,UAB,401720457,2024-11-15,True,1,4,2,2,0,0,4,1,1,0,1,0,5,5,5.88,80.36,7.3,76.5,25.0
Josh Ibukunoluwa,High Point,Missouri St,401715869,2024-11-24,True,3,4,0,1,0,0,6,0,0,0,1,0,2,3,4.44,67.56,6.6,135.1,75.0
Josh Ibukunoluwa,High Point,Old Dominion,401729774,2024-11-25,False,1,2,1,2,0,1,3,0,1,0,0,1,2,4,3.88,65.12,6.0,77.3,50.0
Josh Ibukunoluwa,High Point,Hampton,401729777,2024-11-26,True,1,1,0,0,0,0,2,0,2,0,1,0,2,3,3.0,70.12,4.3,66.7,100.0
Josh Ibukunoluwa,High Point,Pfeiffer,401720459,2024-11-30,True,1,5,0,0,0,0,2,0,0,3,4,2,4,1,5.0,83.36,6.0,40.0,20.0
Josh Ibukunoluwa,High Point,Carolina U,401720461,2024-12-17,True,3,4,0,0,0,0,6,1,3,0,1,3,8,0,7.0,86.24,8.1,92.9,75.0
Josh Ibukunoluwa,High Point,Longwood,401727913,2025-02-13,True,4,4,2,2,0,0,10,1,0,2,1,2,3,1,4.88,89.72,5.4,215.2,100.0
Josh Ibukunoluwa,High Point,Winthrop,401727918,2025-02-15,False,4,6,2,2,1,2,11,0,0,0,0,4,4,3,6.88,79.8,8.6,159.9,75.0
Josh Ibukunoluwa,High Point,Charleston So,401727920,2025-02-19,True,0,4,0,0,0,2,0,0,0,0,0,0,0,0,4.0,72.28,5.5,0.0,0.0
Josh Ibukunoluwa,High Point,Gardner-Webb,401727925,2025-02-22,False,3,3,0,0,0,0,6,0,1,0,1,0,5,3,4.0,76.32,5.2,150.0,100.0
Josh Ibukunoluwa,High Point,SC Upstate,401727929,2025-02-26,True,2,3,0,0,0,0,4,2,0,1,1,2,2,2,3.0,89.04,3.4,166.7,66.7
Josh Ijeh,CALV MO,Kansas City,401727096,2024-11-18,False,5,7,0,0,0,1,10,0,1,5,1,2,4,1,8.0,66.76,12.0,125.0,71.4
Josh Ijeh,Kansas City,Idaho,401720564,2024-12-04,True,1,2,2,5,0,1,4,1,0,0,2,1,2,1,4.2,81.44,5.2,107.1,50.0
Josh Ijeh,Kansas City,Montana St,401720903,2024-12-07,False,2,3,1,2,0,0,5,0,0,0,0,1,0,0,3.88,23.08,16.8,128.9,66.7
Josh Ijeh,Kansas City,Denver,401706533,2025-01-30,False,2,4,1,1,0,0,5,0,0,0,0,0,0,0,4.44,69.36,6.4,112.6,50.0
Josh Ijeh,Kansas City,North Dakota,401706543,2025-02-08,True,4,5,1,2,0,0,9,2,3,0,2,4,1,3,8.88,73.0,12.2,112.6,80.0
Josh Jones,Oral Roberts,Minnesota,401715387,2024-11-06,False,3,8,1,1,0,2,7,0,4,1,1,2,5,2,12.44,75.84,16.4,56.3,37.5
Josh Jones,Oral Roberts,Ozark Chrstn,401727111,2024-11-08,True,5,6,0,1,2,3,12,2,2,0,0,1,2,1,8.44,80.8,10.4,154.0,100.0
Josh Jones,Oral Roberts,Tulsa,401726386,2024-11-13,False,1,2,2,2,0,1,4,1,2,0,0,2,4,5,4.88,86.24,5.7,92.2,50.0
Josh Jones,Oral Roberts,Haskell,401730668,2024-11-16,True,5,6,1,3,0,0,11,1,1,0,1,3,2,1,8.32,91.08,9.1,138.2,83.3
Josh Jones,Oral Roberts,Belmont,401722562,2024-11-19,False,1,3,0,0,0,0,2,0,4,0,0,0,2,4,7.0,81.6,8.6,28.6,33.3
Josh Jones,Oral Roberts,Ole Miss,401715321,2024-11-21,False,2,5,0,0,0,0,4,0,3,1,0,2,3,4,8.0,81.92,9.8,50.0,40.0
Josh Jones,Oral Roberts,Rogers State,401727112,2024-11-25,True,6,7,3,4,1,1,16,1,4,0,0,4,7,1,12.76,77.16,16.5,129.3,92.9
Josh Jones,Oral Roberts,Missouri St,401727113,2024-12-01,True,4,8,2,2,0,1,10,2,2,1,1,3,1,4,10.88,77.24,14.1,101.1,50.0
Josh Jones,Oral Roberts,Idaho St,401720906,2024-12-07,False,0,3,0,0,0,0,0,0,1,0,0,0,0,5,4.0,70.6,5.7,0.0,0.0
Josh Jones,Oral Roberts,TAMUT,401727114,2024-12-30,True,3,3,0,0,0,0,6,0,4,0,1,2,3,4,7.0,72.72,9.6,85.7,100.0
Josh Jones,Oral Roberts,North Dakota,401706511,2025-01-11,True,1,1,1,1,0,0,3,2,3,0,1,1,4,3,4.44,72.68,6.1,90.1,100.0
Josh Jones,Oral Roberts,S Dakota St,401706521,2025-01-18,False,1,2,0,2,0,1,2,1,1,1,0,0,1,3,3.88,78.8,4.9,64.4,50.0
Josh Jones,Oral Roberts,Denver,401706523,2025-01-23,True,3,4,6,9,0,0,12,0,1,0,1,0,4,2,8.96,68.88,13.0,133.9,75.0
Josh Jones,Oral Roberts,Omaha,401706527,2025-01-25,True,4,4,4,6,0,0,12,0,1,0,0,1,3,4,7.64,72.0,10.6,157.1,100.0
Josh Jones,Oral Roberts,St Thomas (MN),401706532,2025-01-29,False,3,4,0,0,1,1,7,1,0,0,0,0,2,1,4.0,70.16,5.7,187.5,87.5
Josh Jones,Oral Roberts,Kansas City,401706536,2025-02-01,True,3,4,1,1,0,0,7,0,2,1,0,1,1,3,6.44,74.32,8.7,108.7,75.0
Josh Jones,Oral Roberts,N Dakota St,401706550,2025-02-13,False,1,5,0,0,0,0,2,2,0,0,0,3,5,5,5.0,83.56,6.0,60.0,20.0
Josh Jones,Oral Roberts,Denver,401706556,2025-02-19,False,0,3,0,0,0,0,0,0,2,1,0,0,1,4,5.0,70.12,7.1,0.0,0.0
Josh Jones,Oral Roberts,Omaha,401706568,2025-03-01,False,3,3,0,1,0,0,6,2,2,1,0,0,4,2,5.44,69.84,7.8,128.7,100.0
Josh Jones,Oral Roberts,Kansas City,401744194,2025-03-05,False,2,2,0,0,0,0,4,0,1,0,0,0,4,4,3.0,63.04,4.8,133.3,100.0
Josh Lee,Denver,W Colorado,401727089,2024-11-08,True,5,6,0,0,0,0,10,1,0,2,0,0,3,3,6.0,92.08,6.5,175.0,83.3
Josh Lee,Denver,Colorado St,401722223,2024-11-12,False,1,5,1,2,0,1,3,1,3,2,0,1,3,4,8.88,81.84,10.9,39.4,20.0
Josh Lee,Denver,Col Christian,401727090,2024-11-14,True,2,3,2,2,1,2,7,2,3,0,0,0,1,5,6.88,79.76,8.6,116.3,83.3
Josh Lee,Denver,Montana St,401720883,2024-11-17,True,3,8,4,4,0,1,10,1,2,4,0,1,0,3,11.76,84.64,13.9,89.3,37.5
Josh Lee,Denver,Montana,401720888,2024-11-24,False,2,10,0,0,0,2,4,0,1,2,0,1,1,3,11.0,87.56,12.6,36.4,20.0
Josh Lee,Denver,CSU Northridge,401727091,2024-11-25,False,2,6,2,2,2,2,8,1,1,0,0,0,3,4,7.88,76.92,10.2,107.9,50.0
Josh Lee,Denver,Utah Tech,401725809,2024-11-26,False,2,6,6,8,1,2,11,2,1,5,0,0,2,4,10.52,67.92,15.5,114.1,41.7
Josh Lee,Denver,Portland,401725204,2024-12-01,False,1,7,4,5,0,4,6,3,0,2,0,0,2,5,9.2,93.04,9.9,81.5,14.3
Josh Lee,Denver,Sacramento St,401720901,2024-12-04,True,3,5,1,3,0,1,7,1,0,2,0,1,4,1,6.32,68.72,9.2,118.7,60.0
Josh Lee,Denver,Portland St,401719654,2024-12-07,False,2,4,1,2,0,0,5,3,0,0,0,5,3,4,4.88,69.16,7.1,133.2,50.0
Josh Lee,Denver,Col-ColSprings,401727092,2024-12-10,True,3,6,1,2,0,2,7,2,1,1,0,0,2,2,7.88,78.36,10.1,101.5,50.0
Josh Lee,Denver,Cal Poly,401727093,2024-12-17,False,3,6,3,3,0,0,9,1,3,2,0,1,2,5,10.32,91.6,11.3,92.1,50.0
Josh Lee,Denver,N Colorado,401719377,2024-12-21,True,5,5,1,2,3,3,14,1,1,0,0,1,4,4,6.88,65.24,10.5,210.8,130.0
Josh Lee,Denver,S Dakota St,401706499,2025-01-02,False,2,6,0,0,1,3,5,0,1,2,1,1,1,2,7.0,75.92,9.2,71.4,41.7
Josh Lee,Denver,South Dakota,401706503,2025-01-04,False,4,6,1,3,1,1,10,0,1,4,0,1,3,4,8.32,87.44,9.5,120.2,75.0
Josh Lee,Denver,North Dakota,401706509,2025-01-09,True,4,7,2,2,2,3,12,3,1,1,0,1,2,4,8.88,76.8,11.6,152.0,71.4
Josh Lee,Denver,N Dakota St,401706512,2025-01-11,True,4,8,0,0,0,1,8,0,1,2,0,2,3,4,9.0,70.92,12.7,88.9,50.0
Josh Lee,Denver,Omaha,401706515,2025-01-15,True,2,6,0,0,0,1,4,1,3,0,0,1,1,2,9.0,71.04,12.7,50.0,33.3
Josh Lee,Denver,Kansas City,401706533,2025-01-30,True,4,4,1,2,1,1,10,0,0,1,0,0,3,1,4.88,71.72,6.8,204.9,112.5
Josh Lee,Denver,Omaha,401706535,2025-02-01,False,3,8,0,0,0,2,6,2,2,0,0,1,3,5,10.0,72.4,13.8,70.0,37.5
Josh Lee,Denver,South Dakota,401706542,2025-02-06,True,2,5,2,3,0,1,6,1,0,0,0,1,5,3,6.32,90.12,7.0,102.8,40.0
Josh Lee,Denver,St Thomas (MN),401706545,2025-02-08,True,4,7,1,1,2,2,11,0,2,0,0,1,1,4,9.44,69.04,13.7,116.5,71.4
Josh Lee,Denver,North Dakota,401706547,2025-02-13,False,3,4,2,2,0,1,8,0,2,1,0,0,2,5,6.88,77.24,8.9,116.3,75.0
Josh Lee,Denver,N Dakota St,401706551,2025-02-15,False,3,4,0,0,1,1,7,1,2,1,0,0,2,4,6.0,83.16,7.2,125.0,87.5
Josh Lee,Denver,Oral Roberts,401706556,2025-02-19,True,2,2,0,0,0,0,4,2,1,0,0,0,2,2,3.0,70.0,4.3,166.7,100.0
Josh Lee,Denver,St Thomas (MN),401744198,2025-03-06,False,2,3,0,1,1,2,5,0,2,1,0,0,1,3,5.44,70.56,7.7,91.9,83.3
Josh Lincoln,Jessup,Pacific,401725194,2024-11-04,False,1,4,1,3,0,3,3,0,0,0,0,0,0,4,5.32,80.36,6.6,56.4,25.0
Josh Massey,Stetson,New College FL,401711753,2024-11-04,True,4,8,4,4,2,4,14,1,1,2,0,2,4,1,10.76,89.88,12.0,134.8,62.5
Josh Massey,Stetson,Omaha,401711754,2024-11-07,True,2,4,1,2,0,1,5,1,0,0,0,3,2,3,4.88,75.92,6.4,112.7,50.0
Josh Massey,Stetson,The Citadel,401711755,2024-11-11,False,4,10,0,0,0,3,8,0,0,0,1,2,5,0,10.0,74.36,13.4,80.0,40.0
Josh Massey,Stetson,Oklahoma,401711756,2024-11-16,False,1,3,3,4,0,0,5,1,1,1,0,2,0,0,5.76,76.96,7.5,95.5,33.3
Josh Massey,Stetson,Toledo,401711757,2024-11-21,True,4,7,6,6,2,3,16,0,3,0,0,0,6,2,12.64,82.12,15.4,126.6,71.4
Josh Massey,Stetson,East Carolina,401729761,2024-11-22,True,2,5,3,4,1,2,8,1,2,0,1,0,5,4,8.76,71.0,12.3,97.0,50.0
Josh Massey,Stetson,La Salle,401729764,2024-11-23,True,2,4,4,4,0,0,8,1,1,0,0,1,1,2,6.76,80.92,8.4,125.7,50.0
Josh Massey,Stetson,South Florida,401711758,2024-12-03,False,6,11,5,6,1,1,18,4,2,0,0,2,5,1,15.64,79.4,19.7,127.9,59.1
Josh Massey,Stetson,Mercer,401711759,2024-12-08,True,8,12,5,6,1,1,22,0,1,0,0,0,8,4,15.64,88.24,17.7,140.7,70.8
Josh Massey,Stetson,FIU,401711760,2024-12-14,True,4,10,5,7,0,3,13,2,1,0,0,0,5,4,14.08,79.56,17.7,99.4,40.0
Josh Massey,Stetson,LSU,401711761,2024-12-17,False,0,7,3,4,0,2,3,1,2,0,0,1,3,3,10.76,75.28,14.3,32.5,0.0
Josh Massey,Stetson,FTLAUD,401711762,2024-12-22,True,2,4,5,8,1,3,10,2,0,0,1,1,3,1,7.52,89.76,8.4,146.3,62.5
Josh Massey,Stetson,Florida,401711763,2024-12-29,False,2,10,0,0,0,5,4,0,1,0,0,1,3,3,11.0,85.52,12.9,36.4,20.0
Josh Massey,Stetson,Queens,401711714,2025-01-02,False,2,5,0,0,1,1,5,1,2,0,0,0,1,2,7.0,48.96,14.3,78.6,50.0
Josh Massey,Stetson,West Georgia,401721976,2025-01-04,False,6,7,8,8,1,1,21,2,2,1,0,1,5,4,12.52,67.44,18.6,175.7,92.9
Josh Massey,Stetson,C Arkansas,401721958,2025-01-09,True,6,8,1,1,2,3,15,2,1,0,2,1,3,4,9.44,70.04,13.5,169.5,87.5
Josh Massey,Stetson,North Alabama,401711693,2025-01-11,True,5,7,0,0,1,2,11,2,1,0,2,1,4,1,8.0,67.36,11.9,150.0,78.6
Josh Massey,Stetson,Queens,401711715,2025-01-16,True,5,5,2,4,0,0,12,0,1,0,0,1,2,2,7.76,78.12,9.9,154.6,100.0
Josh Massey,Stetson,West Georgia,401721977,2025-01-18,True,6,12,4,5,1,2,17,5,2,0,0,1,4,4,16.2,68.96,23.5,120.4,54.2
Josh Massey,Stetson,E Kentucky,401711622,2025-01-23,False,4,8,2,2,1,1,11,3,0,1,0,1,4,2,8.88,68.4,13.0,140.8,56.2
Josh Massey,Stetson,Bellarmine,401721978,2025-01-25,False,2,2,0,0,1,1,5,1,4,0,0,0,2,3,6.0,75.2,8.0,91.7,125.0
Josh Massey,Stetson,North Florida,401711725,2025-01-29,False,8,12,6,7,0,0,22,2,2,1,0,3,2,4,17.08,102.56,16.7,134.7,66.7
Josh Massey,Stetson,FGCU,401711643,2025-02-01,False,8,12,1,2,2,3,19,0,0,0,1,0,5,0,12.88,68.16,18.9,147.5,75.0
Josh Massey,Stetson,Jacksonville,401711659,2025-02-06,True,6,10,4,4,0,2,16,2,1,0,1,0,3,2,12.76,77.24,16.5,133.2,60.0
Josh Massey,Stetson,E Kentucky,401711626,2025-02-08,True,2,4,1,2,0,0,5,0,1,0,1,1,3,1,5.88,71.6,8.2,85.0,50.0
Josh Massey,Stetson,Lipscomb,401711676,2025-02-13,False,2,9,0,1,0,3,4,0,4,2,2,1,5,1,13.44,72.96,18.4,29.8,22.2
Josh Massey,Stetson,Austin Peay,401711611,2025-02-15,False,3,6,2,2,0,0,8,1,2,0,0,3,4,2,8.88,65.04,13.7,95.7,50.0
Josh Massey,Stetson,North Florida,401711728,2025-02-18,True,7,14,5,6,0,2,19,1,2,1,2,2,4,2,18.64,76.48,24.4,104.6,50.0
Josh Massey,Stetson,FGCU,401711647,2025-02-20,True,5,9,3,7,2,3,15,0,0,2,1,2,5,4,12.08,71.68,16.9,124.2,66.7
Josh Massey,Stetson,Bellarmine,401721979,2025-02-24,True,4,5,4,4,0,0,12,0,1,1,0,1,4,4,7.76,68.92,11.3,154.6,80.0
Josh Massey,Stetson,Jacksonville,401711664,2025-02-26,False,4,4,2,2,0,0,10,3,1,0,0,0,1,3,5.88,76.8,7.7,195.6,100.0
Josh Massey,Stetson,C Arkansas,401743777,2025-03-02,True,2,6,4,5,0,0,8,2,3,0,1,2,3,2,11.2,73.52,15.2,80.4,33.3
Josh Michigan,Iona,Sacred Heart,401706177,2024-12-06,False,4,4,0,0,0,0,8,1,0,0,0,1,2,2,4.0,82.04,4.9,212.5,100.0
Josh Mitchell,Alcorn St,Utah,401720538,2024-11-04,False,2,2,0,0,0,0,4,0,1,0,0,3,3,3,3.0,78.68,3.8,133.3,100.0
Josh Mitchell,Alcorn St,Utah State,401721277,2024-11-06,False,0,2,0,0,0,0,0,0,1,0,1,3,2,2,3.0,74.84,4.0,0.0,0.0
Josh Mitchell,Alcorn St,UAB,401721286,2024-12-22,False,2,3,0,0,0,0,4,0,0,0,0,0,0,2,3.0,72.96,4.1,133.3,66.7
Josh Mitchell,Alcorn St,Grambling,401721294,2025-02-03,False,1,1,0,0,0,0,2,0,2,1,2,4,4,1,3.0,69.84,4.3,66.7,100.0
Josh Odunowo,UMBC,Penn St-York,401722105,2024-11-04,True,1,5,1,2,0,0,3,1,1,0,0,2,6,3,6.88,93.76,7.3,50.9,20.0
Josh Odunowo,UMBC,Penn State,401715414,2024-11-08,False,1,6,0,0,0,0,2,2,2,0,0,1,2,5,8.0,86.16,9.3,37.5,16.7
Josh Odunowo,UMBC,Valley Forge,401722106,2024-11-11,True,6,10,0,0,0,1,12,3,1,1,0,3,2,0,11.0,97.28,11.3,122.7,60.0
Josh Odunowo,UMBC,Coppin St,401722167,2024-11-14,True,2,3,4,6,0,0,8,1,4,4,2,1,4,3,9.64,82.56,11.7,88.2,66.7
Josh Odunowo,UMBC,Saint Peter's,401722168,2024-11-16,True,4,8,2,4,0,1,10,3,2,2,1,2,2,0,11.76,72.68,16.2,97.8,50.0
Josh Odunowo,UMBC,Hampton,401722169,2024-11-19,True,7,9,4,7,0,0,18,1,1,0,1,3,0,4,13.08,69.28,18.9,141.4,77.8
Josh Odunowo,UMBC,Boston U,401721802,2024-11-23,True,7,14,9,11,0,1,23,3,1,0,1,2,4,3,19.84,73.44,27.0,123.5,50.0
Josh Odunowo,UMBC,Howard,401722170,2024-11-25,True,7,9,2,4,0,0,16,2,1,0,0,2,0,4,11.76,71.92,16.4,144.6,77.8
Josh Odunowo,UMBC,Morgan St,401722171,2024-11-27,True,1,1,3,6,0,0,5,1,2,0,0,2,3,3,5.64,85.76,6.6,97.5,100.0
Josh Odunowo,UMBC,Georgetown,401715473,2024-12-02,False,7,13,4,5,0,1,18,3,3,1,2,2,3,2,18.2,83.96,21.7,107.1,53.8
Josh Odunowo,UMBC,Towson,401722103,2024-12-07,False,5,10,7,8,0,0,17,2,2,3,0,1,4,3,15.52,75.04,20.7,116.0,50.0
Josh Odunowo,UMBC,Cairn,401722172,2024-12-10,True,4,12,0,1,0,1,8,1,2,2,0,7,5,0,14.44,93.12,15.5,58.9,33.3
Josh Odunowo,UMBC,Georgia Tech,401715672,2024-12-18,False,1,5,0,0,0,0,2,1,4,1,0,2,2,2,9.0,78.36,11.5,27.8,20.0
Josh Odunowo,UMBC,Marist,401722104,2024-12-21,False,3,7,2,2,0,0,8,4,3,2,1,5,5,2,10.88,81.04,13.4,91.9,42.9
Josh Odunowo,UMBC,American,401721837,2024-12-29,False,7,12,4,6,0,0,18,3,0,2,0,1,3,4,14.64,88.92,16.5,133.2,58.3
Josh Odunowo,UMBC,Binghamton,401720797,2025-01-04,False,5,6,0,1,0,0,10,0,2,1,0,2,3,4,8.44,71.48,11.8,118.5,83.3
Josh Odunowo,UMBC,NJIT,401720806,2025-01-09,False,6,10,0,0,0,1,12,0,1,2,0,2,1,3,11.0,75.68,14.5,109.1,60.0
Josh Odunowo,UMBC,New Hampshire,401720814,2025-01-16,True,4,10,2,4,0,1,10,1,1,0,1,2,3,3,12.76,80.24,15.9,82.3,40.0
