player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
Isaiah Richards,Gardner-Webb,Winthrop,401601234,2024-01-20,True,2,2,4,6,0,0,8,2,1,0,1,1,3,2,5.64,78.2,7.2,159.6,100.0
Isaiah Richards,Gardner-Webb,SC Upstate,401601242,2024-01-27,True,3,3,0,0,1,1,7,1,0,0,1,1,3,3,3.0,77.12,3.9,250.0,116.7
Isaiah Richards,Gardner-Webb,UNC Asheville,401601246,2024-01-31,True,3,4,0,0,0,0,6,0,0,1,0,3,1,1,4.0,71.36,5.6,150.0,75.0
Isaiah Richards,Gardner-Webb,Presbyterian,401601254,2024-02-07,False,2,3,1,2,0,0,5,1,1,2,0,2,2,3,4.88,78.88,6.2,112.7,66.7
Isaiah Richards,Gardner-Webb,High Point,401601257,2024-02-10,True,1,4,3,4,0,2,5,0,1,0,1,2,4,2,6.76,75.44,9.0,74.0,25.0
Isaiah Richards,Gardner-Webb,Charleston So,401601261,2024-02-14,False,2,5,2,2,0,1,6,1,0,0,2,2,3,3,5.88,84.32,7.0,110.5,40.0
Isaiah Richards,Gardner-Webb,SC Upstate,401601266,2024-02-17,False,1,2,2,3,0,0,4,2,2,1,1,2,9,2,5.32,83.44,6.4,94.0,50.0
Isaiah Richards,Gardner-Webb,Radford,401601270,2024-02-22,True,1,3,4,6,0,0,6,1,1,0,0,5,1,3,6.64,87.44,7.6,97.9,33.3
Isaiah Richards,Gardner-Webb,Longwood,401601278,2024-02-29,True,2,3,2,2,1,1,7,2,2,1,0,2,3,2,5.88,71.8,8.2,136.1,83.3
Isaiah Richards,Gardner-Webb,Winthrop,401601282,2024-03-02,False,4,7,3,3,0,1,11,0,1,1,1,3,2,4,9.32,76.36,12.2,118.0,57.1
Isaiah Richards,Gardner-Webb,UNC Asheville,401625520,2024-03-09,False,4,5,1,1,0,0,9,2,2,1,2,3,1,1,7.44,91.24,8.2,134.4,80.0
Isaiah Rivera,UIC,Cincinnati,401577706,2023-11-06,False,3,8,1,2,1,4,8,1,3,1,1,0,3,3,11.88,77.08,15.4,71.5,43.8
Isaiah Rivera,UIC,Little Rock,401577707,2023-11-10,True,8,13,5,7,4,5,25,0,2,0,1,2,5,1,18.08,84.32,21.4,138.3,76.9
Isaiah Rivera,UIC,Aurora,401577709,2023-11-19,True,5,7,0,0,3,3,13,2,1,0,0,1,3,3,8.0,85.04,9.4,175.0,92.9
Isaiah Rivera,UIC,MTSU,401577710,2023-11-24,False,3,6,0,0,1,2,7,0,2,0,0,0,1,2,8.0,71.64,11.2,87.5,58.3
Isaiah Rivera,UIC,G Washington,401603085,2023-11-25,True,8,13,3,4,4,7,23,1,1,0,1,0,3,0,15.76,82.24,19.2,149.1,76.9
Isaiah Rivera,UIC,UNC Greensboro,401603088,2023-11-26,False,6,10,0,0,2,6,14,1,2,0,0,1,4,4,12.0,70.72,17.0,120.8,70.0
Isaiah Rivera,UIC,Illinois St,401601814,2023-11-30,True,5,12,4,7,1,3,15,2,2,2,0,0,3,3,17.08,79.6,21.5,93.7,45.8
Isaiah Rivera,UIC,J'Ville St,401577711,2023-12-08,False,4,6,5,7,1,2,14,1,2,0,0,0,2,0,11.08,71.36,15.5,130.9,75.0
Isaiah Rivera,UIC,Green Bay,401577712,2023-12-12,True,4,10,4,5,1,3,13,3,3,1,1,1,1,2,15.2,79.48,19.1,95.4,45.0
Isaiah Rivera,UIC,W Michigan,401577713,2023-12-16,True,4,10,0,0,1,3,9,3,0,1,1,1,2,4,10.0,74.52,13.4,105.0,45.0
Isaiah Rivera,UIC,Incarnate Word,401577714,2023-12-21,True,6,14,1,1,1,3,14,3,1,0,0,1,3,1,15.44,70.6,21.9,100.4,46.4
Isaiah Rivera,UIC,S Illinois,401601820,2023-12-30,False,7,14,3,5,1,5,18,2,1,0,0,0,5,1,17.2,70.72,24.3,110.5,53.6
Isaiah Rivera,UIC,Murray St,401601823,2024-01-02,False,4,14,2,2,3,8,13,1,0,0,0,0,3,2,14.88,70.28,21.2,90.7,39.3
Isaiah Rivera,UIC,Valparaiso,401601829,2024-01-06,True,8,16,6,8,2,6,24,4,2,2,0,1,4,2,21.52,75.04,28.7,120.8,56.2
Isaiah Rivera,UIC,Northern Iowa,401601837,2024-01-10,False,2,9,0,0,0,5,4,1,3,0,0,0,5,1,12.0,70.32,17.1,37.5,22.2
Isaiah Rivera,UIC,Bradley,401601842,2024-01-13,True,2,8,0,0,1,4,5,3,1,1,1,0,5,2,9.0,68.04,13.2,72.2,31.2
Isaiah Rivera,UIC,Murray St,401601850,2024-01-17,True,5,13,2,2,4,6,16,1,1,0,1,0,2,1,14.88,68.4,21.8,110.9,53.8
Isaiah Rivera,UIC,Valparaiso,401601855,2024-01-20,False,3,11,1,1,1,6,8,3,0,0,0,0,4,3,11.44,73.4,15.6,83.0,31.8
Isaiah Rivera,UIC,Indiana St,401601862,2024-01-24,True,9,16,1,2,5,8,24,2,2,1,0,0,4,2,18.88,81.16,23.3,132.4,71.9
Isaiah Rivera,UIC,Belmont,401601863,2024-01-27,False,4,7,0,2,1,3,9,1,2,2,0,0,4,2,9.88,85.16,11.6,96.2,64.3
Isaiah Rivera,UIC,Evansville,401601873,2024-01-31,False,5,12,3,3,2,6,15,1,3,0,1,0,6,2,16.32,79.96,20.4,95.0,50.0
Isaiah Rivera,UIC,S Illinois,401601879,2024-02-03,True,7,13,11,11,3,5,28,1,4,0,0,0,3,3,21.84,74.88,29.2,130.5,65.4
Isaiah Rivera,UIC,Illinois St,401601884,2024-02-07,False,4,10,1,1,2,4,11,2,3,1,0,0,3,4,13.44,71.84,18.7,89.3,50.0
Isaiah Rivera,UIC,Northern Iowa,401601892,2024-02-11,True,3,9,0,0,1,5,7,4,2,3,0,0,5,1,11.0,69.28,15.9,81.8,38.9
Isaiah Rivera,UIC,Bradley,401601895,2024-02-14,False,10,17,3,5,4,8,27,2,2,2,0,0,4,1,21.2,78.04,27.2,132.1,70.6
Isaiah Rivera,UIC,Belmont,401601901,2024-02-18,True,4,15,2,2,2,9,12,1,1,1,0,1,7,2,16.88,82.08,20.6,74.1,33.3
Isaiah Rivera,UIC,Evansville,401601909,2024-02-21,True,7,12,7,8,4,6,25,1,1,4,1,0,3,2,16.52,74.88,22.1,154.4,75.0
Isaiah Rivera,UIC,Indiana St,401601913,2024-02-24,False,6,14,0,0,4,7,16,1,3,1,1,0,2,2,17.0,80.4,21.1,97.1,57.1
Isaiah Rivera,UIC,Drake,401601922,2024-02-28,True,5,13,6,7,3,6,19,2,2,2,0,1,11,2,18.08,102.4,17.7,110.6,50.0
Isaiah Rivera,UIC,Missouri St,401601926,2024-03-03,False,3,8,5,6,1,4,12,1,1,1,0,0,6,1,11.64,76.48,15.2,107.4,43.8
Isaiah Rivera,UIC,S Illinois,401625663,2024-03-07,False,11,20,5,7,1,4,28,5,4,2,1,0,9,3,27.08,85.04,31.8,112.6,57.5
Isaiah Rivera,UIC,Bradley,401625667,2024-03-08,False,3,8,2,2,1,3,9,1,0,1,1,0,2,3,8.88,75.0,11.8,107.0,43.8
Isaiah Salter,Le Moyne,Georgetown,401575479,2023-11-07,False,1,4,0,2,0,3,2,1,4,4,0,1,1,2,8.88,83.04,10.7,28.2,25.0
Isaiah Salter,Le Moyne,Villanova,401584357,2023-11-10,False,4,5,0,0,2,3,10,2,0,0,0,0,1,2,5.0,69.4,7.2,220.0,100.0
Isaiah Salter,Le Moyne,San Diego,401602692,2023-11-17,False,2,5,0,0,2,5,6,4,2,2,0,0,1,0,7.0,80.16,8.7,114.3,60.0
Isaiah Salter,Le Moyne,Santa Barbara,401601135,2023-11-19,False,5,9,1,2,2,4,13,0,1,3,0,2,0,0,10.88,112.04,9.7,119.5,66.7
Isaiah Salter,Le Moyne,CSU Northridge,401594092,2023-11-21,False,3,10,0,0,3,8,9,2,1,1,0,0,2,0,11.0,89.4,12.3,90.9,45.0
Isaiah Salter,Le Moyne,Pacific,401575406,2023-11-24,False,3,9,5,5,2,4,13,2,0,2,0,0,2,2,11.2,77.8,14.4,125.0,44.4
Isaiah Salter,Frdonia St,Le Moyne,401602693,2023-11-29,False,0,7,0,0,0,5,0,3,0,2,0,0,1,0,7.0,180.0,3.9,21.4,0.0
Isaiah Salter,Le Moyne,Army,401584404,2023-12-05,False,0,6,0,0,0,3,0,3,2,3,0,0,2,3,8.0,74.64,10.7,18.8,0.0
Isaiah Salter,Le Moyne,Binghamton,401574599,2023-12-09,False,1,4,0,0,0,0,2,4,0,0,0,1,1,1,4.0,78.24,5.1,100.0,25.0
Isaiah Salter,Le Moyne,Dartmouth,401600289,2023-12-16,True,1,5,0,0,0,2,2,1,1,3,0,0,0,3,6.0,73.76,8.1,41.7,20.0
Isaiah Salter,Houghton,Le Moyne,401602694,2023-12-18,False,6,10,0,0,3,7,15,1,0,4,0,3,1,1,10.0,165.4,6.0,155.0,75.0
Isaiah Salter,Le Moyne,Penn State,401600441,2023-12-21,False,0,1,3,4,0,1,3,2,1,0,0,0,1,0,3.76,71.84,5.2,106.4,0.0
Isaiah Salter,Le Moyne,Fairfield,401576165,2023-12-30,False,3,6,0,0,1,3,7,3,1,2,0,0,1,3,7.0,87.52,8.0,121.4,58.3
Isaiah Salter,Fair Dickinson,Le Moyne,401589503,2024-01-06,True,0,1,3,4,0,1,3,2,1,4,0,0,1,1,3.76,88.6,4.2,106.4,0.0
Isaiah Salter,Le Moyne,Merrimack,401589504,2024-01-13,True,2,6,2,2,0,3,6,2,1,1,0,3,4,2,7.88,73.72,10.7,88.8,33.3
Isaiah Salter,Le Moyne,Sacred Heart,401589484,2024-01-15,True,1,2,3,3,0,1,5,2,2,0,0,0,0,3,5.32,80.92,6.6,112.8,50.0
Isaiah Salter,C Connecticut,Le Moyne,401589505,2024-01-19,True,1,6,0,0,1,5,3,2,1,2,1,0,0,1,7.0,123.48,5.7,57.1,25.0
Isaiah Salter,Le Moyne,St Francis PA,401589391,2024-01-21,True,6,6,0,0,3,3,15,1,0,1,0,0,0,1,6.0,139.88,4.3,258.3,125.0
Isaiah Salter,Le Moyne,Long Island,401589496,2024-01-27,True,2,5,1,2,2,5,7,7,1,1,0,1,4,0,6.88,145.2,4.7,152.6,60.0
Isaiah Salter,Le Moyne,Wagner,401589475,2024-02-01,False,0,2,0,0,0,2,0,1,1,0,0,1,0,1,3.0,70.52,4.3,16.7,0.0
Isaiah Salter,Le Moyne,Sacred Heart,401589486,2024-02-03,False,4,7,3,3,1,3,12,7,2,0,0,0,2,3,10.32,85.8,12.0,150.2,64.3
Isaiah Salter,Le Moyne,Stonehill,401589458,2024-02-08,False,2,3,0,0,2,3,6,7,1,1,0,0,3,1,4.0,70.84,5.6,237.5,100.0
Isaiah Salter,Le Moyne,Merrimack,401589506,2024-02-10,False,2,3,0,0,1,2,5,1,5,0,0,0,1,2,8.0,73.08,10.9,68.8,83.3
Isaiah Salter,Le Moyne,Stonehill,401589460,2024-02-17,True,2,5,2,2,1,3,7,2,2,4,0,1,1,3,7.88,82.24,9.6,101.5,50.0
Isaiah Salter,Le Moyne,Long Island,401589501,2024-02-22,False,1,7,2,2,1,4,5,4,0,2,0,0,4,1,7.88,157.96,5.0,88.8,21.4
Isaiah Salter,Fair Dickinson,Le Moyne,401589508,2024-02-24,False,0,4,0,1,0,4,0,0,0,1,0,0,2,1,4.44,124.84,3.6,0.0,0.0
Isaiah Salter,Le Moyne,Fair Dickinson,401625628,2024-03-06,True,2,3,2,2,2,3,8,2,0,1,1,0,1,2,3.88,156.72,2.5,232.0,100.0
Isaiah Sampson,Adams St,Denver,401594597,2023-12-18,False,6,10,0,0,0,0,12,0,1,0,0,6,4,5,11.0,85.04,12.9,109.1,60.0
Isaiah Sampson,Colorado St,Adams St,401609946,2023-12-29,True,2,4,0,0,0,2,4,2,0,0,1,0,4,1,4.0,159.32,2.5,125.0,50.0
Isaiah Shaw,Grand Canyon,SE Missouri,401584443,2023-11-06,True,4,7,2,2,3,5,13,0,0,1,1,0,1,3,7.88,89.88,8.8,165.0,78.6
Isaiah Shaw,Grand Canyon,N Arizona,401584360,2023-11-12,True,2,4,2,2,2,4,8,1,0,0,0,0,1,1,4.88,80.32,6.1,174.2,75.0
Isaiah Shaw,Grand Canyon,N Dakota St,401584445,2023-11-25,True,3,4,0,0,1,1,7,0,0,0,1,0,1,2,4.0,81.8,4.9,175.0,87.5
Isaiah Shaw,Grand Canyon,UT Arlington,401574047,2023-12-02,True,0,3,5,6,0,3,5,0,3,0,0,0,1,0,8.64,84.84,10.2,57.9,0.0
Isaiah Shaw,Grand Canyon,Portland,401583846,2023-12-16,True,2,5,0,0,1,3,5,0,0,0,0,0,3,0,5.0,85.6,5.8,100.0,50.0
Isaiah Shaw,Grand Canyon,Sam Houston,401584447,2023-12-20,True,1,3,0,0,1,2,3,0,0,1,0,0,0,1,3.0,78.12,3.8,100.0,50.0
Isaiah Shaw,Grand Canyon,Bethesda,401622999,2023-12-27,False,5,7,0,0,3,4,13,2,0,0,0,0,1,1,7.0,100.08,7.0,200.0,92.9
Isaiah Shaw,Grand Canyon,Southern Utah,401574054,2024-01-04,False,1,3,0,0,0,1,2,1,0,0,1,0,3,1,3.0,81.6,3.7,83.3,33.3
Isaiah Shaw,Grand Canyon,Abilene Chrstn,401574064,2024-01-11,True,1,2,0,0,0,1,2,0,1,0,0,0,1,0,3.0,76.68,3.9,66.7,50.0
Isaiah Shaw,Grand Canyon,Tarleton St,401574069,2024-01-13,True,1,3,2,2,0,2,4,0,2,0,0,1,3,0,5.88,70.48,8.3,68.0,33.3
Isaiah Shaw,Grand Canyon,Utah Valley,401574073,2024-01-18,True,3,6,3,5,2,5,11,0,2,1,0,0,1,3,10.2,82.44,12.4,107.8,66.7
Isaiah Shaw,Grand Canyon,Southern Utah,401574108,2024-02-10,True,1,4,2,2,0,1,4,1,0,0,0,2,0,1,4.88,95.76,5.1,92.2,25.0
Isaiah Shaw,Grand Canyon,SF Austin,401574137,2024-03-02,True,0,2,0,0,0,2,0,0,2,0,0,1,0,0,4.0,71.68,5.6,0.0,0.0
Isaiah Stafford,Valparaiso,Trinity Il,401594436,2023-11-06,True,7,12,1,2,5,6,20,3,0,4,0,0,5,1,12.88,99.2,13.0,166.9,79.2
Isaiah Stafford,Valparaiso,IUPUI,401594210,2023-11-10,True,2,12,7,7,1,6,12,3,2,0,0,1,1,2,17.08,81.36,21.0,79.0,20.8
Isaiah Stafford,Valparaiso,Green Bay,401594190,2023-11-14,True,5,16,6,7,2,6,18,1,0,0,0,0,3,0,19.08,74.0,25.8,97.0,37.5
Isaiah Stafford,Valparaiso,Illinois,401584512,2023-11-17,False,11,23,5,7,3,8,30,0,0,2,1,1,2,3,26.08,91.6,28.5,115.0,54.3
Isaiah Stafford,Valparaiso,W Illinois,401594437,2023-11-21,True,1,7,6,7,0,2,8,5,0,2,0,0,7,3,10.08,72.8,13.8,104.2,14.3
Isaiah Stafford,Valparaiso,Southern,401594438,2023-11-25,True,4,13,7,11,2,7,17,4,2,0,0,0,9,0,19.84,75.56,26.3,95.8,38.5
Isaiah Stafford,Valparaiso,Drake,401601812,2023-11-29,True,6,17,5,9,3,6,20,2,2,3,1,1,6,3,22.96,76.48,30.0,91.5,44.1
Isaiah Stafford,Valparaiso,Belmont,401601816,2023-12-02,False,10,20,0,0,1,5,21,2,1,3,1,0,4,2,21.0,83.88,25.0,104.8,52.5
Isaiah Stafford,Valparaiso,C Michigan,401594439,2023-12-06,False,7,19,6,7,3,9,23,2,1,1,0,0,3,3,23.08,80.28,28.7,104.0,44.7
Isaiah Stafford,Valparaiso,Virginia Tech,401584332,2023-12-09,False,5,15,3,5,1,8,14,4,4,4,2,0,3,0,21.2,69.52,30.5,75.5,36.7
Isaiah Stafford,Valparaiso,Chicago St,401594440,2023-12-16,True,4,16,0,0,1,9,9,3,5,2,0,2,3,3,21.0,75.84,27.7,50.0,28.1
Isaiah Stafford,Valparaiso,Samford,401579106,2023-12-19,True,1,7,0,0,0,4,2,2,0,1,1,0,0,1,7.0,78.84,8.9,42.9,14.3
Isaiah Stafford,Valparaiso,UIC,401601829,2024-01-06,False,8,20,0,1,3,9,19,0,2,1,0,0,2,1,22.44,82.48,27.2,84.7,47.5
Isaiah Stafford,Valparaiso,S Illinois,401601838,2024-01-10,True,7,15,5,6,0,3,19,1,3,2,0,1,2,2,20.64,69.36,29.8,94.5,46.7
Isaiah Stafford,Valparaiso,Illinois St,401601844,2024-01-14,False,4,14,0,0,3,8,11,0,2,0,0,1,4,2,16.0,66.72,24.0,68.8,39.3
Isaiah Stafford,Valparaiso,Evansville,401601847,2024-01-17,False,10,19,6,8,5,8,31,1,1,2,0,1,4,3,23.52,79.84,29.5,133.9,65.8
Isaiah Stafford,Valparaiso,UIC,401601855,2024-01-20,True,4,17,1,2,1,7,10,1,1,0,0,2,3,0,18.88,77.56,24.3,55.6,26.5
Isaiah Stafford,Valparaiso,S Illinois,401601861,2024-01-24,False,7,13,1,1,1,4,16,1,0,1,0,0,1,3,13.44,75.92,17.7,122.8,57.7
Isaiah Stafford,Valparaiso,Drake,401601872,2024-01-31,False,12,21,4,6,4,8,32,3,2,2,1,0,2,1,25.64,72.72,35.3,130.7,66.7
Isaiah Stafford,Valparaiso,Evansville,401601880,2024-02-03,True,7,17,0,0,1,4,15,2,0,1,0,1,1,2,17.0,70.32,24.2,94.1,44.1
Isaiah Stafford,Valparaiso,Indiana St,401601885,2024-02-07,False,0,8,0,0,0,2,0,3,1,0,0,0,1,3,9.0,87.96,10.2,16.7,0.0
Isaiah Stafford,Valparaiso,Belmont,401601891,2024-02-10,True,5,16,2,2,0,4,12,4,1,1,0,1,2,2,17.88,79.36,22.5,78.3,31.2
Isaiah Stafford,Valparaiso,Northern Iowa,401601898,2024-02-14,True,8,16,1,1,4,9,21,1,2,2,0,0,0,1,18.44,72.52,25.4,116.6,62.5
Isaiah Stafford,Valparaiso,Missouri St,401601899,2024-02-17,False,9,25,3,3,3,10,24,1,2,4,0,1,3,3,28.32,84.84,33.4,86.5,42.0
Isaiah Stafford,Valparaiso,Indiana St,401601910,2024-02-21,True,9,18,5,7,0,4,23,0,1,0,0,1,2,2,22.08,73.72,30.0,104.2,50.0
Isaiah Stafford,Valparaiso,Murray St,401601914,2024-02-24,False,5,19,0,0,3,11,13,5,2,2,0,0,2,0,21.0,68.84,30.5,73.8,34.2
Isaiah Stafford,Valparaiso,Northern Iowa,401601917,2024-02-27,False,4,12,0,0,1,5,9,1,2,1,0,0,7,2,14.0,75.52,18.5,67.9,37.5
Isaiah Stafford,Valparaiso,Illinois St,401601928,2024-03-03,True,8,13,0,0,4,8,20,3,2,2,0,0,8,3,15.0,70.64,21.2,143.3,76.9
Isaiah Stafford,Valparaiso,Belmont,401625660,2024-03-07,False,6,22,6,10,2,12,20,2,3,4,0,2,2,4,29.4,97.48,30.2,71.4,31.8
Isaiah Stevens,Colorado St,Louisiana Tech,401595309,2023-11-06,True,4,9,7,8,0,3,15,10,4,2,0,0,3,2,16.52,72.44,22.8,121.1,44.4
Isaiah Stevens,Colorado St,Kansas City,401581804,2023-11-17,True,2,5,2,4,0,2,6,4,2,2,0,0,2,2,8.76,137.12,6.4,91.3,40.0
Isaiah Stevens,Colorado St,Boston College,401581584,2023-11-22,False,8,13,1,1,1,2,18,8,2,1,0,0,1,0,15.44,76.96,20.1,142.5,65.4
Isaiah Stevens,Colorado St,Creighton,401581586,2023-11-23,False,9,16,0,0,2,3,20,7,1,1,0,2,4,0,17.0,73.2,23.2,138.2,62.5
Isaiah Stevens,Colorado St,Colorado,401594481,2023-11-29,True,6,13,7,8,1,3,20,11,3,2,0,0,2,3,19.52,73.64,26.5,130.6,50.0
Isaiah Stevens,Colorado St,Washington,401581778,2023-12-02,True,5,13,0,0,2,6,12,5,4,2,0,1,2,3,17.0,81.12,21.0,85.3,46.2
Isaiah Stevens,Colorado St,Denver,401594596,2023-12-06,True,6,12,6,9,0,4,18,9,2,0,1,0,2,1,17.96,72.88,24.6,125.3,50.0
Isaiah Stevens,Colorado St,Saint Mary's,401595310,2023-12-09,True,6,16,7,8,1,3,20,3,6,3,0,2,2,1,25.52,70.12,36.4,84.2,40.6
Isaiah Stevens,Colorado St,LMU,401590983,2023-12-22,False,8,13,2,2,1,3,19,7,1,0,1,0,3,0,14.88,128.32,11.6,151.2,65.4
Isaiah Stevens,Colorado St,Adams St,401609946,2023-12-29,True,5,5,0,0,3,3,13,7,2,0,0,0,3,1,7.0,159.32,4.4,235.7,130.0
Isaiah Stevens,Colorado St,New Mexico,401606629,2024-01-02,True,5,10,7,7,1,2,18,8,3,3,0,0,2,1,16.08,76.24,21.1,136.8,55.0
Isaiah Stevens,Colorado St,Utah State,401600793,2024-01-06,False,8,16,1,3,4,8,21,8,3,1,1,1,3,1,20.32,79.84,25.5,123.0,62.5
Isaiah Stevens,Colorado St,Boise St,401602972,2024-01-09,False,6,12,3,4,0,1,15,3,6,1,0,0,4,1,19.76,142.52,13.9,83.5,50.0
Isaiah Stevens,Colorado St,Air Force,401594446,2024-01-16,True,4,12,3,4,1,1,12,9,0,2,0,1,2,1,13.76,76.12,18.1,119.9,37.5
Isaiah Stevens,Colorado St,UNLV,401597306,2024-01-19,True,6,14,2,3,4,8,18,7,2,1,0,1,5,0,17.32,70.04,24.7,124.1,57.1
Isaiah Stevens,Colorado St,Nevada,401602981,2024-01-24,False,4,16,0,0,0,4,8,10,0,0,0,1,2,1,16.0,75.6,21.2,81.2,25.0
Isaiah Stevens,Colorado St,Wyoming,401602993,2024-01-27,False,7,20,1,2,2,6,17,9,1,2,0,0,1,2,21.88,86.04,25.4,98.3,40.0
Isaiah Stevens,Boise St,Colorado St,401602975,2024-02-06,False,5,8,4,4,2,3,16,11,1,0,0,1,2,1,10.76,137.84,7.8,199.8,75.0
Isaiah Stevens,Colorado St,San Jos̩ St,401602990,2024-02-09,True,3,9,0,0,3,6,9,11,3,1,0,0,3,0,12.0,130.92,9.2,120.8,50.0
Isaiah Stevens,San Diego St,Colorado St,401597944,2024-02-13,True,4,13,0,0,3,6,11,5,2,1,1,0,4,1,15.0,115.0,13.0,90.0,42.3
Isaiah Stevens,Colorado St,Utah State,401600802,2024-02-17,True,4,12,8,9,2,3,18,8,2,0,1,1,2,1,17.96,79.36,22.6,122.5,41.7
Isaiah Stevens,Colorado St,New Mexico,401606630,2024-02-21,False,8,12,2,2,2,3,20,9,5,1,1,1,4,2,17.88,75.6,23.7,137.0,75.0
Isaiah Stevens,Colorado St,UNLV,401597313,2024-02-24,False,6,13,4,4,2,6,18,6,2,1,0,0,1,0,16.76,69.92,24.0,125.3,53.8
Isaiah Stevens,Colorado St,Nevada,401602987,2024-02-27,True,9,15,3,3,2,6,23,6,1,2,0,0,5,3,17.32,68.68,25.2,150.1,66.7
Isaiah Stevens,Colorado St,Wyoming,401602995,2024-03-02,True,5,13,1,1,1,4,12,2,0,1,0,2,4,0,13.44,75.36,17.8,96.7,42.3
Isaiah Stevens,Colorado St,Air Force,401594460,2024-03-09,False,10,14,6,7,3,5,29,3,3,0,0,0,2,4,20.08,63.96,31.4,151.9,82.1
Isaiah Stevens,San Jos̩ St,Colorado St,401625523,2024-03-13,False,4,11,2,2,1,2,11,10,1,1,0,0,2,2,12.88,114.8,11.2,124.2,40.9
Isaiah Stevens,Colorado St,Nevada,401625527,2024-03-14,False,5,11,3,4,2,5,15,7,3,1,0,0,2,3,15.76,78.2,20.2,117.4,54.5
Isaiah Stevens,Colorado St,New Mexico,401625530,2024-03-15,False,5,13,2,2,1,5,13,2,5,0,0,0,3,3,18.88,86.52,21.8,74.2,42.3
Isaiah Stevens,Colorado St,Virginia,401638580,2024-03-19,False,2,5,0,0,1,2,5,4,3,0,0,0,6,3,8.0,63.16,12.7,87.5,50.0
Isaiah Stevens,Colorado St,Texas,401638588,2024-03-21,False,4,16,0,0,2,7,10,4,4,1,0,1,3,2,20.0,76.64,26.1,60.0,31.2
Isaiah Sulack,Marist,Siena,401594337,2024-02-08,False,2,5,2,2,1,2,7,0,0,1,0,2,1,2,5.88,68.6,8.6,119.0,50.0
Isaiah Swope,SMWC,Indiana St,401594423,2023-11-06,False,10,17,1,2,5,10,26,0,0,2,1,0,3,3,17.88,134.04,13.3,145.4,73.5
Isaiah Swope,Indiana St,Alabama,401591430,2023-11-10,False,6,13,1,3,4,6,17,2,0,2,0,0,2,4,14.32,77.44,18.5,125.7,61.5
Isaiah Swope,Indiana St,IUPUI,401594211,2023-11-14,True,6,8,0,0,4,6,16,1,2,5,0,0,2,2,10.0,76.6,13.1,165.0,100.0
Isaiah Swope,Indiana St,Rice,401593830,2023-11-21,False,2,9,1,2,2,6,7,3,1,0,0,1,1,1,10.88,83.88,13.0,78.1,33.3
Isaiah Swope,Indiana St,Pepperdine,401594424,2023-11-22,True,9,15,1,2,2,6,21,1,6,3,0,0,4,1,21.88,77.64,28.2,98.3,66.7
Isaiah Swope,Indiana St,Toledo,401583855,2023-11-24,False,8,14,2,4,5,11,23,2,1,4,0,0,1,0,16.76,79.36,21.1,143.2,75.0
Isaiah Swope,Indiana St,Bradley,401601815,2023-12-02,False,5,11,4,4,4,8,18,4,3,1,0,0,3,4,15.76,80.72,19.5,126.9,63.6
Isaiah Swope,Indiana St,N Illinois,401588602,2023-12-05,False,10,23,3,3,4,11,27,4,1,1,0,2,8,0,25.32,153.64,16.5,114.5,52.2
Isaiah Swope,Indiana St,Ball State,401588605,2023-12-16,False,6,13,4,5,2,6,18,1,2,1,0,0,5,2,17.2,74.12,23.2,107.6,53.8
Isaiah Swope,Tennessee St,Indiana St,401594426,2023-12-19,False,3,8,5,6,3,7,14,2,1,1,0,0,3,4,11.64,148.12,7.9,128.9,56.2
Isaiah Swope,Michigan St,Indiana St,401594427,2023-12-30,True,9,18,2,4,6,13,26,3,2,3,0,0,2,3,21.76,151.48,14.4,126.4,66.7
Isaiah Swope,Indiana St,Evansville,401601825,2024-01-03,True,7,13,0,0,4,7,18,0,1,2,0,0,5,1,14.0,83.8,16.7,128.6,69.2
Isaiah Swope,Indiana St,Northern Iowa,401601832,2024-01-07,False,4,11,1,2,2,6,11,3,2,0,0,0,3,1,13.88,72.04,19.3,90.1,45.5
Isaiah Swope,Indiana St,Drake,401601835,2024-01-10,False,2,8,7,8,1,6,12,1,3,0,0,0,1,2,14.52,76.0,19.1,86.1,31.2
Isaiah Swope,Indiana St,Belmont,401601840,2024-01-13,True,8,13,0,0,8,11,24,2,2,1,0,0,0,3,15.0,79.72,18.8,166.7,92.3
Isaiah Swope,Indiana St,Murray St,401601856,2024-01-21,False,2,10,0,1,2,10,6,4,2,2,0,0,2,3,12.44,136.04,9.1,64.3,30.0
Isaiah Swope,Indiana St,UIC,401601862,2024-01-24,False,10,21,4,5,6,16,30,1,3,2,0,1,2,1,26.2,77.24,33.9,116.4,61.9
Isaiah Swope,Indiana St,Bradley,401601866,2024-01-27,True,7,18,2,5,3,9,19,6,0,0,0,1,4,1,20.2,79.8,25.3,108.9,47.2
Isaiah Swope,Indiana St,Belmont,401601871,2024-01-31,False,6,16,0,0,5,11,17,3,3,0,0,0,3,0,19.0,76.24,24.9,97.4,53.1
Isaiah Swope,Indiana St,Drake,401601876,2024-02-03,True,4,13,2,2,1,8,11,2,2,0,0,0,1,4,15.88,79.56,20.0,75.6,34.6
Isaiah Swope,Indiana St,Valparaiso,401601885,2024-02-07,True,4,7,0,0,2,5,10,2,1,1,0,1,2,4,8.0,83.8,9.5,137.5,71.4
