player_name,n_actions,n_baseline_actions,n_post_streak_actions,n_streaks,clutch_fga,clutch_efg,normal_fga,normal_efg,clutch_delta_efg,clutch_wp_fga,clutch_wp_efg,clutch_wp_delta_efg,late_clock_fga,late_clock_efg,early_clock_efg,late_clock_delta_efg,fta_total,ft_pct_overall,clutch_fta,clutch_ft_pct,normal_ft_pct,clutch_ft_delta,adverse_aggressor_idx,adverse_aggressor_lo,adverse_aggressor_hi,adverse_overdriver_idx,adverse_overdriver_lo,adverse_overdriver_hi,adverse_hothead_idx,adverse_hothead_lo,adverse_hothead_hi,adverse_passive_idx,h1_actions,h2_actions,h1_adverse_rate,h2_adverse_rate,stamina_idx,h1_streaks,h2_streaks,h1_overdriver_idx,h2_overdriver_idx,overdriver_drift,h1_hothead_idx,h2_hothead_idx,hothead_drift,adverse_bounceback_efg,adverse_bounceback_lo,adverse_bounceback_hi,sens_aggressor_looser,sens_aggressor_stricter,sens_aggressor_wider,sens_overdriver_looser,sens_overdriver_stricter,sens_overdriver_wider,pos_group,adverse_aggressor_z,adverse_overdriver_z,adverse_hothead_z,adverse_passive_z,adverse_bounceback_efg_z,league,season,source
Markel Starks,156,135,21,9,13,34.6,97,40.2,-5.6,36,43.1,5.2,11,31.8,40.4,-8.6,0,,0,,,,1.286,0.943,1.753,,,,,,,0.583,92,88,0.37,0.455,1.23,2,7,,,,,,,1.154,0.577,2.308,1.218,1.547,1.374,,,,Playmaker,1.22,,,-0.59,0.68,EuroCup,2025-26,intl
Skylar Mays,156,130,26,11,7,35.7,131,58.4,-22.7,40,41.2,-22.5,11,54.5,57.5,-2.9,0,,0,,,,0.99,0.787,1.246,,,,,,,0.591,90,86,0.356,0.465,1.308,4,6,,,,,,,0.953,0.592,1.534,1.199,0.91,0.927,,,,Wing,-0.19,,,-0.04,-0.03,EuroCup,2025-26,intl
Hugo Benitez,154,135,19,5,5,60.0,95,43.2,16.8,21,47.6,4.6,7,42.9,44.1,-1.2,0,,0,,,,1.265,0.898,1.783,,,,,,,0.95,88,86,0.318,0.349,1.096,3,3,,,,,,,1.053,0.554,2.001,1.279,1.802,1.246,,,,Wing,1.36,,,1.65,0.29,EuroCup,2025-26,intl
Michael Flowers,154,123,31,9,11,22.7,115,53.5,-30.8,47,39.4,-18.2,18,41.7,52.3,-10.6,0,,0,,,,0.947,0.725,1.237,,,,,,,0.861,82,94,0.39,0.436,1.118,4,7,,,,,,,0.762,0.425,1.366,1.062,0.804,0.876,,,,Playmaker,-0.56,,,0.84,-0.53,EuroCup,2025-26,intl
Andrej Jakimovski,154,106,48,15,6,58.3,167,47.9,10.4,63,42.9,-8.5,14,39.3,49.1,-9.8,0,,0,,,,1.058,0.972,1.152,,,,,,,0.8,80,105,0.562,0.524,0.931,8,7,,,,,,,1.043,0.731,1.49,1.061,0.997,1.067,,,,Wing,0.2,,,0.94,0.26,EuroCup,2025-26,intl
Zacharie Perrin,152,141,11,4,5,60.0,136,63.6,-3.6,37,62.2,-1.8,5,60.0,63.6,-3.6,0,,0,,,,1.146,,,,,,,,,0.688,85,74,0.318,0.338,1.064,3,2,,,,,,,0.674,0.349,1.302,1.039,1.134,1.146,,,,Big,0.71,,,0.34,-1.08,EuroCup,2025-26,intl
Nikola Tanaskovic,151,138,13,7,1,100.0,131,64.1,35.9,23,71.7,8.9,14,67.9,64.0,3.9,0,,0,,,,0.923,0.679,1.255,,,,,,,0.464,82,77,0.366,0.286,0.781,2,1,,,,,,,1.296,0.921,1.824,1.059,0.965,0.857,,,,Wing,-0.56,,,-0.63,1.07,EuroCup,2025-26,intl
Tyler Cavanaugh,150,119,31,9,5,50.0,149,55.4,-5.4,43,59.3,5.7,15,36.7,57.2,-20.5,0,,0,,,,0.988,0.832,1.174,,,,,,,0.861,94,85,0.436,0.482,1.106,5,5,,,,,,,0.624,0.358,1.089,1.034,1.064,0.982,,,,Wing,-0.2,,,1.23,-1.09,EuroCup,2025-26,intl
Axel Bouteille,148,140,8,6,3,133.3,132,69.3,64.0,25,68.0,-3.4,9,44.4,72.6,-28.2,0,,0,,,,1.167,,,,,,,,,0.333,87,68,0.31,0.382,1.232,3,1,,,,,,,0.769,0.38,1.557,0.923,1.157,1.167,,,,Wing,0.81,,,-1.24,-0.62,EuroCup,2025-26,intl
Conor Morgan,146,124,22,7,3,50.0,114,60.5,-10.5,26,61.5,1.6,12,50.0,61.4,-11.4,0,,0,,,,1.077,0.837,1.385,,,,,,,0.786,77,82,0.429,0.317,0.74,4,1,,,,,,,1.309,0.869,1.97,1.091,0.8,1.038,,,,Wing,0.3,,,0.88,1.11,EuroCup,2025-26,intl
Stefan Dordevic,145,132,13,4,5,100.0,130,58.5,41.5,23,65.2,6.3,8,62.5,59.8,2.7,0,,0,,,,0.86,0.635,1.166,,,,,,,0.812,88,64,0.375,0.328,0.875,2,1,,,,,,,0.983,0.581,1.664,1.061,1.131,0.911,,,,,,,,,,EuroCup,2025-26,intl
Alex Reyes,144,105,39,13,5,90.0,154,51.6,38.4,34,51.5,-1.7,4,0.0,54.2,-54.2,0,,0,,,,0.971,0.862,1.095,,,,,,,0.75,88,85,0.511,0.588,1.15,5,8,,,,,,,0.945,0.608,1.468,0.965,0.921,0.974,,,,Wing,-0.29,,,0.71,-0.06,EuroCup,2025-26,intl
Issuf Sanon,143,106,37,10,12,37.5,109,49.1,-11.6,29,65.5,23.1,12,45.8,48.2,-2.3,0,,0,,,,0.942,0.719,1.233,,,,,,,0.925,89,83,0.438,0.386,0.88,6,4,,,,,,,1.106,0.689,1.775,1.062,0.828,1.019,,,,,,,,,,EuroCup,2025-26,intl
Donatas Tarolis,142,132,10,5,4,62.5,124,60.1,2.4,23,52.2,-9.7,9,44.4,61.3,-16.9,0,,0,,,,0.978,0.71,1.347,,,,,,,0.5,82,72,0.354,0.389,1.1,1,3,,,,,,,1.089,0.621,1.908,0.972,1.218,1.034,,,,Wing,-0.25,,,-0.46,0.41,EuroCup,2025-26,intl
Karel Guzman,141,113,28,9,8,81.2,122,52.0,29.2,29,56.9,3.9,7,21.4,55.7,-34.3,0,,0,,,,1.009,0.831,1.225,,,,,,,0.778,89,70,0.449,0.457,1.017,3,2,,,,,,,0.837,0.481,1.458,1.028,0.72,0.943,,,,Playmaker,-0.24,,,0.41,-0.3,EuroCup,2025-26,intl
Yordan Minchev,140,125,15,7,1,100.0,110,55.0,45.0,18,52.8,-3.1,17,41.2,58.0,-16.8,0,,0,,,,1.326,1.111,1.582,,,,,,,0.536,102,47,0.353,0.404,1.145,4,2,,,,,,,0.898,0.515,1.566,1.09,1.374,1.337,,,,Wing,1.71,,,-0.29,-0.21,EuroCup,2025-26,intl
Giorgos Tsalmpouris,140,102,38,13,9,33.3,149,50.0,-16.7,37,39.2,-12.9,29,32.8,52.7,-20.0,0,,0,,,,0.989,0.889,1.101,,,,,,,0.731,86,87,0.477,0.598,1.254,5,9,,,,,,,0.802,0.495,1.299,0.986,0.777,0.906,,,,,,,,,,EuroCup,2025-26,intl
Deane Williams,139,113,26,8,4,50.0,122,51.6,-1.6,39,51.3,-0.4,12,37.5,53.1,-15.6,0,,0,,,,1.227,1.053,1.431,,,,,,,0.812,76,81,0.447,0.432,0.966,6,4,,,,,,,0.708,0.385,1.302,1.228,1.114,1.211,,,,Wing,1.15,,,1.0,-0.82,EuroCup,2025-26,intl
Yigit Arslan,138,115,23,9,7,85.7,118,48.3,37.4,31,41.9,-11.3,17,38.2,52.3,-14.1,0,,0,,,,1.117,0.959,1.302,,,,,,,0.639,73,77,0.507,0.519,1.025,2,4,,,,,,,0.639,0.314,1.304,1.147,1.123,1.028,,,,Wing,0.53,,,0.19,-1.04,EuroCup,2025-26,intl
Will Mcdowell-White,137,127,10,4,10,55.0,83,51.8,3.2,27,42.6,-13.5,19,15.8,61.5,-45.7,0,,0,,,,0.784,0.416,1.477,,,,,,,0.625,74,72,0.351,0.375,1.067,2,2,,,,,,,0.426,0.073,2.499,1.101,1.278,0.9,,,,,,,,,,EuroCup,2025-26,intl
Ricardo Lindo,137,129,8,2,1,100.0,112,56.2,43.8,14,82.1,29.1,15,53.3,57.1,-3.8,0,,0,,,,1.107,0.839,1.459,,,,,,,1.0,79,62,0.38,0.339,0.892,3,0,,,,,,,0.243,0.039,1.502,0.958,1.257,1.138,,,,,,,,,,EuroCup,2025-26,intl
Christian Sengfelder,137,118,19,7,5,80.0,128,60.2,19.8,26,57.7,-4.0,11,40.9,62.7,-21.8,0,,0,,,,1.065,0.941,1.205,,,,,,,0.679,74,74,0.365,0.432,1.185,3,1,,,,,,,0.82,0.504,1.335,0.975,1.12,1.07,,,,Wing,0.24,,,0.38,-0.46,EuroCup,2025-26,intl
Justin Smith,135,115,20,8,3,100.0,133,60.2,39.8,27,63.0,2.4,12,16.7,65.3,-48.7,0,,0,,,,1.002,0.899,1.118,,,,,,,0.625,73,70,0.288,0.457,1.589,1,5,,,,,,,1.065,0.761,1.491,1.069,1.054,1.002,,,,Wing,-0.12,,,0.12,0.33,EuroCup,2025-26,intl
Zane Waterman,134,99,35,11,6,83.3,141,55.3,28.0,34,51.5,-6.5,15,36.7,58.7,-22.0,0,,0,,,,0.984,0.877,1.104,,,,,,,0.795,79,79,0.532,0.468,0.881,6,5,,,,,,,0.704,0.433,1.145,1.037,0.97,1.006,,,,Wing,-0.22,,,0.92,-0.83,EuroCup,2025-26,intl
Agustin Ubal,133,115,18,7,3,100.0,116,57.8,42.2,27,64.8,7.7,8,93.8,56.3,37.4,0,,0,,,,1.194,1.031,1.381,,,,,,,0.643,70,75,0.329,0.427,1.299,2,4,,,,,,,0.892,0.552,1.441,1.097,0.919,1.149,,,,,,,,,,EuroCup,2025-26,intl
Vincent Mitchell,133,115,18,7,1,150.0,110,52.7,97.3,23,45.7,-10.0,11,50.0,54.0,-4.0,0,,0,,,,1.149,0.949,1.39,,,,,,,0.643,73,67,0.452,0.373,0.825,2,1,,,,,,,1.164,0.719,1.886,1.017,1.279,1.149,,,,,,,,,,EuroCup,2025-26,intl
Vitto Brown,133,117,16,7,7,71.4,115,57.0,14.5,26,82.7,31.7,12,41.7,59.5,-17.9,0,,0,,,,1.119,0.964,1.3,,,,,,,0.571,74,69,0.486,0.435,0.894,4,2,,,,,,,0.256,0.07,0.944,0.929,1.099,1.131,,,,Wing,0.54,,,-0.13,-2.27,EuroCup,2025-26,intl
Carl Wheatle,132,113,19,6,6,91.7,102,62.7,28.9,28,76.8,16.8,9,22.2,68.2,-46.0,0,,0,,,,0.943,0.681,1.306,,,,,,,0.792,70,76,0.314,0.342,1.089,2,3,,,,,,,0.901,0.528,1.537,0.966,1.093,1.051,,,,Wing,-0.45,,,0.91,-0.2,EuroCup,2025-26,intl
Kameron Mcgusty,132,107,25,7,7,78.6,108,52.8,25.8,32,64.1,13.5,20,25.0,60.5,-35.5,0,,0,,,,0.764,0.547,1.068,,,,,,,0.893,75,77,0.427,0.338,0.791,3,3,,,,,,,0.764,0.398,1.466,0.806,0.707,0.848,,,,Wing,-1.46,,,1.38,-0.64,EuroCup,2025-26,intl
Matthew Mitchell,131,116,15,9,3,83.3,114,43.9,39.5,25,48.0,4.0,12,25.0,47.1,-22.1,0,,0,,,,1.247,,,,,,,,,0.417,79,62,0.506,0.484,0.956,5,3,,,,,,,0.577,0.242,1.373,1.249,1.114,1.169,,,,,,,,,,EuroCup,2025-26,intl
Nike Sibande,131,109,22,11,13,30.8,105,52.4,-21.6,31,43.5,-8.8,11,31.8,51.9,-20.1,0,,0,,,,0.845,0.626,1.14,,,,,,,0.5,69,79,0.464,0.418,0.901,2,6,,,,,,,0.8,0.416,1.539,0.888,0.615,0.835,,,,Wing,-1.0,,,-0.46,-0.52,EuroCup,2025-26,intl
Kevin Kokila,130,118,12,6,4,25.0,118,50.8,-25.8,27,48.1,-2.4,17,52.9,49.5,3.4,0,,0,,,,0.735,0.491,1.101,,,,,,,0.5,77,60,0.442,0.45,1.019,4,0,,,,,,,0.704,0.283,1.752,0.904,0.551,0.763,,,,Wing,-1.62,,,-0.46,-0.83,EuroCup,2025-26,intl
Leonardo Candi,129,108,21,7,1,150.0,89,51.7,98.3,24,58.3,7.6,6,41.7,53.6,-11.9,0,,0,,,,0.808,0.525,1.243,,,,,,,0.75,71,71,0.38,0.352,0.926,3,3,,,,,,,1.273,0.696,2.327,1.001,0.792,0.69,,,,Wing,-1.21,,,0.71,1.0,EuroCup,2025-26,intl
Jordan Parks,128,108,20,5,8,37.5,120,56.7,-19.2,29,67.2,15.2,8,31.2,57.1,-25.8,0,,0,,,,1.091,0.964,1.236,,,,,,,1.0,75,69,0.427,0.42,0.985,4,1,,,,,,,0.951,0.598,1.513,1.072,1.145,1.076,,,,Wing,0.38,,,1.88,-0.04,EuroCup,2025-26,intl
Nate Watson,128,115,13,6,4,50.0,119,55.5,-5.5,30,46.7,-11.4,15,40.0,57.4,-17.4,0,,0,,,,1.041,0.878,1.234,,,,,,,0.542,72,65,0.444,0.354,0.796,2,2,,,,,,,0.411,0.152,1.109,0.968,1.124,1.057,,,,Big,0.25,,,-0.2,-1.89,EuroCup,2025-26,intl
Matt Lewis,128,113,15,9,12,0.0,100,60.5,-60.5,42,35.7,-29.3,9,50.0,54.4,-4.4,0,,0,,,,1.004,0.767,1.315,,,,,,,0.417,59,79,0.39,0.506,1.299,1,4,,,,,,,0.16,0.024,1.053,1.033,0.994,1.02,,,,Playmaker,-0.26,,,-1.44,-2.38,EuroCup,2025-26,intl
Kyle Alexander,127,117,10,3,3,33.3,109,67.9,-34.6,23,67.4,0.5,12,70.8,66.5,4.3,0,,0,,,,0.955,0.694,1.315,,,,,,,0.833,73,60,0.342,0.217,0.633,2,0,,,,,,,1.131,0.74,1.728,1.046,1.2,1.014,,,,Big,-0.12,,,0.88,0.33,EuroCup,2025-26,intl
Marko Simonovic,125,110,15,8,3,66.7,103,51.9,14.7,29,39.7,-17.5,5,60.0,52.0,8.0,0,,0,,,,0.96,0.696,1.326,,,,,,,0.469,66,70,0.409,0.429,1.048,3,2,,,,,,,1.118,0.624,2.0,0.982,0.958,1.019,,,,Wing,-0.36,,,-0.61,0.5,EuroCup,2025-26,intl
Thomas Kennedy,124,117,7,4,2,100.0,93,60.2,39.8,25,60.0,-1.4,10,60.0,61.2,-1.2,0,,0,,,,0.983,0.607,1.591,,,,,,,0.438,76,54,0.303,0.259,0.857,1,1,,,,,,,0.962,0.462,2.006,1.093,1.376,0.924,,,,Playmaker,-0.37,,,-1.34,0.09,EuroCup,2025-26,intl
Ronnie Harrell,123,122,1,6,5,20.0,98,59.2,-39.2,26,34.6,-30.3,14,67.9,55.6,12.2,0,,0,,,,1.271,,,,,,,,,0.042,58,71,0.276,0.493,1.787,0,4,,,,,,,1.882,,,1.056,,1.271,,,,Wing,1.4,,,-2.61,2.96,EuroCup,2025-26,intl
Malik Osborne,122,107,15,8,1,150.0,111,55.9,94.1,32,56.2,-0.6,12,75.0,54.5,20.5,0,,0,,,,0.862,0.629,1.182,,,,,,,0.469,70,62,0.457,0.419,0.917,4,2,,,,,,,0.689,0.308,1.543,0.994,1.018,0.899,,,,Wing,-0.91,,,-0.61,-0.88,EuroCup,2025-26,intl
Yovel Zoosman,122,108,14,5,4,25.0,101,64.9,-39.9,29,50.0,-18.4,13,80.8,60.9,19.9,0,,0,,,,1.166,0.98,1.387,,,,,,,0.7,64,64,0.344,0.469,1.364,1,2,,,,,,,0.551,0.239,1.273,1.032,1.253,1.172,,,,Wing,0.81,,,0.47,-1.32,EuroCup,2025-26,intl
Grant Golden,120,112,8,3,2,100.0,84,57.1,42.9,19,63.2,6.4,7,100.0,54.4,45.6,0,,0,,,,0.532,0.216,1.311,,,,,,,0.667,62,62,0.371,0.21,0.565,2,0,,,,,,,1.145,0.503,2.604,0.987,0.354,0.63,,,,Big,-1.96,,,0.26,0.37,EuroCup,2025-26,intl
Jackson Kreuser,119,94,25,7,5,70.0,108,51.9,18.1,18,88.9,43.1,16,31.2,56.2,-24.9,0,,0,,,,1.138,0.978,1.324,,,,,,,0.893,70,63,0.486,0.444,0.915,4,4,,,,,,,0.678,0.372,1.236,1.036,1.118,1.157,,,,,,,,,,EuroCup,2025-26,intl
Kris Bankston,118,117,1,2,2,50.0,100,74.0,-24.0,13,46.2,-31.4,12,58.3,75.6,-17.2,0,,0,,,,1.182,,,,,,,,,0.125,68,52,0.191,0.269,1.408,0,0,,,,,,,,,,0.837,,1.182,,,,Wing,0.9,,,-2.22,,EuroCup,2025-26,intl
Peyton Aldridge,118,95,23,11,8,25.0,110,58.6,-33.6,22,54.5,-2.2,13,53.8,56.7,-2.8,0,,0,,,,0.836,0.649,1.077,,,,,,,0.523,76,60,0.5,0.45,0.9,3,1,,,,,,,1.326,0.876,2.005,1.018,1.064,0.848,,,,Wing,-1.05,,,-0.35,1.17,EuroCup,2025-26,intl
David Skara,118,108,10,5,3,66.7,106,64.2,2.5,32,73.4,13.0,9,33.3,67.0,-33.7,0,,0,,,,1.149,,,,,,,,,0.5,62,61,0.371,0.328,0.884,2,1,,,,,,,1.319,0.93,1.872,1.127,1.135,1.149,,,,Wing,0.71,,,-0.46,1.15,EuroCup,2025-26,intl
Louis Olinde,117,95,22,11,3,66.7,116,55.2,11.5,24,45.8,-12.1,18,41.7,57.9,-16.3,0,,0,,,,0.977,0.815,1.171,,,,,,,0.5,76,57,0.461,0.509,1.105,3,1,,,,,,,1.553,1.053,2.292,1.063,0.838,1.002,,,,Wing,-0.26,,,-0.46,1.9,EuroCup,2025-26,intl
Juwan Morgan,117,108,9,4,5,50.0,83,62.7,-12.7,27,70.4,12.2,13,23.1,68.7,-45.6,0,,0,,,,0.789,0.435,1.434,,,,,,,0.562,64,61,0.344,0.295,0.858,2,1,,,,,,,1.086,0.516,2.284,1.023,1.44,0.904,,,,Wing,-1.32,,,-0.17,0.4,EuroCup,2025-26,intl
Ferran Bassas,117,105,12,3,4,25.0,72,49.3,-24.3,23,50.0,2.8,8,31.2,50.0,-18.8,0,,0,,,,1.659,1.302,2.115,,,,,,,1.0,57,67,0.316,0.448,1.418,1,3,,,,,,,0.211,0.032,1.399,1.186,1.727,1.708,,,,Playmaker,3.18,,,1.56,-2.23,EuroCup,2025-26,intl
Mindaugas Girdziunas,117,103,14,12,7,42.9,105,55.2,-12.4,31,43.5,-15.1,18,50.0,55.3,-5.3,0,,0,,,,0.827,0.588,1.161,,,,,,,0.292,73,58,0.466,0.552,1.185,2,4,,,,,,,0.445,0.126,1.57,0.982,0.77,0.874,,,,Playmaker,-1.19,,,-2.09,-1.51,EuroCup,2025-26,intl
Patrick Richard,114,105,9,5,9,77.8,70,45.7,32.1,27,42.6,-10.3,4,0.0,52.0,-52.0,0,,0,,,,0.845,0.464,1.541,,,,,,,0.45,49,70,0.469,0.386,0.822,1,1,,,,,,,1.062,0.348,3.239,1.043,,0.845,,,,Wing,-1.0,,,-0.7,0.32,EuroCup,2025-26,intl
Marcis Steinbergs,111,86,25,12,1,0.0,110,47.7,-47.7,21,57.1,12.1,9,38.9,48.0,-9.2,0,,0,,,,0.951,0.788,1.147,,,,,,,0.521,65,61,0.646,0.459,0.71,3,3,,,,,,,1.123,0.635,1.988,0.958,0.868,0.93,,,,Wing,-0.41,,,-0.36,0.52,EuroCup,2025-26,intl
Joseph Girard Iii,110,98,12,8,0,,97,50.0,,29,50.0,0.0,12,33.3,52.4,-19.0,0,,0,,,,1.324,,,,,,,,,0.375,58,64,0.5,0.484,0.969,1,6,,,,,,,1.321,0.699,2.498,1.162,1.122,1.236,,,,Playmaker,1.42,,,-1.66,1.19,EuroCup,2025-26,intl
Mateusz Ponitka,110,94,16,8,1,0.0,88,38.6,-38.6,19,26.3,-15.1,8,25.0,39.5,-14.5,0,,0,,,,1.022,0.751,1.39,,,,,,,0.5,67,52,0.388,0.577,1.487,2,2,,,,,,,0.371,0.102,1.35,1.225,1.022,0.962,,,,Wing,-0.01,,,-0.46,-1.9,EuroCup,2025-26,intl
Arnoldas Kulboka,109,91,18,6,4,75.0,105,63.3,11.7,29,72.4,11.8,11,95.5,60.2,35.3,0,,0,,,,0.999,0.884,1.13,,,,,,,0.75,57,58,0.509,0.466,0.915,2,1,,,,,,,0.899,0.522,1.548,0.911,1.06,0.999,,,,Big,0.07,,,0.57,-0.39,EuroCup,2025-26,intl
Kostja Mushidi,109,95,14,5,8,12.5,86,57.0,-44.5,20,27.5,-32.6,16,18.8,60.3,-41.5,0,,0,,,,1.147,0.899,1.463,,,,,,,0.7,68,53,0.382,0.472,1.234,3,2,,,,,,,0.8,0.395,1.619,1.196,0.972,1.189,,,,Wing,0.7,,,0.47,-0.52,EuroCup,2025-26,intl
Jaka Blazic,109,93,16,10,2,50.0,92,51.6,-1.6,16,53.1,1.8,9,44.4,52.4,-7.9,0,,0,,,,0.996,0.734,1.353,,,,,,,0.4,73,49,0.356,0.571,1.604,3,1,,,,,,,1.207,0.642,2.268,1.086,0.648,0.979,,,,Wing,-0.15,,,-0.93,0.79,EuroCup,2025-26,intl
Amine Noua,108,79,29,8,11,54.5,114,53.9,0.6,37,63.5,13.5,11,27.3,56.6,-29.3,0,,0,,,,1.017,0.934,1.108,,,,,,,0.906,58,74,0.569,0.5,0.879,5,5,,,,,,,1.024,0.641,1.637,1.06,1.001,0.977,,,,Wing,-0.03,,,1.44,0.2,EuroCup,2025-26,intl
Dani Perez,106,87,19,7,1,0.0,54,32.4,-32.4,11,36.4,5.7,5,20.0,33.0,-13.0,0,,0,,,,0.782,0.417,1.467,,,,,,,0.679,59,58,0.39,0.31,0.796,1,2,,,,,,,0.976,0.276,3.456,1.088,0.715,0.656,,,,Playmaker,-1.43,,,-0.1,0.13,EuroCup,2025-26,intl
Niklas Wimberg,106,78,28,10,0,,101,38.6,,25,34.0,-6.1,8,0.0,41.9,-41.9,0,,0,,,,1.105,0.935,1.308,,,,,,,0.7,64,56,0.516,0.625,1.212,2,4,,,,,,,1.32,0.751,2.319,1.2,1.053,1.122,,,,Big,0.53,,,0.38,0.91,EuroCup,2025-26,intl
Jakub Urbaniak,105,93,12,6,9,66.7,100,48.5,18.2,34,54.4,6.4,11,50.0,50.0,0.0,0,,0,,,,1.045,,,,,,,,,0.5,52,62,0.5,0.5,1.0,2,2,,,,,,,0.645,0.283,1.472,0.939,1.049,1.045,,,,Wing,0.12,,,-0.46,-1.02,EuroCup,2025-26,intl
Chris Horton,104,94,10,4,1,100.0,90,58.9,41.1,12,75.0,18.0,3,0.0,61.4,-61.4,0,,0,,,,1.016,0.733,1.41,,,,,,,0.625,61,52,0.311,0.346,1.111,1,1,,,,,,,0.804,0.393,1.645,1.053,1.262,1.057,,,,Big,0.14,,,0.1,-0.68,EuroCup,2025-26,intl
Nelson Weidemann,104,82,22,8,4,75.0,87,48.9,26.1,22,34.1,-21.0,9,38.9,51.2,-12.3,0,,0,,,,1.039,0.801,1.347,,,,,,,0.688,69,51,0.406,0.549,1.353,3,4,,,,,,,0.619,0.283,1.353,1.003,0.643,0.923,,,,Playmaker,-0.08,,,-0.05,-0.97,EuroCup,2025-26,intl
Amedeo Tessitori,102,97,5,6,3,66.7,89,49.4,17.2,14,50.0,0.0,4,0.0,52.3,-52.3,0,,0,,,,0.946,0.606,1.479,,,,,,,0.208,62,46,0.419,0.435,1.037,1,0,,,,,,,1.43,0.783,2.612,0.97,,0.946,,,,Big,-0.16,,,-1.44,1.24,EuroCup,2025-26,intl
Amadou Sow,102,84,18,7,11,63.6,96,60.9,2.7,39,48.7,-19.7,11,40.9,63.5,-22.6,0,,0,,,,1.105,,,,,,,,,0.643,59,56,0.339,0.5,1.475,2,5,,,,,,,1.276,0.902,1.807,1.013,1.083,1.105,,,,Big,0.53,,,0.17,0.77,EuroCup,2025-26,intl
Jakub Niziol,102,91,11,5,3,33.3,67,56.7,-23.4,18,58.3,3.5,1,150.0,54.3,95.7,0,,0,,,,0.856,0.488,1.5,,,,,,,0.55,60,50,0.35,0.34,0.971,2,3,,,,,,,0.644,0.202,2.053,0.899,0.519,0.85,,,,Wing,-0.94,,,-0.23,-1.02,EuroCup,2025-26,intl
Johnathan Williams,101,89,12,6,3,50.0,81,53.1,-3.1,12,45.8,-8.3,17,41.2,56.0,-14.8,0,,0,,,,0.967,0.685,1.366,,,,,,,0.5,57,50,0.333,0.42,1.26,0,4,,,,,,,0.767,0.359,1.635,1.142,0.852,0.967,,,,Big,-0.07,,,-0.36,-0.79,EuroCup,2025-26,intl
Antony Labanca,101,77,24,10,1,0.0,97,52.6,-52.6,20,52.5,0.6,17,61.8,50.0,11.8,0,,0,,,,1.069,0.919,1.244,,,,,,,0.6,64,47,0.469,0.638,1.362,4,3,,,,,,,0.677,0.349,1.315,1.083,1.062,1.069,,,,Wing,0.26,,,0.01,-0.92,EuroCup,2025-26,intl
Stedmon Lemon,101,82,19,6,5,40.0,103,50.0,-10.0,26,40.4,-12.1,6,41.7,50.0,-8.3,0,,0,,,,0.973,0.786,1.203,,,,,,,0.792,67,57,0.478,0.474,0.992,3,1,,,,,,,1.014,0.589,1.747,1.076,0.853,0.977,,,,Wing,-0.28,,,0.91,0.17,EuroCup,2025-26,intl
Khalif Battle,100,62,38,12,5,80.0,117,31.6,48.4,35,35.7,3.0,14,7.1,37.0,-29.9,0,,0,,,,1.142,0.98,1.331,,,,,,,0.792,65,74,0.646,0.608,0.941,9,6,,,,,,,1.319,0.685,2.539,1.15,1.055,1.166,,,,Wing,0.67,,,0.91,1.15,EuroCup,2025-26,intl
Shavar Reynolds Jr,100,79,21,7,7,42.9,79,48.1,-5.2,27,37.0,-15.5,10,35.0,49.3,-14.3,0,,0,,,,0.638,0.4,1.017,,,,,,,0.75,56,66,0.339,0.439,1.295,2,6,,,,,,,1.221,0.691,2.156,1.074,0.555,0.742,,,,Playmaker,-2.19,,,0.27,0.88,EuroCup,2025-26,intl
Ross Williams,99,70,29,8,8,56.2,106,53.8,2.5,34,67.6,19.5,5,20.0,55.5,-35.5,0,,0,,,,1.046,0.895,1.223,,,,,,,0.906,62,70,0.5,0.486,0.971,5,4,,,,,,,0.976,0.572,1.665,1.018,1.095,1.032,,,,Playmaker,-0.04,,,1.07,0.13,EuroCup,2025-26,intl
Harrison Cleary,98,71,27,9,3,50.0,95,50.0,0.0,22,63.6,17.6,10,40.0,51.1,-11.1,0,,0,,,,0.981,0.796,1.207,,,,,,,0.75,64,55,0.531,0.473,0.89,5,4,,,,,,,1.229,0.731,2.066,0.988,0.978,0.958,,,,Playmaker,-0.38,,,0.27,0.91,EuroCup,2025-26,intl
Jordan Bayehe,98,92,6,4,1,0.0,91,48.9,-48.9,11,22.7,-29.1,10,45.0,48.8,-3.8,0,,0,,,,0.924,0.642,1.329,,,,,,,0.375,69,33,0.478,0.515,1.077,1,0,,,,,,,0.83,0.277,2.485,1.093,1.112,0.924,,,,,,,,,,EuroCup,2025-26,intl
Ky Bowman,97,67,30,8,10,25.0,84,49.4,-24.4,20,42.5,-5.5,4,25.0,47.8,-22.8,0,,0,,,,1.117,0.903,1.381,,,,,,,0.938,60,63,0.433,0.46,1.062,4,3,,,,,,,1.333,0.828,2.147,1.112,0.984,1.057,,,,Playmaker,0.33,,,1.24,1.23,EuroCup,2025-26,intl
Danilo Andjusic,97,78,19,6,6,91.7,79,60.1,31.5,20,77.5,19.8,11,63.6,62.2,1.5,0,,0,,,,0.974,0.724,1.311,,,,,,,0.792,57,52,0.386,0.442,1.146,1,3,,,,,,,0.843,0.438,1.622,1.244,1.022,1.051,,,,Wing,-0.28,,,0.91,-0.38,EuroCup,2025-26,intl
