slug,player_name,entry_year,made_nba,aw,p_nba,e_aw_given_nba,ev_model,ev_recal,exp_wa,exp_wa_std,ev_blend,aw_sigma,consensus_anchor,consensus_rank,humble_bonus,ev_added_wins,aw_floor,aw_ceiling,p_high_pro,intl_tier,proj_tier,tier_probs,aw_drivers
c-j-collins,C. J. Collins,2011.0,False,,0.001,-2.75,-0.0,0.0,1.0,3.9,0.4,1.5,0.0,,0.0,0.4,0.0,1.76,0.035,,Replacement,"{""Superstar"": 0.8, ""All-Star"": 1.8, ""Starter"": 8.9, ""Role Player"": 23.3, ""Replacement"": 43.5, ""Negative"": 21.6}",age_adj_prod(-); DGBPM(-); traj_ortg_slope(-)
alex-garcia-mendoza,Alex Garcia-Mendoza,2011.0,False,,0.001,-2.12,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0472,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
john-underwood,John Underwood,2012.0,False,,0.001,-1.98,-0.0,0.0,1.0,4.0,0.4,1.5,0.0,,0.0,0.4,0.0,0.0,0.025,,Replacement,"{""Superstar"": 1.2, ""All-Star"": 2.1, ""Starter"": 5.2, ""Role Player"": 16.4, ""Replacement"": 62.4, ""Negative"": 12.8}",age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
mark-cisco,Mark Cisco,2013.0,False,,0.001,-0.78,-0.0,0.0,1.1,4.5,0.44,1.5,0.0,,0.0,0.44,0.0,0.0,0.0767,,Replacement,"{""Superstar"": 0.3, ""All-Star"": 6.8, ""Starter"": 5.1, ""Role Player"": 19.4, ""Replacement"": 45.0, ""Negative"": 23.4}",age_adj_prod(-); flag_old_for_class(+); DGBPM(-)
kyle-hardrick,Kyle Hardrick,2011.0,False,,0.001,-2.01,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0126,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); cffr_reliability(+); traj_blk_slope(-)
joey-moreau,Joey Moreau,2013.0,False,,0.001,2.5,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0212,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",cffr_reliability(+); DGBPM(-); Def Rebounds(-)
dathan-lyles,Dathan Lyles,2011.0,False,,0.001,-2.16,-0.0,0.0,-0.1,2.2,-0.04,1.5,0.0,,0.0,-0.04,-1.42,0.0,0.0155,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.6, ""Starter"": 4.9, ""Role Player"": 22.5, ""Replacement"": 44.5, ""Negative"": 26.2}",age_adj_prod(-); traj_ortg_slope(-); pos_playmaker(+)
ben-knox,Ben Knox,2011.0,False,,0.001,-2.86,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0235,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); Def Rebounds(-); pctl_ast(-)
jamel-marshall,Jamel Marshall,2010.0,False,,0.001,1.98,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0063,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
carter-cook,Carter Cook,2012.0,False,,0.001,0.93,0.0,0.0,0.3,3.8,0.12,1.5,0.0,,0.0,0.12,0.0,0.0,0.0253,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 1.4, ""Starter"": 10.7, ""Role Player"": 20.9, ""Replacement"": 47.9, ""Negative"": 18.5}",cffr_reliability(+); age_adj_prod(-); Def Rebounds(-)
jason-west,Jason West,2010.0,False,,0.001,1.53,0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0173,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); cffr_reliability(+); college_stl_pct(+)
mason-felter,Mason Felter,2010.0,False,,0.001,0.67,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0181,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
alex-jones-seattle-11,Alex Jones,2011.0,False,,0.001,0.4,0.0,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.0692,,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",age_adj_prod(-); role_connector(-); pctl_ast(-)
dera-nd-ezuma,Dera Nd-Ezuma,2013.0,False,,0.001,-3.16,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0779,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); Def Rebounds(-); traj_blk_slope(+)
steven-cunningham,Steven Cunningham,2012.0,False,,0.001,0.99,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0359,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
aaron-pogue,Aaron Pogue,2012.0,False,,0.001,-0.71,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0592,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); fiba_career_peak_per(-); college_pfr(+)
rupert-rose,Rupert Rose,2011.0,False,,0.001,3.48,0.0,0.0,-0.1,2.2,-0.04,1.5,0.0,,0.0,-0.04,-1.42,0.0,0.0357,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.6, ""Starter"": 4.9, ""Role Player"": 22.5, ""Replacement"": 44.5, ""Negative"": 26.2}",age_adj_prod(-); traj_ortg_slope(+); role_connector(+)
emerson-kampen,Emerson Kampen,2013.0,False,,0.001,1.76,0.0,0.0,1.2,4.6,0.48,1.5,0.0,,0.0,0.48,0.0,0.0,0.0918,,Replacement,"{""Superstar"": 0.3, ""All-Star"": 6.8, ""Starter"": 5.1, ""Role Player"": 19.3, ""Replacement"": 45.0, ""Negative"": 23.5}",cffr_reliability(+); age_adj_prod(-); traj_ts_slope(+)
moustapha-diarra,Moustapha Diarra,2011.0,False,,0.001,-2.62,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0586,Pro Basketball,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); role_connector(-); flag_ft_concern(-)
jerramy-king,Jerramy King,2011.0,False,,0.001,-1.06,-0.0,0.0,0.2,3.7,0.08,1.5,0.0,,0.0,0.08,0.0,0.0,0.0101,,Replacement,"{""Superstar"": 0.6, ""All-Star"": 1.4, ""Starter"": 10.4, ""Role Player"": 21.6, ""Replacement"": 47.4, ""Negative"": 18.6}",age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
anthony-kelley,Anthony Kelley,2013.0,False,,0.001,-2.26,-0.0,0.0,1.3,5.6,0.52,1.7,0.0,,0.0,0.52,-1.83,0.0,0.0305,,Replacement,"{""Superstar"": 0.3, ""All-Star"": 12.1, ""Starter"": 4.7, ""Role Player"": 18.0, ""Replacement"": 31.3, ""Negative"": 33.6}",age_adj_prod(-); cffr_reliability(+); traj_ortg_slope(-)
pj-miller,PJ Miller,2013.0,False,,0.001,-1.41,-0.0,0.0,-0.1,2.2,-0.04,1.5,0.0,,0.0,-0.04,-1.42,0.0,0.0425,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.6, ""Starter"": 4.9, ""Role Player"": 22.5, ""Replacement"": 44.5, ""Negative"": 26.2}",age_adj_prod(-); Def Rebounds(-); pos_playmaker(+)
brandon-baker-belmont-13,Brandon Baker,2013.0,False,,0.001,2.2,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0534,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); Def Rebounds(-); role_connector(+)
jordan-sims,Jordan Sims,2014.0,False,,0.001,-2.42,-0.0,0.0,0.5,4.1,0.2,1.5,0.0,,0.0,0.2,0.0,0.0,0.0551,,Replacement,"{""Superstar"": 1.3, ""All-Star"": 2.1, ""Starter"": 5.2, ""Role Player"": 8.1, ""Replacement"": 58.7, ""Negative"": 24.6}",flag_old_for_class(+); DGBPM(-); age_adj_prod(-)
alex-godette,Alex Godette,2011.0,False,,0.001,1.51,0.0,0.0,0.2,3.7,0.08,1.5,0.0,,0.0,0.08,0.0,0.0,0.0106,,Replacement,"{""Superstar"": 0.6, ""All-Star"": 1.4, ""Starter"": 10.4, ""Role Player"": 21.6, ""Replacement"": 47.4, ""Negative"": 18.6}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
steve-carver,Steve Carver,2011.0,False,,0.001,-0.33,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0022,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
matt-cline,Matt Cline,2011.0,False,,0.001,4.55,0.0,0.0,0.5,4.1,0.2,1.5,0.0,,0.0,0.2,0.0,0.0,0.013,,Replacement,"{""Superstar"": 1.3, ""All-Star"": 2.1, ""Starter"": 5.2, ""Role Player"": 8.1, ""Replacement"": 58.7, ""Negative"": 24.6}",age_adj_prod(+); cffr_reliability(+); DGBPM(+)
tom-noonan,Tom Noonan,2011.0,False,,0.001,-1.07,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0022,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
brian-holmes,Brian Holmes,2014.0,False,,0.001,-3.88,-0.0,0.0,0.3,3.8,0.12,1.5,0.0,,0.0,0.12,0.0,0.0,0.0282,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 1.4, ""Starter"": 10.7, ""Role Player"": 20.9, ""Replacement"": 47.9, ""Negative"": 18.5}",age_adj_prod(-); DGBPM(-); traj_ortg_slope(-)
drew-onyebuchi,Drew Onyebuchi,2011.0,False,,0.001,4.85,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.011,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); cffr_reliability(+); flag_old_for_class(+)
lamar-kearse,Lamar Kearse,2012.0,False,,0.001,0.19,0.0,0.0,0.2,3.7,0.08,1.5,0.0,,0.0,0.08,0.0,0.0,0.0323,,Replacement,"{""Superstar"": 0.6, ""All-Star"": 1.4, ""Starter"": 10.4, ""Role Player"": 21.6, ""Replacement"": 47.4, ""Negative"": 18.6}",age_adj_prod(-); DGBPM(-); traj_ortg_slope(+)
dwayne-gutridge,Dwayne Gutridge,2011.0,False,,0.001,2.91,0.0,0.0,0.2,3.7,0.08,1.5,0.0,,0.0,0.08,0.0,0.0,0.0064,,Replacement,"{""Superstar"": 0.6, ""All-Star"": 1.4, ""Starter"": 10.4, ""Role Player"": 21.6, ""Replacement"": 47.4, ""Negative"": 18.6}",cffr_reliability(+); age_adj_prod(-); DGBPM(-)
william-mcclure,William McClure,2011.0,False,,0.001,-0.76,-0.0,0.0,0.5,0.7,0.2,1.5,0.0,,0.0,0.2,0.0,0.66,0.0266,,Replacement,"{""Superstar"": 0.4, ""All-Star"": 1.4, ""Starter"": 5.3, ""Role Player"": 26.4, ""Replacement"": 53.4, ""Negative"": 13.1}",age_adj_prod(-); traj_blk_slope(-); pctl_ast(-)
monty-brown,Monty Brown,2014.0,False,,0.001,-2.3,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0564,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); role_connector(-); Def Rebounds(-)
matt-griffin,Matt Griffin,2012.0,False,,0.001,0.18,0.0,0.0,0.3,3.8,0.12,1.5,0.0,,0.0,0.12,0.0,0.0,0.0372,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 1.4, ""Starter"": 10.7, ""Role Player"": 20.9, ""Replacement"": 47.9, ""Negative"": 18.5}",age_adj_prod(-); Def Rebounds(-); role_connector(+)
chris-o-brien,Chris O'Brien,2013.0,False,,0.001,0.62,0.0,0.0,0.3,3.8,0.12,1.5,0.0,,0.0,0.12,0.0,0.0,0.0333,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 1.4, ""Starter"": 10.7, ""Role Player"": 20.9, ""Replacement"": 47.9, ""Negative"": 18.5}",age_adj_prod(-); Def Rebounds(-); traj_ortg_slope(-)
jordan-mackie,Jordan Mackie,2011.0,False,,0.001,-1.89,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0133,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
ayodeji-egbeyemi,Ayodeji Egbeyemi,2015.0,False,,0.001,-3.14,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0522,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); DGBPM(-); college_seasons_played(-)
jareal-smith,Jareal Smith,2012.0,False,,0.001,-4.24,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0269,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
raphael-akpejiori,Raphael Akpejiori,2014.0,False,,0.001,-2.35,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0806,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); traj_blk_slope(-); FT Rate(+)
kenny-ross,Kenny Ross,2011.0,False,,0.001,0.24,0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0023,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
jordon-bronner,Jordon Bronner,2014.0,False,,0.001,-3.9,-0.0,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.0482,,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",age_adj_prod(-); DGBPM(-); dreb_per36(-)
michael-kibiloski,Michael Kibiloski,2014.0,False,,0.001,-2.93,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0502,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); DGBPM(-); FT Rate(-)
g-a-hill,G.A. Hill,2011.0,False,,0.001,1.89,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0027,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
brandon-mcgee,Brandon McGee,2012.0,False,,0.001,-1.64,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0516,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
aksel-bolin,Aksel Bolin,2014.0,False,,0.001,-0.28,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0605,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); fiba_career_peak_per(-); college_seasons_played(-)
ramell-taylor,Ramell Taylor,2012.0,False,,0.001,-5.62,-0.01,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.0271,,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",age_adj_prod(-); DGBPM(-); role_connector(-)
jerome-harris,Jerome Harris,2011.0,False,,0.001,3.04,0.0,0.0,-0.2,2.0,-0.08,1.5,0.0,,0.0,-0.08,-1.42,0.0,0.005,,Negative,"{""Superstar"": 0.4, ""All-Star"": 1.6, ""Starter"": 5.4, ""Role Player"": 23.7, ""Replacement"": 42.9, ""Negative"": 25.9}",age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
joshua-montgomery,Joshua Montgomery,2014.0,False,,0.001,-0.16,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0463,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); pctl_ast(-); fiba_career_peak_per(-)
rhys-murphy,Rhys Murphy,2012.0,False,,0.001,-1.31,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0228,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",cffr_reliability(+); age_adj_prod(-); traj_bpm_slope(-)
aaron-brackett,Aaron Brackett,2012.0,False,,0.001,-2.82,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0205,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
mike-byron,Mike Byron,2014.0,False,,0.001,-0.34,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0528,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); pctl_ast(-); Def Rebounds(-)
sheridan-shayne,Sheridan Shayne,2012.0,False,,0.001,5.61,0.01,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0038,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",cffr_reliability(+); DGBPM(+); college_stl_pct(+)
emerson-murray,Emerson Murray,2015.0,False,,0.001,1.6,0.0,0.0,-0.1,2.2,-0.04,1.5,0.0,,0.0,-0.04,-1.42,0.0,0.0243,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.6, ""Starter"": 4.9, ""Role Player"": 22.5, ""Replacement"": 44.5, ""Negative"": 26.2}",age_adj_prod(-); role_connector(+); FT Rate(+)
rakeem-brookins,Rakeem Brookins,2013.0,False,,0.001,-1.65,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0323,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); Def Rebounds(-); DGBPM(-)
dakotah-euton,Dakotah Euton,2011.0,False,,0.001,0.04,0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0038,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
john-sinis,John Sinis,2013.0,False,,0.001,-2.84,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.029,Pro Basketball,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); Def Rebounds(-); pctl_ast(-)
rudy-turner,Rudy Turner,2012.0,False,,0.001,-0.71,-0.0,0.0,0.5,0.7,0.2,1.5,0.0,,0.0,0.2,0.0,0.66,0.0558,,Replacement,"{""Superstar"": 0.4, ""All-Star"": 1.4, ""Starter"": 5.3, ""Role Player"": 26.4, ""Replacement"": 53.4, ""Negative"": 13.1}",age_adj_prod(-); traj_bpm_slope(+); role_connector(-)
sam-mcbeath,Sam McBeath,2015.0,False,,0.001,0.87,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0634,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
shawn-williams-smu-14,Shawn Williams,2014.0,False,,0.001,-2.05,-0.0,0.0,1.0,3.9,0.4,1.5,0.0,,0.0,0.4,0.0,1.76,0.0555,,Replacement,"{""Superstar"": 0.8, ""All-Star"": 1.8, ""Starter"": 8.9, ""Role Player"": 23.3, ""Replacement"": 43.5, ""Negative"": 21.6}",age_adj_prod(-); Def Rebounds(-); pctl_ast(-)
allan-guei,Allan Guei,2013.0,False,,0.001,-3.98,-0.0,0.0,0.2,3.7,0.08,1.5,0.0,,0.0,0.08,0.0,0.0,0.0091,,Replacement,"{""Superstar"": 0.6, ""All-Star"": 1.4, ""Starter"": 10.4, ""Role Player"": 21.6, ""Replacement"": 47.4, ""Negative"": 18.6}",age_adj_prod(-); traj_ortg_slope(-); DGBPM(-)
dexter-kernich-drew,Dexter Kernich-Drew,2015.0,False,,0.001,-6.13,-0.01,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0461,Pro Basketball,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",DGBPM(-); age_adj_prod(-); Def Rebounds(-)
will-johnston-virginia-tech-15,Will Johnston,2015.0,False,,0.001,-3.06,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,-2.17,0.0,0.0298,,Replacement,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); Def Rebounds(-); DGBPM(-)
kahlil-owens,Kahlil Owens,2013.0,False,,0.001,3.48,0.0,0.0,0.5,0.7,0.2,1.5,0.0,,0.0,0.2,0.0,0.66,0.0464,,Replacement,"{""Superstar"": 0.4, ""All-Star"": 1.4, ""Starter"": 5.3, ""Role Player"": 26.4, ""Replacement"": 53.4, ""Negative"": 13.1}",age_adj_prod(-); DGBPM(-); cffr_reliability(+)
isaac-butts,Isaac Butts,2012.0,False,,0.001,0.21,0.0,0.0,1.6,2.9,0.64,1.5,0.0,,0.0,0.64,0.0,1.91,0.0787,Top European Liga,Replacement,"{""Superstar"": 0.4, ""All-Star"": 1.4, ""Starter"": 10.9, ""Role Player"": 25.5, ""Replacement"": 43.1, ""Negative"": 18.8}",age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
rodrigo-de-souza,Rodrigo De Souza,2013.0,False,,0.001,1.13,0.0,0.0,-0.1,2.2,-0.04,1.5,0.0,,0.0,-0.04,-1.42,0.0,0.0328,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.6, ""Starter"": 4.9, ""Role Player"": 22.5, ""Replacement"": 44.5, ""Negative"": 26.2}",traj_ortg_slope(-); age_adj_prod(-); role_connector(+)
will-mcconnell,Will McConnell,2013.0,False,,0.001,3.42,0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0066,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",cffr_reliability(+); traj_ortg_slope(+); DGBPM(-)
jorge-redmon,Jorge Redmon,2012.0,False,,0.001,3.44,0.0,0.0,0.9,3.6,0.36,1.5,0.0,,0.0,0.36,0.0,0.42,0.0192,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 1.8, ""Starter"": 9.0, ""Role Player"": 24.7, ""Replacement"": 42.8, ""Negative"": 21.1}",cffr_reliability(+); Def Rebounds(-); Min_per(+)
nate-austin,Nate Austin,2016.0,False,,0.001,0.74,0.0,0.0,1.2,4.6,0.48,1.5,0.0,,0.0,0.48,0.0,0.0,0.071,,Replacement,"{""Superstar"": 0.3, ""All-Star"": 6.8, ""Starter"": 5.1, ""Role Player"": 19.3, ""Replacement"": 45.0, ""Negative"": 23.5}",age_adj_prod(-); college_seasons_played(-); college_pfr(+)
jerron-smith,Jerron Smith,2012.0,False,,0.001,1.0,0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0192,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
