slug,player_name,entry_year,made_nba,aw,p_nba,e_aw_given_nba,ev_added_wins,aw_floor,aw_ceiling,p_high_pro,intl_tier,proj_tier,tier_probs,aw_drivers
danilo-djuricic,Danilo Djuricic,2020.0,0,,0.0089,2.99,0.03,-2.45,8.42,0.136,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.5, ""Role Player"": 46.8, ""Replacement"": 11.1, ""Negative"": 35.5}",Steals/100(-); Usage (age-adj)(-); traj_ortg_slope(-)
marek-nelson,Marek Nelson,2023.0,0,,0.0004,5.15,0.0,-0.28,10.58,0.002,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.6, ""Role Player"": 53.0, ""Replacement"": 10.0, ""Negative"": 26.1}",age_at_season_start(-); college_seasons_played(-); Def Rebounds(-)
jake-ohmer,Jake Ohmer,2019.0,0,,0.0016,6.42,0.01,0.99,11.85,0.0108,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.6, ""Role Player"": 55.5, ""Replacement"": 9.2, ""Negative"": 21.3}",traj_ortg_slope(+); BPM (age-adj)(-); traj_bpm_slope(+)
taveion-hollingsworth,Taveion Hollingsworth,2021.0,0,,0.0254,3.09,0.08,-2.35,8.52,0.0869,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.7, ""Role Player"": 47.1, ""Replacement"": 11.0, ""Negative"": 35.1}",BPM (age-adj)(-); college_seasons_played(-); pos_wing(-)
ziga-habat,Ziga Habat,2018.0,0,,0.0001,6.17,0.0,0.74,11.6,0.0014,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.0, ""Role Player"": 55.0, ""Replacement"": 9.4, ""Negative"": 22.2}",cffr_reliability(+); BPM (age-adj)(-); college_ftr(+)
najja-hunter,Najja Hunter,2018.0,0,,0.0121,5.74,0.07,0.31,11.17,0.0271,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.9, ""Role Player"": 54.2, ""Replacement"": 9.7, ""Negative"": 23.8}",BPM per Age(-); college_seasons_played(+); Def Rebounds(-)
de-quon-lake,De'Quon Lake,2019.0,0,,0.1093,0.93,0.1,-4.5,6.36,0.7111,Fringe Pro,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 3.9, ""Role Player"": 39.3, ""Replacement"": 11.3, ""Negative"": 45.4}",traj_ortg_slope(+); traj_to_slope(+); pctl_ast(-)
marquis-eaton,Marquis Eaton,2022.0,0,,0.0008,3.21,0.0,-2.23,8.64,0.0042,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.9, ""Role Player"": 47.5, ""Replacement"": 11.0, ""Negative"": 34.5}",BPM (age-adj)(-); college_seasons_played(-); college_bpm(-)
cedric-wright,Cedric Wright,2018.0,0,,0.0,5.29,0.0,-0.14,10.73,0.0033,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.9, ""Role Player"": 53.3, ""Replacement"": 10.0, ""Negative"": 25.6}",BPM (age-adj)(-); cffr_reliability(+); college_bpm(-)
roosevelt-smart,Roosevelt Smart,2020.0,0,,0.0008,5.78,0.0,0.35,11.21,0.0039,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 12.0, ""Role Player"": 54.3, ""Replacement"": 9.6, ""Negative"": 23.7}",age_at_season_start(-); pctl_ast(-); Def Rebounds(-)
raquan-mitchell,Raquan Mitchell,2018.0,0,,0.0092,5.47,0.05,0.04,10.9,0.0284,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.3, ""Role Player"": 53.7, ""Replacement"": 9.8, ""Negative"": 24.9}",BPM (age-adj)(-); role_versatility(-); college_seasons_played(+)
lamont-berzat,Lamont Berzat,2021.0,0,,0.0001,7.54,0.0,2.1,12.97,0.0005,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.6, ""Starter"": 16.8, ""Role Player"": 56.8, ""Replacement"": 8.3, ""Negative"": 17.5}",BPM (age-adj)(-); college_seasons_played(-); role_versatility(-)
troy-green,Troy Green,2022.0,0,,0.0009,3.07,0.0,-2.36,8.5,0.0064,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.7, ""Role Player"": 47.0, ""Replacement"": 11.0, ""Negative"": 35.2}",age_at_season_start(-); college_seasons_played(-); delta_bpm(-)
emmanuel-ejeh,Emmanuel Ejeh,2019.0,0,,0.0011,6.14,0.01,0.71,11.58,0.0114,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.9, ""Role Player"": 55.0, ""Replacement"": 9.4, ""Negative"": 22.3}",BPM (age-adj)(-); traj_ortg_slope(+); DRB_per(+)
jeffery-lewis,Jeffery Lewis,2018.0,0,,0.0018,7.61,0.01,2.18,13.04,0.0035,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.7, ""Starter"": 17.0, ""Role Player"": 56.9, ""Replacement"": 8.2, ""Negative"": 17.3}",BPM (age-adj)(-); college_ftr(-); cffr_reliability(+)
cannon-broussard,Cannon Broussard,2018.0,0,,0.0,4.82,0.0,-0.62,10.25,0.0005,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.9, ""Role Player"": 52.2, ""Replacement"": 10.2, ""Negative"": 27.5}",BPM (age-adj)(-); cffr_reliability(+); college_ftr(-)
dontelius-ross,Dontelius Ross,2020.0,0,,0.0,7.35,0.0,1.92,12.79,0.0002,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.6, ""Starter"": 16.2, ""Role Player"": 56.6, ""Replacement"": 8.5, ""Negative"": 18.1}",BPM (age-adj)(-); traj_bpm_slope(-); pctl_ast(-)
donnie-tillman,Donnie Tillman,2022.0,0,,0.0032,4.66,0.01,-0.77,10.09,0.0107,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.5, ""Role Player"": 51.8, ""Replacement"": 10.3, ""Negative"": 28.2}",college_seasons_played(-); BPM (age-adj)(-); cffr_reliability(+)
marty-hill,Marty Hill,2019.0,0,,0.0009,4.47,0.0,-0.96,9.9,0.0113,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.2, ""Role Player"": 51.3, ""Replacement"": 10.4, ""Negative"": 29.0}",traj_bpm_slope(-); traj_ortg_slope(-); traj_efg_slope(-)
dainius-chatkevicius,Dainius Chatkevicius,2019.0,0,,0.002,6.34,0.01,0.91,11.77,0.0047,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.4, ""Role Player"": 55.3, ""Replacement"": 9.2, ""Negative"": 21.6}",BPM (age-adj)(-); traj_blk_slope(-); traj_bpm_slope(+)
noah-thomas-drake-20,Noah Thomas,2020.0,0,,0.0027,4.96,0.01,-0.47,10.4,0.0068,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 10.2, ""Role Player"": 52.5, ""Replacement"": 10.2, ""Negative"": 26.9}",BPM (age-adj)(-); college_ftr(-); Def Rebounds(-)
brion-whitley,Brion Whitley,2023.0,0,,0.0005,4.49,0.0,-0.94,9.93,0.0015,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.2, ""Role Player"": 51.3, ""Replacement"": 10.4, ""Negative"": 28.9}",BPM (age-adj)(-); college_seasons_played(-); traj_efg_slope(+)
lucas-williamson,Lucas Williamson,2022.0,0,,0.0562,6.5,0.37,1.07,11.94,0.0855,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.9, ""Role Player"": 55.6, ""Replacement"": 9.1, ""Negative"": 21.0}",age_at_season_start(-); college_seasons_played(-); role_connector(+)
taylor-bruninga,Taylor Bruninga,2020.0,0,,0.0004,5.61,0.0,0.18,11.04,0.0378,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.6, ""Role Player"": 54.0, ""Replacement"": 9.7, ""Negative"": 24.3}",traj_ortg_slope(+); cffr_reliability(+); BPM (age-adj)(-)
emanuel-thompson,Emanuel Thompson,2018.0,0,,0.0001,5.92,0.0,0.48,11.35,0.0043,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.4, ""Role Player"": 54.6, ""Replacement"": 9.5, ""Negative"": 23.1}",BPM (age-adj)(-); cffr_reliability(+); college_ftr(-)
josh-anderson,Josh Anderson,2022.0,0,,0.0112,5.97,0.07,0.54,11.4,0.0172,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.5, ""Role Player"": 54.7, ""Replacement"": 9.5, ""Negative"": 22.9}",age_at_season_start(-); college_seasons_played(-); Steals/100(+)
austin-crawford,Austin Crawford,2018.0,0,,0.0001,7.15,0.0,1.72,12.58,0.005,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.6, ""Starter"": 15.6, ""Role Player"": 56.4, ""Replacement"": 8.6, ""Negative"": 18.8}",BPM (age-adj)(-); cffr_reliability(+); college_ftr(-)
miles-brookins,Miles Brookins,2022.0,0,,0.0002,5.12,0.0,-0.32,10.55,0.0042,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.5, ""Role Player"": 52.9, ""Replacement"": 10.1, ""Negative"": 26.3}",cffr_reliability(+); age_at_season_end(-); college_seasons_played(-)
travis-weatherington,Travis Weatherington,2019.0,0,,0.0015,3.21,0.0,-2.23,8.64,0.0347,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.9, ""Role Player"": 47.5, ""Replacement"": 11.0, ""Negative"": 34.5}",age_at_season_start(-); role_versatility(-); college_ftr(-)
jamir-moultrie,Jamir Moultrie,2023.0,0,,0.0,5.68,0.0,0.25,11.11,0.0002,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.8, ""Role Player"": 54.1, ""Replacement"": 9.7, ""Negative"": 24.0}",BPM (age-adj)(-); college_seasons_played(-); Def Rebounds(-)
petr-stepanyants,Petr Stepanyants,2019.0,0,,0.0,2.9,0.0,-2.53,8.33,0.0006,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.4, ""Role Player"": 46.5, ""Replacement"": 11.1, ""Negative"": 35.9}",cffr_reliability(+); BPM (age-adj)(-); traj_ortg_slope(+)
derrick-flowers,Derrick Flowers,2021.0,0,,0.0,5.74,0.0,0.31,11.17,0.0018,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.9, ""Role Player"": 54.2, ""Replacement"": 9.7, ""Negative"": 23.8}",BPM (age-adj)(-); cffr_reliability(+); pctl_ast(-)
jalen-knight,Jalen Knight,2018.0,0,,0.0001,6.91,0.0,1.48,12.34,0.0093,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 15.0, ""Role Player"": 56.2, ""Replacement"": 8.8, ""Negative"": 19.6}",BPM (age-adj)(-); cffr_reliability(+); college_ftr(+)
dj-heath,DJ Heath,2021.0,0,,0.0,5.51,0.0,0.08,10.95,0.0004,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.4, ""Role Player"": 53.8, ""Replacement"": 9.8, ""Negative"": 24.7}",BPM (age-adj)(-); college_bpm(-); traj_efg_slope(-)
wesley-harris,Wesley Harris,2020.0,0,,0.0119,2.43,0.03,-3.0,7.87,0.064,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 5.7, ""Role Player"": 44.8, ""Replacement"": 11.2, ""Negative"": 38.2}",age_at_season_end(-); Steals/100(-); traj_to_slope(+)
teddy-allen,Teddy Allen,2022.0,0,,0.1034,2.99,0.31,-2.44,8.43,0.3541,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.5, ""Role Player"": 46.8, ""Replacement"": 11.1, ""Negative"": 35.5}",age_at_season_start(-); delta_min(-); pos_wing(-)
greg-eboigbodin,Greg Eboigbodin,2021.0,0,,0.0012,4.56,0.01,-0.88,9.99,0.0122,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.3, ""Role Player"": 51.5, ""Replacement"": 10.4, ""Negative"": 28.6}",BPM (age-adj)(-); traj_ortg_slope(+); pctl_ast(-)
kevin-anderson-delaware-22,Kevin Anderson,2022.0,0,,0.0077,2.04,0.02,-3.39,7.47,0.0733,EuroLeague,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 5.2, ""Role Player"": 43.5, ""Replacement"": 11.3, ""Negative"": 40.0}",age_at_season_start(-); college_seasons_played(-); delta_min(-)
dante-buford,Dante Buford,2017.0,0,,0.0616,4.62,0.28,-0.82,10.05,0.1139,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.5, ""Role Player"": 51.7, ""Replacement"": 10.3, ""Negative"": 28.3}",BPM per Age(-); pctl_ast(-); role_connector(-)
vance-johnson,Vance Johnson,2019.0,0,,0.0036,3.71,0.01,-1.73,9.14,0.0149,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 7.7, ""Role Player"": 49.1, ""Replacement"": 10.8, ""Negative"": 32.3}",BPM (age-adj)(-); traj_to_slope(-); traj_efg_slope(+)
victor-bailey-jr,Victor Bailey Jr.,2023.0,0,,0.002,4.13,0.01,-1.3,9.57,0.0081,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.5, ""Role Player"": 50.3, ""Replacement"": 10.6, ""Negative"": 30.4}",age_at_season_start(-); college_seasons_played(-); Steals/100(-)
chris-vogt,Chris Vogt,2022.0,0,,0.0147,5.48,0.08,0.04,10.91,0.0258,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.3, ""Role Player"": 53.7, ""Replacement"": 9.8, ""Negative"": 24.8}",age_at_season_start(-); college_seasons_played(-); traj_blk_slope(-)
luqman-lundy,Luqman Lundy,2019.0,0,,0.002,5.83,0.01,0.4,11.26,0.0189,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 12.2, ""Role Player"": 54.4, ""Replacement"": 9.6, ""Negative"": 23.5}",traj_ortg_slope(-); age_at_season_start(-); traj_efg_slope(-)
james-beck,James Beck,2023.0,0,,0.0002,4.54,0.0,-0.89,9.98,0.0015,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.3, ""Role Player"": 51.4, ""Replacement"": 10.4, ""Negative"": 28.7}",age_at_season_start(-); college_seasons_played(-); pctl_ast(-)
jalanni-white,Jalanni White,2022.0,0,,0.0026,4.93,0.01,-0.5,10.36,0.0144,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 10.1, ""Role Player"": 52.4, ""Replacement"": 10.2, ""Negative"": 27.0}",college_seasons_played(-); age_at_season_start(-); cffr_reliability(+)
abu-kigab,Abu Kigab,2022.0,0,,0.0641,1.24,0.08,-4.2,6.67,0.521,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 4.2, ""Role Player"": 40.5, ""Replacement"": 11.3, ""Negative"": 43.9}",age_at_season_start(-); college_seasons_played(-); delta_bpm(-)
bam-bowman,Bam Bowman,2020.0,0,,0.001,4.56,0.0,-0.88,9.99,0.0055,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.3, ""Role Player"": 51.5, ""Replacement"": 10.4, ""Negative"": 28.6}",BPM (age-adj)(-); pctl_drb(-); college_ftr(-)
jahshire-hardnett,Jahshire Hardnett,2020.0,0,,0.0002,4.71,0.0,-0.73,10.14,0.0018,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.6, ""Role Player"": 51.9, ""Replacement"": 10.3, ""Negative"": 27.9}",BPM (age-adj)(-); Def Rebounds(-); college_bpm(-)
mike-adewunmi,Mike Adewunmi,2022.0,0,,0.0004,4.02,0.0,-1.42,9.45,0.0053,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.3, ""Role Player"": 50.0, ""Replacement"": 10.7, ""Negative"": 30.9}",BPM (age-adj)(-); traj_efg_slope(-); traj_ortg_slope(-)
kyle-foster,Kyle Foster,2022.0,0,,0.0026,1.5,0.0,-3.93,6.94,0.021,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 4.5, ""Role Player"": 41.5, ""Replacement"": 11.3, ""Negative"": 42.6}",age_at_season_start(-); college_seasons_played(-); delta_bpm(-)
zion-cousins,Zion Cousins,2020.0,0,,0.0008,3.76,0.0,-1.67,9.19,0.0305,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 7.8, ""Role Player"": 49.2, ""Replacement"": 10.8, ""Negative"": 32.0}",BPM (age-adj)(-); role_playmaker(-); college_bpm(-)
cam-bacote,Cam Bacote,2024.0,0,,0.0001,7.95,0.0,2.52,13.39,0.0015,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.7, ""Starter"": 18.0, ""Role Player"": 57.1, ""Replacement"": 8.0, ""Negative"": 16.2}",BPM (age-adj)(-); cffr_reliability(+); college_seasons_played(-)
leandre-thomas,LeAndre Thomas,2019.0,0,,0.0001,3.06,0.0,-2.37,8.49,0.0134,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.6, ""Role Player"": 47.0, ""Replacement"": 11.0, ""Negative"": 35.2}",BPM (age-adj)(-); cffr_reliability(+); traj_ortg_slope(+)
keyshawn-feazell-creighton-22,Keyshawn Feazell,2022.0,0,,0.0092,1.53,0.01,-3.9,6.96,0.0809,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 4.6, ""Role Player"": 41.6, ""Replacement"": 11.3, ""Negative"": 42.5}",age_at_season_start(-); college_seasons_played(-); delta_bpm(-)
celio-araujo,Celio Araujo,2019.0,0,,0.0,5.63,0.0,0.2,11.07,0.0036,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.7, ""Role Player"": 54.0, ""Replacement"": 9.7, ""Negative"": 24.2}",BPM (age-adj)(-); traj_ortg_slope(-); college_ftr(+)
tanveer-bhullar,Tanveer Bhullar,2018.0,0,,0.0007,4.63,0.0,-0.81,10.06,0.0095,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.5, ""Role Player"": 51.7, ""Replacement"": 10.3, ""Negative"": 28.3}",BPM (age-adj)(-); cffr_reliability(+); college_seasons_played(-)
jaylen-hands,Jaylen Hands,2019.0,0,,0.9458,2.53,2.39,-2.91,7.96,0.9783,EuroLeague,Role Player,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 5.8, ""Role Player"": 45.2, ""Replacement"": 11.2, ""Negative"": 37.7}",pos_playmaker(+); age_at_season_end(+); college_ast_pct(+)
kz-okpala,KZ Okpala,2019.0,1,-1.839,0.5525,4.1,2.27,-1.33,9.54,0.5552,,Role Player,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.4, ""Role Player"": 50.2, ""Replacement"": 10.6, ""Negative"": 30.5}",age_at_season_end(+); traj_efg_slope(-); traj_ortg_slope(-)
troy-simons,Troy Simons,2020.0,0,,0.0121,4.14,0.05,-1.29,9.57,0.0839,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.5, ""Role Player"": 50.3, ""Replacement"": 10.6, ""Negative"": 30.4}",age_at_season_start(-); traj_ortg_slope(-); college_ftr(-)
greg-jones-lipscomb-22,Greg Jones,2022.0,0,,0.0002,3.14,0.0,-2.29,8.57,0.0115,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.8, ""Role Player"": 47.3, ""Replacement"": 11.0, ""Negative"": 34.8}",age_at_season_end(-); college_seasons_played(-); pctl_ast(-)
darius-banks,Darius Banks,2022.0,0,,0.0031,5.75,0.02,0.32,11.19,0.0071,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 12.0, ""Role Player"": 54.3, ""Replacement"": 9.7, ""Negative"": 23.8}",age_at_season_start(-); college_seasons_played(-); role_connector(+)
antanee-pinkard,Antanee Pinkard,2020.0,0,,0.0001,6.16,0.0,0.73,11.6,0.0018,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.0, ""Role Player"": 55.0, ""Replacement"": 9.4, ""Negative"": 22.2}",BPM (age-adj)(-); cffr_reliability(+); pctl_ast(-)
matt-lewis-james-madison-21,Matt Lewis,2021.0,0,,0.0405,1.7,0.07,-3.73,7.14,0.2481,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 4.8, ""Role Player"": 42.2, ""Replacement"": 11.3, ""Negative"": 41.6}",college_seasons_played(-); age_at_season_start(-); role_connector(+)
dhamir-cosby-roundtree,Dhamir Cosby-Roundtree,2022.0,0,,0.0011,4.93,0.01,-0.5,10.36,0.0277,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 10.1, ""Role Player"": 52.4, ""Replacement"": 10.2, ""Negative"": 27.0}",cffr_reliability(+); age_at_season_start(-); college_ftr(+)
collin-gillespie,Collin Gillespie,2022.0,1,0.141,0.2631,6.96,1.83,1.53,12.39,0.2332,,Role Player,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 15.1, ""Role Player"": 56.2, ""Replacement"": 8.8, ""Negative"": 19.4}",college_seasons_played(-); age_at_season_start(-); delta_min(-)
larry-owens,Larry Owens,2022.0,0,,0.0001,1.01,0.0,-4.42,6.44,0.0132,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 4.0, ""Role Player"": 39.6, ""Replacement"": 11.3, ""Negative"": 45.0}",BPM (age-adj)(-); college_seasons_played(-); college_bpm(-)
ezekiel-charles,Ezekiel Charles,2019.0,0,,0.0222,4.95,0.11,-0.48,10.39,0.1157,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 10.1, ""Role Player"": 52.5, ""Replacement"": 10.2, ""Negative"": 27.0}",BPM (age-adj)(-); pos_wing(-); role_versatility(-)
ryan-allen-delaware-22,Ryan Allen,2022.0,0,,0.0019,4.37,0.01,-1.07,9.8,0.0057,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.0, ""Role Player"": 51.0, ""Replacement"": 10.5, ""Negative"": 29.4}",age_at_season_start(-); college_seasons_played(-); Def Rebounds(-)
marlon-williams,Marlon Williams,2019.0,0,,0.0001,6.69,0.0,1.25,12.12,0.0023,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 14.4, ""Role Player"": 55.9, ""Replacement"": 9.0, ""Negative"": 20.3}",cffr_reliability(+); BPM (age-adj)(-); Steals/100(+)
javonni-harrell,Javonni Harrell,2018.0,0,,0.0001,5.38,0.0,-0.06,10.81,0.0047,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.1, ""Role Player"": 53.5, ""Replacement"": 9.9, ""Negative"": 25.2}",BPM (age-adj)(-); cffr_reliability(+); Def Rebounds(-)
seth-berger,Seth Berger,2018.0,0,,0.0008,6.66,0.01,1.23,12.1,0.0033,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 14.3, ""Role Player"": 55.8, ""Replacement"": 9.0, ""Negative"": 20.4}",age_at_season_end(-); college_seasons_played(-); Def Rebounds(-)
reese-mona,Reese Mona,2021.0,0,,0.0005,7.88,0.0,2.45,13.32,0.0208,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.7, ""Starter"": 17.8, ""Role Player"": 57.0, ""Replacement"": 8.0, ""Negative"": 16.4}",BPM (age-adj)(-); cffr_reliability(+); college_ftr(+)
bruno-fernando,Bruno Fernando,2019.0,1,-1.126,0.9615,5.88,5.65,0.45,11.31,0.9843,EuroLeague,Starter,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.3, ""Role Player"": 54.5, ""Replacement"": 9.6, ""Negative"": 23.3}",traj_bpm_slope(-); dreb_per36(+); BPM (age-adj)(+)
matic-vesel,Matic Vesel,2018.0,0,,0.0016,6.09,0.01,0.66,11.52,0.01,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.8, ""Role Player"": 54.9, ""Replacement"": 9.4, ""Negative"": 22.5}",BPM per Age(-); cffr_reliability(+); college_ftr(+)
jamie-baker,Jamie Baker,2021.0,0,,0.0001,6.03,0.0,0.6,11.46,0.0005,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.7, ""Role Player"": 54.8, ""Replacement"": 9.5, ""Negative"": 22.7}",cffr_reliability(+); traj_ortg_slope(+); traj_bpm_slope(-)
thorir-thorbjarnarson,Thorir Thorbjarnarson,2021.0,0,,0.012,5.91,0.07,0.47,11.34,0.0233,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.4, ""Role Player"": 54.6, ""Replacement"": 9.5, ""Negative"": 23.2}",Usage (age-adj)(-); delta_bpm(+); college_ftr(-)
darryl-morsell,Darryl Morsell,2022.0,0,,0.0502,3.32,0.17,-2.11,8.75,0.105,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.1, ""Role Player"": 47.8, ""Replacement"": 10.9, ""Negative"": 34.0}",age_at_season_start(-); college_seasons_played(-); pos_wing(-)
luke-bolster,Luke Bolster,2022.0,0,,0.0,5.43,0.0,-0.01,10.86,0.0005,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.2, ""Role Player"": 53.6, ""Replacement"": 9.9, ""Negative"": 25.0}",BPM (age-adj)(-); traj_bpm_slope(-); traj_ortg_slope(-)
jontay-porter,Jontay Porter,2018.0,1,,0.9571,9.84,9.42,4.41,15.28,0.5989,,All-Star,"{""Superstar"": 0.0, ""All-Star"": 1.4, ""Starter"": 24.3, ""Role Player"": 56.8, ""Replacement"": 6.4, ""Negative"": 11.1}",age_at_season_start(+); college_seasons_played(+); pos_wing(+)
herbert-jones,Herbert Jones,2021.0,1,9.513,0.3132,7.41,2.32,1.98,12.84,0.1899,,Role Player,"{""Superstar"": 0.0, ""All-Star"": 0.6, ""Starter"": 16.4, ""Role Player"": 56.7, ""Replacement"": 8.4, ""Negative"": 17.9}",age_at_season_start(-); college_seasons_played(-); Steals/100(+)
quincy-mcknight,Quincy McKnight,2020.0,0,,0.0638,5.71,0.36,0.27,11.14,0.1258,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.9, ""Role Player"": 54.2, ""Replacement"": 9.7, ""Negative"": 23.9}",age_at_season_start(-); pos_playmaker(+); delta_bpm(-)
shaq-buchanan,Shaq Buchanan,2019.0,1,,0.2096,2.29,0.48,-3.14,7.72,0.7124,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 5.5, ""Role Player"": 44.4, ""Replacement"": 11.2, ""Negative"": 38.8}",age_at_season_start(-); college_ftr(-); pctl_drb(-)
