player_name,player_id,entry_year,pool,ncaa_3pa,ncaa_3p_raw,ncaa_3par,ft_pct,two_pj_pct,pre_draft_3p_estimate,proj_nba_3p_pct_m1,proj_nba_3par_m4,draft_year,proj_nba_3p_pct_v2,proj_nba_3p_conf,proj_nba_3p_lo,proj_nba_3p_hi,proj_nba_3par_conf,proj_nba_3par_lo,proj_nba_3par_hi,touch_tier,intent_tier,proj_3pa_pg_replacement,proj_3pa_pg_role_player,proj_3pa_pg_starter,proj_3pa_pg_all_star,proj_nba_3p_pct_v4,proj_nba_3p_conf_v4,proj_nba_3p_lo_v4,proj_nba_3p_hi_v4,agg_n_3pa,agg_3p_pct,agg_n_fta,agg_n_mid,n_seasons_aggregated,position
Garrett Mayleben,bt:37225,,ncaa,1.0,0.0,0.0833333333333333,0.75,,0.3434525417811543,32.9,22.3,,33.8,4.05,29.7,37.8,14.55,7.8,36.8,Average,Low,1.3,1.8,2.2,3.2,32.6,4.2,28.4,36.8,15.0,0.1333333333333333,4.0,9.0,2.0,Wing
Jamin Shumate,bt:10997,,ncaa,0.0,,0.0,0.25,,0.3484619219136876,31.8,16.1,,33.1,4.05,29.0,37.2,14.55,1.6,30.6,Weak,Low,0.9,1.3,1.6,2.3,33.1,4.2,28.9,37.3,0.0,,4.0,2.0,1.0,Wing
Ronald Brown,bt:2888,,ncaa,2.0,0.0,0.1176470588235294,0.625,,0.3385851470894019,31.8,23.6,,33.0,4.05,29.0,37.0,14.55,9.0,38.2,Weak,Low,1.4,1.9,2.3,3.3,32.4,4.2,28.2,36.6,2.0,0.0,8.0,0.515277,1.0,Wing
Marcus Goode,bt:9531,,ncaa,3.0,0.0,0.09375,0.5,,0.3338537855591458,30.9,22.1,,32.4,4.05,28.4,36.4,14.55,7.6,36.7,Weak,Low,1.3,1.7,2.1,3.1,31.7,4.2,27.5,35.9,3.0,0.0,10.0,0.740005,1.0,Wing
John Hoskins,bt:13957,,ncaa,0.0,,0.0,0.4,,0.3484619219136876,32.3,16.8,,33.4,4.05,29.4,37.4,14.55,2.2,31.4,Weak,Low,0.7,1.0,1.3,1.9,33.4,4.2,29.2,37.6,0.0,,28.0,19.0,2.0,Big
Sam Klores,bt:75661,,ncaa,9.0,0.2222222222222222,0.75,0.0,,0.3338135246323094,29.3,59.1,,31.2,4.05,27.2,35.2,14.55,44.6,73.6,Weak,High,3.4,4.6,5.7,8.4,30.7,4.2,26.5,34.9,14.0,0.2142857142857142,3.0,3.0,4.0,Wing
Patrick Shaughnessy,bt:10849,,ncaa,0.0,,0.0,0.5,,0.3484619219136876,32.6,17.2,,33.6,4.05,29.6,37.6,14.55,2.6,31.8,Weak,Low,0.7,1.0,1.4,2.0,33.6,4.2,29.4,37.8,0.0,,6.0,3.0,1.0,Big
Zach Theisen,bt:74504,,ncaa,22.0,0.1818181818181818,0.95,0.0,,0.307979523555672,26.4,73.3,,28.7,4.05,24.6,32.8,14.55,58.8,87.8,Weak,High,4.2,5.8,7.1,10.4,28.0,4.2,23.8,32.2,22.0,0.1818181818181818,0.0,0.0,1.0,Wing
Viko Noma'aea,bt:28693,,ncaa,10.0,0.1,0.625,0.75,,0.3168356538228495,29.7,58.0,,31.4,4.05,27.4,35.4,14.55,43.4,72.6,Average,High,3.3,4.6,5.6,8.2,30.9,4.2,26.7,35.1,21.0,0.238095238095238,5.0,7.0,2.0,Wing
Michael Odiana,bt:52372,,ncaa,7.0,0.2857142857142857,0.7777777777777778,0.0,,0.3426490248872342,30.3,60.0,,31.9,4.05,27.8,35.9,14.55,45.4,74.6,Weak,High,3.4,4.7,5.8,8.5,31.8,4.2,27.6,36.0,7.0,0.2857142857142857,0.0,2.0,1.0,Wing
Jarrell Holliman,bt:40750,,ncaa,0.0,,0.0,1.0,,0.3484619219136876,34.3,19.5,,34.8,4.05,30.7,38.8,14.55,4.9,34.0,Elite,Low,1.1,1.5,1.9,2.8,34.8,4.2,30.6,39.0,0.0,,2.0,7.0,2.0,Wing
Joe Hanel,bt:35629,,ncaa,0.0,,0.0,0.4,,0.3484619219136876,32.3,16.8,,33.4,4.05,29.4,37.4,14.55,2.2,31.4,Weak,Low,1.0,1.3,1.6,2.4,30.4,4.2,26.2,34.6,1.0,0.0,61.0,24.0,4.0,Wing
Cobie Barnes,bt:71563,,ncaa,6.0,0.0,0.3157894736842105,0.667,,0.3204211669477676,29.8,36.5,,31.6,4.05,27.6,35.6,14.55,22.0,51.0,Weak,Moderate,2.1,2.9,3.5,5.2,31.4,4.2,27.2,35.6,49.0,0.3061224489795918,35.0,32.0,3.0,Wing
Ayaan Sohail,bt:71275,,ncaa,7.0,0.0,0.4666666666666667,0.75,,0.31618065376699,29.6,47.5,,31.4,4.05,27.4,35.4,14.55,33.0,62.0,Average,Moderate,2.7,3.7,4.6,6.7,30.3,4.2,26.1,34.5,39.0,0.2307692307692307,23.0,14.0,2.0,Wing
Josh Ibukunoluwa,bt:127029,,ncaa,0.0,,0.0,0.727,,0.3484619219136876,33.4,18.2,,34.2,4.05,30.2,38.2,14.55,3.6,32.8,Average,Low,0.8,1.1,1.4,2.1,33.3,4.2,29.1,37.5,6.0,0.1666666666666666,26.0,5.0,2.0,Big
Roland Dunston,bt:11474,,ncaa,13.0,0.4615384615384615,0.5,0.5,,0.3664849853231328,34.9,42.8,,35.2,4.05,31.2,39.2,14.55,28.2,57.4,Weak,Moderate,2.5,3.4,4.1,6.0,35.8,4.2,31.6,40.0,13.0,0.4615384615384615,2.0,11.0,1.0,Wing
Grant Ledford,bt:71719,,ncaa,16.0,0.0625,0.7272727272727273,1.0,,0.2943549116368887,27.9,68.3,,30.0,4.05,26.0,34.0,14.55,53.8,82.8,Elite,High,3.9,5.4,6.6,9.7,29.6,3.0,26.6,32.6,123.0,0.2845528455284553,14.0,21.0,4.0,Wing
Dominic Early,bt:30085,,ncaa,8.0,0.25,0.2758620689655172,0.833,0.2,0.3381735730697003,32.8,37.1,,33.7,4.05,29.6,37.8,14.55,22.6,51.6,Strong,Moderate,2.1,2.9,3.6,5.2,32.5,3.0,29.5,35.5,66.0,0.2727272727272727,30.0,32.0,2.0,Wing
Jartavious Dobbs,bt:48324,,ncaa,0.0,,0.0,0.0,,0.3484619219136876,31.0,15.1,,32.5,4.05,28.4,36.6,14.55,0.5,29.6,Weak,Low,0.6,0.9,1.2,1.7,32.5,4.2,28.3,36.7,0.0,,0.0,2.0,1.0,Big
Kedar Bodie,bt:133838,,ncaa,9.0,0.3333333333333333,0.2727272727272727,0.667,,0.3467064553182096,33.0,31.5,,33.9,4.05,29.8,37.9,14.55,17.0,46.0,Weak,Low,1.8,2.5,3.0,4.5,33.9,4.2,29.7,38.1,9.0,0.3333333333333332,6.0,14.0,1.0,Wing
Cooper Sisco,bt:74358,,ncaa,13.0,0.4615384615384615,0.6190476190476191,0.667,,0.3664849853231328,35.5,52.1,,35.7,4.05,31.6,39.8,14.55,37.6,66.6,Weak,High,3.0,4.1,5.0,7.4,36.2,4.2,32.0,40.4,13.0,0.4615384615384615,3.0,4.0,1.0,Wing
Jerelle Wilson,bt:2128,,ncaa,2.0,0.5,0.25,0.25,,0.3527571042003027,32.3,27.1,,33.4,4.05,29.4,37.4,14.55,12.6,41.7,Weak,Low,1.6,2.1,2.6,3.8,33.6,4.2,29.4,37.8,2.0,0.5,4.0,1.1226232,3.0,Wing
Ivan Peljusic,bt:1108,,ncaa,3.0,0.6666666666666666,0.2,0.0,,0.3618016242102418,32.6,22.5,,33.6,4.05,29.6,37.6,14.55,8.0,37.0,Weak,Low,1.3,1.8,2.2,3.2,33.1,4.2,28.9,37.3,40.0,0.3,39.0,12.040305,4.0,Wing
Peyton Woods,bt:40409,,ncaa,37.0,0.2162162162162162,0.95,0.75,,0.3021091011337819,28.0,78.0,,29.7,4.05,25.6,33.8,14.55,63.4,92.6,Average,High,4.5,6.1,7.5,11.0,29.5,3.0,26.5,32.5,57.0,0.2807017543859649,13.0,1.0,2.0,Wing
Enoch Andoh,bt:9640,,ncaa,0.0,,0.0,0.667,,0.3484619219136876,33.2,17.9,,34.0,4.05,30.0,38.0,14.55,3.3,32.4,Weak,Low,1.0,1.4,1.7,2.5,34.0,4.2,29.8,38.2,0.0,,75.0,27.10074,4.0,Wing
Mick Yelovich,bt:2147,,ncaa,3.0,0.0,0.25,0.667,,0.3338537855591458,31.4,31.3,,32.7,4.05,28.6,36.8,14.55,16.8,45.8,Weak,Low,1.3,1.9,2.5,3.6,32.1,4.2,27.9,36.3,3.0,0.0,6.0,0.293584,1.0,Big
Kendall Jackson,bt:30113,,ncaa,4.0,0.25,0.5714285714285714,0.833,,0.3430341730249373,33.1,52.5,,33.9,4.05,29.8,37.9,14.55,38.0,67.0,Strong,High,3.0,4.1,5.1,7.4,33.6,3.0,30.6,36.6,53.0,0.320754716981132,12.0,12.0,4.0,Wing
Myles Hamilton,bt:24420,,ncaa,11.0,0.2727272727272727,0.4782608695652174,0.833,0.3217391304347826,0.3379910645819912,33.5,46.9,,34.2,4.05,30.2,38.2,14.55,32.3,61.4,Strong,Moderate,2.7,3.7,4.5,6.6,32.4,3.0,29.4,35.4,102.0,0.2745098039215686,107.0,120.0,3.0,Wing
Jai’chaunn Hayes,bt:135271,,ncaa,20.0,0.3,0.6060606060606061,0.818,,0.3375177279823778,32.4,55.3,,33.4,4.05,29.4,37.4,14.55,40.8,69.8,Strong,High,3.2,4.3,5.3,7.8,33.1,4.2,28.9,37.3,20.0,0.3,11.0,5.0,1.0,Wing
Robert Mansell,bt:15744,,ncaa,8.0,0.25,0.25,0.5,0.2727272727272727,0.3381735730697003,32.4,30.1,,33.4,4.05,29.4,37.4,14.55,15.6,44.7,Weak,Low,1.7,2.4,2.9,4.3,32.3,3.0,29.3,35.3,123.0,0.3008130081300813,207.0,179.0,3.0,Wing
Deon Ejim,bt:66502,,ncaa,4.0,0.0,0.3333333333333333,0.25,0.3333333333333333,0.3292528330326396,31.9,28.9,,33.1,4.05,29.0,37.2,14.55,14.3,43.4,Weak,Low,1.7,2.3,2.8,4.1,32.4,4.2,28.2,36.6,19.0,0.2631578947368421,39.0,25.0,2.0,Wing
David Acosta,bt:75361,,ncaa,0.0,,0.0,0.5,,0.3484619219136876,32.6,17.2,,33.6,4.05,29.6,37.6,14.55,2.6,31.8,Weak,Low,0.7,1.0,1.4,2.0,33.6,4.2,29.4,37.8,0.0,,48.0,16.0,3.0,Big
Collin O'Connor,bt:126626,,ncaa,10.0,0.3,0.3125,1.0,0.3088235294117647,0.342293291634912,33.9,42.7,,34.5,4.05,30.4,38.6,14.55,28.2,57.2,Elite,Moderate,2.4,3.4,4.1,6.0,33.7,3.0,30.7,36.7,83.0,0.3132530120481928,82.0,76.0,2.0,Wing
Leo Edwards,bt:35068,,ncaa,0.0,,0.0,0.0,,0.3484619219136876,31.0,15.1,,32.5,4.05,28.4,36.6,14.55,0.5,29.6,Weak,Low,0.9,1.2,1.5,2.1,32.5,4.2,28.3,36.7,0.0,,7.0,13.0,2.0,Wing
Rashaad Singleton,bt:1959,,ncaa,0.0,,0.0,0.286,,0.3484619219136876,31.9,16.3,,33.1,4.05,29.0,37.2,14.55,1.8,30.8,Weak,Low,0.7,1.0,1.3,1.9,33.1,4.2,28.9,37.3,0.0,,7.0,1.41406,1.0,Big
Tre Booker,bt:76295,,ncaa,9.0,0.0,0.5625,0.5,,0.3080276632605092,27.9,52.8,,30.1,4.05,26.0,34.2,14.55,38.2,67.4,Weak,High,3.0,4.2,5.1,7.5,29.1,4.2,24.9,33.3,9.0,0.0,4.0,2.0,1.0,Wing
Robinson Odoch Opong,bt:17826,,ncaa,6.0,0.3333333333333333,0.6,0.611,,0.3472445233439036,32.9,52.3,,33.8,4.05,29.7,37.8,14.55,37.8,66.8,Weak,High,3.0,4.1,5.1,7.4,33.3,4.2,29.1,37.5,18.0,0.2777777777777778,18.0,5.0,2.0,Wing
Deante Jones,bt:5049,,ncaa,0.0,,0.0,0.556,,0.3484619219136876,32.8,17.4,,33.7,4.05,29.6,37.8,14.55,2.8,32.0,Weak,Low,0.7,1.1,1.4,2.0,33.7,4.2,29.5,37.9,0.0,,9.0,0.460641,1.0,Big
Stephen McClellan,bt:2818,,ncaa,27.0,0.2592592592592592,0.9310344827586208,0.778,,0.3232586527892772,30.5,75.7,,31.8,4.05,27.8,35.8,14.55,61.2,90.2,Average,High,4.3,6.0,7.3,10.7,31.3,4.2,27.1,35.5,27.0,0.2592592592592592,9.0,0.352569,1.0,Wing
Mason Stuteville,bt:37342,,ncaa,13.0,0.2307692307692307,0.4814814814814814,0.0,,0.3297030985329617,28.8,41.5,,30.7,4.05,26.6,34.8,14.55,27.0,56.0,Weak,Moderate,1.8,2.5,3.3,4.7,29.9,4.2,25.7,34.1,17.0,0.1764705882352941,2.0,12.0,2.0,Big
Nick DeSchepper,bt:14764,,ncaa,7.0,0.1428571428571428,0.6363636363636364,0.714,,0.3294148393271121,31.0,57.3,,32.4,4.05,28.4,36.4,14.55,42.8,71.8,Weak,High,3.3,4.5,5.5,8.1,31.5,4.2,27.3,35.7,12.0,0.1666666666666666,14.0,3.0,2.0,Wing
Telly Davenport,bt:41927,,ncaa,2.0,0.5,0.2,0.333,,0.3527571042003027,32.6,25.0,,33.6,4.05,29.6,37.6,14.55,10.4,39.6,Weak,Low,1.4,2.0,2.4,3.5,33.2,4.2,29.0,37.4,5.0,0.2,7.0,4.0,2.0,Wing
Luka Voncina,bt:23486,,ncaa,16.0,0.3125,0.64,0.5,,0.3416575471719881,31.8,54.7,,32.9,4.05,28.8,36.9,14.55,40.2,69.2,Weak,High,3.1,4.3,5.3,7.7,32.8,4.2,28.6,37.0,16.0,0.3125,2.0,6.0,1.0,Wing
Jeremy Banks,bt:1402,,ncaa,7.0,0.2857142857142857,0.4666666666666667,0.667,,0.3426490248872342,32.5,44.2,,33.5,4.05,29.4,37.6,14.55,29.6,58.8,Weak,Moderate,2.5,3.5,4.3,6.2,33.4,4.2,29.2,37.6,7.0,0.2857142857142857,3.0,0.299293,1.0,Wing
Tunde Agboola,bt:128,,ncaa,2.0,0.5,0.2,0.0,,0.3527571042003027,31.5,23.1,,32.8,4.05,28.7,36.8,14.55,8.6,37.7,Weak,Low,1.3,1.8,2.2,3.3,33.0,4.2,28.8,37.2,2.0,0.5,1.0,3.0907718,2.0,Wing
Quan Lax,bt:128130,,ncaa,7.0,0.0,0.3888888888888889,0.6,0.1904761904761904,0.31618065376699,31.5,36.2,,32.8,4.05,28.7,36.8,14.55,21.7,50.8,Weak,Moderate,2.1,2.8,3.5,5.1,31.7,3.0,28.7,34.7,63.0,0.2698412698412698,42.0,25.0,2.0,Wing
Sivert Wærstad Nordheim,bt:135491,,ncaa,9.0,0.1111111111111111,0.4285714285714285,1.0,,0.3209205939464093,31.0,46.3,,32.4,4.05,28.4,36.4,14.55,31.7,60.8,Elite,Moderate,2.7,3.6,4.5,6.5,31.6,4.2,27.4,35.8,9.0,0.1111111111111111,3.0,5.0,1.0,Wing
Jermonte  Bush,bt:49734,,ncaa,9.0,0.2222222222222222,0.2432432432432432,0.615,,0.3338135246323094,31.2,30.6,,32.5,4.05,28.4,36.6,14.55,16.0,45.2,Weak,Low,1.8,2.4,3.0,4.3,32.0,4.2,27.8,36.2,9.0,0.2222222222222222,13.0,1.06222,1.0,Wing
Hikeem Champaigne,bt:33113,,ncaa,0.0,,0.0,0.429,,0.3484619219136876,32.4,16.9,,33.5,4.05,29.4,37.6,14.55,2.3,31.4,Weak,Low,0.7,1.0,1.3,1.9,33.5,4.2,29.3,37.7,0.0,,24.0,27.0,2.0,Big
Alex Leiba,bt:126980,,ncaa,0.0,,0.0,0.2,,0.3484619219136876,31.6,15.9,,32.9,4.05,28.8,36.9,14.55,1.3,30.4,Weak,Low,0.7,1.0,1.3,1.8,32.9,4.2,28.7,37.1,0.0,,5.0,3.0,1.0,Big
Hefeng Sun,bt:28901,,ncaa,0.0,,0.0,1.0,,0.3484619219136876,34.3,19.5,,34.8,4.05,30.7,38.8,14.55,4.9,34.0,Elite,Low,1.1,1.5,1.9,2.8,34.8,4.2,30.6,39.0,0.0,,2.0,7.0,2.0,Wing
Trent Jeffries,bt:30346,,ncaa,1.0,0.0,0.1428571428571428,0.6,,0.3434525417811543,32.4,24.3,,33.5,4.05,29.4,37.6,14.55,9.8,38.8,Weak,Low,1.4,1.9,2.4,3.4,33.1,4.2,28.9,37.3,1.0,0.0,5.0,2.0,1.0,Wing
Trenton Johnson,bt:79361,,ncaa,10.0,0.2,0.4166666666666667,1.0,,0.3295644727288808,32.0,44.7,,33.1,4.05,29.0,37.2,14.55,30.2,59.2,Elite,Moderate,2.6,3.5,4.3,6.3,32.5,4.2,28.3,36.7,10.0,0.2,1.0,12.0,1.0,Wing
Cam Hutson,bt:135350,,ncaa,8.0,0.125,0.5333333333333333,0.714,,0.3251122435678673,30.5,50.8,,32.0,4.05,28.0,36.0,14.55,36.2,65.4,Weak,High,2.9,4.0,4.9,7.2,31.2,4.2,27.0,35.4,12.0,0.1666666666666666,10.0,1.0,1.0,Wing
Mathis Keita,bt:18902,,ncaa,5.0,0.2,0.3125,0.286,,0.3383709676758732,30.7,32.1,,32.2,4.05,28.2,36.2,14.55,17.6,46.7,Weak,Low,1.8,2.5,3.1,4.5,31.9,4.2,27.7,36.1,14.0,0.2857142857142857,24.0,13.0,2.0,Wing
Jhamar Youngblood,bt:12786,,ncaa,7.0,0.4285714285714285,0.2258064516129032,1.0,0.4047619047619047,0.3558832104473563,35.0,40.0,,35.3,4.05,31.2,39.3,14.55,25.4,54.6,Elite,Moderate,2.3,3.1,3.9,5.7,32.6,3.0,29.6,35.6,176.0,0.2670454545454545,160.0,58.28957,3.0,Wing
Brian Gordon,bt:75085,,ncaa,7.0,0.2857142857142857,0.4117647058823529,0.333,0.4090909090909091,0.3426490248872342,33.0,34.6,,33.9,4.05,29.8,37.9,14.55,20.0,49.2,Weak,Low,2.0,2.7,3.3,4.9,32.9,4.2,28.7,37.1,44.0,0.2727272727272727,27.0,24.0,2.0,Wing
Landon Clement,bt:3702,,ncaa,36.0,0.4444444444444444,0.6792452830188679,0.9,0.45,0.3815081014990299,35.8,61.0,,36.0,4.05,32.0,40.0,14.55,46.4,75.6,Elite,High,3.5,4.8,5.9,8.6,37.0,3.0,34.0,40.0,371.0,0.38544474393531,144.0,114.067449,4.0,Wing
Shaquille Stokes,bt:19954,,ncaa,21.0,0.3809523809523809,0.3134328358208955,0.682,0.2682926829268293,0.3560801140056786,33.4,37.2,,34.1,4.05,30.0,38.2,14.55,22.7,51.8,Weak,Moderate,2.1,2.9,3.6,5.3,33.4,3.0,30.4,36.4,124.0,0.314516129032258,96.0,82.0,2.0,Wing
Tytan Newton,bt:128330,,ncaa,3.0,0.3333333333333333,0.25,0.429,,0.3478277048846938,32.3,28.6,,33.4,4.05,29.4,37.4,14.55,14.0,43.2,Weak,Low,1.6,2.2,2.8,4.0,33.4,4.2,29.2,37.6,3.0,0.3333333333333332,7.0,5.0,1.0,Wing
Austin Haldorson,bt:25851,,ncaa,7.0,0.2857142857142857,0.5,0.0,,0.3426490248872342,30.3,41.4,,31.9,4.05,27.8,35.9,14.55,26.8,56.0,Weak,Moderate,2.4,3.3,4.0,5.8,31.7,4.2,27.5,35.9,14.0,0.2857142857142857,4.0,15.0,2.0,Wing
Eric Schiele,bt:3234,,ncaa,18.0,0.4444444444444444,0.5625,0.636,,0.3684208844138393,35.6,47.9,,35.8,4.05,31.7,39.8,14.55,33.3,62.4,Weak,Moderate,2.7,3.8,4.6,6.8,35.8,4.2,31.6,40.0,22.0,0.3636363636363636,13.0,1.2350949999999998,2.0,Wing
Keylon Dorsey,bt:78501,,ncaa,13.0,0.0769230769230769,0.65,0.5,,0.3051818406728476,27.6,59.0,,29.8,4.05,25.8,33.8,14.55,44.4,73.6,Weak,High,3.4,4.6,5.7,8.3,28.7,4.2,24.5,32.9,13.0,0.0769230769230769,4.0,6.0,1.0,Wing
Burke Chebuhar,bt:75141,,ncaa,17.0,0.5882352941176471,0.8095238095238095,0.667,,0.3961016782604634,39.3,61.8,,38.6,4.05,34.6,42.6,14.55,47.2,76.4,Weak,High,3.5,4.9,6.0,8.7,38.6,3.0,35.6,41.6,104.0,0.3846153846153847,81.0,21.0,4.0,Wing
Ben Egbo,bt:79166,,ncaa,0.0,,0.0,0.5,,0.3484619219136876,32.6,17.2,,33.6,4.05,29.6,37.6,14.55,2.6,31.8,Weak,Low,1.0,1.4,1.7,2.4,33.4,4.2,29.2,37.6,4.0,0.25,7.0,3.0,2.0,Wing
Marquis Nelson,bt:37999,,ncaa,9.0,0.2222222222222222,0.5294117647058824,0.0,,0.3338135246323094,29.3,44.2,,31.2,4.05,27.2,35.2,14.55,29.6,58.8,Weak,Moderate,2.5,3.5,4.3,6.2,31.3,4.2,27.1,35.5,31.0,0.3225806451612903,8.0,13.0,2.0,Wing
Mehmet Sahan,bt:2687,,ncaa,0.0,,0.0,0.375,0.1860465116279069,0.3484619219136876,31.9,19.6,,33.1,4.05,29.0,37.2,14.55,5.1,34.2,Weak,Low,1.1,1.5,1.9,2.8,30.8,4.2,26.6,35.0,6.0,0.1666666666666666,98.0,48.009777,4.0,Wing
Terrell Scruggs,bt:40994,,ncaa,4.0,0.0,0.3333333333333333,0.4,,0.3292528330326396,30.0,34.9,,31.7,4.05,27.6,35.8,14.55,20.3,49.4,Weak,Low,2.0,2.7,3.4,4.9,30.8,4.2,26.6,35.0,4.0,0.0,10.0,3.0,1.0,Wing
Jackson Gaffney,bt:128439,,ncaa,3.0,0.0,0.25,0.0,,0.3338537855591458,29.3,27.1,,31.3,4.05,27.2,35.4,14.55,12.6,41.7,Weak,Low,1.6,2.1,2.6,3.8,30.8,4.2,26.6,35.0,3.0,0.0,3.0,4.0,1.0,Wing
Cortell Busby,bt:33365,,ncaa,3.0,0.0,0.25,1.0,,0.3338537855591458,32.5,33.6,,33.5,4.05,29.4,37.6,14.55,19.0,48.2,Elite,Low,1.9,2.6,3.2,4.7,32.9,4.2,28.7,37.1,3.0,0.0,2.0,5.0,1.0,Wing
Michael Oaks,bt:79459,,ncaa,2.0,0.5,0.1111111111111111,0.6,,0.3527571042003027,33.5,22.1,,34.2,4.05,30.2,38.2,14.55,7.6,36.7,Weak,Low,0.9,1.3,1.7,2.5,34.4,4.2,30.2,38.6,2.0,0.5,5.0,1.0,1.0,Big
Ayo Dada,bt:71780,,ncaa,9.0,0.1111111111111111,0.8181818181818182,0.0,,0.3209205939464093,27.8,64.6,,30.1,4.05,26.0,34.2,14.55,50.0,79.1,Weak,High,3.7,5.1,6.2,9.1,29.5,4.2,25.3,33.7,9.0,0.1111111111111111,0.0,2.0,1.0,Wing
Jordan Montgomery,bt:26150,,ncaa,3.0,0.3333333333333333,0.375,0.556,,0.3478277048846938,32.7,36.9,,33.7,4.05,29.6,37.8,14.55,22.3,51.4,Weak,Moderate,2.1,2.9,3.6,5.2,33.9,3.0,30.9,36.9,54.0,0.3518518518518518,43.0,13.0,2.0,Wing
Lionel Bell,bt:127025,,ncaa,0.0,,0.0,0.375,,0.3484619219136876,32.2,16.7,,33.3,4.05,29.2,37.3,14.55,2.1,31.2,Weak,Low,1.0,1.3,1.6,2.4,33.3,4.2,29.1,37.5,0.0,,8.0,5.0,1.0,Wing
Stan Simpson,bt:20821,,ncaa,0.0,,0.0,0.75,0.1818181818181818,0.3484619219136876,32.8,25.0,,33.7,4.05,29.6,37.8,14.55,10.4,39.6,Average,Low,1.1,1.5,2.0,2.8,31.6,4.2,27.4,35.8,2.0,0.0,20.0,38.0,3.0,Big
Elijah Bowens,bt:72116,,ncaa,3.0,0.3333333333333333,0.375,0.5,,0.3478277048846938,32.6,36.5,,33.6,4.05,29.6,37.6,14.55,22.0,51.0,Weak,Moderate,2.1,2.9,3.5,5.2,33.4,4.2,29.2,37.6,4.0,0.25,4.0,1.0,2.0,Wing
Rod Henry-Hayes,bt:50382,,ncaa,22.0,0.2727272727272727,0.6285714285714286,0.833,0.4347826086956521,0.3300638696609484,33.9,54.0,,34.5,4.05,30.4,38.6,14.55,39.4,68.6,Strong,High,3.1,4.2,5.2,7.6,35.3,3.0,32.3,38.3,114.0,0.3771929824561403,19.0,35.0,3.0,Wing
Oscar Okeke,bt:67677,,ncaa,0.0,,0.0,0.125,,0.3484619219136876,31.4,15.6,,32.8,4.05,28.7,36.8,14.55,1.0,30.2,Weak,Low,0.7,0.9,1.2,1.8,31.8,4.2,27.6,36.0,2.0,0.0,11.0,10.0,3.0,Big
Kordario Fleming,bt:26734,,ncaa,1.0,0.0,0.0277777777777777,0.444,0.3818181818181818,0.3434525417811543,33.1,21.8,,34.0,4.05,30.0,38.0,14.55,7.2,36.4,Weak,Low,1.3,1.7,2.1,3.1,27.8,4.2,23.6,32.0,2.0,0.0,113.0,127.0,2.0,Wing
Clark Wilkinson,bt:45541,,ncaa,0.0,,0.0,0.714,,0.3484619219136876,33.4,18.1,,34.2,4.05,30.2,38.2,14.55,3.6,32.7,Weak,Low,1.0,1.4,1.8,2.6,34.2,4.2,30.0,38.4,0.0,,7.0,4.0,1.0,Wing
Brandon Jones,bt:685,,ncaa,1.0,0.0,0.0625,0.5,,0.3434525417811543,32.0,20.1,,33.2,4.05,29.2,37.2,14.55,5.6,34.7,Weak,Low,1.2,1.6,1.9,2.8,32.9,4.2,28.7,37.1,1.0,0.0,4.0,0.287471,1.0,Wing
Evan Boisdur,bt:134805,,ncaa,12.0,0.1666666666666666,0.631578947368421,0.75,,0.3213828251667678,30.2,58.0,,31.8,4.05,27.8,35.8,14.55,43.4,72.6,Average,High,3.3,4.6,5.6,8.2,31.2,4.2,27.0,35.4,12.0,0.1666666666666666,4.0,0.0,1.0,Wing
Tommy Williams,bt:38006,,ncaa,0.0,,0.0,0.625,,0.3484619219136876,33.1,17.7,,34.0,4.05,30.0,38.0,14.55,3.1,32.2,Weak,Low,1.0,1.4,1.7,2.5,34.0,4.2,29.8,38.2,0.0,,10.0,2.0,4.0,Wing
Sean Montgomery,bt:16279,,ncaa,8.0,0.125,0.2285714285714285,0.545,,0.3251122435678673,30.0,30.0,,31.7,4.05,27.6,35.8,14.55,15.4,44.6,Weak,Low,1.7,2.4,2.9,4.2,30.7,4.2,26.5,34.9,8.0,0.125,11.0,15.0,1.0,Wing
Mitch Hill,bt:35580,,ncaa,10.0,0.4,0.9090909090909092,0.0,,0.3550221105409433,31.8,67.1,,33.0,4.05,29.0,37.0,14.55,52.6,81.6,Weak,High,3.8,5.3,6.5,9.5,32.6,4.2,28.4,36.8,19.0,0.2631578947368421,0.0,1.0,4.0,Wing
Eddie Ludwig,bt:12876,,ncaa,0.0,,0.0,0.455,0.2625,0.3484619219136876,32.6,20.9,,33.6,4.05,29.6,37.6,14.55,6.3,35.4,Weak,Low,1.2,1.6,2.0,3.0,30.7,4.2,26.5,34.9,34.0,0.2058823529411764,136.0,99.0,4.0,Wing
Trevon Snoddy,bt:77601,,ncaa,3.0,0.0,0.4285714285714285,0.25,,0.3338537855591458,30.1,39.4,,31.8,4.05,27.8,35.8,14.55,24.8,54.0,Weak,Moderate,2.3,3.1,3.8,5.6,31.3,4.2,27.1,35.5,3.0,0.0,4.0,2.0,1.0,Wing
Terence Traylor,bt:45428,,ncaa,8.0,0.25,0.3333333333333333,0.0,,0.3381735730697003,29.8,31.4,,31.5,4.05,27.4,35.6,14.55,16.8,46.0,Weak,Low,1.8,2.5,3.0,4.4,31.2,4.2,27.0,35.4,8.0,0.25,7.0,23.0,3.0,Wing
