player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
Josh Hopkins,New Hampshire,Binghamton,401170857,2020-02-29,True,5,8,1,2,5,8,16,1,1,1,0,0,5,1,9.88,78.28,12.6,167.0,93.8
Josh Hopkins,New Hampshire,UMass Lowell,401170947,2020-03-03,True,2,8,0,0,0,6,4,1,0,1,0,0,7,2,8.0,71.16,11.2,56.2,25.0
Josh Hopkins,New Hampshire,UMBC,401211103,2020-03-07,False,1,4,0,0,1,4,3,1,0,0,0,0,1,3,4.0,72.04,5.6,87.5,37.5
Josh Kunen,San Francisco,Sonoma State,401175204,2019-11-05,True,4,5,1,1,0,0,9,3,3,2,0,3,4,1,8.44,94.68,8.9,124.4,80.0
Josh Kunen,San Francisco,Princeton,401172339,2019-11-09,True,2,4,2,2,0,0,6,1,1,0,0,1,6,2,5.88,84.48,7.0,110.5,50.0
Josh Kunen,San Francisco,Yale,401175209,2019-11-11,True,1,3,2,2,0,1,4,0,2,0,0,0,3,1,5.88,89.12,6.6,68.0,33.3
Josh Kunen,San Francisco,Southern Illinois,401173632,2019-11-16,False,3,6,1,2,0,1,7,1,2,2,0,3,5,2,8.88,77.08,11.5,84.5,50.0
Josh Kunen,San Francisco,CSU Bakersfield,401175214,2019-11-19,True,0,1,0,0,0,0,0,0,2,0,1,2,5,1,3.0,75.56,4.0,0.0,0.0
Josh Kunen,San Francisco,Sam Houston State,401175216,2019-11-23,True,0,1,4,4,0,1,4,2,1,0,0,1,7,2,3.76,85.32,4.4,133.0,0.0
Josh Kunen,San Francisco,Hampton,401171447,2019-11-26,True,0,0,0,0,0,0,0,1,3,0,1,2,4,4,3.0,89.12,3.4,16.7,
Josh Kunen,San Francisco,Hawai'i,401174429,2019-11-29,False,3,3,0,0,0,0,6,0,3,0,0,1,3,5,6.0,71.8,8.4,100.0,100.0
Josh Kunen,San Francisco,Arizona State,401170607,2019-12-03,True,4,5,2,2,0,0,10,1,5,0,0,2,8,3,10.88,82.04,13.3,96.5,80.0
Josh Kunen,San Francisco,California,401170609,2019-12-04,True,0,3,0,0,0,2,0,2,1,0,0,1,6,4,4.0,78.24,5.1,25.0,0.0
Josh Kunen,San Francisco,CSU Fullerton,401171592,2019-12-14,False,2,3,0,0,0,0,4,0,2,1,0,1,3,2,5.0,79.48,6.3,80.0,66.7
Josh Kunen,San Francisco,Stanford,401170629,2019-12-17,False,0,5,0,0,0,1,0,0,6,1,0,2,4,3,11.0,82.96,13.3,0.0,0.0
Josh Kunen,San Francisco,UC Davis,401171637,2019-12-21,True,4,7,8,8,0,1,16,5,0,1,0,1,5,3,10.52,84.76,12.4,175.9,57.1
Josh Kunen,San Francisco,Fresno State,401173709,2019-12-23,False,0,2,0,0,0,0,0,1,1,0,1,1,2,4,3.0,72.8,4.1,16.7,0.0
Josh Kunen,San Francisco,Saint Mary's,401175235,2020-01-02,True,0,2,0,0,0,0,0,0,1,0,0,3,2,1,3.0,77.48,3.9,0.0,0.0
Josh Kunen,San Francisco,Portland,401175238,2020-01-04,False,1,2,3,4,0,0,5,0,3,2,0,6,3,2,6.76,81.96,8.2,74.0,50.0
Josh Kunen,San Francisco,Santa Clara,401175241,2020-01-09,True,5,5,0,0,0,0,10,3,3,1,1,5,7,4,8.0,78.48,10.2,143.8,100.0
Josh Kunen,San Francisco,Pacific,401175243,2020-01-11,False,4,7,1,2,1,2,10,3,0,0,1,4,4,5,7.88,76.12,10.4,145.9,64.3
Josh Kunen,San Francisco,Loyola Marymount,401175249,2020-01-18,True,1,5,0,0,1,5,3,4,2,0,0,0,5,3,7.0,61.6,11.4,71.4,30.0
Josh Kunen,San Francisco,BYU,401175181,2020-01-25,True,3,8,0,0,2,5,8,0,3,0,0,1,4,3,11.0,70.84,15.5,72.7,50.0
Josh Kunen,San Francisco,Gonzaga,401175264,2020-02-01,True,2,5,4,4,1,1,9,0,0,0,0,1,2,5,6.76,84.0,8.0,133.1,50.0
Josh Kunen,San Francisco,BYU,401175185,2020-02-08,False,1,1,0,0,0,0,2,0,2,0,0,1,2,2,3.0,77.8,3.9,66.7,100.0
Josh Kunen,San Francisco,Santa Clara,401175277,2020-02-13,False,1,5,0,0,1,1,3,1,1,1,0,1,4,4,6.0,82.12,7.3,58.3,30.0
Josh Kunen,San Francisco,Gonzaga,401175281,2020-02-20,False,2,6,0,0,0,0,4,1,1,0,1,5,3,0,7.0,82.64,8.5,64.3,33.3
Josh Kunen,San Francisco,Portland,401175290,2020-02-27,True,4,5,0,0,2,2,10,3,0,1,0,1,4,4,5.0,79.72,6.3,230.0,100.0
Josh Kunen,San Francisco,Loyola Marymount,401175293,2020-02-29,False,1,3,1,2,0,0,3,0,2,1,0,1,3,2,5.88,73.92,8.0,51.0,33.3
Josh Kunen,San Francisco,Loyola Marymount,401211158,2020-03-06,True,1,2,0,0,0,1,2,0,1,0,0,1,1,4,3.0,74.24,4.0,66.7,50.0
Josh LeBlanc,Georgetown,Central Arkansas,401168384,2019-11-09,True,2,4,2,2,0,2,6,0,1,0,1,0,0,1,5.88,93.8,6.3,102.0,50.0
Josh LeBlanc,Georgetown,Penn State,401166066,2019-11-14,True,2,5,2,2,1,1,7,1,3,2,0,2,4,2,8.88,91.24,9.7,84.5,50.0
Josh LeBlanc,Georgetown,Georgia State,401168385,2019-11-17,True,4,7,4,7,0,0,12,0,1,0,2,1,3,3,11.08,96.44,11.5,108.3,57.1
Josh LeBlanc,Georgetown,Texas,401168386,2019-11-21,False,4,6,0,2,1,1,9,1,1,0,1,1,3,1,7.88,77.32,10.2,120.6,75.0
Josh LeBlanc,Georgetown,Duke,401183478,2019-11-22,True,3,4,1,2,0,0,7,0,0,2,4,1,1,2,4.88,86.92,5.6,143.4,75.0
Josh Lichti,Goucher,VMI,401176082,2019-11-26,False,3,7,2,2,1,3,9,0,4,0,0,1,0,2,11.88,74.72,15.9,75.8,50.0
Josh Lichti,Goucher,William & Mary,401172455,2019-12-15,False,0,5,0,0,0,1,0,1,1,1,2,0,1,2,6.0,76.76,7.8,8.3,0.0
Josh Linder,Georgia State,Charleston,401171688,2019-11-09,False,6,7,7,8,0,0,19,0,0,1,0,7,5,1,10.52,91.2,11.5,180.6,85.7
Josh Linder,Georgia State,Georgetown,401168385,2019-11-17,False,5,8,7,7,0,0,17,2,2,2,0,4,7,4,13.08,86.56,15.1,137.6,62.5
Josh Linder,Georgia State,California Baptist,401185838,2019-11-23,False,4,7,0,0,0,0,8,0,1,0,0,1,3,5,8.0,84.36,9.5,100.0,57.1
Josh Linder,Georgia State,Charlotte,401174730,2019-11-27,True,1,1,2,2,0,0,4,0,3,1,2,0,1,2,4.88,81.4,6.0,82.0,100.0
Josh Linder,Georgia State,Dartmouth,401172316,2019-12-03,True,4,8,1,2,0,0,9,0,1,0,0,1,2,2,9.88,89.72,11.0,91.1,50.0
Josh Linder,Georgia State,Mercer,401174741,2019-12-07,False,1,2,0,0,0,0,2,1,1,1,1,0,2,4,3.0,73.16,4.1,83.3,50.0
Josh Linder,Georgia State,UT Arlington,401174754,2019-12-19,True,2,5,0,0,0,0,4,0,0,1,0,2,2,4,5.0,92.96,5.4,80.0,40.0
Josh Linder,Georgia State,Texas State,401174759,2019-12-21,True,1,2,0,0,0,0,2,2,2,0,2,0,1,1,4.0,80.36,5.0,75.0,50.0
Josh Linder,Georgia State,SMU,401170014,2019-12-23,False,1,3,3,4,0,0,5,1,1,2,1,3,2,3,5.76,87.8,6.6,95.5,33.3
Josh Linder,Georgia State,Middle Georgia State,401174766,2019-12-30,True,2,3,3,4,0,0,7,0,2,0,2,1,6,2,6.76,89.72,7.5,103.6,66.7
Josh Linder,Georgia State,Coastal Carolina,401174775,2020-01-04,False,0,3,0,2,0,0,0,1,2,0,0,2,1,2,5.88,96.16,6.1,8.5,0.0
Josh Linder,Georgia State,Louisiana,401174785,2020-01-09,True,1,2,4,4,0,0,6,0,0,1,0,0,2,0,3.76,78.92,4.8,159.6,50.0
Josh Linder,Georgia State,Troy,401174806,2020-01-18,False,3,4,1,1,0,0,7,0,1,0,0,2,2,4,5.44,86.16,6.3,128.7,75.0
Josh Linder,Georgia State,Georgia Southern,401174811,2020-01-25,False,2,6,0,1,0,0,4,0,0,0,0,2,0,5,6.44,96.12,6.7,62.1,33.3
Josh Linder,Georgia State,South Alabama,401174818,2020-01-30,True,1,1,3,6,0,0,5,0,1,0,0,0,5,3,4.64,79.52,5.8,107.8,100.0
Josh Linder,Georgia State,Troy,401174824,2020-02-01,True,5,5,2,3,0,0,12,0,0,0,4,2,6,3,6.32,93.84,6.7,189.9,100.0
Josh Linder,Georgia State,Louisiana,401174830,2020-02-06,False,2,5,2,2,0,0,6,1,2,0,0,3,2,3,7.88,81.92,9.6,82.5,40.0
Josh Linder,Georgia State,UL Monroe,401174837,2020-02-08,False,3,5,0,0,0,0,6,0,0,0,0,1,3,3,5.0,78.0,6.4,120.0,60.0
Josh Linder,Georgia State,Coastal Carolina,401174845,2020-02-15,True,1,3,2,2,0,0,4,0,0,1,0,0,4,3,3.88,85.96,4.5,103.1,33.3
Josh Linder,Georgia State,UT Arlington,401174854,2020-02-20,False,2,2,1,2,0,0,5,1,1,0,1,1,3,4,3.88,90.48,4.3,141.8,100.0
Josh Linder,Georgia State,Texas State,401174858,2020-02-22,False,1,3,0,2,0,0,2,1,1,0,0,0,1,2,4.88,76.16,6.4,51.2,33.3
Josh Linder,Georgia State,Georgia Southern,401174864,2020-02-28,True,2,2,0,0,0,0,4,3,1,1,0,1,3,2,3.0,91.04,3.3,183.3,100.0
Josh Mballa,Buffalo,Dartmouth,401172312,2019-11-08,True,4,9,2,3,0,1,10,1,2,1,1,5,4,2,12.32,89.72,13.7,85.2,44.4
Josh Mballa,Buffalo,Nazareth,401172566,2019-11-11,True,6,10,2,11,0,0,14,1,0,3,0,5,4,0,14.84,93.64,15.8,97.7,60.0
Josh Mballa,Buffalo,Harvard,401170752,2019-11-16,True,1,5,5,6,0,0,7,0,2,1,4,3,2,4,9.64,85.6,11.3,72.6,20.0
Josh Mballa,Buffalo,UConn,401169980,2019-11-21,False,7,9,1,1,0,0,15,0,1,1,2,3,2,5,10.44,86.72,12.0,143.7,77.8
Josh Mballa,Buffalo,Towson,401182571,2019-11-22,True,5,9,3,5,0,0,13,1,2,1,1,7,4,4,13.2,94.12,14.0,102.3,55.6
Josh Mballa,Buffalo,Missouri State,401182594,2019-11-24,True,3,3,1,2,0,0,7,0,1,1,0,1,6,3,4.88,80.48,6.1,143.4,100.0
Josh Mballa,Buffalo,William & Mary,401172453,2019-11-30,True,4,10,2,4,0,0,10,2,1,3,0,6,2,3,12.76,85.8,14.9,86.2,40.0
Josh Mballa,Buffalo,Vanderbilt,401169872,2019-12-03,False,5,9,1,4,0,0,11,1,0,2,2,2,5,1,10.76,96.44,11.2,106.9,55.6
Josh Mballa,Buffalo,DePaul,401169953,2019-12-08,False,0,5,2,2,0,0,2,1,4,2,0,6,8,3,9.88,94.04,10.5,25.3,0.0
Josh Mballa,Buffalo,Army,401172241,2019-12-14,True,6,7,3,6,0,0,15,1,2,2,1,2,5,4,11.64,88.8,13.1,133.2,85.7
Josh Mballa,Buffalo,Canisius,401171933,2019-12-18,True,5,7,1,4,0,0,11,2,0,2,0,6,3,3,8.76,90.92,9.6,137.0,71.4
Josh Mballa,Buffalo,Niagara,401172053,2019-12-21,True,5,6,2,2,0,0,12,2,3,0,0,4,5,2,9.88,81.64,12.1,131.6,83.3
Josh Mballa,Buffalo,St. Bonaventure,401170210,2019-12-30,True,4,9,6,11,0,0,14,3,2,0,0,5,10,3,15.84,91.2,17.4,97.9,44.4
Josh Mballa,Buffalo,Northern Illinois,401172632,2020-01-04,True,4,7,3,6,0,0,11,0,1,0,0,3,8,2,10.64,85.56,12.4,103.4,57.1
Josh Mballa,Buffalo,Ball State,401172637,2020-01-07,False,2,5,0,0,0,0,4,0,3,0,1,1,5,4,8.0,83.4,9.6,50.0,40.0
Josh Mballa,Buffalo,Miami (OH),401172639,2020-01-10,False,5,9,2,4,0,0,12,1,2,2,2,3,10,2,12.76,84.56,15.1,98.0,55.6
Josh Mballa,Buffalo,Ohio,401172650,2020-01-14,True,4,6,1,2,0,0,9,0,1,0,4,3,6,4,7.88,81.16,9.7,114.2,66.7
Josh Mballa,Buffalo,Central Michigan,401172653,2020-01-18,False,2,4,0,0,0,0,4,0,1,2,1,0,6,4,5.0,91.28,5.5,80.0,50.0
Josh Mballa,Buffalo,Western Michigan,401172659,2020-01-21,True,8,13,2,4,0,0,18,3,0,2,0,5,3,3,14.76,86.8,17.0,132.1,61.5
Josh Mballa,Buffalo,Kent State,401172660,2020-01-24,True,2,7,0,1,0,0,4,2,4,4,2,4,4,3,11.44,85.96,13.3,43.7,28.6
Josh Mballa,Buffalo,Akron,401172665,2020-01-28,False,3,5,7,8,0,0,13,2,6,1,1,6,11,0,14.52,90.56,16.0,96.4,60.0
Josh Mballa,Buffalo,Bowling Green,401172670,2020-01-31,True,4,8,4,6,0,0,12,0,0,0,3,8,7,5,10.64,97.72,10.9,112.8,50.0
Josh Mballa,Buffalo,Eastern Michigan,401172677,2020-02-04,False,5,8,6,7,0,0,16,1,2,2,2,4,7,4,13.08,84.6,15.5,126.1,62.5
Josh Mballa,Buffalo,Central Michigan,401172683,2020-02-07,True,0,1,0,2,0,0,0,0,2,1,1,2,4,2,3.88,85.6,4.5,0.0,0.0
Josh Mballa,Buffalo,Toledo,401172692,2020-02-14,False,5,8,2,3,0,0,12,2,0,1,1,3,3,3,9.32,86.4,10.8,139.5,62.5
Josh Mballa,Buffalo,Ball State,401172694,2020-02-18,True,6,10,4,6,0,0,16,0,1,1,3,7,8,2,13.64,90.24,15.1,117.3,60.0
Josh Mballa,Buffalo,Kent State,401172702,2020-02-21,False,5,9,3,6,0,0,13,1,3,3,0,8,6,4,14.64,101.0,14.5,92.2,55.6
Josh Mballa,Buffalo,Ohio,401172709,2020-02-25,False,3,6,7,7,0,0,13,1,2,0,1,2,5,5,11.08,79.68,13.9,121.8,50.0
Josh Mballa,Buffalo,Akron,401172711,2020-02-29,True,2,5,5,8,0,0,9,0,1,1,1,5,2,4,9.52,90.48,10.5,94.5,40.0
Josh Mballa,Buffalo,Miami (OH),401172717,2020-03-03,True,2,5,6,9,0,0,10,0,1,2,0,4,10,2,9.96,83.96,11.9,100.4,40.0
Josh Mballa,Buffalo,Bowling Green,401172724,2020-03-06,False,7,9,2,5,0,0,16,1,3,0,1,2,10,3,14.2,86.04,16.5,116.2,77.8
Josh Mballa,Buffalo,Miami (OH),401211650,2020-03-09,True,3,3,7,11,0,0,13,2,2,1,0,2,6,3,9.84,78.56,12.5,142.3,100.0
Josh McNair,Green Bay,Purdue,401166023,2019-11-06,False,1,4,0,0,0,0,2,0,2,0,0,2,2,3,6.0,82.96,7.2,33.3,25.0
Josh McNair,Green Bay,Wisconsin-Stout,401172509,2019-11-09,True,6,7,1,4,0,0,13,2,4,2,1,2,5,2,12.76,113.76,11.2,109.7,85.7
Josh McNair,Green Bay,New Mexico,401172510,2019-11-13,False,1,2,1,2,0,0,3,2,1,1,0,0,1,4,3.88,93.84,4.1,103.1,50.0
Josh McNair,Green Bay,Wisconsin,401166085,2019-11-21,False,4,8,2,2,0,0,10,2,2,2,2,1,4,3,10.88,74.84,14.5,101.1,50.0
Josh McNair,Green Bay,CSU Northridge,401172511,2019-11-25,True,3,5,1,3,0,0,7,0,1,3,0,2,3,2,7.32,81.04,9.0,95.6,60.0
Josh McNair,Green Bay,Colgate,401172512,2019-11-26,True,3,5,0,4,0,0,6,1,1,2,1,0,1,3,7.76,78.68,9.9,83.8,60.0
Josh McNair,Green Bay,Montana State,401166460,2019-11-30,False,6,6,1,2,0,0,13,2,0,1,0,1,1,3,6.88,76.72,9.0,203.5,100.0
Josh McNair,Green Bay,Xavier,401169793,2019-12-04,False,2,3,2,3,0,0,6,1,5,0,0,4,3,4,9.32,85.8,10.9,69.7,66.7
Josh McNair,Green Bay,IUPUI,401172520,2020-01-05,True,4,6,4,5,0,0,12,0,1,0,0,2,2,1,9.2,88.36,10.4,130.4,66.7
Josh McNair,Green Bay,Milwaukee,401172521,2020-01-11,True,1,6,0,0,0,0,2,1,2,1,0,3,4,1,8.0,85.44,9.4,31.2,16.7
Josh McNair,Green Bay,Detroit Mercy,401172498,2020-01-18,True,2,3,1,2,0,0,5,2,0,2,0,3,2,2,3.88,89.04,4.4,154.6,66.7
Josh McNair,Green Bay,Cleveland State,401172473,2020-01-23,False,1,4,3,4,0,0,5,3,2,1,0,3,0,5,7.76,79.36,9.8,83.8,25.0
Josh McNair,Green Bay,Wright State,401172525,2020-02-02,True,1,2,3,11,0,0,5,2,0,0,0,1,3,2,6.84,89.92,7.6,87.7,50.0
Josh McNair,Green Bay,UIC,401172527,2020-02-08,False,3,4,1,3,0,0,7,0,0,1,1,2,2,3,5.32,82.8,6.4,131.6,75.0
Josh McNair,Green Bay,Milwaukee,401172528,2020-02-15,False,1,3,2,4,0,0,4,2,2,0,0,4,3,2,6.76,84.32,8.0,74.0,33.3
Josh McNair,Green Bay,Detroit Mercy,401172505,2020-02-21,False,1,3,2,4,0,0,4,1,3,1,1,1,3,3,7.76,78.92,9.8,58.0,33.3
Josh Moyer,Polytechnic University,Boston University,401172814,2019-11-09,False,2,3,0,0,0,0,4,1,1,0,0,2,1,2,4.0,77.92,5.1,112.5,66.7
Josh Nebo,Texas A&M,UL Monroe,401169816,2019-11-11,True,3,3,1,4,0,0,7,2,1,1,3,1,3,1,5.76,76.24,7.6,138.9,100.0
Josh Nebo,Texas A&M,Gonzaga,401169828,2019-11-15,True,3,4,5,6,0,0,11,0,1,0,2,3,2,3,7.64,79.04,9.7,144.0,75.0
Josh Nebo,Texas A&M,Troy,401169846,2019-11-20,True,5,8,4,6,0,0,14,0,1,0,5,5,7,2,11.64,76.12,15.3,120.3,62.5
Josh Nebo,Texas A&M,Harvard,401169862,2019-11-28,False,3,7,4,8,0,0,10,0,0,0,2,2,2,3,10.52,76.12,13.8,95.1,42.9
Josh Nebo,Texas A&M,Temple,401182562,2019-11-29,True,4,8,4,5,0,0,12,0,1,0,0,1,4,2,11.2,76.72,14.6,107.1,50.0
Josh Nebo,Texas A&M,Fairfield,401182565,2019-12-01,False,2,2,2,2,0,0,6,0,2,0,1,0,1,2,4.88,61.92,7.9,123.0,100.0
Josh Nebo,Texas A&M,Texas,401169648,2019-12-08,False,6,7,2,3,0,0,14,0,2,1,3,1,4,1,10.32,64.72,15.9,135.7,85.7
Josh Nebo,Texas A&M,Texas A&M-CC,401169890,2019-12-15,True,4,6,5,8,0,0,13,1,1,0,1,6,7,1,10.52,70.12,15.0,128.3,66.7
Josh Nebo,Texas A&M,Texas Southern,401169920,2019-12-30,True,5,8,0,2,0,0,10,0,4,0,4,7,8,4,12.88,80.6,16.0,77.6,62.5
Josh Nebo,Texas A&M,Arkansas,401166275,2020-01-04,False,3,4,4,7,0,0,10,1,3,0,0,3,10,1,10.08,69.8,14.4,104.2,75.0
Josh Nebo,Texas A&M,Ole Miss,401166279,2020-01-07,True,5,5,7,9,0,0,17,0,2,0,4,2,7,3,10.96,68.36,16.0,155.1,100.0
Josh Nebo,Texas A&M,Vanderbilt,401166285,2020-01-11,False,4,4,0,0,0,0,8,0,3,0,2,3,4,2,7.0,72.08,9.7,114.3,100.0
Josh Nebo,Texas A&M,LSU,401166291,2020-01-14,True,6,8,8,15,0,1,20,3,0,0,2,6,3,1,14.6,88.12,16.6,147.3,75.0
Josh Nebo,Texas A&M,South Carolina,401166297,2020-01-18,True,6,10,6,7,0,0,18,1,0,0,3,1,1,2,13.08,74.6,17.5,141.4,60.0
Josh Nebo,Texas A&M,Missouri,401166306,2020-01-21,False,5,6,4,7,0,0,14,0,3,1,0,3,2,5,12.08,71.44,16.9,115.9,83.3
Josh Nebo,Texas A&M,Oklahoma State,401169712,2020-01-25,True,4,5,3,4,0,0,11,0,1,0,1,2,2,4,7.76,74.16,10.5,141.8,80.0
Josh Nebo,Texas A&M,Tennessee,401166311,2020-01-28,False,1,1,2,2,0,0,4,1,2,0,1,2,3,4,3.88,82.76,4.7,116.0,100.0
Josh Nebo,Texas A&M,Missouri,401166328,2020-02-04,True,5,14,8,11,0,0,18,2,4,0,2,4,2,2,22.84,86.28,26.5,83.2,35.7
Josh Nebo,Texas A&M,South Carolina,401166334,2020-02-08,False,1,2,1,2,0,0,3,0,2,1,1,1,1,2,4.88,85.12,5.7,61.5,50.0
Josh Nebo,Texas A&M,Florida,401166345,2020-02-12,True,5,9,2,5,0,0,12,2,3,0,1,1,3,0,14.2,68.12,20.8,91.5,55.6
Josh Nebo,Texas A&M,Georgia,401166348,2020-02-15,True,5,5,2,4,0,0,12,0,2,1,1,2,2,5,8.76,74.76,11.7,137.0,100.0
Josh Nebo,Texas A&M,Alabama,401166358,2020-02-19,False,4,7,6,9,0,0,14,2,3,2,0,1,7,1,13.96,78.88,17.7,107.4,57.1
Josh Nebo,Texas A&M,Mississippi State,401166362,2020-02-22,True,8,11,5,5,0,0,21,2,3,1,2,0,1,2,16.2,70.92,22.8,135.8,72.7
Josh Nebo,Texas A&M,Kentucky,401166368,2020-02-25,True,4,8,6,10,0,0,14,2,4,0,1,1,3,4,16.4,66.16,24.8,91.5,50.0
Josh Nebo,Texas A&M,LSU,401166374,2020-02-29,False,5,8,1,4,0,0,11,2,1,1,0,3,6,2,10.76,63.96,16.8,111.5,62.5
Josh Nebo,Texas A&M,Auburn,401166383,2020-03-04,False,9,12,1,3,0,0,19,0,2,0,1,2,1,5,15.32,80.68,19.0,124.0,75.0
Josh Nebo,Texas A&M,Arkansas,401166391,2020-03-07,True,9,14,2,7,0,0,20,1,4,3,2,3,4,1,21.08,82.64,25.5,97.2,64.3
Josh Nicholas,UL Monroe,Northwestern State,401173062,2019-11-26,True,1,5,0,0,0,2,2,2,0,1,1,1,1,1,5.0,76.68,6.5,60.0,20.0
Josh Nicholas,UL Monroe,Millsaps,401174739,2019-12-04,True,1,5,2,2,0,3,4,0,1,1,0,0,2,0,6.88,82.76,8.3,58.1,20.0
Josh Nicholas,UL Monroe,Stephen F. Austin,401173233,2019-12-14,False,1,3,0,0,1,2,3,0,2,0,0,0,1,1,5.0,65.92,7.6,60.0,50.0
Josh Nicholas,UL Monroe,Butler,401168296,2019-12-28,False,4,8,2,2,2,4,12,0,3,0,0,1,2,0,11.88,77.16,15.4,101.0,62.5
Josh Nicholas,UL Monroe,Troy,401174772,2020-01-02,True,5,6,4,4,1,1,15,1,2,0,2,2,5,2,9.76,77.96,12.5,158.8,91.7
Josh Nicholas,UL Monroe,South Alabama,401174777,2020-01-04,True,2,4,0,0,2,4,6,6,2,3,1,1,0,0,6.0,69.0,8.7,150.0,75.0
Josh Nicholas,UL Monroe,Coastal Carolina,401174780,2020-01-06,False,1,8,0,0,0,4,2,2,1,0,1,0,3,2,9.0,74.68,12.1,33.3,12.5
Josh Nicholas,UL Monroe,Georgia Southern,401174784,2020-01-09,False,0,3,0,0,0,2,0,1,0,1,0,0,0,0,3.0,67.28,4.5,16.7,0.0
Josh Nicholas,UL Monroe,UT Arlington,401174807,2020-01-18,True,2,5,1,2,1,3,6,0,0,1,0,0,0,0,5.88,71.24,8.3,102.0,50.0
Josh Nicholas,UL Monroe,Texas State,401174820,2020-01-30,False,1,3,0,0,0,2,2,0,1,0,0,0,8,4,4.0,65.04,6.2,50.0,33.3
Josh Nicholas,UL Monroe,UT Arlington,401174827,2020-02-01,False,2,6,0,0,1,1,5,1,1,0,0,2,5,2,7.0,69.64,10.1,78.6,41.7
Josh Nicholas,UL Monroe,Georgia State,401174837,2020-02-08,True,1,5,4,4,1,4,7,2,1,0,0,0,2,1,7.76,80.44,9.6,103.1,30.0
Josh Nicholas,UL Monroe,Arkansas State,401174850,2020-02-19,False,0,0,0,0,0,0,0,1,3,0,0,0,1,0,3.0,69.4,4.3,16.7,
Josh Nicholas,UL Monroe,Appalachian State,401174873,2020-03-03,True,5,8,0,0,1,3,11,0,2,0,0,1,2,2,10.0,79.28,12.6,110.0,68.8
Josh Nickelberry,Louisville,Indiana State,401168179,2019-11-13,True,0,3,2,2,0,2,2,0,0,0,0,0,1,0,3.88,79.0,4.9,51.5,0.0
Josh Oduro,George Mason,Navy,401170098,2019-11-05,True,0,3,0,0,0,0,0,0,0,0,0,1,2,1,3.0,79.6,3.8,0.0,0.0
Josh Oduro,George Mason,Longwood,401170105,2019-11-08,True,4,7,2,3,0,1,10,1,1,0,2,2,2,1,9.32,74.36,12.5,112.7,57.1
Josh Oduro,George Mason,James Madison,401170126,2019-11-16,True,3,4,2,2,0,0,8,0,1,0,1,4,2,1,5.88,86.16,6.8,136.1,75.0
Josh Oduro,George Mason,Loyola (MD),401170135,2019-11-19,True,2,3,0,0,0,0,4,0,1,0,0,0,1,3,4.0,82.84,4.8,100.0,66.7
Josh Oduro,George Mason,Nebraska,401186194,2019-11-26,False,1,2,0,0,0,0,2,0,1,0,0,1,4,1,3.0,89.16,3.4,66.7,50.0
Josh Oduro,George Mason,New Mexico State,401186453,2019-11-27,True,1,1,1,2,0,0,3,0,2,1,1,3,1,1,3.88,69.04,5.6,77.3,100.0
Josh Oduro,George Mason,Jacksonville State,401170157,2019-12-03,True,1,3,0,1,0,0,2,0,1,0,0,2,1,1,4.44,77.6,5.7,45.0,33.3
Josh Oduro,George Mason,American,401170164,2019-12-07,True,2,6,0,0,0,0,4,1,0,1,0,1,2,1,6.0,73.0,8.2,75.0,33.3
Josh Oduro,George Mason,UMBC,401170193,2019-12-21,True,2,3,0,0,0,0,4,0,1,0,1,1,1,3,4.0,75.68,5.3,100.0,66.7
Josh Oduro,George Mason,TCU,401169674,2019-12-30,False,2,7,1,2,0,0,5,1,1,2,0,7,1,2,8.88,71.92,12.3,61.9,28.6
Josh Oduro,George Mason,VCU,401170217,2020-01-05,True,1,3,0,0,0,0,2,0,1,0,1,0,1,4,4.0,76.6,5.2,50.0,33.3
Josh Oduro,George Mason,Richmond,401170245,2020-01-18,True,1,2,0,0,0,0,2,0,1,0,0,2,4,3,3.0,83.24,3.6,66.7,50.0
Josh Oduro,George Mason,UMass,401170254,2020-01-22,True,5,7,1,3,0,0,11,0,0,1,1,2,2,3,8.32,80.76,10.3,132.2,71.4
Josh Oduro,George Mason,Davidson,401170256,2020-01-25,False,1,2,2,2,0,0,4,1,2,1,0,2,3,2,4.88,74.84,6.5,92.2,50.0
Josh Oduro,George Mason,Rhode Island,401170263,2020-01-28,True,2,6,1,3,0,0,5,0,0,0,0,3,0,2,7.32,85.68,8.5,68.3,33.3
Josh Oduro,George Mason,St. Bonaventure,401170274,2020-02-01,False,3,5,1,3,0,1,7,0,2,0,0,0,4,4,8.32,76.8,10.8,84.1,60.0
Josh Oduro,George Mason,UMass,401170285,2020-02-09,False,3,7,2,2,0,1,8,0,2,0,1,3,4,4,9.88,76.88,12.9,81.0,42.9
Josh Oduro,George Mason,VCU,401170289,2020-02-12,False,3,6,1,2,0,0,7,1,2,0,1,4,5,4,8.88,80.76,11.0,84.5,50.0
Josh Oduro,George Mason,George Washington,401170295,2020-02-15,True,6,12,0,1,1,3,13,1,3,0,2,3,8,2,15.44,77.84,19.8,87.4,54.2
Josh Oduro,George Mason,Richmond,401170303,2020-02-19,False,1,5,0,0,0,0,2,1,2,0,0,2,0,2,7.0,69.28,10.1,35.7,20.0
Josh Oduro,George Mason,Dayton,401170312,2020-02-25,True,1,3,0,0,0,1,2,0,2,1,1,0,4,4,5.0,73.72,6.8,40.0,33.3
