player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
Lamont Berzat,New Orleans,Nicholls,401261502,2021-02-27,True,2,5,0,0,1,4,5,0,2,0,0,0,0,0,7.0,99.2,7.1,71.4,50.0
Lamont Berzat,New Orleans,Incarnate Word,401261493,2021-03-01,False,1,5,2,2,0,2,4,1,2,0,0,0,0,2,7.88,80.44,9.8,57.1,20.0
Lamont Berzat,New Orleans,SE Louisiana,401261504,2021-03-06,True,1,3,0,0,1,2,3,3,1,5,0,1,1,2,4.0,90.92,4.4,112.5,50.0
Lamont Berzat,New Orleans,SE Louisiana,401310023,2021-03-10,True,0,1,2,2,0,1,2,2,2,0,0,0,0,2,3.88,74.44,5.2,77.3,0.0
Lamont Butler,San Diego State,Arizona State,401262674,2020-12-10,False,1,4,0,0,0,1,2,2,1,1,0,0,3,0,5.0,84.0,6.0,60.0,25.0
Lamont Butler,San Diego State,BYU,401261637,2020-12-18,True,0,1,0,0,0,0,0,1,2,0,0,0,0,0,3.0,76.6,3.9,16.7,0.0
Lamont Butler,San Diego State,Saint Mary's,401262675,2020-12-22,False,1,2,0,0,0,1,2,0,1,1,0,0,0,3,3.0,65.56,4.6,66.7,50.0
Lamont Butler,San Diego State,Colorado State,401274901,2021-01-04,True,2,5,0,0,0,1,4,1,1,1,0,0,1,4,6.0,73.84,8.1,75.0,40.0
Lamont Butler,San Diego State,Nevada,401262575,2021-01-07,True,1,2,0,0,1,1,3,0,1,0,0,0,1,1,3.0,68.68,4.4,100.0,75.0
Lamont Butler,San Diego State,Utah State,401262601,2021-01-16,False,6,8,1,2,0,1,13,1,3,5,0,0,2,0,11.88,72.6,16.4,113.6,75.0
Lamont Butler,San Diego State,Air Force,401262609,2021-01-22,False,2,6,2,2,1,2,7,5,6,3,0,2,2,4,12.88,92.56,13.9,73.8,41.7
Lamont Butler,San Diego State,Air Force,401262615,2021-01-24,False,1,3,0,0,0,1,2,1,0,0,0,0,3,2,3.0,78.92,3.8,83.3,33.3
Lamont Butler,San Diego State,Wyoming,401262620,2021-01-28,True,5,9,2,4,1,2,13,6,4,1,0,0,4,3,14.76,79.52,18.6,108.4,61.1
Lamont Butler,San Diego State,Wyoming,401262625,2021-01-30,True,3,4,4,6,1,2,11,4,1,1,0,0,2,5,7.64,73.68,10.4,170.2,87.5
Lamont Butler,San Diego State,San Jos̩ St,401262638,2021-02-08,True,1,9,1,2,0,5,3,2,1,1,0,0,5,2,10.88,91.4,11.9,36.8,11.1
Lamont Butler,San Diego State,San Jos̩ St,401262639,2021-02-10,True,3,5,4,4,1,2,11,2,0,2,0,0,5,3,6.76,86.48,7.8,177.5,70.0
Lamont Butler,San Diego State,Fresno State,401262650,2021-02-18,False,2,3,1,4,0,0,5,3,0,0,0,0,2,2,4.76,69.16,6.9,136.6,66.7
Lamont Butler,San Diego State,Fresno State,401262656,2021-02-20,False,1,3,4,7,0,0,6,2,1,2,0,0,1,3,7.08,61.56,11.5,98.9,33.3
Lamont Butler,San Diego State,Boise State,401262664,2021-02-25,True,1,5,2,2,0,2,4,1,2,0,0,0,3,0,7.88,85.24,9.2,57.1,20.0
Lamont Butler,San Diego State,Boise State,401262667,2021-02-27,True,1,2,1,2,0,0,3,3,3,0,0,0,1,2,5.88,77.04,7.6,76.5,50.0
Lamont Butler,San Diego State,UNLV,401308875,2021-03-03,False,0,4,0,0,0,0,0,1,1,1,0,0,2,0,5.0,75.44,6.6,10.0,0.0
Lamont Butler,San Diego State,Wyoming,401286916,2021-03-11,True,3,6,0,0,2,3,8,1,1,0,0,0,0,0,7.0,62.72,11.2,121.4,66.7
Lamont Butler,San Diego State,Nevada,401286918,2021-03-12,True,2,4,5,7,1,2,10,2,0,0,0,0,2,2,7.08,76.08,9.3,155.4,62.5
Lamont Butler,San Diego State,Utah State,401286919,2021-03-13,True,1,5,0,0,0,0,2,1,1,2,0,1,1,3,6.0,72.48,8.3,41.7,20.0
Lamont Butler,San Diego State,Syracuse,401310900,2021-03-19,True,0,5,1,2,0,3,1,2,0,1,0,1,1,0,5.88,74.08,7.9,34.0,0.0
Lamont Drew,Mississippi Valley State,Wyoming,401260159,2020-11-28,False,1,3,2,2,1,3,5,1,0,0,0,0,3,0,3.88,88.52,4.4,141.8,50.0
Lamont Steward,VA Wesleyan,Old Dominion,401254110,2020-12-22,False,4,12,2,3,2,7,12,1,2,0,0,1,7,2,15.32,76.48,20.0,81.6,41.7
Lance Coleman II,CSU Northridge,Westmont,401264239,2020-11-25,True,8,17,2,2,4,11,22,5,0,1,1,0,6,0,17.88,96.72,18.5,137.0,58.8
Lance Coleman II,CSU Northridge,Pepperdine,401263079,2020-12-12,False,8,17,0,0,2,9,18,0,0,0,0,2,4,0,17.0,87.04,19.5,105.9,52.9
Lance Coleman II,CSU Northridge,Stanford,401269213,2020-12-15,True,7,18,0,0,6,15,20,0,1,1,0,0,1,3,19.0,82.6,23.0,105.3,55.6
Lance Coleman II,CSU Northridge,California,401269214,2020-12-19,False,3,10,0,0,2,4,8,0,2,0,0,0,5,0,12.0,72.12,16.6,66.7,40.0
Lance Coleman II,CSU Northridge,UC Santa Barbara,401252727,2021-01-22,True,5,14,0,0,1,5,11,0,1,0,1,0,0,1,15.0,79.4,18.9,73.3,39.3
Lance Coleman II,CSU Northridge,UC Santa Barbara,401252732,2021-01-23,True,2,5,0,0,2,3,6,1,1,0,0,0,2,1,6.0,72.04,8.3,108.3,60.0
Lance Jones,Southern Illinois,Southeast Missouri State,401258462,2020-12-02,False,3,10,0,2,1,4,7,2,1,2,1,1,3,1,11.88,82.4,14.4,67.3,35.0
Lance Jones,Southern Illinois,Quincy,401266792,2020-12-06,True,3,7,4,4,1,3,11,1,2,2,0,1,1,2,10.76,85.04,12.7,106.9,50.0
Lance Jones,Southern Illinois,North Dakota,401267857,2020-12-17,True,5,9,5,6,3,5,18,7,3,5,0,1,3,0,14.64,74.36,19.7,146.9,72.2
Lance Jones,Southern Illinois,North Dakota,401267858,2020-12-18,True,3,9,0,0,1,3,7,7,2,3,1,1,3,4,11.0,72.84,15.1,95.5,38.9
Lance Jones,Southern Illinois,Butler,401270634,2020-12-21,False,5,10,1,3,0,1,11,5,2,1,0,0,2,4,13.32,69.16,19.3,101.4,50.0
Lance Jones,Southern Illinois,Evansville,401266977,2020-12-27,True,5,12,8,10,1,3,19,1,5,1,0,0,3,5,21.4,68.76,31.1,91.1,45.8
Lance Jones,Southern Illinois,Evansville,401266981,2020-12-28,True,2,11,3,3,1,4,8,0,1,2,0,0,2,2,13.32,67.16,19.8,60.1,22.7
Lance Jones,Southern Illinois,Drake,401266988,2021-01-03,False,4,11,7,8,3,5,18,3,2,0,0,1,3,1,16.52,66.28,24.9,118.0,50.0
Lance Jones,Southern Illinois,Drake,401266992,2021-01-04,False,2,9,4,6,2,5,10,5,3,2,0,0,1,0,14.64,72.6,20.2,85.4,33.3
Lance Jones,Southern Illinois,Indiana State,401277073,2021-01-25,False,9,17,4,5,3,8,25,3,7,3,0,2,3,3,26.2,71.64,36.6,101.1,61.8
Lance Jones,Southern Illinois,Indiana State,401277074,2021-01-26,False,3,11,3,5,1,6,10,2,2,0,0,1,1,3,15.2,70.36,21.6,72.4,31.8
Lance Jones,Southern Illinois,Northern Iowa,401267021,2021-01-30,True,3,8,1,1,0,2,7,1,3,0,0,0,1,4,11.44,71.0,16.1,65.6,37.5
Lance Jones,Southern Illinois,Northern Iowa,401267026,2021-01-31,True,10,15,0,0,7,11,27,6,2,2,0,1,4,1,17.0,73.96,23.0,176.5,90.0
Lance Jones,Southern Illinois,Bradley,401267153,2021-02-06,False,4,10,3,5,4,6,15,2,5,1,0,0,2,2,17.2,70.36,24.4,93.0,60.0
Lance Jones,Southern Illinois,Bradley,401267033,2021-02-07,False,2,9,1,2,2,7,7,4,4,2,0,0,5,1,13.88,71.64,19.4,64.8,33.3
Lance Jones,Southern Illinois,Missouri State,401267018,2021-02-10,False,3,14,5,7,2,4,13,3,0,2,0,1,1,1,17.08,64.36,26.5,84.9,28.6
Lance Jones,Southern Illinois,Illinois State,401267156,2021-02-13,True,1,6,0,0,0,3,2,2,3,1,0,0,2,0,9.0,74.6,12.1,33.3,16.7
Lance Jones,Southern Illinois,Illinois State,401267043,2021-02-14,True,4,10,3,4,3,7,14,2,3,2,0,2,3,1,14.76,66.72,22.1,101.6,55.0
Lance Jones,Southern Illinois,Missouri State,401267047,2021-02-17,True,6,14,0,2,1,5,13,2,2,1,0,2,2,1,16.88,70.16,24.1,82.9,46.4
Lance Jones,Southern Illinois,Valparaiso,401277079,2021-02-21,True,3,10,3,5,2,7,11,2,2,1,0,0,2,2,14.2,56.28,25.2,84.5,40.0
Lance Jones,Southern Illinois,Valparaiso,401277078,2021-02-22,True,7,11,6,8,1,2,21,4,5,0,0,0,3,1,19.52,66.24,29.5,117.8,68.2
Lance Jones,Southern Illinois,Loyola Chicago,401267050,2021-02-26,False,5,13,0,0,4,8,14,2,8,1,0,0,3,3,21.0,63.88,32.9,71.4,53.8
Lance Jones,Southern Illinois,Loyola Chicago,401267054,2021-02-27,False,11,17,3,6,5,8,30,1,7,1,0,0,2,1,26.64,68.96,38.6,114.5,79.4
Lance Jones,Southern Illinois,Bradley,401287072,2021-03-04,False,2,3,0,0,2,3,6,1,1,0,0,0,0,0,4.0,62.4,6.4,162.5,100.0
Lance Terry,Gardner-Webb,Western Kentucky,401262166,2020-12-10,False,5,6,0,2,5,6,15,1,2,0,0,0,4,4,8.88,78.6,11.3,174.5,125.0
Lance Terry,Gardner-Webb,Pittsburgh,401260357,2020-12-12,False,4,9,0,0,2,6,10,1,0,2,0,2,4,2,9.0,84.72,10.6,116.7,55.6
Lance Terry,Gardner-Webb,East Tennessee State,401269692,2020-12-15,False,1,4,6,6,1,3,9,0,1,0,0,0,0,1,7.64,71.72,10.7,117.8,37.5
Lance Terry,Gardner-Webb,VMI,401261749,2020-12-18,True,3,4,2,2,2,3,10,0,0,0,0,0,0,3,4.88,72.12,6.8,204.9,100.0
Lance Terry,Gardner-Webb,Florida State,401268240,2020-12-21,False,8,19,4,4,3,9,23,2,2,0,0,0,2,2,22.76,79.92,28.5,105.4,50.0
Lance Terry,Gardner-Webb,Hampton,401257955,2020-12-30,False,7,11,9,9,3,5,26,1,0,2,1,1,2,3,14.96,90.2,16.6,177.1,77.3
Lance Terry,Gardner-Webb,Longwood,401286899,2021-02-11,False,2,4,0,0,1,3,5,0,2,0,0,0,2,4,6.0,68.72,8.7,83.3,62.5
Lance Terry,Gardner-Webb,Longwood,401286901,2021-02-12,False,0,4,2,2,0,3,2,0,0,0,0,0,1,2,4.88,79.32,6.2,41.0,0.0
Lance Terry,Gardner-Webb,Radford,401299025,2021-02-17,False,1,3,0,0,1,3,3,0,1,1,0,0,0,1,4.0,59.88,6.7,75.0,50.0
Lance Thomas,Saint Mary's,Memphis,401255047,2020-11-25,False,3,5,2,2,0,2,8,1,0,0,1,2,1,5,5.88,83.68,7.0,144.6,60.0
Lance Thomas,VCU,Memphis,401256509,2020-11-27,False,1,2,2,2,0,1,4,0,1,0,0,2,0,2,3.88,79.76,4.9,103.1,50.0
Lance Thomas,Arkansas State,Memphis,401258889,2020-12-02,False,0,4,1,2,0,2,1,1,1,0,0,1,5,1,5.88,84.2,7.0,25.5,0.0
Lance Thomas,Memphis,Mississippi Valley State,401262502,2020-12-08,True,1,5,2,2,0,3,4,1,0,0,2,3,4,1,5.88,94.56,6.2,76.5,20.0
Lance Thomas,Memphis,Tulane,401264244,2020-12-16,False,0,2,0,0,0,1,0,0,1,0,0,0,1,1,3.0,89.96,3.3,0.0,0.0
Lance Thomas,Memphis,Tulsa,401264279,2021-01-17,False,1,2,0,0,0,0,2,0,2,0,0,1,1,1,4.0,72.6,5.5,50.0,50.0
Lance Ware,Kentucky,North Carolina,401270409,2020-12-19,True,2,3,0,0,0,0,4,0,1,2,0,4,3,5,4.0,82.2,4.9,100.0,66.7
Lance Ware,Kentucky,Louisville,401258861,2020-12-26,False,1,5,2,5,0,0,4,0,0,0,1,3,1,1,7.2,78.68,9.2,55.6,20.0
Lance Ware,Kentucky,Mississippi State,401258726,2021-01-02,False,2,4,0,0,0,0,4,2,3,1,1,4,8,2,7.0,96.52,7.3,71.4,50.0
Lance Ware,Kentucky,Auburn,401258749,2021-01-16,False,1,4,2,3,0,0,4,1,2,1,1,1,3,4,7.32,82.04,8.9,61.5,25.0
Lance Ware,Kentucky,LSU,401258766,2021-01-23,True,3,3,1,1,0,0,7,0,0,0,0,1,1,2,3.44,82.44,4.2,203.5,100.0
Lance Ware,Kentucky,Alabama,401258769,2021-01-26,False,0,1,3,4,0,0,3,0,1,0,0,1,0,1,3.76,77.48,4.9,79.8,0.0
Lance Ware,Kentucky,Missouri,401258780,2021-02-03,False,3,4,2,4,0,0,8,0,3,0,3,2,8,4,8.76,79.04,11.1,91.3,75.0
Lance Ware,Kentucky,Tennessee,401258790,2021-02-06,True,0,3,0,0,0,0,0,0,1,0,0,2,0,1,4.0,87.36,4.6,0.0,0.0
Lance Ware,Kentucky,South Carolina,401308014,2021-03-06,True,1,2,0,0,0,0,2,0,1,0,0,1,2,3,3.0,89.92,3.3,66.7,50.0
Lance Ware,Kentucky,Mississippi State,401287131,2021-03-11,True,0,3,1,4,0,0,1,1,0,0,0,2,2,3,4.76,75.48,6.3,31.5,0.0
Landen Stephens,McMurry,Abilene Christian,401261440,2020-12-12,False,3,13,0,1,2,10,8,0,2,0,0,1,2,2,15.44,81.52,18.9,51.8,30.8
Landen Stephens,McMurry,Incarnate Word,401261487,2020-12-31,False,3,6,0,0,1,2,7,1,0,0,0,2,1,4,6.0,89.48,6.7,125.0,58.3
Landen Stephens,McMurry,Incarnate Word,401261488,2021-01-01,False,2,5,0,0,1,4,5,1,0,0,0,0,1,1,5.0,78.28,6.4,110.0,50.0
Landers Nolley II,Memphis,Saint Mary's,401255047,2020-11-25,True,5,12,0,1,1,3,11,0,1,0,0,0,1,1,13.44,76.84,17.5,81.8,45.8
Landers Nolley II,Memphis,Western Kentucky,401256504,2020-11-26,True,9,17,1,1,6,10,25,4,2,0,0,0,2,5,19.44,79.84,24.3,138.9,70.6
Landers Nolley II,Memphis,VCU,401256509,2020-11-27,True,2,7,0,0,1,4,5,0,3,0,0,1,3,2,10.0,79.04,12.7,50.0,35.7
Landers Nolley II,Memphis,Arkansas State,401258889,2020-12-02,True,8,17,4,5,3,8,23,2,1,1,0,1,2,2,20.2,83.8,24.1,118.8,55.9
Landers Nolley II,Memphis,Central Arkansas,401265823,2020-12-04,True,6,17,7,7,4,10,23,1,4,4,0,2,2,1,24.08,98.0,24.6,97.6,47.1
Landers Nolley II,Memphis,Mississippi Valley State,401262502,2020-12-08,True,1,4,0,0,1,4,3,0,0,0,0,0,2,0,4.0,94.56,4.2,75.0,37.5
Landers Nolley II,Memphis,Auburn,401263119,2020-12-12,False,3,9,0,0,3,8,9,5,0,1,0,0,1,3,9.0,98.12,9.2,127.8,50.0
Landers Nolley II,Memphis,Tulane,401264244,2020-12-16,False,4,11,6,8,2,7,16,1,2,0,0,1,2,2,16.52,89.96,18.4,99.9,45.5
Landers Nolley II,Memphis,Tulsa,401264245,2020-12-21,True,2,10,2,2,2,9,8,0,2,0,0,1,2,1,12.88,81.24,15.9,62.1,30.0
Landers Nolley II,Memphis,South Florida,401264250,2020-12-29,True,4,8,0,0,2,4,10,3,2,2,0,0,2,1,10.0,72.4,13.8,115.0,62.5
Landers Nolley II,Memphis,Tulsa,401264279,2021-01-17,False,5,13,2,2,1,6,13,1,1,2,0,3,4,1,14.88,72.6,20.5,90.7,42.3
Landers Nolley II,Memphis,Wichita State,401264284,2021-01-21,True,5,9,2,2,4,5,16,3,3,1,0,1,6,3,12.88,79.64,16.2,135.9,77.8
Landers Nolley II,Memphis,East Carolina,401264288,2021-01-24,False,2,7,0,0,1,5,5,3,5,2,0,0,7,1,12.0,83.36,14.4,54.2,35.7
Landers Nolley II,Memphis,SMU,401278724,2021-01-26,True,4,7,1,1,3,5,12,3,4,1,0,0,1,4,11.44,76.0,15.1,118.0,78.6
Landers Nolley II,Memphis,SMU,401278725,2021-01-28,False,7,13,0,0,5,9,19,2,2,1,0,0,1,2,15.0,69.6,21.6,133.3,73.1
Landers Nolley II,Memphis,UCF,401277753,2021-02-01,True,8,16,0,0,4,8,20,3,2,1,0,1,0,1,18.0,91.48,19.7,119.4,62.5
Landers Nolley II,Memphis,UCF,401264301,2021-02-03,True,6,12,6,7,0,3,18,0,4,2,2,4,6,1,19.08,82.68,23.1,94.3,50.0
Landers Nolley II,Memphis,East Carolina,401264306,2021-02-06,True,4,13,1,2,3,7,12,1,5,1,0,0,5,3,18.88,80.76,23.4,66.2,42.3
Landers Nolley II,Memphis,Tulane,401264329,2021-02-24,True,1,4,4,5,0,3,6,3,2,0,2,0,5,1,8.2,91.0,9.0,91.5,25.0
Landers Nolley II,Memphis,Cincinnati,401264335,2021-02-28,False,6,15,0,0,2,8,14,1,3,2,0,3,1,0,18.0,91.48,19.7,80.6,46.7
Landers Nolley II,Memphis,South Florida,401264339,2021-03-02,False,2,6,2,2,1,3,7,0,2,2,0,0,5,3,8.88,84.44,10.5,78.8,41.7
Landers Nolley II,Memphis,Houston,401282543,2021-03-07,False,5,9,3,3,1,3,14,2,4,2,0,1,1,3,14.32,69.8,20.5,104.7,61.1
Landers Nolley II,Memphis,UCF,401301777,2021-03-12,True,3,11,3,5,0,2,9,2,3,1,0,4,8,2,16.2,85.24,19.0,61.7,27.3
Landers Nolley II,Memphis,Houston,401301779,2021-03-13,False,1,3,1,2,1,3,4,0,2,1,0,0,2,3,5.88,78.88,7.5,68.0,50.0
Landin Brown,East Texas Baptist,Grambling,401262099,2020-12-03,False,1,4,0,2,1,1,3,2,1,1,0,1,3,3,5.88,83.24,7.1,68.0,37.5
Landis Spivey,CSU Fullerton,San Diego Christian,401269313,2020-12-13,True,2,4,0,0,2,4,6,1,1,0,1,1,1,0,5.0,131.68,3.8,130.0,75.0
Landis Spivey,CSU Fullerton,Long Beach State,401252706,2021-01-08,True,3,6,2,2,3,6,11,1,2,0,0,0,2,1,8.88,84.56,10.5,129.5,75.0
Landis Spivey,CSU Fullerton,Long Beach State,401252711,2021-01-09,True,1,5,0,2,1,4,3,1,1,1,1,1,1,2,6.88,84.68,8.1,50.9,30.0
Landis Spivey,CSU Fullerton,CSU Northridge,401277774,2021-01-17,True,5,7,0,0,3,5,13,1,1,0,1,1,2,1,8.0,81.68,9.8,168.8,92.9
Landis Spivey,CSU Fullerton,CSU Bakersfield,401252734,2021-01-29,False,1,4,1,2,1,4,4,0,0,1,0,0,0,0,4.88,74.28,6.6,82.0,37.5
Landis Spivey,CSU Fullerton,CSU Bakersfield,401252739,2021-01-30,False,0,3,0,0,0,3,0,0,0,0,0,0,0,1,3.0,76.0,3.9,0.0,0.0
Landis Spivey,CSU Fullerton,UC San Diego,401252785,2021-03-05,False,2,3,0,0,1,2,5,0,0,2,0,0,3,1,3.0,89.24,3.4,166.7,83.3
Landis Spivey,CSU Fullerton,UC San Diego,401252790,2021-03-06,False,2,4,0,0,1,2,5,1,0,1,1,0,2,3,4.0,75.4,5.3,137.5,62.5
Landis Spivey,CSU Fullerton,Cal Poly,401286955,2021-03-09,True,4,11,5,5,4,11,17,0,1,1,0,1,0,3,14.2,84.68,16.8,119.7,54.5
Landon Murray,Greensboro,Coastal Carolina,401264542,2020-12-12,False,1,3,0,0,0,1,2,0,1,0,0,0,1,1,4.0,87.16,4.6,50.0,33.3
Landon Murray,Greensboro,North Carolina A&T,401270000,2020-12-18,False,1,4,0,0,0,1,2,0,0,0,1,0,1,1,4.0,94.64,4.2,50.0,25.0
Lane Hartley,Louisiana Tech,Our Lady of the Lake,401310113,2021-03-03,True,1,6,0,0,0,3,2,1,0,1,0,1,2,2,6.0,98.6,6.1,41.7,16.7
Langston Powell,UL Monroe,Texas State,401257310,2021-02-26,False,3,5,0,0,2,3,8,1,1,0,1,1,1,1,6.0,62.6,9.6,141.7,80.0
Langston Powell,UL Monroe,Texas State,401257179,2021-02-27,False,1,6,0,1,0,4,2,0,1,1,0,1,2,4,7.44,67.04,11.1,26.9,16.7
Larry Kuimi,Jackson State,Ole Miss,401266775,2020-12-10,False,1,4,0,0,0,0,2,0,2,1,0,3,2,2,6.0,81.04,7.4,33.3,25.0
Larry Mcleod,Catawba,Wake Forest,401273454,2020-12-31,False,6,12,2,2,0,0,14,0,0,0,0,1,3,2,12.88,82.0,15.7,108.7,50.0
Larry Moreno,St. Francis (BKN),Bryant,401262127,2020-12-08,True,2,4,1,2,2,3,7,2,2,1,1,1,2,5,6.88,103.84,6.6,116.3,75.0
Larry Moreno,St. Francis (BKN),Bryant,401262131,2020-12-09,True,2,6,3,4,1,3,8,2,0,1,0,0,1,4,7.76,86.76,8.9,116.0,41.7
Larry Moreno,St. Francis (BKN),Central Connecticut,401262174,2020-12-15,False,1,3,1,3,0,1,3,1,1,3,0,1,2,2,5.32,92.56,5.7,65.8,33.3
Larry Moreno,St. Francis (BKN),Central Connecticut,401262181,2020-12-16,False,1,2,0,2,1,1,3,2,1,0,0,0,0,2,3.88,77.56,5.0,103.1,75.0
Larry Moreno,St. Francis (BKN),Saint Peter's,401272040,2020-12-23,True,0,4,0,0,0,2,0,0,1,0,0,1,1,0,5.0,88.84,5.6,0.0,0.0
Larry Moreno,St. Francis (BKN),Mount St. Mary's,401262186,2021-01-07,True,1,3,0,0,1,1,3,0,0,0,0,0,0,1,3.0,70.36,4.3,100.0,50.0
Larry Moreno,St. Francis (BKN),Wagner,401262224,2021-02-04,True,0,2,4,4,0,2,4,2,0,0,0,1,1,1,3.76,78.24,4.8,133.0,0.0
Larry Moreno,St. Francis (BKN),Wagner,401262227,2021-02-05,True,6,9,5,7,4,5,21,2,2,1,0,2,1,4,14.08,85.56,16.5,156.2,88.9
Larry Moreno,St. Francis (BKN),Long Island University,401281681,2021-02-08,False,1,4,2,2,0,2,4,4,2,2,0,1,2,2,6.88,82.84,8.3,87.2,25.0
Larry Moreno,St. Francis (BKN),St. Francis (PA),401262232,2021-02-11,False,2,4,0,0,2,3,6,2,2,2,0,2,1,2,6.0,78.04,7.7,116.7,75.0
Larry Moreno,St. Francis (BKN),Fairleigh Dickinson,401279837,2021-02-16,False,0,3,0,0,0,1,0,1,1,0,0,0,0,0,4.0,87.0,4.6,12.5,0.0
Larry Moreno,St. Francis (BKN),Fairleigh Dickinson,401279838,2021-02-17,False,0,2,0,0,0,1,0,0,1,0,1,0,2,0,3.0,80.32,3.7,0.0,0.0
Larry Moreno,St. Francis (BKN),Sacred Heart,401262243,2021-02-21,True,4,6,2,2,2,3,12,0,0,0,0,0,1,2,6.88,81.88,8.4,174.4,83.3
Larry Moreno,St. Francis (BKN),Merrimack,401262250,2021-02-26,False,0,3,0,0,0,1,0,0,1,0,0,1,1,3,4.0,91.8,4.4,0.0,0.0
Larry Owens,Northwestern State,Texas Tech,401259558,2020-11-25,False,1,5,2,4,0,0,4,2,1,0,0,0,0,1,7.76,87.8,8.8,64.4,20.0
Larry Owens,Northwestern State,TCU,401253910,2020-12-03,False,0,4,0,0,0,0,0,1,0,2,0,1,3,2,4.0,80.04,5.0,12.5,0.0
Larry Owens,Northwestern State,UL Monroe,401264477,2020-12-06,True,1,3,1,2,0,0,3,0,1,1,0,1,2,2,4.88,98.8,4.9,61.5,33.3
Larry Owens,Northwestern State,Champion Christian College,401261734,2020-12-12,True,6,11,0,0,0,0,12,1,2,3,0,3,6,2,13.0,87.72,14.8,96.2,54.5
Larry Owens,Northwestern State,Missouri State,401261735,2020-12-19,False,0,3,2,2,0,0,2,0,0,0,0,2,1,1,3.88,82.24,4.7,51.5,0.0
Larry Owens,Northwestern State,Gonzaga,401271433,2020-12-22,False,5,7,0,2,0,0,10,0,0,2,0,0,3,1,7.88,85.52,9.2,126.9,71.4
Larry Owens,Northwestern State,Washington State,401263273,2020-12-23,False,4,8,1,2,0,0,9,0,2,1,0,1,9,0,10.88,83.08,13.1,82.7,50.0
Larry Owens,Northwestern State,Houston Baptist,401261475,2021-01-02,False,8,10,8,8,0,0,24,1,2,0,1,0,4,3,15.52,95.56,16.2,157.9,80.0
Larry Owens,Northwestern State,Incarnate Word,401261489,2021-01-06,True,1,6,0,0,0,0,2,0,3,2,0,1,1,1,9.0,87.12,10.3,22.2,16.7
Larry Owens,Northwestern State,McNeese,401262261,2021-01-09,False,2,3,0,0,0,0,4,1,1,1,1,1,3,2,4.0,69.12,5.8,112.5,66.7
Larry Owens,Northwestern State,Nicholls,401261513,2021-01-13,True,5,8,1,5,0,0,11,0,0,0,1,1,11,3,10.2,87.12,11.7,107.8,62.5
Larry Owens,Northwestern State,SE Louisiana,401261523,2021-01-23,False,6,9,2,2,0,1,14,0,3,0,0,1,3,2,12.88,74.72,17.2,108.7,66.7
Larry Owens,Northwestern State,New Orleans,401261498,2021-01-27,True,7,10,2,3,0,0,16,0,3,0,1,3,8,3,14.32,90.36,15.8,111.7,70.0
Larry Owens,Northwestern State,Central Arkansas,401257354,2021-01-30,False,1,3,0,0,0,0,2,0,1,1,0,1,2,1,4.0,87.04,4.6,50.0,33.3
Larry Owens,Northwestern State,Incarnate Word,401261492,2021-02-10,False,3,4,0,0,0,0,6,0,1,1,0,0,1,2,5.0,69.72,7.2,120.0,75.0
Larry Owens,Northwestern State,McNeese,401262262,2021-02-13,True,3,4,2,4,0,0,8,0,3,2,0,1,1,3,8.76,74.72,11.7,91.3,75.0
Larry Owens,Northwestern State,Houston Baptist,401283723,2021-02-22,True,2,3,2,2,0,0,6,1,1,0,1,1,3,3,4.88,83.0,5.9,133.2,66.7
Larry Owens,Northwestern State,SE Louisiana,401261525,2021-02-27,True,3,7,4,4,0,0,10,0,0,1,0,2,4,2,8.76,77.2,11.3,114.2,42.9
Larry Owens,Northwestern State,Nicholls,401309519,2021-03-01,False,3,7,1,3,0,0,7,0,3,0,0,2,5,1,11.32,90.28,12.5,61.8,42.9
Larry Owens,Northwestern State,New Orleans,401261503,2021-03-03,False,6,7,5,6,0,0,17,1,0,2,0,2,1,0,9.64,85.12,11.3,181.5,85.7
Larry Owens,Northwestern State,New Orleans,401287038,2021-03-11,True,5,10,3,6,0,0,13,1,2,2,0,0,7,4,14.64,90.64,16.2,92.2,50.0
Larry Owens,Northwestern State,Nicholls,401287040,2021-03-12,False,2,3,0,0,0,0,4,0,1,0,0,0,1,3,4.0,85.32,4.7,100.0,66.7
Larry Robinson III,New Orleans,BYU,401261634,2020-11-26,False,0,2,0,0,0,1,0,1,1,0,0,1,0,2,3.0,79.08,3.8,16.7,0.0
Larry Robinson III,New Orleans,Florida National,401264558,2020-12-08,False,0,5,0,0,0,3,0,0,2,1,0,0,0,0,7.0,86.6,8.1,0.0,0.0
Larry Wise,North Texas,Arkansas,401258843,2020-11-28,False,0,2,0,0,0,0,0,0,1,0,0,1,1,2,3.0,79.72,3.8,0.0,0.0
Lars Thiemann,California,Oregon State,401264461,2020-11-25,False,1,3,0,0,0,0,2,0,1,0,0,1,2,3,4.0,74.16,5.4,50.0,33.3
Lars Thiemann,California,Pepperdine,401263078,2020-12-09,False,0,1,0,0,0,0,0,1,2,0,0,0,2,2,3.0,76.24,3.9,16.7,0.0
Lars Thiemann,California,CSU Northridge,401269214,2020-12-19,True,3,3,2,2,0,0,8,2,0,2,0,2,4,3,3.88,72.68,5.3,232.0,100.0
Lars Thiemann,California,Seattle U,401271565,2020-12-22,True,2,2,2,4,0,0,6,0,3,0,0,1,2,1,6.76,72.24,9.4,88.8,100.0
