player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
Mamoudou Diarra,Tennessee Tech,Morehead State,401373240,2022-01-31,True,2,6,0,0,0,3,4,0,3,1,2,3,3,3,9.0,84.84,10.6,44.4,33.3
Mamoudou Diarra,Tennessee Tech,Morehead State,401373247,2022-02-03,False,0,3,0,0,0,1,0,0,0,1,2,0,0,1,3.0,83.6,3.6,0.0,0.0
Mamoudou Diarra,Tennessee Tech,Belmont,401373268,2022-02-05,True,4,8,0,0,3,5,11,0,2,0,0,0,5,4,10.0,92.52,10.8,110.0,68.8
Mamoudou Diarra,Tennessee Tech,Eastern Illinois,401373219,2022-02-07,True,5,8,2,2,2,4,14,0,0,0,0,2,1,2,8.88,74.84,11.9,157.7,75.0
Mamoudou Diarra,Tennessee Tech,Eastern Illinois,401373227,2022-02-10,False,1,4,0,0,0,2,2,1,0,0,0,1,2,2,4.0,71.28,5.6,62.5,25.0
Mamoudou Diarra,Tennessee Tech,SIU Edwardsville,401373285,2022-02-12,False,2,7,0,0,2,3,6,0,1,0,0,2,2,1,8.0,82.96,9.6,75.0,42.9
Mamoudou Diarra,Tennessee Tech,Southeast Missouri State,401373305,2022-02-17,True,1,2,0,0,1,2,3,1,1,0,0,0,1,1,3.0,88.08,3.4,116.7,75.0
Man Man Baker,Peru State College,Colorado State,401372382,2021-11-14,False,2,5,1,2,0,0,5,3,2,3,1,0,6,3,7.88,73.72,10.7,82.5,40.0
Mannie Harris,Georgia Southern,Ball State,401364991,2021-11-09,True,0,2,0,0,0,2,0,1,1,0,0,0,0,1,3.0,79.12,3.8,16.7,0.0
Mannie Harris,Georgia Southern,Bob Jones University,401374430,2021-11-16,True,3,4,0,0,1,1,7,0,1,1,0,0,3,1,5.0,82.84,6.0,140.0,87.5
Mannie Harris,Georgia Southern,Carver College,401374431,2021-12-08,True,1,2,0,0,1,2,3,1,2,0,0,0,1,0,4.0,83.08,4.8,87.5,75.0
Manny Clark,Gwynedd-Mercy College,Rider,401395150,2021-12-20,False,1,6,0,0,0,3,2,1,1,0,0,0,3,2,7.0,67.04,10.4,35.7,16.7
Manny Littles,Nicholls,Carver College,401378791,2021-11-12,True,3,4,1,2,0,0,7,1,0,1,0,1,6,0,4.88,85.2,5.7,153.7,75.0
Manny Littles,Nicholls,Carver College,401378792,2021-11-13,True,3,5,1,3,1,2,8,0,3,1,0,2,4,2,9.32,99.04,9.4,85.8,70.0
Manny Littles,Nicholls,Baylor,401371978,2021-11-15,False,1,4,0,0,1,2,3,3,1,0,0,1,4,2,5.0,80.04,6.2,90.0,37.5
Manny Littles,Nicholls,TCU,401372264,2021-11-18,False,2,7,2,2,0,1,6,1,2,0,0,2,4,3,9.88,78.52,12.6,65.8,28.6
Manny Littles,Nicholls,Utah Valley,401384963,2021-11-24,True,1,5,0,0,0,0,2,0,0,0,0,1,0,3,5.0,79.28,6.3,40.0,20.0
Manny Littles,Nicholls,SW Christian Univ,401378794,2021-11-27,True,0,3,4,4,0,0,4,2,1,0,0,5,2,1,5.76,91.48,6.3,86.8,0.0
Manny Littles,Nicholls,Blue Mountain College,401378796,2021-12-13,True,6,9,4,4,0,0,16,1,0,1,0,5,6,1,10.76,85.6,12.6,153.3,66.7
Manny Littles,Nicholls,Wisconsin,401372174,2021-12-15,False,3,4,0,2,0,1,6,1,5,1,0,5,10,2,9.88,77.52,12.7,65.8,75.0
Manny Littles,Nicholls,Mississippi Valley State,401378797,2021-12-18,True,5,6,1,2,0,0,11,1,2,1,1,1,7,3,8.88,86.48,10.3,129.5,83.3
Manny Littles,Nicholls,Oregon State,401373874,2021-12-21,False,5,9,1,2,0,1,11,1,5,1,0,4,6,2,14.88,86.84,17.1,77.3,55.6
Manny Littles,Nicholls,Purdue,401372167,2021-12-29,False,5,6,0,2,0,0,10,1,1,0,0,5,6,4,7.88,86.96,9.1,133.2,83.3
Manny Littles,Nicholls,New Orleans,401371641,2022-01-15,False,3,5,1,2,0,1,7,0,3,0,0,2,4,1,8.88,86.4,10.3,78.8,60.0
Manny Littles,Nicholls,Northwestern State,401371645,2022-01-20,True,4,10,1,2,1,2,10,0,1,1,0,2,1,3,11.88,80.72,14.7,84.2,45.0
Manny Littles,Nicholls,SE Louisiana,401377977,2022-01-22,True,5,7,0,0,0,1,10,0,1,0,0,3,4,3,8.0,80.84,9.9,125.0,71.4
Manny Littles,Nicholls,McNeese,401371652,2022-01-27,False,6,10,4,8,0,0,16,1,1,0,0,5,7,4,14.52,85.24,17.0,113.6,60.0
Manny Littles,Nicholls,Houston Baptist,401371655,2022-01-29,False,2,4,3,4,0,0,7,1,2,0,1,4,5,3,7.76,80.04,9.7,96.6,50.0
Manny Littles,Nicholls,Incarnate Word,401373864,2022-02-03,False,3,10,1,4,1,2,8,0,4,0,0,3,11,4,15.76,78.96,20.0,50.8,35.0
Manny Littles,Nicholls,Incarnate Word,401373865,2022-02-10,True,5,6,0,0,1,1,11,0,1,3,0,2,7,1,7.0,73.52,9.5,157.1,91.7
Manny Littles,Nicholls,Texas A&M-CC,401371668,2022-02-12,True,6,11,1,3,0,2,13,0,1,1,2,7,6,4,13.32,98.92,13.5,97.6,54.5
Manny Littles,Nicholls,McNeese,401371672,2022-02-17,True,5,11,0,0,0,1,10,1,1,2,0,3,4,3,12.0,79.08,15.2,87.5,45.5
Manny Littles,Nicholls,Houston Baptist,401371675,2022-02-19,True,6,10,0,2,0,2,12,0,2,1,1,1,5,0,12.88,79.48,16.2,93.2,60.0
Manny Littles,Nicholls,Northwestern State,401371679,2022-02-24,False,2,7,1,4,0,1,5,1,3,2,0,4,5,5,11.76,87.6,13.4,46.8,28.6
Manny Littles,Nicholls,SE Louisiana,401377978,2022-02-26,False,8,14,0,1,1,2,17,2,3,1,1,5,7,4,17.44,83.52,20.9,103.2,60.7
Manny Littles,Nicholls,Texas A&M-CC,401371685,2022-03-02,False,3,5,0,0,1,2,7,0,2,0,0,1,5,2,7.0,80.28,8.7,100.0,70.0
Manny Littles,Nicholls,New Orleans,401371688,2022-03-05,True,6,7,2,5,0,0,14,3,2,1,0,5,8,3,11.2,89.08,12.6,138.4,85.7
Manny Littles,Nicholls,Texas A&M-CC,401405888,2022-03-11,True,2,6,0,0,0,2,4,1,2,2,0,1,4,1,8.0,84.48,9.5,56.2,33.3
Manny N'Tula,Eastern Oregon,Idaho State,401372462,2021-11-09,False,0,3,0,0,0,3,0,1,0,0,0,0,1,0,3.0,70.92,4.2,16.7,0.0
Manny Obaseki,Texas A&M,Texas A&M-CC,401371594,2021-11-14,True,3,4,0,0,2,3,8,0,0,1,0,1,0,0,4.0,78.56,5.1,200.0,100.0
Manny Obaseki,Texas A&M,Houston Baptist,401371600,2021-11-17,True,1,4,0,0,0,1,2,0,0,2,0,0,2,1,4.0,81.72,4.9,50.0,25.0
Manny Obaseki,Texas A&M,Notre Dame,401376726,2021-11-24,False,2,4,1,2,0,0,5,0,0,0,0,0,1,1,4.88,79.76,6.1,102.5,50.0
Manny Obaseki,Texas A&M,New Orleans,401371613,2021-11-30,True,2,5,2,4,0,0,6,2,0,0,1,1,3,1,6.76,82.8,8.2,103.6,40.0
Manny Obaseki,Texas A&M,Oregon State,401371904,2021-12-18,False,0,4,0,0,0,1,0,1,0,0,0,0,0,0,4.0,81.6,4.9,12.5,0.0
Manny Obaseki,Texas A&M,Northwestern State,401371632,2021-12-21,True,6,11,5,5,2,4,19,1,1,2,1,2,7,0,14.2,83.72,17.0,137.3,63.6
Manny Obaseki,Texas A&M,Dallas Christian,401393885,2021-12-27,True,4,8,0,0,0,2,8,1,2,1,0,3,2,0,10.0,96.36,10.4,85.0,50.0
Manny Obaseki,Texas A&M,Central Arkansas,401369225,2021-12-29,True,0,3,0,4,0,0,0,0,1,0,0,0,1,0,5.76,81.0,7.1,0.0,0.0
Manny Obaseki,Texas A&M,Ole Miss,401364860,2022-01-11,True,1,2,0,0,0,0,2,0,1,1,1,0,2,0,3.0,67.08,4.5,66.7,50.0
Manny Obaseki,Texas A&M,Missouri,401364866,2022-01-15,False,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3.0,82.68,3.6,0.0,0.0
Manny Obaseki,Texas A&M,LSU,401364919,2022-02-08,True,2,3,0,2,0,1,4,1,1,0,0,1,0,3,4.88,89.76,5.4,92.2,66.7
Manny Obaseki,Texas A&M,Auburn,401364925,2022-02-12,False,2,4,2,4,0,1,6,0,1,0,1,1,1,4,6.76,90.24,7.5,88.8,50.0
Manny Obaseki,Texas A&M,Florida,401364931,2022-02-15,True,1,3,1,1,0,0,3,1,1,0,0,1,1,2,4.44,76.04,5.8,78.8,33.3
Manny Obaseki,Texas A&M,Georgia,401364946,2022-02-22,True,3,6,4,6,0,0,10,4,4,1,0,1,1,2,12.64,77.0,16.4,94.9,50.0
Manny Obaseki,Texas A&M,Ole Miss,401364954,2022-02-26,False,1,4,2,2,0,1,4,2,0,0,1,0,2,1,4.88,68.12,7.2,102.5,25.0
Manny Obaseki,Texas A&M,Alabama,401364963,2022-03-02,False,0,2,0,0,0,0,0,1,1,1,0,0,1,2,3.0,79.6,3.8,16.7,0.0
Manny Obaseki,Texas A&M,Mississippi State,401364971,2022-03-05,True,0,2,0,0,0,0,0,0,1,0,0,0,0,3,3.0,70.56,4.3,0.0,0.0
Manny Obaseki,Texas A&M,Florida,401408152,2022-03-10,True,1,2,2,6,1,1,5,2,0,1,0,1,4,2,4.64,82.84,5.6,129.3,75.0
Manny Obaseki,Texas A&M,Auburn,401408156,2022-03-11,False,0,6,0,0,0,2,0,1,3,0,2,2,2,5,9.0,75.72,11.9,5.6,0.0
Manny Obaseki,Texas A&M,Arkansas,401408160,2022-03-12,False,1,4,0,0,1,1,3,1,1,1,0,0,0,2,5.0,78.6,6.4,70.0,37.5
Manny Patterson,Southeast Missouri State,Missouri State,401372308,2021-11-09,False,2,5,7,7,0,0,11,0,1,0,0,3,4,3,9.08,81.96,11.1,121.1,40.0
Manny Patterson,Southeast Missouri State,Arkansas State,401373297,2021-11-19,True,3,4,0,0,0,0,6,0,3,0,0,2,1,4,7.0,78.36,8.9,85.7,75.0
Manny Patterson,Southeast Missouri State,Missouri Baptist,401373298,2021-11-22,True,2,5,4,4,0,0,8,1,3,0,0,2,5,2,9.76,82.68,11.8,87.1,40.0
Manny Patterson,Southeast Missouri State,Portland,401385837,2021-11-27,False,1,3,0,0,0,0,2,0,0,0,1,0,2,0,3.0,80.4,3.7,66.7,33.3
Manny Patterson,Southeast Missouri State,Montana State,401372530,2021-11-28,False,2,4,1,2,0,0,5,0,2,0,0,1,4,3,6.88,83.36,8.3,72.7,50.0
Manny Patterson,Southeast Missouri State,Webster,401373299,2021-12-04,True,5,7,4,6,0,0,14,1,3,2,1,4,5,4,12.64,84.24,15.0,114.7,71.4
Manny Patterson,Southeast Missouri State,Evansville,401372284,2021-12-08,True,1,5,4,4,0,0,6,1,3,0,0,2,5,1,9.76,69.72,14.0,66.6,20.0
Manny Patterson,Southeast Missouri State,Purdue Fort Wayne,401373039,2021-12-11,False,2,3,1,2,0,0,5,1,3,0,0,1,1,1,6.88,72.92,9.4,79.9,66.7
Manny Patterson,Southeast Missouri State,Southern Illinois,401373300,2021-12-15,False,1,5,0,0,0,0,2,0,1,1,0,2,2,3,6.0,72.76,8.2,33.3,20.0
Manny Patterson,Southeast Missouri State,Murray State,401373301,2021-12-30,False,1,2,2,2,0,0,4,0,1,0,0,0,0,4,3.88,90.12,4.3,103.1,50.0
Manny Patterson,Southeast Missouri State,Belmont,401373262,2022-01-06,False,2,3,0,0,0,0,4,1,1,0,1,0,1,1,4.0,76.52,5.2,112.5,66.7
Manny Patterson,Southeast Missouri State,Tennessee State,401373304,2022-01-20,True,4,7,0,0,0,0,8,0,0,0,1,1,1,4,7.0,75.0,9.3,114.3,57.1
Manny Patterson,Southeast Missouri State,Eastern Illinois,401373222,2022-01-22,False,5,7,1,2,0,0,11,0,0,0,1,4,2,1,7.88,81.04,9.7,139.6,71.4
Manny Patterson,Southeast Missouri State,Morehead State,401373245,2022-01-27,True,6,9,0,0,0,0,12,0,0,1,0,2,4,3,9.0,81.16,11.1,133.3,66.7
Manny Patterson,Southeast Missouri State,SIU Edwardsville,401373282,2022-01-29,True,2,6,1,2,0,0,5,0,1,3,0,3,2,4,7.88,87.16,9.0,63.5,33.3
Manny Patterson,Southeast Missouri State,UT Martin,401373292,2022-02-03,False,5,8,2,2,0,0,12,0,2,1,1,3,0,2,10.88,75.24,14.5,110.3,62.5
Manny Patterson,Southeast Missouri State,Eastern Illinois,401373226,2022-02-05,True,4,5,0,0,0,0,8,0,3,1,0,0,4,2,8.0,76.72,10.4,100.0,80.0
Manny Patterson,Southeast Missouri State,SIU Edwardsville,401405386,2022-02-07,False,3,7,1,1,0,0,7,0,2,0,1,3,4,4,9.44,79.76,11.8,74.2,42.9
Manny Patterson,Southeast Missouri State,Austin Peay,401373207,2022-02-10,False,3,4,1,3,0,0,7,0,2,0,1,2,2,3,7.32,78.32,9.3,95.6,75.0
Manny Patterson,Southeast Missouri State,Belmont,401373269,2022-02-12,True,8,9,4,5,0,0,20,0,1,0,0,4,0,1,12.2,84.72,14.4,163.9,88.9
Manny Patterson,Southeast Missouri State,Tennessee Tech,401373305,2022-02-17,False,8,13,4,4,0,0,20,1,1,1,2,5,5,4,15.76,96.8,16.3,130.1,61.5
Manny Patterson,Southeast Missouri State,Morehead State,401373251,2022-02-19,False,3,4,1,2,0,0,7,0,0,0,0,1,0,4,4.88,80.8,6.0,143.4,75.0
Manny Patterson,Southeast Missouri State,UT Martin,401373295,2022-02-24,True,4,8,8,8,0,0,16,0,2,0,1,3,3,4,13.52,75.08,18.0,118.3,50.0
Manny Patterson,Southeast Missouri State,Murray State,401373306,2022-02-26,True,5,8,1,2,1,1,12,1,3,2,3,1,9,3,11.88,73.4,16.2,105.2,68.8
Manny Patterson,Southeast Missouri State,Tennessee State,401405878,2022-03-03,True,6,8,7,10,0,0,19,3,4,2,2,4,6,1,16.4,90.56,18.1,125.0,75.0
Manny Patterson,Southeast Missouri State,Murray State,401405880,2022-03-04,False,3,3,3,5,0,0,9,1,1,0,1,1,3,5,6.2,76.76,8.1,153.2,100.0
Manrique Alvarado,Evangel,Missouri State,401372331,2021-12-30,False,0,8,0,0,0,3,0,4,1,1,0,1,2,0,9.0,79.28,11.4,22.2,0.0
Marc Emile,Penn State Wilkes-Barre,Norfolk State,401381698,2021-11-11,False,0,4,0,0,0,2,0,0,0,0,0,0,1,0,4.0,87.36,4.6,0.0,0.0
Marc Ftizgerald Jr,Alabama A&M,Tennessee State,401381708,2021-11-09,True,5,13,0,0,3,7,13,0,3,0,0,1,5,1,16.0,103.24,15.5,81.2,50.0
Marc Howard Jr.,Northern New Mexico,UTEP,401372835,2021-11-16,False,4,8,3,6,2,5,13,0,6,1,0,0,6,4,16.64,73.12,22.8,78.1,62.5
Marc Howard Jr.,Northern New Mexico,New Mexico State,401378820,2021-12-18,False,3,9,0,0,2,6,8,0,6,1,0,0,4,1,15.0,82.84,18.1,53.3,44.4
Marc-Joubert Maisonnet,Trinity Baptist,Jacksonville,401369131,2021-11-09,False,2,8,0,0,1,2,5,2,0,1,0,1,5,1,8.0,71.08,11.3,75.0,31.2
Marc-Joubert Maisonnet,Trinity Baptist,North Florida,401369213,2021-12-18,False,2,8,0,0,0,3,4,1,2,2,1,2,4,3,10.0,87.32,11.5,45.0,25.0
Marcel Stevens,CSU Northridge,CSU Fullerton,401373674,2022-01-13,False,2,4,1,1,0,2,5,1,1,1,0,2,1,0,5.44,80.24,6.8,101.1,50.0
Marcel Stevens,CSU Northridge,Long Beach State,401373678,2022-01-15,False,1,1,0,0,0,0,2,3,3,0,0,0,3,3,4.0,80.6,5.0,87.5,100.0
Marcel Stevens,CSU Northridge,UC Davis,401373683,2022-01-20,True,0,2,0,0,0,0,0,1,1,1,0,0,2,3,3.0,63.04,4.8,16.7,0.0
Marcel Stevens,CSU Northridge,CSU Fullerton,401373733,2022-02-19,True,2,2,0,0,2,2,6,2,2,1,0,0,0,2,4.0,67.28,5.9,175.0,150.0
Marcel Stevens,CSU Northridge,UC Riverside,401373741,2022-02-24,False,1,4,3,4,1,2,6,1,1,1,0,0,2,0,6.76,64.24,10.5,96.2,37.5
Marcel Stevens,CSU Northridge,UC Davis,401373743,2022-02-26,False,1,3,0,0,0,0,2,0,0,0,0,2,0,1,3.0,77.16,3.9,66.7,33.3
Marcel Stevens,CSU Northridge,Hawai'i,401373757,2022-03-05,True,1,3,0,0,1,2,3,1,0,0,0,0,0,1,3.0,72.36,4.1,116.7,50.0
Marcel Stevens,CSU Northridge,CSU Bakersfield,401403408,2022-03-08,True,1,2,4,4,1,1,7,0,0,1,0,0,1,3,3.76,61.16,6.1,186.2,75.0
Marcellus Brigham Jr.,Jacksonville State,LaGrange College,401369202,2021-12-13,True,2,4,2,4,0,0,6,0,1,0,1,2,4,1,6.76,96.92,7.0,88.8,50.0
Marcellus Brigham Jr.,Jacksonville State,Central Arkansas,401369300,2022-02-12,True,2,4,0,0,0,0,4,0,0,0,0,0,2,0,4.0,83.84,4.8,100.0,50.0
Marcellus Earlington,San Diego,La Verne,401386473,2021-11-09,True,4,9,0,0,2,3,10,3,2,2,0,2,7,0,11.0,92.2,11.9,104.5,55.6
Marcellus Earlington,San Diego,Nevada,401372397,2021-11-12,False,5,10,0,0,0,1,10,0,2,0,0,0,5,3,12.0,78.16,15.4,83.3,50.0
Marcellus Earlington,San Diego,UC Riverside,401373631,2021-11-17,True,7,11,0,0,2,4,16,0,1,0,0,0,2,2,12.0,76.16,15.8,133.3,72.7
Marcellus Earlington,San Diego,CSU Fullerton,401378824,2021-11-19,True,6,13,1,2,3,6,16,2,2,2,0,0,3,1,15.88,65.4,24.3,107.1,57.7
Marcellus Earlington,San Diego,South Alabama,401374298,2021-11-25,True,3,9,0,0,1,3,7,2,3,0,1,1,7,1,12.0,73.96,16.2,66.7,38.9
Marcellus Earlington,San Diego,UIC,401377116,2021-11-26,True,6,11,0,0,2,3,14,0,1,0,1,3,3,2,12.0,73.92,16.2,116.7,63.6
Marcellus Earlington,San Diego,CSU Northridge,401384953,2021-11-28,True,7,13,2,3,4,7,20,0,3,0,1,2,7,1,17.32,77.4,22.4,115.5,69.2
Marcellus Earlington,San Diego,Fresno State,401372390,2021-12-01,False,2,9,1,4,0,3,5,0,1,0,0,1,4,1,11.76,62.6,18.8,42.5,22.2
Marcellus Earlington,San Diego,Cal Poly,401374297,2021-12-05,True,4,11,4,7,2,5,14,1,0,0,0,1,2,4,14.08,60.48,23.3,103.0,45.5
Marcellus Earlington,San Diego,California Lutheran,401386052,2021-12-11,True,9,16,4,5,1,4,23,2,3,2,1,5,11,1,21.2,79.84,26.6,113.2,59.4
Marcellus Earlington,San Diego,Northern Arizona,401372575,2021-12-18,False,8,14,3,4,3,4,22,0,4,0,0,4,7,3,19.76,75.04,26.3,111.3,67.9
Marcellus Earlington,San Diego,UNLV,401372485,2021-12-22,False,4,13,4,4,2,6,14,1,2,0,0,2,0,3,16.76,81.48,20.6,86.5,38.5
Marcellus Earlington,San Diego,San Francisco,401371179,2022-01-08,False,4,12,1,1,0,3,9,1,2,0,0,0,4,2,14.44,82.48,17.5,65.8,33.3
Marcellus Earlington,San Diego,Pepperdine,401371216,2022-01-10,False,5,11,5,5,1,5,16,0,1,2,0,0,8,4,14.2,83.0,17.1,112.7,50.0
Marcellus Earlington,San Diego,Portland,401371219,2022-01-13,True,7,22,6,8,1,6,21,2,0,2,2,4,6,1,25.52,88.48,28.8,86.2,34.1
Marcellus Earlington,San Diego,Loyola Marymount,401371222,2022-01-15,True,4,11,3,3,0,1,11,2,1,0,0,4,8,4,13.32,74.56,17.9,90.1,36.4
Marcellus Earlington,San Diego,BYU,401371223,2022-01-20,False,4,12,3,4,1,4,12,2,0,1,0,2,5,3,13.76,74.08,18.6,94.5,37.5
Marcellus Earlington,San Diego,Pacific,401371226,2022-01-22,False,8,16,5,7,2,5,23,1,1,2,1,3,3,2,20.08,74.48,27.0,117.0,56.2
Marcellus Earlington,San Diego,Pepperdine,401371228,2022-01-27,True,2,5,2,2,1,3,7,1,4,0,1,1,3,3,9.88,79.8,12.4,75.9,50.0
Marcellus Earlington,San Diego,Loyola Marymount,401371230,2022-01-29,False,4,11,2,4,1,3,11,3,2,0,1,3,5,2,14.76,66.6,22.2,84.7,40.9
Marcellus Earlington,San Diego,Gonzaga,401408370,2022-02-03,True,4,11,3,4,1,4,12,0,1,1,0,0,3,3,13.76,81.36,16.9,87.2,40.9
Marcellus Earlington,San Diego,Santa Clara,401371154,2022-02-05,True,10,14,0,1,3,6,23,2,3,0,0,1,7,3,17.44,75.64,23.1,137.6,82.1
Marcellus Earlington,San Diego,Saint Mary's,401371234,2022-02-10,False,4,13,6,7,0,2,14,3,2,0,0,2,6,3,18.08,71.92,25.1,85.7,30.8
Marcellus Earlington,San Diego,Pacific,401371237,2022-02-12,True,5,11,1,2,3,5,14,1,3,0,1,2,4,3,14.88,76.84,19.4,97.4,59.1
Marcellus Earlington,San Diego,Portland,401371238,2022-02-17,False,3,13,2,4,1,5,9,1,3,0,0,2,4,3,17.76,76.72,23.1,53.5,26.9
Marcellus Earlington,San Diego,Saint Mary's,401371242,2022-02-24,True,3,15,0,0,1,5,7,0,1,1,0,1,3,3,16.0,67.08,23.9,43.8,23.3
Marcellus Earlington,San Diego,San Francisco,401371190,2022-02-26,True,6,11,2,4,1,2,15,0,2,0,0,1,4,4,14.76,71.84,20.5,101.6,59.1
Marcellus Earlington,San Diego,Pepperdine,401403484,2022-03-03,True,6,16,0,1,1,5,13,5,1,2,1,2,11,2,17.44,77.8,22.4,88.9,40.6
Marcellus Earlington,San Diego,Portland,401403486,2022-03-04,False,2,10,1,1,1,4,6,0,1,0,0,3,2,3,11.44,74.08,15.4,52.4,25.0
Marcellus Vail,Samford,Maryville TN,401373426,2021-11-09,True,0,5,0,0,0,3,0,5,0,1,0,1,3,2,5.0,77.84,6.4,50.0,0.0
Marcellus Vail,Samford,Spring Hill,401373427,2021-11-11,True,1,4,1,2,0,2,3,1,2,0,0,0,0,3,6.88,81.8,8.4,50.9,25.0
Marcellus Vail,Samford,Mississippi College,401373790,2021-11-30,True,0,2,0,0,0,1,0,3,1,0,0,0,1,1,3.0,79.84,3.8,50.0,0.0
Marchelus Avery,New Mexico State,UC Irvine,401373621,2021-11-09,True,0,3,0,0,0,1,0,0,0,0,0,0,2,0,3.0,69.04,4.3,0.0,0.0
Marchelus Avery,New Mexico State,UTEP,401372834,2021-11-13,True,1,2,2,2,0,1,4,2,1,0,0,1,0,3,3.88,78.2,5.0,128.9,50.0
Marchelus Avery,New Mexico State,Utah State,401377038,2021-11-19,False,0,5,0,0,0,3,0,2,2,1,2,1,3,2,7.0,72.64,9.6,14.3,0.0
Marchelus Avery,New Mexico State,Indiana State,401377042,2021-11-21,False,2,3,2,2,2,3,8,0,1,1,0,0,2,1,4.88,74.2,6.6,163.9,100.0
Marchelus Avery,New Mexico State,New Mexico Highlands,401378819,2021-11-24,True,3,10,0,0,0,4,6,2,1,1,1,5,4,1,11.0,86.04,12.8,63.6,30.0
Marchelus Avery,New Mexico State,Loyola Marymount,401371289,2021-12-11,False,1,2,0,0,1,2,3,0,1,1,0,0,2,2,3.0,78.0,3.8,100.0,75.0
Marchelus Avery,New Mexico State,Northern New Mexico,401378820,2021-12-18,True,7,11,0,0,3,6,17,1,0,0,0,4,4,0,11.0,91.24,12.1,159.1,77.3
Marchelus Avery,New Mexico State,Texas Permian Basin,401391451,2021-12-20,True,8,10,5,7,1,3,22,2,0,1,0,2,5,1,13.08,77.68,16.8,175.8,85.0
Marchelus Avery,New Mexico State,Chicago State,401371452,2022-01-01,True,5,8,0,2,1,2,11,2,2,2,0,2,1,1,10.88,85.12,12.8,110.3,68.8
Marchelus Avery,New Mexico State,UT Rio Grande Valley,401371466,2022-01-08,False,0,3,0,0,0,1,0,0,0,0,0,1,1,0,3.0,78.92,3.8,0.0,0.0
Marchelus Avery,New Mexico State,Sam Houston,401371482,2022-01-20,False,0,3,4,6,0,1,4,0,1,0,0,0,3,1,6.64,67.12,9.9,60.2,0.0
Marco Anthony,Utah,Abilene Christian,401371352,2021-11-09,True,3,9,4,6,0,0,10,1,3,2,0,5,4,1,14.64,91.12,16.1,71.7,33.3
Marco Anthony,Utah,Sacramento State,401372603,2021-11-13,True,1,6,4,4,0,1,6,6,3,1,3,2,14,1,10.76,91.84,11.7,83.6,16.7
Marco Anthony,Utah,Bethune-Cookman,401373885,2021-11-15,True,1,4,0,0,0,1,2,1,2,0,2,2,2,0,6.0,79.56,7.5,41.7,25.0
Marco Anthony,Utah,Boston College,401369911,2021-11-20,False,4,8,0,0,1,2,9,2,0,1,0,1,6,0,8.0,69.72,11.5,125.0,56.2
Marco Anthony,Utah,Tulsa,401376533,2021-11-21,False,2,5,1,2,0,1,5,0,1,0,0,1,6,0,6.88,78.28,8.8,72.7,40.0
Marco Anthony,Utah,TCU,401372266,2021-12-08,False,2,4,2,2,0,1,6,1,2,1,0,2,2,3,6.88,75.0,9.2,94.5,50.0
Marco Anthony,Utah,Manhattan,401365280,2021-12-11,True,4,8,0,1,0,0,8,2,0,0,0,0,3,0,8.44,77.92,10.8,106.6,50.0
Marco Anthony,Utah,Missouri,401371876,2021-12-18,False,6,13,4,6,0,2,16,2,1,1,0,3,5,0,16.64,78.24,21.3,102.2,46.2
Marco Anthony,Utah,Fresno State,401372394,2021-12-21,True,4,10,1,2,2,5,11,0,0,0,0,2,4,0,10.88,65.16,16.7,101.1,50.0
Marco Anthony,Utah,Oregon State,401377368,2021-12-30,False,4,9,0,0,2,2,10,5,2,0,0,4,2,1,11.0,85.36,12.9,113.6,55.6
Marco Anthony,Utah,Oregon,401377394,2022-01-01,False,4,9,5,6,1,2,14,1,1,2,1,2,6,1,12.64,78.16,16.2,114.7,50.0
Marco Anthony,Utah,Washington,401377399,2022-01-06,True,4,11,2,4,0,1,10,4,3,0,1,4,9,0,15.76,80.84,19.5,76.1,36.4
Marco Anthony,Utah,Washington State,401377402,2022-01-08,True,3,8,3,4,1,3,10,0,2,1,1,2,5,1,11.76,74.56,15.8,85.0,43.8
Marco Anthony,Utah,Arizona,401377415,2022-01-15,False,3,7,0,0,1,2,7,0,4,1,0,2,0,1,11.0,79.28,13.9,63.6,50.0
Marco Anthony,Utah,Arizona State,401405168,2022-01-17,False,2,8,1,2,1,3,6,0,0,0,1,2,3,0,8.88,79.8,11.1,67.6,31.2
Marco Anthony,Utah,UCLA,401377423,2022-01-20,True,2,3,0,0,1,1,5,2,2,0,0,1,5,4,5.0,66.16,7.6,120.0,83.3
Marco Anthony,Utah,USC,401377425,2022-01-22,True,2,7,2,2,1,2,7,2,1,1,1,1,4,1,8.88,77.6,11.4,90.1,35.7
Marco Anthony,Utah,Washington State,401377431,2022-01-26,False,2,8,1,2,0,0,5,2,4,0,0,0,6,1,12.88,71.16,18.1,46.6,25.0
Marco Anthony,Utah,Washington,401377436,2022-01-29,False,5,12,3,4,0,2,13,2,1,1,2,3,6,4,14.76,89.04,16.6,94.9,41.7
Marco Anthony,Utah,Oregon State,401377444,2022-02-03,True,2,7,1,2,0,1,5,1,0,0,0,5,6,1,7.88,72.72,10.8,69.8,28.6
Marco Anthony,Utah,Oregon,401377449,2022-02-05,True,4,7,7,12,0,0,15,2,1,1,1,8,4,1,13.28,85.12,15.6,120.5,57.1
Marco Anthony,Utah,Colorado,401377459,2022-02-12,False,6,12,3,6,0,0,15,6,1,1,0,10,2,2,15.64,81.36,19.2,115.1,50.0
