player_name,team,season,h1_min,h1_FGM,h1_FGA,h1_3PM,h1_3PA,h1_FTM,h1_FTA,h1_AST,h1_STL,h1_BLK,h1_ORB,h1_DRB,h1_TO,h2_min,h2_FGM,h2_FGA,h2_3PM,h2_3PA,h2_FTM,h2_FTA,h2_AST,h2_STL,h2_BLK,h2_ORB,h2_DRB,h2_TO
Hercy Miller,New Orleans,2025-26,21.2,2,11,0,4,0,0,2,1,0,1,0,0,25.82,3,11,0,3,0,3,3,2,0,0,4,0
Hermann Koffi,Stonehill,2025-26,300.52,73,171,38,95,14,16,19,9,0,5,34,10,518.4,65,171,38,108,33,37,22,5,1,5,40,11
Herold Merrick,Haskell,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.35,0,0,0,0,0,0,2,0,0,0,0,1
Higgy Katoa,La Verne,2025-26,12.92,0,2,0,1,0,0,1,0,0,0,0,0,8.93,2,5,2,2,0,0,1,0,0,1,0,1
High Point,,2025-26,0.0,0,0,0,0,0,0,0,0,0,32,34,0,0.0,0,0,0,0,0,0,0,0,0,24,28,3
Hiram Alexander,Wilmington (DE),2025-26,7.58,0,0,0,0,2,2,0,0,0,0,0,0,7.38,2,2,0,0,0,0,0,0,1,2,0,0
Hobert Grayson IV,Ole Miss,2025-26,13.97,0,2,0,0,1,2,1,1,1,1,0,0,5.03,2,3,0,1,0,0,0,0,0,1,1,0
Hobson Herlihy,SUNY-Oneonta,2025-26,2.12,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,1,0,0,0,0,0,0,0,0,0,0
Hofstra,,2025-26,0.0,0,0,0,0,0,0,0,0,0,32,41,2,0.0,0,0,0,0,0,0,0,0,0,27,36,4
Hogan Demovsky,Lawrence University,2025-26,24.68,0,1,0,1,0,0,1,0,0,0,1,1,24.15,0,4,0,4,0,0,0,1,0,0,2,1
Holden Pierre-Louis,Cleveland State,2025-26,167.75,23,45,0,1,8,16,15,5,23,16,29,14,189.38,21,32,0,1,3,13,16,4,11,11,23,7
Holy Cross,,2025-26,0.0,0,0,0,0,0,0,0,0,0,23,31,6,0.0,0,0,0,0,0,0,0,0,0,18,30,1
Holy Cross College (IN),,2025-26,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0
Honor Huff,West Virginia,2025-26,321.33,75,207,65,178,26,33,35,20,0,5,39,14,540.73,73,211,54,162,111,123,35,14,0,2,33,10
Horace Simmons Jr.,Drexel,2025-26,35.4,1,9,0,8,1,1,1,0,1,2,3,1,32.33,5,14,2,7,1,1,1,0,0,1,1,1
Hosana Kitenge,UC Santa Barbara,2025-26,222.73,38,75,0,2,14,21,30,11,6,20,37,21,330.63,59,100,2,6,29,48,24,14,11,28,55,15
Hosana Kitenge 3 second,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Houghton,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0
Houran Dan,Seattle U,2025-26,223.57,36,66,0,0,22,26,8,6,7,15,24,12,264.03,44,70,0,0,18,36,3,6,7,27,22,14
Houran Dan offensive goaltending,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Houston,,2025-26,0.0,0,0,0,0,0,0,0,0,0,36,34,0,0.0,0,0,0,0,0,0,0,0,0,40,33,2
Houston Christian,,2025-26,0.0,0,0,0,0,0,0,0,0,0,27,26,1,0.0,0,0,0,0,0,0,0,0,0,28,24,3
Houston Emory,Delaware,2025-26,127.77,5,10,0,0,3,3,3,8,11,6,17,7,99.28,10,12,2,2,5,13,4,4,5,3,10,1
Houston Holland,Chattanooga,2025-26,107.53,9,17,5,11,2,3,7,3,2,7,14,0,133.42,7,17,4,7,3,3,7,2,1,11,11,0
Houston Mallette,Alabama,2025-26,344.7,43,98,37,88,12,12,14,7,0,30,44,2,385.07,23,81,18,71,17,21,21,14,0,25,49,1
Houston McKenzie,Ripon,2025-26,3.45,0,0,0,0,0,0,0,0,0,0,0,0,4.88,0,0,0,0,1,2,2,0,0,0,0,0
Howard,,2025-26,0.0,0,0,0,0,0,0,0,0,0,36,28,6,0.0,0,0,0,0,0,0,0,0,0,36,25,5
Howard Payne,,2025-26,0.0,0,0,0,0,0,0,0,0,0,2,2,0,0.0,0,0,0,0,0,0,0,0,0,2,0,1
Howie Fleming Jr.,UNLV,2025-26,241.53,50,114,17,49,36,47,52,19,2,22,83,12,428.68,41,92,8,32,37,45,56,18,2,15,72,15
Howie Fleming Jr. 3 second,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Howie Keene,Montana State,2025-26,157.13,7,27,5,23,1,1,6,6,1,7,13,3,119.78,10,26,7,22,1,1,7,7,1,3,15,0
Huascar Cuevas,Wagner,2025-26,20.0,3,4,2,2,0,0,2,0,0,0,0,0,20.73,1,3,1,2,0,0,0,0,0,0,0,0
Hudson Czarnecki,Schreiner,2025-26,9.63,0,2,0,0,0,0,0,1,0,3,1,0,1.75,0,1,0,0,0,0,0,0,0,1,0,0
Hudson Greer,Creighton,2025-26,139.7,19,32,14,22,2,2,4,2,0,3,16,6,141.38,16,46,5,24,6,11,5,9,4,5,17,3
Hudson Hochstedler,Saint John's (MN),2025-26,3.35,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,0,0,0
Hudson Mayes,UC San Diego,2025-26,315.33,56,112,7,17,27,36,31,15,2,17,70,15,389.52,72,124,4,14,61,74,24,16,6,24,73,6
Hudson Parker,Benedictine University (IL),2025-26,10.62,0,2,0,1,0,0,2,1,0,1,0,2,2.87,2,2,0,0,1,1,0,0,0,1,0,0
Hudson Rogers,Lyon,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,0,0,1
Hudson Ward,Western Michigan,2025-26,104.93,12,27,4,15,0,2,3,3,1,6,20,2,112.85,13,26,5,11,0,0,7,4,3,2,15,3
Hudson Yarbrough,Southern Wesleyan,2025-26,9.43,0,1,0,0,0,0,0,0,0,0,1,2,1.07,0,0,0,0,0,0,0,0,0,0,0,0
Hugo Gonzalez Garcia,Fresno Pacific,2025-26,10.88,0,3,0,3,0,0,1,0,0,0,0,1,6.38,1,1,0,0,0,0,0,0,0,0,0,0
Hugo Maury,Carolina University,2025-26,4.97,0,0,0,0,0,2,0,0,0,0,1,0,12.92,2,3,1,1,0,0,2,1,0,0,1,1
Hugo Rutherfurd,Puget Sound,2025-26,16.85,2,6,1,2,3,4,2,0,0,0,1,2,6.57,0,0,0,0,2,2,0,0,0,0,0,0
Hunter Adam,Davidson,2025-26,264.1,38,76,26,60,11,11,17,8,5,7,31,2,235.72,25,54,10,32,8,14,10,6,2,8,30,4
Hunter Caldwell,Northern Colorado,2025-26,35.95,5,11,3,9,0,0,2,0,0,2,4,2,19.63,3,5,2,3,0,0,0,0,0,0,2,0
Hunter Carter,Hawai'i,2025-26,4.9,0,1,0,0,0,0,0,0,0,0,0,0,14.77,1,4,0,2,0,0,1,0,0,0,3,3
Hunter Erickson,Hawai'i,2025-26,249.45,51,117,25,68,19,25,59,14,7,5,62,10,488.7,43,92,16,46,27,38,63,13,7,5,50,13
Hunter Fitch,Missouri Southern State,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,1,2,0,1,0,0,0,0,0,0,1,0
Hunter Harding,Indiana State,2025-26,49.13,6,8,2,3,1,3,2,2,1,0,9,1,23.23,3,4,1,2,0,0,3,0,1,0,3,2
Hunter Hill,Manhattan Christian,2025-26,5.17,1,2,0,0,0,0,0,0,1,1,1,0,8.37,1,3,1,2,0,0,0,0,0,0,3,0
Hunter Hughes,Simpson College (IA),2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.27,0,1,0,1,0,0,2,0,0,0,1,0
Hunter Jacobson,Northern Iowa,2025-26,4.58,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0
Hunter Kennedy,UC Santa Cruz,2025-26,7.42,1,5,1,3,0,0,0,0,0,0,2,0,7.82,0,1,0,1,0,0,3,0,0,0,0,0
Hunter Lorenson,Crookston (MN),2025-26,8.52,0,1,0,0,0,0,0,1,0,0,2,3,6.4,0,0,0,0,0,0,1,1,0,0,0,1
Hunter Streb,Alfred State,2025-26,7.15,1,3,0,1,0,0,0,0,0,0,0,0,1.85,0,1,0,0,0,0,0,0,0,1,0,0
Hunter Zancan,Regis College,2025-26,1.93,0,0,0,0,0,0,0,0,0,0,0,1,1.3,0,0,0,0,0,0,0,0,0,0,0,0
Huscar Cuevas,Wagner,2025-26,23.15,0,0,0,0,0,0,0,1,0,0,1,2,19.18,0,0,0,0,0,0,0,1,0,2,2,2
Hussain Williams,Coppin State,2025-26,228.37,34,99,17,66,9,13,13,9,4,7,22,13,282.93,30,93,15,56,26,36,10,10,1,9,30,5
Hussain Williams 3 second,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1
Huston Tillotson,,2025-26,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Hyrum McConkie,Southern Virginia,2025-26,12.4,0,3,0,1,0,0,0,0,0,2,3,2,13.08,0,5,0,3,3,4,0,0,1,0,2,0
IJ Ezuma,Southern Miss,2025-26,26.0,2,8,0,2,2,4,1,0,1,1,3,0,28.25,2,7,0,1,2,3,0,0,0,3,1,1
IU Columbus,,2025-26,0.0,0,0,0,0,0,0,0,0,0,1,2,0,0.0,0,0,0,0,0,0,0,0,0,1,1,0
IU East,,2025-26,0.0,0,0,0,0,0,0,0,0,0,1,3,2,0.0,0,0,0,0,0,0,0,0,0,1,2,1
IU Indianapolis,,2025-26,0.0,0,0,0,0,0,0,0,0,0,30,32,2,0.0,0,0,0,0,0,0,0,0,0,23,23,0
Ian Cook,Puget Sound,2025-26,16.85,2,3,2,2,0,0,0,0,0,1,1,1,8.47,0,2,0,0,0,0,0,0,0,1,0,3
Ian Glassmacher,Misericordia,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3,3,3,3,0,0,1,0,0,0,2,1
Ian Goings,WVU Tech,2025-26,17.02,3,7,2,5,0,0,0,1,0,0,2,0,6.55,0,4,0,1,0,0,0,0,0,0,0,0
Ian Imegwu,Cornell,2025-26,31.42,7,22,7,20,0,1,7,0,0,0,6,0,36.15,12,19,10,16,1,2,4,0,0,2,6,1
Ian Inman,Colorado,2025-26,106.13,17,39,15,33,0,0,6,4,0,2,9,2,83.82,10,23,4,14,5,8,1,2,0,3,7,1
Ian Jackson,St. John's,2025-26,251.7,60,142,27,78,30,32,26,15,7,5,44,13,270.82,43,120,19,59,27,31,16,10,0,5,23,8
Ian Larsen,St. Scholastica,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.63,0,0,0,0,0,0,0,0,0,0,0,0
Ian McDonald,Hannibal LaGrange,2025-26,15.98,3,7,2,4,0,0,2,0,0,2,0,0,7.03,0,1,0,0,0,0,2,0,0,1,1,2
Ian Mcfaggen,Crown,2025-26,9.0,1,4,1,3,0,0,0,0,0,1,0,0,6.3,1,2,1,1,0,0,0,0,0,0,2,3
Ian Platteeuw,Davidson,2025-26,152.83,29,65,0,4,7,10,33,8,11,27,39,10,195.9,24,44,3,5,6,19,23,10,4,18,30,6
Ian Scott,Indiana State,2025-26,270.75,82,136,13,32,29,40,46,18,17,24,86,17,445.1,79,118,6,15,43,60,34,19,11,22,69,13
Ian Smikle,Tulsa,2025-26,256.98,24,45,0,0,8,20,22,6,7,29,42,9,224.72,21,42,0,0,12,31,14,3,4,19,39,4
Ian Stephens,Indiana,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0
Iaroslav Niagu,Jacksonville State,2025-26,228.5,20,48,0,0,12,15,16,5,16,20,45,3,292.02,24,41,0,0,22,30,16,4,18,20,60,2
Ibra Athie,Catawba,2025-26,6.5,2,3,0,0,1,2,0,0,0,2,0,1,6.73,1,2,0,0,1,2,0,1,0,1,0,1
Ibrahim Doumbouya,Thomas (ME),2025-26,4.2,1,4,1,2,0,0,0,0,0,0,1,0,5.47,0,2,0,1,0,0,1,0,0,0,2,1
Ibrahim Elagha,Benedictine University (IL),2025-26,7.82,1,3,1,3,0,0,0,0,0,0,1,1,5.23,1,1,1,1,0,0,0,0,0,1,0,1
Ibrahim Olajuwon,Florida International,2025-26,223.85,24,48,0,1,9,17,2,10,11,15,29,6,186.93,23,37,0,0,11,19,1,4,8,15,24,3
Ibrahim Souare,Syracuse,2025-26,152.7,4,6,0,0,3,3,2,3,10,8,22,4,77.9,5,7,0,1,2,7,3,1,7,9,11,3
Ibrahim Wally,SUNY-Oneonta,2025-26,17.9,2,4,0,0,0,0,1,3,0,0,0,0,18.25,0,1,0,0,3,4,0,0,0,1,0,0
Ibrahima Sacko,New Mexico Highlands,2025-26,24.67,1,6,0,3,1,3,2,1,0,4,2,4,22.67,2,4,0,2,0,2,1,0,0,1,2,3
Ibrahima Traore,Utah,2025-26,35.03,6,8,0,0,0,0,0,1,0,2,3,0,16.75,0,1,0,0,0,0,0,1,0,0,0,0
Ibu Yamazaki,Northern Colorado,2025-26,274.78,43,117,28,86,13,15,14,6,3,7,46,11,421.92,58,119,34,81,37,40,10,9,2,14,42,6
Ice Emery,Cleveland State,2025-26,22.13,0,0,0,0,0,0,0,1,0,0,0,1,10.62,0,0,0,0,0,0,0,0,0,1,1,2
Ichi Layne,Regent,2025-26,14.18,3,6,3,5,0,0,1,0,0,0,0,3,11.68,0,1,0,1,0,0,0,0,0,0,1,3
Idaho,,2025-26,0.0,0,0,0,0,0,0,0,0,0,39,34,3,0.0,0,0,0,0,0,0,0,0,0,39,29,1
Idaho State,,2025-26,0.0,0,0,0,0,0,0,0,0,0,17,25,5,0.0,0,0,0,0,0,0,0,0,0,15,25,0
Ido Geffen,Caltech,2025-26,7.28,0,0,0,0,4,4,1,1,0,1,0,0,4.33,0,1,0,1,0,0,0,0,0,0,1,2
Idris Holman,Manor,2025-26,20.0,1,3,0,1,0,0,0,0,0,0,0,0,14.87,0,0,0,0,0,0,0,0,0,0,0,0
Ife Okebiorun,Rowan,2025-26,16.5,1,2,0,0,0,0,0,1,0,0,1,0,7.38,1,1,0,0,0,0,0,0,1,0,1,1
Ife West-Ingram,UAlbany,2025-26,52.05,11,19,0,2,1,1,1,4,1,1,8,2,45.37,12,15,1,2,0,1,4,1,1,1,9,2
Ifeanyi Ufochukwu,Duke,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,0,0,0,0,0,0,0,0,0,0,0,0
Ifiok Peter,Western Illinois,2025-26,61.7,6,16,0,0,4,9,1,2,1,4,10,1,65.93,7,12,0,0,10,17,0,1,5,3,6,4
Ignacio Dacunda,St. Ambrose,2025-26,15.25,2,6,1,3,0,0,1,1,0,0,2,1,13.57,5,6,1,1,2,5,0,0,0,0,1,0
Ignacio Diaz,Hannibal LaGrange,2025-26,10.47,0,0,0,0,0,0,0,0,0,0,0,0,5.25,0,0,0,0,1,2,0,0,0,0,0,0
Igor Filipovic,Illinois Tech,2025-26,2.13,0,0,0,0,0,0,0,0,0,0,0,0,4.77,0,0,0,0,0,0,0,1,0,0,0,2
Ihsan Beyah,Manor,2025-26,11.9,0,4,0,2,0,0,0,1,0,0,1,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0
Ike Cornish,James Madison,2025-26,30.03,3,7,3,7,1,2,1,0,0,0,7,1,30.1,3,7,2,6,3,7,3,0,1,0,5,0
Ike Nwaobi,Saint Xavier,2025-26,10.65,2,5,0,0,1,2,0,0,0,2,1,0,13.0,1,3,0,1,0,0,1,0,0,0,1,1
Ikechi Ajukwa,Saint Mary of the Woods,2025-26,11.33,1,5,0,0,0,0,1,1,0,1,1,1,4.82,0,2,0,0,0,0,0,0,0,0,0,0
Iker Garmendia,Elon,2025-26,25.82,1,6,1,3,0,2,4,1,0,2,2,1,23.1,1,7,0,4,6,6,0,1,0,3,3,0
Ilia Ermakov,St. Bonaventure,2025-26,57.5,6,15,5,10,0,1,6,5,0,0,7,4,33.03,4,6,1,3,0,1,2,1,1,1,2,4
Ilias Kamardine,Ole Miss,2025-26,291.22,68,178,22,80,15,21,56,31,9,8,54,14,506.13,80,170,19,58,35,45,69,16,4,7,49,14
Ilija Milijaševic,DePaul,2025-26,7.78,4,11,4,11,3,3,6,2,0,0,0,0,14.95,3,11,3,11,0,0,1,0,0,0,0,0
Ilija Milijašević,DePaul,2025-26,41.95,0,0,0,0,0,0,0,3,0,0,1,0,39.3,0,0,0,0,0,0,0,0,0,0,2,2
Ilija Milijašević made Three Point Jumper. Assisted by Layden,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0
Ilija Milijašević makes 27-foot three point jumper (Layden,,2025-26,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,,2025-26,0.0,0,0,0,0,0,0,0,0,0,32,37,0,0.0,0,0,0,0,0,0,0,0,0,19,30,1
Illinois State,,2025-26,0.0,0,0,0,0,0,0,0,0,0,22,20,6,0.0,0,0,0,0,0,0,0,0,0,20,24,0
Iman Kheirati,Christian Brothers,2025-26,18.6,6,7,1,2,0,0,0,0,1,3,1,0,14.83,1,5,0,3,0,0,2,1,0,1,5,0
Imanuel Zorgvol,Youngstown State,2025-26,189.32,37,63,2,8,16,21,9,5,35,25,27,10,220.72,37,53,2,4,14,21,2,6,25,14,22,9
Immanuel Lewis,Long Beach State,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0
Imole Akinwale,SUNY Old Westbury,2025-26,17.97,0,2,0,0,0,0,0,0,0,0,1,1,14.9,2,3,2,2,0,0,0,0,0,0,2,3
Incarnate Word,,2025-26,0.0,0,0,0,0,0,0,0,0,0,28,27,3,0.0,0,0,0,0,0,0,0,0,0,28,20,3
Indiana,,2025-26,0.0,0,0,0,0,0,0,0,0,0,22,37,3,0.0,0,0,0,0,0,0,0,0,0,22,23,2
Indiana State,,2025-26,0.0,0,0,0,0,0,0,0,0,0,32,32,4,0.0,0,0,0,0,0,0,0,0,0,26,34,2
Ioannis Galanis,Houghton,2025-26,6.52,0,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Iona,,2025-26,0.0,0,0,0,0,0,0,0,0,0,27,27,5,0.0,0,0,0,0,0,0,0,0,0,33,13,1
Iowa,,2025-26,0.0,0,0,0,0,0,0,0,0,0,18,27,4,0.0,0,0,0,0,0,0,0,0,0,26,26,1
Iowa State,,2025-26,0.0,0,0,0,0,0,0,0,0,0,38,33,3,0.0,0,0,0,0,0,0,0,0,0,25,23,0
Irish Coquia,New Orleans,2025-26,102.67,9,27,7,19,6,7,13,4,0,1,8,4,101.37,8,25,6,18,4,4,13,2,0,2,4,4
Irwayne Connell Jr.,Plattsburgh State,2025-26,28.8,2,3,1,2,0,0,2,0,0,0,0,2,25.43,0,2,0,1,3,4,0,0,0,0,0,1
Isaac Abidde,UAlbany,2025-26,197.2,63,129,27,72,15,23,13,11,11,18,56,11,353.72,49,111,18,52,11,17,6,11,10,21,43,12
Isaac Allen,Warren Wilson,2025-26,14.38,1,1,0,0,0,0,0,2,0,0,0,2,10.02,5,5,2,2,0,0,0,3,0,0,0,0
Isaac Asuma,Minnesota,2025-26,232.85,70,181,26,103,13,17,68,20,8,13,58,16,473.68,55,125,32,79,34,46,51,21,9,13,45,8
Isaac Averill,Simpson College (IA),2025-26,24.2,0,3,0,1,0,0,1,1,0,0,1,0,14.68,0,0,0,0,0,0,0,0,0,0,0,0
Isaac Bonilla,Maine,2025-26,91.95,7,18,4,13,0,1,1,2,1,1,12,4,83.68,7,16,7,16,0,0,4,3,0,0,6,2
Isaac Brito-Vasquez,Truett McConnell,2025-26,9.98,2,6,0,0,1,2,0,0,0,0,0,0,6.73,0,0,0,0,1,2,1,1,0,0,2,0
Isaac Bruns,South Dakota,2025-26,222.17,71,164,21,43,46,56,14,14,1,20,38,18,273.38,58,126,7,29,64,75,11,9,1,10,31,10
Isaac Calalang,Central Penn,2025-26,2.98,0,0,0,0,0,0,0,0,0,0,0,1,4.85,0,0,0,0,1,2,0,0,0,0,0,2
Isaac Carr,Wake Forest,2025-26,111.07,8,15,3,5,3,5,15,3,0,5,13,2,128.33,8,27,1,8,6,9,12,4,0,9,11,0
Isaac Celiscar,Yale,2025-26,254.35,77,139,13,33,29,39,46,9,4,31,67,10,446.28,64,107,10,24,58,72,51,13,5,22,68,10
Isaac Davis,Utah Valley,2025-26,167.32,61,105,3,10,23,34,18,14,8,32,26,17,315.48,74,118,2,8,44,67,21,13,2,41,26,13
Isaac Davis 3 second,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1
Isaac Dobie,MIT,2025-26,13.98,2,5,0,2,2,2,0,0,0,2,3,2,10.52,3,6,1,4,1,2,0,1,0,0,0,1
Isaac Dye,Abilene Christian,2025-26,89.73,9,28,8,24,7,8,4,2,2,5,8,1,63.32,9,23,7,19,1,1,2,1,1,1,5,2
Isaac Finlinson,Hawai'i,2025-26,283.85,48,104,15,41,25,42,15,10,4,12,51,9,324.15,48,93,19,45,36,51,7,9,4,10,35,8
Isaac Gard,Wisconsin,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0
Isaac Garrett,Oakland,2025-26,242.45,80,140,1,10,45,55,29,18,14,43,74,18,374.85,65,129,5,13,37,46,35,13,14,23,59,10
Isaac Hancey,Southern Virginia,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,1,0,0
Isaac Harrell,Elon,2025-26,265.75,44,98,20,64,11,15,8,12,3,26,35,3,387.95,39,80,20,43,20,28,7,14,3,18,34,1
Isaac Hawkins,Utah Valley,2025-26,257.92,55,85,2,6,35,41,9,10,28,34,29,10,190.62,34,49,1,4,12,22,11,5,21,17,26,3
Isaac Holmes,Saint Louis,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.28,0,3,0,2,0,0,2,0,0,0,2,0
Isaac Jack,Pacific,2025-26,155.78,65,102,0,0,22,31,6,2,6,45,41,10,332.07,57,80,0,0,21,40,11,9,8,37,45,7
Isaac Jack 3 second,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Isaac Johnson,Hawai'i,2025-26,227.6,69,162,19,62,42,48,16,8,19,36,61,16,333.55,82,137,18,51,78,87,17,11,14,27,63,11
Isaac Johnson 3 second,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Isaac Jones,Stetson,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,0,0,0,0,1,2,1,0,0,1,0,0
Isaac Knoll,Ripon,2025-26,1.33,0,0,0,0,0,0,0,1,0,0,0,0,5.48,0,0,0,0,0,0,0,0,0,2,1,0
Isaac McKneely,Louisville,2025-26,346.98,64,151,55,125,20,24,23,11,1,9,51,4,474.55,54,132,37,108,23,26,24,8,1,10,34,4
Isaac Meddings,Oakland City,2025-26,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Isaac Munkadi,Fairfield,2025-26,166.68,21,41,1,3,12,21,1,4,19,17,28,4,114.52,14,21,0,1,3,12,2,3,7,17,21,2
Isaac Nyakundi,Le Moyne,2025-26,109.93,16,33,3,8,5,7,2,5,7,11,17,3,76.2,4,10,0,4,1,4,4,1,5,3,6,6
Isaac Orozco,Texas Lutheran,2025-26,16.33,1,6,1,5,0,0,0,1,0,0,1,1,7.93,0,0,0,0,0,0,1,1,0,0,0,3
Isaac Peralta,Fresno Pacific,2025-26,15.38,5,8,1,1,2,2,2,0,0,1,1,0,11.32,1,3,0,1,3,4,0,0,0,0,1,0
Isaac Shingange,UC Santa Barbara,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,0,0,0,0,0,0,2,1,0,0,0,0
Isaac Taveras,Southern Miss,2025-26,134.45,53,119,1,12,21,34,23,20,4,18,51,17,264.77,74,127,4,14,35,63,24,27,3,20,46,19
Isaac Taveras offensive goaltending,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1
Isaac Thorpe,Columbia International,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.08,0,0,0,0,0,0,1,0,0,0,0,0
Isaac Traudt,Creighton,2025-26,178.65,39,101,35,92,5,6,7,3,1,6,37,1,277.9,29,70,21,58,12,14,6,3,0,9,29,2
Isaac Ward,Ohio Wesleyan,2025-26,25.05,5,10,2,5,2,4,1,1,0,0,2,2,16.77,1,5,0,1,2,2,2,2,0,2,2,0
Isaac Warhurst,Southwest,2025-26,9.35,0,5,0,4,0,0,0,0,0,0,0,0,9.33,0,4,0,3,0,0,0,0,0,0,0,0
Isaac Williams IV,Baylor,2025-26,330.23,65,115,17,28,27,42,56,7,13,6,33,7,369.2,60,110,6,21,35,49,40,17,4,8,21,8
Isaia Howard,Iowa,2025-26,323.32,35,79,9,34,10,14,20,19,4,12,32,11,302.42,33,73,8,27,15,22,20,19,6,17,35,5
Isaiah Abraham,Georgetown,2025-26,172.65,30,78,18,49,6,8,15,12,7,20,29,1,290.57,22,61,6,27,19,24,7,3,4,13,29,4
Isaiah Andino,Curry College,2025-26,6.28,0,2,0,0,4,4,0,0,0,0,2,2,7.52,0,0,0,0,0,3,1,0,0,0,0,0
Isaiah Atwater,Missouri Southern State,2025-26,8.4,0,1,0,0,0,0,3,1,0,0,1,1,6.3,0,3,0,1,0,0,1,0,0,1,1,0
Isaiah Bailey,Cleary,2025-26,6.32,4,4,0,0,0,0,0,0,0,1,1,0,20.82,2,7,1,2,0,1,1,0,1,2,0,0
Isaiah Baker,West Virginia Wesleyan,2025-26,10.55,2,5,0,2,0,0,0,1,1,0,0,0,11.33,1,2,1,1,2,2,1,0,0,1,3,0
Isaiah Barganier,Texas State,2025-26,1.38,0,0,0,0,0,0,0,1,0,0,1,1,4.15,1,2,0,0,0,0,0,0,0,0,2,1
Isaiah Barnes,Valparaiso,2025-26,169.13,21,66,7,32,10,13,9,5,1,7,29,9,150.37,15,40,3,10,12,19,6,3,1,6,10,6
Isaiah Belcher-Steen,Kansas Christian,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.92,0,1,0,0,0,0,0,0,0,0,0,0
Isaiah Bennett,La Verne,2025-26,0.82,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,0,0,0,0,0,1
Isaiah Borders,Clinton,2025-26,10.25,1,7,0,4,1,1,1,0,0,0,0,0,8.62,1,2,0,1,2,2,0,1,0,1,0,1
Isaiah Brickner,Idaho,2025-26,262.7,71,151,23,59,27,35,14,14,1,14,58,9,344.53,71,145,21,49,46,63,16,10,3,9,52,6
Isaiah Broady,Western New Mexico,2025-26,12.25,0,3,0,2,0,0,1,3,0,1,3,3,10.07,4,6,0,1,5,6,0,0,0,3,0,0
