name,year,consensus,merit_slot,market_p20,market_p50,market_p80,ceiling_archetype,ceiling_wa,bust_risk,star_upside,comp_strength,upside_factors,risk_factors
Stephen Evans,2009.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
A.J. Hawkins,2009.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation,Below-average defensive impact | Below-average feel for the game
Emmanuel Gaiter,2009.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation,Below-average defensive impact | Below-average defensive rebounding | Below-average feel for the game
Zac Rich,2009.0,,56.7,,,,,,0.653,0.043,215.5,Elite shot creation | Strong shooting that should translate | Strong size-plus-passing combo,Below-average defensive impact | Below-average passing & court vision | Below-average defensive rebounding
John Allison,2009.0,,56.7,,,,,,0.655,0.041,213.2,Elite shot creation,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Reggie Britton Jr.,2009.0,,56.7,,,,,,0.653,0.043,215.5,Strong rim protection | Strong shot creation | Strong size-plus-passing combo,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
JaMichael Goodin,2011.0,,56.7,,,,,,0.653,0.043,215.5,Elite defensive rebounding | Strong draft-age production,Below-average defensive impact | Below-average passing & court vision | Below-average production for his age
D.J. Boney,2011.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Elite shooting that should translate,Below-average defensive impact | Below-average feel for the game
Terrell Smith,2011.0,,56.7,,,,,,0.635,0.046,291.6,Elite draft-age production,Below-average defensive impact | Below-average 3-and-D fit | Below-average feel for the game
Darren Washington,2012.0,,56.7,,,,,,0.655,0.039,219.8,Strong rim protection | Strong draft-age production,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Chase Grabau,2012.0,,56.7,,,,,,0.645,0.044,378.2,Elite 3-and-D fit | Strong draft-age production | Strong feel for the game,Below-average defensive impact | Below-average production for his age
Matt Massey,2012.0,,56.7,,,,,,0.655,0.039,219.8,Strong rim protection,Below-average defensive impact | Below-average shot creation
Kevin Noon,2012.0,,56.7,,,,,,0.653,0.043,215.5,Strong draft-age production | Strong defensive rebounding,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Jean Harris,2012.0,,56.7,,,,,,0.641,0.04,231.8,Elite shooting that should translate | Elite passing & court vision | Elite size-plus-passing combo,Below-average defensive impact | Below-average feel for the game
Elisha Justice,2012.0,,56.7,,,,,,0.653,0.043,215.5,Elite draft-age production | Elite size-plus-passing combo,Below-average shot creation | Below-average 3-and-D fit | Below-average feel for the game
Mike Murray,2012.0,,56.7,,,,,,0.644,0.04,223.2,Strong size-plus-passing combo | Strong rim protection | Strong shot creation,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Steven Idlet,2012.0,,56.7,,,,,,0.653,0.041,280.3,Strong draft-age production | Strong feel for the game | Strong size-plus-passing combo,Below-average shot creation | Below-average production for his age
Demetrius Treadwell,2012.0,,56.7,,,,,,0.654,0.043,318.3,Elite passing & court vision,Below-average defensive impact | Below-average production for his age | Below-average feel for the game
Shawn Stockton,2012.0,,56.7,,,,,,0.653,0.043,215.5,Elite shooting that should translate | Elite draft-age production | Elite size-plus-passing combo,Below-average 3-and-D fit | Below-average feel for the game
Phillip McDonald,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Elite shot creation | Elite passing & court vision,Below-average defensive impact | Below-average feel for the game
Marcus Davis,2012.0,,56.7,,,,,,0.646,0.042,296.5,Elite rim protection,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Andre Williamson,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production,Below-average defensive impact | Below-average feel for the game | Below-average 3-and-D fit
Victor Ojeleye,2012.0,,56.7,,,,,,0.655,0.039,219.8,,Below-average shot creation | Below-average feel for the game
Dee Bost,2012.0,78.0,56.7,47.0,51.5,57.4,,,0.677,0.038,248.7,Elite shooting that should translate | Strong draft-age production | Strong feel for the game,Below-average 3-and-D fit | Below-average production for his age | Below-average defensive rebounding
Wendell McKines,2012.0,,56.7,,,,,,0.648,0.043,359.9,Elite rim protection | Elite shot creation | Elite defensive rebounding,Below-average defensive impact | Below-average feel for the game
Jonathon Simmons,2012.0,,56.7,,,,,,0.648,0.043,359.9,Elite draft-age production | Elite rim protection,Below-average defensive impact | Below-average feel for the game | Below-average shot creation
Kenny McGowen,2012.0,,56.7,,,,,,0.653,0.043,215.5,Elite draft-age production | Strong shooting that should translate,Below-average defensive impact | Below-average shot creation | Below-average 3-and-D fit
Eric Buckner,2012.0,,56.7,,,,,,0.646,0.043,370.5,Strong draft-age production,Major concern â€” weak rim protection | Below-average shot creation | Below-average feel for the game
Abner Moreira,2012.0,,56.7,,,,,,0.646,0.042,296.5,Elite draft-age production | Elite rim protection,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Zeke Chapman,2012.0,,56.7,,,,,,0.653,0.043,215.5,Elite size-plus-passing combo | Elite shot creation,Below-average defensive impact | Below-average 3-and-D fit
Troy Robinson,2012.0,,56.7,,,,,,0.655,0.039,219.8,,Below-average defensive impact | Below-average feel for the game
Greg Dougan,2012.0,,56.7,,,,,,0.644,0.04,223.2,Strong rim protection | Strong size-plus-passing combo | Strong draft-age production,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Joe Ikhinmwin,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite rim protection,Below-average defensive impact | Below-average feel for the game
Taylor Luczak,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite rim protection | Strong shooting that should translate,Below-average defensive impact | Below-average production for his age | Below-average passing & court vision
Brian Cameron,2012.0,,56.7,,,,,,0.655,0.039,219.8,Strong rim protection,Below-average passing & court vision | Below-average 3-and-D fit
Justin Manns,2012.0,,56.7,,,,,,0.655,0.041,213.2,Elite draft-age production,Below-average defensive impact | Below-average production for his age | Below-average passing & court vision
Tre McNeil,2012.0,,56.7,,,,,,0.655,0.039,219.8,Strong rim protection,Below-average defensive impact | Below-average production for his age | Below-average 3-and-D fit
Dorian Tyler,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Elite passing & court vision,Below-average defensive impact | Below-average rim protection
Chall Montgomery,2012.0,,56.7,,,,,,0.644,0.04,223.2,Strong size-plus-passing combo,Below-average defensive impact | Below-average feel for the game
Connor Moore,2012.0,,56.7,,,,,,0.653,0.043,215.5,Strong shot creation | Strong rim protection | Strong size-plus-passing combo,Below-average defensive impact | Below-average passing & court vision | Below-average production for his age
Colton Christian,2012.0,,56.7,,,,,,0.655,0.039,219.8,Strong draft-age production | Strong rim protection,Below-average defensive impact | Below-average production for his age | Below-average passing & court vision
P.J. Cochrane,2012.0,,56.7,,,,,,0.644,0.04,223.2,Elite shot creation | Strong rim protection | Strong draft-age production,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Darrell Lampley,2012.0,,56.7,,,,,,0.658,0.038,248.7,,Below-average defensive rebounding | Below-average defensive impact | Below-average shot creation
Darryl Bryant,2012.0,,56.7,,,,,,0.653,0.043,215.5,Elite shooting that should translate | Strong draft-age production,Below-average 3-and-D fit | Below-average defensive impact | Below-average defensive rebounding
Joe Bright,2012.0,,56.7,,,,,,0.655,0.039,219.8,Strong rim protection | Strong draft-age production,Below-average feel for the game | Below-average production for his age | Below-average 3-and-D fit
Mookie Jones,2012.0,,56.7,,,,,,0.635,0.046,291.6,Elite feel for the game | Strong draft-age production | Strong rim protection,
Danny Carter,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Elite rim protection,Below-average defensive impact | Below-average feel for the game
Bryan Dougher,2012.0,,56.7,,,,,,0.653,0.043,215.5,Elite draft-age production | Elite size-plus-passing combo,Below-average defensive impact | Below-average 3-and-D fit
Joseph Tecklenburg,2012.0,,56.7,,,,,,0.646,0.042,296.5,Strong rim protection | Strong draft-age production | Strong shooting that should translate,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Brad Loesing,2012.0,,56.7,,,,,,0.658,0.038,248.7,Elite draft-age production,Below-average defensive impact | Below-average shot creation | Below-average feel for the game
Kevin Giltner,2012.0,,56.7,,,,,,0.648,0.044,351.2,Elite draft-age production | Elite shooting that should translate,Below-average defensive impact | Below-average feel for the game
Matt Steelman,2012.0,,56.7,,,,,,0.653,0.043,215.5,Elite shooting efficiency | Elite draft-age production | Elite rim protection,Below-average defensive impact | Below-average feel for the game
Jeffrey Merritt,2012.0,,56.7,,,,,,0.635,0.046,291.6,Elite draft-age production | Elite size-plus-passing combo | Elite shot creation,Below-average defensive impact | Below-average 3-and-D fit
Hernst Laroche,2012.0,,56.7,,,,,,0.641,0.04,231.8,Strong shot creation,Below-average feel for the game | Below-average production for his age | Below-average defensive rebounding
Kaylin Johnson,2012.0,,56.7,,,,,,0.653,0.043,215.5,Elite draft-age production | Elite shot creation,Below-average defensive impact | Below-average 3-and-D fit | Below-average feel for the game
Kenny Frease,2012.0,93.0,56.7,47.0,51.5,54.0,,,0.667,0.04,276.3,Elite draft-age production,Below-average shot creation | Below-average feel for the game | Below-average defensive impact
Victor Davila,2012.0,,56.7,,,,,,0.655,0.039,219.8,,Below-average feel for the game | Below-average production for his age | Below-average defensive impact
Anthony Thompson,2012.0,,56.7,,,,,,0.656,0.042,240.7,Strong defensive impact,Below-average rim protection | Below-average feel for the game | Below-average production for his age
Ramon Eaton,2012.0,,56.7,,,,,,0.655,0.039,219.8,Strong rim protection,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Justin Watts,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite defensive impact | Elite draft-age production | Elite rim protection,Below-average feel for the game | Below-average production for his age
Tab Hamilton,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite shooting that should translate | Strong size-plus-passing combo,Below-average defensive impact | Below-average feel for the game
Brandon St. Louis,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite defensive rebounding | Strong rim protection,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Brendan Keane,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite defensive rebounding,Below-average defensive impact | Below-average production for his age | Below-average feel for the game
Nathan Conley,2012.0,,56.7,,,,,,0.644,0.04,223.2,Elite shot creation | Strong rim protection | Strong draft-age production,Below-average defensive impact | Below-average passing & court vision | Below-average production for his age
Dave Barnett,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite rim protection,Below-average defensive impact
Amir Celestin,2012.0,,56.7,,,,,,0.653,0.043,215.5,Elite draft-age production | Elite shooting that should translate | Elite shot creation,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Deividas Dulkys,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite 3-and-D fit | Elite shooting that should translate,Below-average shot creation | Below-average feel for the game
DeQuan Jones,2012.0,,56.7,,,,,,0.654,0.043,318.3,Elite draft-age production,Below-average feel for the game | Below-average production for his age | Below-average defensive impact
Sterling Bailey,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite rim protection,Below-average defensive impact | Below-average shot creation | Below-average feel for the game
Joe Latas,2012.0,,56.7,,,,,,0.655,0.041,276.5,,Below-average defensive impact | Below-average production for his age
Kory Barnett,2012.0,,56.7,,,,,,0.655,0.039,219.8,Strong rim protection,Below-average defensive impact | Below-average passing & court vision
Hayden Hoerdemann,2012.0,,56.7,,,,,,0.635,0.046,291.6,,Below-average defensive impact | Below-average shot creation
Zavier Sanders,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Strong rim protection,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Mick Hedgepeth,2012.0,,56.7,,,,,,0.657,0.04,280.7,Elite draft-age production | Elite rim protection,Below-average shot creation | Below-average passing & court vision | Below-average feel for the game
Austin Dufault,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Elite rim protection,Below-average defensive impact | Below-average shot creation | Below-average feel for the game
Paul Williams,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite shooting that should translate | Strong passing & court vision | Strong shot creation,Below-average defensive impact | Below-average feel for the game
Luke Fabrizius,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Elite shooting that should translate,Below-average defensive impact | Below-average feel for the game
Kashief Edwards,2012.0,,56.7,,,,,,0.657,0.04,280.7,,Below-average defensive rebounding | Below-average feel for the game | Below-average production for his age
Jereal Scott,2012.0,,56.7,,,,,,0.654,0.043,318.3,Strong draft-age production,Below-average shot creation | Below-average defensive impact | Below-average feel for the game
Nate Tomlinson,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Elite shooting that should translate,Below-average feel for the game | Below-average shot creation
Joshua Jones,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite shooting that should translate | Elite draft-age production,Below-average defensive impact | Below-average 3-and-D fit
Orion Outerbridge,2012.0,,56.7,,,,,,0.646,0.043,368.7,,Below-average rim protection | Below-average defensive impact
Eddie Hardy,2012.0,,56.7,,,,,,0.653,0.043,215.5,,Below-average defensive impact | Below-average 3-and-D fit
Brandon Allen,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite rim protection,Below-average defensive impact | Below-average 3-and-D fit
O'Neil Cooper,2012.0,,56.7,,,,,,0.644,0.04,223.2,Strong draft-age production | Strong rim protection | Strong size-plus-passing combo,Below-average shot creation | Below-average passing & court vision | Below-average feel for the game
Dave Wink,2012.0,,56.7,,,,,,0.653,0.043,215.5,Strong draft-age production | Strong rim protection | Strong size-plus-passing combo,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Richard Brown,2012.0,,56.7,,,,,,0.641,0.04,231.8,Elite draft-age production | Elite size-plus-passing combo,Below-average defensive impact | Below-average defensive rebounding | Below-average shot creation
Dallis Joyner,2012.0,,56.7,,,,,,0.657,0.04,280.7,Elite draft-age production,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Aaron Broussard,2012.0,,56.7,,,,,,0.648,0.043,359.9,Elite draft-age production | Elite shot creation,Below-average defensive impact | Below-average shooting that should translate
Zach Kinsley,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite rim protection,Below-average defensive impact | Below-average defensive rebounding
Will Reigel,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production,Below-average shot creation | Below-average rim protection | Below-average production for his age
Chris McEachin,2012.0,,56.7,,,,,,0.648,0.044,351.2,Elite shooting that should translate | Strong 3-and-D fit | Strong rim protection,Below-average defensive impact
Jeremy McDonald,2012.0,,56.7,,,,,,0.655,0.039,219.8,,Below-average defensive impact | Below-average production for his age | Below-average feel for the game
Rob Filley,2012.0,,56.7,,,,,,0.655,0.039,219.8,Strong rim protection,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
DeVontae Wright,2012.0,,56.7,,,,,,0.653,0.043,215.5,Elite shot creation,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Rocky Brown,2012.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation | Strong rim protection | Strong shooting that should translate,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Jeremy Allen,2012.0,,56.7,,,,,,0.648,0.044,351.2,,Below-average defensive rebounding | Below-average production for his age
Matt Glass,2012.0,,56.7,,,,,,0.648,0.044,351.2,Elite rim protection,Below-average defensive impact | Below-average feel for the game
Jay Rome,2012.0,,56.7,,,,,,0.646,0.042,296.5,Strong rim protection | Strong draft-age production,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Cliff Colimon,2012.0,,56.7,,,,,,0.658,0.038,248.7,Elite draft-age production | Elite passing & court vision,Below-average defensive impact | Below-average shot creation | Below-average 3-and-D fit
Randall Vautravers,2012.0,,56.7,,,,,,0.655,0.039,219.8,,Below-average defensive impact | Below-average shot creation
Alberto Damour,2012.0,,56.7,,,,,,0.655,0.039,219.8,Strong rim protection,Below-average defensive impact | Below-average passing & court vision
Arnett Moultrie,2012.0,16.0,56.7,12.0,18.0,28.0,,,0.817,0.041,285.7,,Major concern â€” weak feel for the game | Major concern â€” weak shot creation | Major concern â€” weak defensive impact
Travon Wilcher,2012.0,,56.7,,,,,,0.646,0.042,296.5,,Below-average rim protection | Below-average shot creation
Michael Porrini,2012.0,,56.7,,,,,,0.644,0.04,223.2,Elite 3-and-D fit | Elite draft-age production | Elite rim protection,Below-average production for his age
Carlton Guyton,2012.0,,56.7,,,,,,0.635,0.046,291.6,Elite shooting that should translate | Elite draft-age production,Below-average defensive impact | Below-average shot creation
Stephen Rogers,2012.0,,56.7,,,,,,0.635,0.046,291.6,Elite size-plus-passing combo | Elite rim protection | Elite feel for the game,Below-average shot creation
Reggie Moore,2012.0,,56.7,,,,,,0.653,0.043,215.5,Elite draft-age production,Below-average defensive impact | Below-average feel for the game | Below-average 3-and-D fit
Michael Gholston Jr.,2012.0,,56.7,,,,,,0.653,0.043,215.5,Elite draft-age production,Below-average defensive impact | Below-average 3-and-D fit
Drew Bashen,2012.0,,56.7,,,,,,0.644,0.04,223.2,Strong shot creation | Strong rim protection | Strong draft-age production,Major concern â€” weak defensive impact | Below-average passing & court vision | Below-average feel for the game
Brian Daly,2012.0,,56.7,,,,,,0.655,0.039,219.8,Strong rim protection,Below-average shot creation | Below-average passing & court vision | Below-average 3-and-D fit
Terrell Stoglin,2012.0,,56.7,,,,,,0.641,0.04,231.8,Elite size-plus-passing combo | Elite defensive rebounding,Below-average defensive impact | Below-average 3-and-D fit | Below-average feel for the game
Joe Ragland,2012.0,,56.7,,,,,,0.657,0.038,249.9,Elite shooting that should translate | Elite 3-and-D fit | Elite shooting efficiency,Below-average feel for the game | Below-average production for his age | Below-average shot creation
Chene Phillips,2012.0,,56.7,,,,,,0.653,0.043,215.5,Elite shot creation | Elite shooting that should translate,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Boris Brakalov,2012.0,,56.7,,,,,,0.644,0.04,223.2,Strong draft-age production | Strong rim protection,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Moe Harkless,2012.0,14.0,56.7,9.0,15.0,23.2,,,0.823,0.043,368.7,Strong shooting that should translate | Strong shot creation,Major concern â€” weak feel for the game | Major concern â€” weak defensive impact | Below-average shooting efficiency
Will Taylor,2012.0,,56.7,,,,,,0.654,0.043,318.3,Elite defensive rebounding,Below-average defensive impact | Below-average feel for the game
Robbie Hummel,2012.0,77.0,56.7,47.0,51.5,57.8,,,0.661,0.044,377.0,Strong feel for the game | Strong draft-age production,Below-average shot creation | Below-average defensive impact | Below-average 3-and-D fit
Graham Rogers,2012.0,,56.7,,,,,,0.644,0.04,223.2,Strong shot creation | Strong rim protection | Strong size-plus-passing combo,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
KeDorian Sullivan,2012.0,,56.7,,,,,,0.646,0.042,296.5,,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Dominic Cheek,2012.0,,56.7,,,,,,0.648,0.044,351.2,Elite defensive rebounding,Below-average shot creation | Below-average production for his age | Below-average defensive impact
Myck Kabongo,2012.0,42.0,56.7,31.4,43.0,49.8,,,0.743,0.043,215.5,Elite length / wingspan,Below-average 3-and-D fit | Below-average feel for the game | Below-average shooting efficiency
Chim Kadima,2012.0,,56.7,,,,,,0.655,0.039,219.8,,Below-average defensive impact | Below-average defensive rebounding | Below-average feel for the game
Tony Kimbro Jr.,2012.0,,56.7,,,,,,0.646,0.042,296.5,Elite shooting that should translate | Elite rim protection,Below-average defensive impact
Demetri Posey,2012.0,,56.7,,,,,,0.644,0.04,223.2,Strong shot creation | Strong draft-age production | Strong rim protection,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Pete Dill,2012.0,,56.7,,,,,,0.646,0.042,296.5,Strong rim protection | Strong draft-age production,Below-average shot creation | Below-average passing & court vision | Below-average 3-and-D fit
Scottie Farrington,2012.0,,56.7,,,,,,0.654,0.043,318.3,Strong shot creation,Below-average rim protection | Below-average feel for the game
Grayson George,2012.0,,56.7,,,,,,0.644,0.04,223.2,Strong shot creation | Strong rim protection | Strong size-plus-passing combo,Major concern â€” weak defensive impact | Below-average passing & court vision | Below-average feel for the game
Marcus Jordan,2012.0,,56.7,,,,,,0.643,0.045,366.5,Elite shot creation,Below-average defensive impact | Below-average 3-and-D fit | Below-average production for his age
Mohammed Fall,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation,Below-average defensive impact | Below-average feel for the game
Jordan Brickman,2012.0,,56.7,,,,,,0.653,0.043,215.5,Elite size-plus-passing combo | Elite draft-age production,Below-average defensive impact | Below-average shot creation | Below-average feel for the game
Ricardo Ratliffe,2012.0,87.0,56.7,47.0,51.5,54.0,,,0.663,0.043,370.5,Elite draft-age production | Elite shooting efficiency,Below-average feel for the game | Below-average defensive impact | Below-average shot creation
Lucas Brown,2012.0,,56.7,,,,,,0.655,0.039,219.8,Strong rim protection | Strong draft-age production,Below-average 3-and-D fit | Below-average production for his age | Below-average passing & court vision
Varez Ward,2012.0,,56.7,,,,,,0.653,0.043,215.5,,Below-average defensive impact | Below-average feel for the game
Brandon Riley,2012.0,,56.7,,,,,,0.653,0.043,215.5,Elite defensive rebounding | Strong draft-age production,Below-average defensive impact | Below-average 3-and-D fit | Below-average shot creation
Greg Whitaker,2012.0,,56.7,,,,,,0.655,0.039,219.8,Strong draft-age production | Strong rim protection,Below-average defensive impact | Below-average feel for the game | Below-average passing & court vision
Nyandigisi Moikubo,2012.0,,56.7,,,,,,0.657,0.04,280.7,Strong draft-age production | Strong rim protection | Strong passing & court vision,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
DaQuan Joyner,2012.0,,56.7,,,,,,0.654,0.043,318.3,,Below-average shot creation | Below-average defensive impact
Devon Lamb,2012.0,,56.7,,,,,,0.644,0.04,223.2,Elite rim protection | Elite passing & court vision,Below-average defensive impact | Below-average production for his age
Scott Stucky,2012.0,,56.7,,,,,,0.655,0.039,219.8,Strong draft-age production | Strong rim protection,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Will Bell,2012.0,,56.7,,,,,,0.657,0.04,280.7,Elite draft-age production,Below-average defensive impact | Below-average production for his age | Below-average feel for the game
Landon Tatum,2012.0,,56.7,,,,,,0.653,0.043,215.5,Strong draft-age production | Strong size-plus-passing combo,Below-average defensive impact | Below-average feel for the game | Below-average defensive rebounding
Marial Dhal,2012.0,,56.7,,,,,,0.655,0.041,213.2,,Below-average rim protection | Below-average production for his age | Below-average feel for the game
Malcoln Kirkland,2012.0,,56.7,,,,,,0.648,0.043,359.9,Elite draft-age production | Elite shot creation,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Omar Sanders,2012.0,,56.7,,,,,,0.654,0.043,318.3,Elite shot creation | Elite draft-age production,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Tremayne Johnson,2012.0,,56.7,,,,,,0.654,0.043,318.3,Elite draft-age production,Below-average defensive impact | Below-average feel for the game | Below-average passing & court vision
David Perez,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Elite shooting that should translate,Below-average defensive impact | Below-average feel for the game
Keith DeWitt,2012.0,,56.7,,,,,,0.655,0.041,213.2,Strong rim protection | Strong draft-age production | Strong feel for the game,Below-average shot creation | Below-average defensive impact | Below-average passing & court vision
Raffi Chalian,2012.0,,56.7,,,,,,0.644,0.04,223.2,Strong 3-and-D fit | Strong defensive rebounding | Strong rim protection,Below-average shot creation | Below-average passing & court vision | Below-average feel for the game
Shane Walker,2012.0,,56.7,,,,,,0.653,0.041,280.3,Elite defensive rebounding,Below-average shot creation | Below-average production for his age | Below-average defensive impact
Josh Armstrong,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite rim protection,Below-average defensive impact | Below-average shot creation | Below-average feel for the game
Jaylen Henry,2012.0,,56.7,,,,,,0.655,0.039,219.8,Strong draft-age production,Major concern â€” weak defensive impact | Below-average shot creation | Below-average passing & court vision
Jeremy Nordman,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Elite shot creation,Below-average defensive impact | Below-average 3-and-D fit
Rico Ferguson,2012.0,,56.7,,,,,,0.653,0.043,215.5,Elite 3-and-D fit | Strong draft-age production,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Winston Graham,2012.0,,56.7,,,,,,0.655,0.039,219.8,,Below-average defensive impact | Below-average shot creation
Sean Starkey,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production,Below-average defensive impact | Below-average production for his age | Below-average shooting that should translate
Pete Aguilar,2012.0,,56.7,,,,,,0.644,0.04,223.2,Strong draft-age production | Strong rim protection,Below-average defensive impact | Below-average passing & court vision | Below-average 3-and-D fit
Enique Mason,2012.0,,56.7,,,,,,0.657,0.04,280.7,,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Drew Crowell,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite rim protection,Below-average defensive impact | Below-average shot creation
Robinson Odoch Opong,2012.0,,56.7,,,,,,0.657,0.04,280.7,Strong draft-age production | Strong size-plus-passing combo | Strong defensive rebounding,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Michael Birts,2012.0,,56.7,,,,,,0.655,0.039,219.8,,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Samer Madarani,2012.0,,56.7,,,,,,0.653,0.043,215.5,Strong draft-age production | Strong rim protection,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Jonathan Wills,2012.0,,56.7,,,,,,0.657,0.04,280.7,Strong draft-age production | Strong rim protection,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Pat Bergmann,2012.0,,56.7,,,,,,0.655,0.041,213.2,Elite draft-age production | Elite shot creation,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Steve Egee,2012.0,,56.7,,,,,,0.653,0.043,215.5,Elite size-plus-passing combo | Elite draft-age production,Below-average defensive impact | Below-average rim protection
Aric Brooks,2012.0,,56.7,,,,,,0.657,0.04,280.7,Strong draft-age production | Strong rim protection,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Jewuan Long,2012.0,,56.7,,,,,,0.641,0.04,231.8,Elite 3-and-D fit | Strong size-plus-passing combo,Below-average defensive rebounding | Below-average feel for the game
Tim Shelton,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite rim protection | Elite draft-age production,Below-average feel for the game | Below-average production for his age
Riley Grafft,2012.0,,56.7,,,,,,0.647,0.039,256.5,Strong draft-age production,Below-average feel for the game | Below-average production for his age | Below-average shot creation
Storm Warren,2012.0,,56.7,,,,,,0.646,0.042,296.5,Elite defensive impact | Elite defensive rebounding,Below-average shot creation
Stephen Thomas,2012.0,,56.7,,,,,,0.653,0.043,215.5,,Below-average defensive impact | Below-average shot creation | Below-average defensive rebounding
Antwaine Wiggins,2012.0,,56.7,,,,,,0.645,0.044,374.6,Elite rim protection,Below-average defensive impact | Below-average production for his age
Alex Tucker,2012.0,,56.7,,,,,,0.653,0.043,215.5,Elite 3-and-D fit | Strong draft-age production | Strong shot creation,Below-average defensive impact | Below-average production for his age
John Bowman,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Elite passing & court vision | Elite shot creation,Below-average defensive impact | Below-average defensive rebounding | Below-average production for his age
Jimmy Oden,2012.0,,56.7,,,,,,0.655,0.039,219.8,Strong shooting that should translate,Below-average rim protection
Catalin Baciu,2012.0,,56.7,,,,,,0.655,0.041,213.2,,Below-average rim protection | Below-average shot creation | Below-average feel for the game
Quasim Pugh,2012.0,,56.7,,,,,,0.653,0.043,215.5,Strong draft-age production,Below-average defensive impact | Below-average feel for the game | Below-average shot creation
Robert Sacre,2012.0,52.0,56.7,38.8,47.5,55.4,,,0.712,0.04,269.9,Strong draft-age production | Strong shot creation | Strong defensive impact,Major concern â€” weak rim protection | Below-average feel for the game
