slug,player_name,entry_year,pool,made_nba,PLAYER_ID,aw,e_aw_given_nba,aw_floor,aw_ceiling,aw_sigma,aw_drivers
jason-praet,Jason Praet,2008.0,ncaa,False,,,4.05,-2.89,10.99,10.29,cffr_reliability(+); college_stl_pct(+); age_adj_prod(-)
mezziah-oakman,Mezziah Oakman,2025.0,ncaa,False,,,0.54,-6.4,7.48,10.29,age_adj_prod(-); cffr_reliability(+); traj_ortg_slope(-)
jacob-morales,Jacob Morales,2024.0,ncaa,False,,,-0.43,-7.37,6.52,10.29,age_adj_prod(-); cffr_reliability(+); DGBPM(-)
emmanuel-ogbole,Emmanuel Ogbole,2026.0,ncaa,False,,,-0.72,-7.66,6.22,10.29,age_adj_prod(-); traj_ortg_slope(-); ml_connector(-)
amahrie-simpkins,Amahrie Simpkins,2025.0,ncaa,False,,,-0.25,-7.19,6.69,10.29,age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
blaise-threatt,Blaise Threatt,2025.0,ncaa,False,,,4.61,-2.33,11.55,10.29,age_adj_prod(-); pos_playmaker(+); pctl_blk(-)
christian-oliver-morgan-st-24,Christian Oliver,2024.0,ncaa,False,,,-2.81,-9.75,4.13,10.29,age_adj_prod(-); DGBPM(-); pctl_blk(-)
jd-plough,JD Plough,2025.0,ncaa,False,,,-0.67,-7.61,6.27,10.29,age_adj_prod(-); traj_ortg_slope(+); DGBPM(-)
daniel-akitoby,Daniel Akitoby,2026.0,ncaa,False,,,-1.58,-8.52,5.36,10.29,DGBPM(-); age_adj_prod(-); traj_ortg_slope(-)
dylan-faulkner,Dylan Faulkner,2026.0,ncaa,False,,,5.26,-1.68,12.21,10.29,dreb_per36(+); age_x_league(-); FT Rate(+)
cody-head,Cody Head,2025.0,ncaa,False,,,1.0,-5.94,7.94,10.29,age_adj_prod(-); traj_ortg_slope(+); cffr_reliability(+)
colin-ruffin,Colin Ruffin,2025.0,ncaa,False,,,0.72,-6.22,7.67,10.29,age_adj_prod(-); DGBPM(-); traj_ortg_slope(+)
kai-yu,Kai Yu,2026.0,ncaa,False,,,0.18,-6.76,7.12,10.29,age_adj_prod(-); traj_ortg_slope(+); DGBPM(-)
curtis-blair-iii,Curtis Blair III,2025.0,ncaa,False,,,0.2,-6.74,7.14,10.29,age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
weston-aigner,Weston Aigner,2026.0,ncaa,False,,,-0.16,-7.1,6.78,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
michael-day,Michael Day,2025.0,ncaa,False,,,-2.08,-9.02,4.86,10.29,age_adj_prod(-); Def Rebounds(-); college_stl_pct(-)
dakota-candler,Dakota Candler,2025.0,ncaa,False,,,0.6,-6.34,7.54,10.29,cffr_reliability(+); Def Rebounds(-); FT Rate(-)
gui-tesch,Gui Tesch,2025.0,ncaa,False,,,-0.58,-7.52,6.36,10.29,age_adj_prod(-); pctl_efg(-); Def Rebounds(-)
justin-nimmer,Justin Nimmer,2024.0,ncaa,False,,,1.18,-5.76,8.12,10.29,age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
julius-ellerbe-iii,Julius Ellerbe III,2025.0,ncaa,False,,,1.61,-5.33,8.55,10.29,age_adj_prod(-); DGBPM(-); pctl_efg(-)
ben-humrichous,Ben Humrichous,2026.0,ncaa,False,,,0.43,-6.51,7.37,10.29,age_x_league(-); FT Rate(-); fiba_career_peak_per(-)
nikola-milosevic-little-rock-25,Nikola Milosevic,2025.0,ncaa,False,,,-2.2,-9.14,4.74,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
sterling-young,Sterling Young,2026.0,ncaa,False,,,-5.0,-11.94,1.94,10.29,age_adj_prod(-); DGBPM(-); traj_ortg_slope(-)
kristiyan-popov,Kristiyan Popov,2025.0,ncaa,False,,,-2.19,-9.13,4.75,10.29,age_adj_prod(-); traj_ortg_slope(+); DGBPM(-)
ronnie-williams,Ronnie Williams,2024.0,ncaa,False,,,-2.03,-8.98,4.91,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
andrew-bailey,Andrew Bailey,2026.0,ncaa,False,,,-3.04,-9.98,3.9,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
jon-sanders,Jon Sanders,2026.0,ncaa,False,,,-3.03,-9.98,3.91,10.29,age_adj_prod(-); Def Rebounds(-); DGBPM(-)
lase-olalere,Lase Olalere,2026.0,ncaa,False,,,0.12,-6.82,7.06,10.29,age_adj_prod(-); traj_ortg_slope(-); college_stl_pct(-)
j-d-roberts,J.D. Roberts,2025.0,ncaa,False,,,1.41,-5.53,8.35,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
nicco-digiulio,Nicco DiGiulio,2026.0,ncaa,False,,,1.46,-5.48,8.4,10.29,age_adj_prod(-); cffr_reliability(+); college_stl_pct(+)
trent-middleton-jr,Trent Middleton Jr.,2026.0,ncaa,False,,,-0.7,-7.64,6.24,10.29,age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
brandon-white-western-carolina-25,Brandon White,2025.0,ncaa,False,,,2.44,-4.5,9.38,10.29,cffr_reliability(+); dreb_per36(+); FT Rate(-)
levi-birkholz,Levi Birkholz,2024.0,ncaa,False,,,-0.62,-7.56,6.32,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
keynan-davis,Keynan Davis,2026.0,ncaa,False,,,-2.34,-9.28,4.6,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
jizzle-james,Jizzle James,2026.0,ncaa,False,,,-1.19,-8.13,5.75,10.29,age_adj_prod(-); FT Rate(-); dreb_per36(-)
rayvon-griffith,Rayvon Griffith,2026.0,ncaa,False,,,0.59,-6.35,7.54,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
mayar-wol,Mayar Wol,2026.0,ncaa,False,,,-2.02,-8.96,4.92,10.29,traj_ortg_slope(-); age_adj_prod(-); traj_bpm_slope(-)
james-scott,James Scott,2026.0,ncaa,False,,,3.13,-3.81,10.07,10.29,age_x_league(-); fiba_career_peak_per(-); DGBPM(+)
christian-moore-the-citadel-26,Christian Moore,2026.0,ncaa,False,,,-0.7,-7.65,6.24,10.29,age_adj_prod(-); DGBPM(-); flag_old_for_class(+)
horace-simmons,Horace Simmons,2026.0,ncaa,False,,,-2.2,-9.14,4.74,10.29,age_adj_prod(-); cffr_reliability(+); DGBPM(-)
marcus-pigram-the-citadel-24,Marcus Pigram,2024.0,ncaa,False,,,-1.62,-8.56,5.33,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
greg-spurgin,Greg Spurgin,2025.0,ncaa,False,,,-3.42,-10.36,3.52,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
rahmir-barno,Rahmir Barno,2026.0,ncaa,False,,,0.05,-6.89,6.99,10.29,age_adj_prod(-); DGBPM(-); pos_playmaker(+)
leo-nordberg,Leo Nordberg,2025.0,ncaa,False,,,2.52,-4.42,9.46,10.29,age_adj_prod(-); traj_ortg_slope(+); DGBPM(-)
donovan-draper,Donovan Draper,2026.0,ncaa,False,,,4.58,-2.36,11.53,10.29,college_stl_pct(+); age_adj_prod(-); role_connector(+)
deywilk-tavarez,Deywilk Tavarez,2026.0,ncaa,False,,,-2.39,-9.34,4.55,10.29,age_adj_prod(-); DGBPM(-); FT Rate(-)
trevor-smith,Trevor Smith,2025.0,ncaa,False,,,-4.04,-10.98,2.9,10.29,age_adj_prod(-); DGBPM(-); traj_ortg_slope(-)
jaylen-crocker-johnson,Jaylen Crocker-Johnson,2026.0,ncaa,False,,,2.14,-4.8,9.08,10.29,age_adj_prod(-); fiba_career_peak_per(-); DGBPM(-)
noah-amenhauser,Noah Amenhauser,2026.0,ncaa,False,,,-0.64,-7.58,6.3,10.29,age_adj_prod(-); traj_ortg_slope(+); Def Rebounds(-)
austin-ball,Austin Ball,2026.0,ncaa,False,,,-1.69,-8.63,5.25,10.29,age_adj_prod(-); DGBPM(-); FT Rate(-)
cason-collins,Cason Collins,2024.0,ncaa,False,,,0.12,-6.82,7.06,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
race-herr,Race Herr,2025.0,ncaa,False,,,1.99,-4.95,8.93,10.29,age_adj_prod(-); cffr_reliability(+); dreb_per36(+)
cooper-bowser,Cooper Bowser,2026.0,ncaa,False,,,1.35,-5.59,8.29,10.29,age_x_league(-); college_stl_pct(-); fiba_career_peak_per(-)
nick-dorn,Nick Dorn,2026.0,ncaa,False,,,-3.54,-10.48,3.4,10.29,age_adj_prod(-); role_connector(-); Def Rebounds(-)
kaden-gumbs,Kaden Gumbs,2026.0,ncaa,False,,,0.65,-6.29,7.59,10.29,age_adj_prod(-); college_stl_pct(+); pctl_reb36(-)
ryan-beasley,Ryan Beasley,2026.0,ncaa,False,,,0.77,-6.17,7.71,10.29,age_adj_prod(-); pctl_reb36(-); fiba_career_peak_per(-)
grant-gondrezick-ii,Grant Gondrezick II,2025.0,ncaa,False,,,-1.15,-8.09,5.79,10.29,age_adj_prod(-); DGBPM(-); pctl_efg(-)
aidan-burke,Aidan Burke,2026.0,ncaa,False,,,-1.99,-8.93,4.95,10.29,age_adj_prod(-); traj_ortg_slope(-); Def Rebounds(-)
sebastian-mack,Sebastian Mack,2026.0,ncaa,False,,,-1.62,-8.56,5.32,10.29,age_adj_prod(-); Def Rebounds(-); DGBPM(-)
kendall-campbell,Kendall Campbell,2025.0,ncaa,False,,,-2.96,-9.9,3.98,10.29,age_adj_prod(-); Def Rebounds(-); DGBPM(-)
robby-todd,Robby Todd,2025.0,ncaa,False,,,-1.77,-8.71,5.18,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
braydon-whitaker,Braydon Whitaker,2025.0,ncaa,False,,,-0.25,-7.19,6.69,10.29,age_adj_prod(-); traj_ortg_slope(+); DGBPM(-)
rasheed-baldwin,Rasheed Baldwin,2026.0,ncaa,False,,,-1.89,-8.83,5.05,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
ned-hull,Ned Hull,2026.0,ncaa,False,,,-3.7,-10.64,3.24,10.29,age_adj_prod(-); DGBPM(-); traj_ortg_slope(-)
nigle-cook,Nigle Cook,2025.0,ncaa,False,,,1.0,-5.94,7.94,10.29,age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
alex-sobel,Alex Sobel,2024.0,ncaa,False,,,4.51,-2.43,11.46,10.29,age_adj_prod(-); fiba_career_peak_per(-); college_seasons_played(+)
kintavious-dozier,Kintavious Dozier,2026.0,ncaa,False,,,-0.17,-7.11,6.77,10.29,age_adj_prod(-); DGBPM(-); pctl_blk(-)
levi-brown,Levi Brown,2025.0,ncaa,False,,,-2.66,-9.6,4.28,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
michael-rogers-oakland-24,Michael Rogers,2024.0,ncaa,False,,,-0.34,-7.28,6.61,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
jack-gohlke,Jack Gohlke,2024.0,ncaa,False,,,-0.95,-7.89,5.99,10.29,age_adj_prod(-); DGBPM(-); pctl_blk(-)
dq-cole,DQ Cole,2025.0,ncaa,False,,,0.55,-6.39,7.49,10.29,age_adj_prod(-); DGBPM(-); traj_ortg_slope(+)
tuburu-naivalurua,Tuburu Naivalurua,2026.0,ncaa,False,,,0.88,-6.06,7.82,10.29,age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
kobe-newton,Kobe Newton,2025.0,ncaa,False,,,-1.48,-8.43,5.46,10.29,age_adj_prod(-); DGBPM(-); traj_ortg_slope(+)
akuel-kot,Akuel Kot,2024.0,ncaa,False,,,-2.99,-9.93,3.96,10.29,age_adj_prod(-); DGBPM(-); dreb_per36(-)
brandon-scott-western-carolina-24,Brandon Scott,2024.0,ncaa,False,,,-1.89,-8.83,5.06,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
kyle-mcgee,Kyle McGee,2024.0,ncaa,False,,,0.1,-6.84,7.04,10.29,age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
stef-van-bussel,Stef van Bussel,2026.0,ncaa,False,,,4.23,-2.72,11.17,10.29,age_adj_prod(-); traj_ortg_slope(+); cffr_reliability(+)
nathan-johnson-jr,Nathan Johnson Jr.,2025.0,ncaa,False,,,-2.39,-9.33,4.56,10.29,age_adj_prod(-); traj_ortg_slope(-); Def Rebounds(-)
isaac-ondekane,Isaac Ondekane,2025.0,ncaa,False,,,-0.64,-7.58,6.3,10.29,age_adj_prod(-); DGBPM(-); role_connector(-)
bradley-douglas,Bradley Douglas,2026.0,ncaa,False,,,-0.66,-7.6,6.28,10.29,DGBPM(-); age_adj_prod(-); pos_playmaker(+)
taymont-lindsey,Taymont Lindsey,2024.0,ncaa,False,,,-2.92,-9.86,4.02,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
david-wilkerson,David Wilkerson,2025.0,ncaa,False,,,0.11,-6.83,7.05,10.29,age_adj_prod(-); Def Rebounds(-); DGBPM(-)
cougar-downing-little-rock-24,Cougar Downing,2024.0,ncaa,False,,,-3.08,-10.02,3.86,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
johan-nziemi,Johan Nziemi,2026.0,ncaa,False,,,3.88,-3.06,10.82,10.29,age_adj_prod(-); FT Rate(+); DGBPM(-)
michael-imariagbe,Michael Imariagbe,2026.0,ncaa,False,,,2.57,-4.37,9.51,10.29,age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
amire-robinson,Amire Robinson,2026.0,ncaa,False,,,-1.63,-8.57,5.32,10.29,age_adj_prod(-); Def Rebounds(-); fiba_career_peak_per(-)
keylon-dorsey,Keylon Dorsey,2024.0,ncaa,False,,,0.76,-6.18,7.71,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
jazz-gardner,Jazz Gardner,2025.0,ncaa,False,,,-3.96,-10.9,2.98,10.29,age_adj_prod(-); DGBPM(-); traj_ortg_slope(-)
tru-washington,Tru Washington,2026.0,ncaa,False,,,1.33,-5.61,8.27,10.29,pctl_blk(-); age_x_league(-); college_stl_pct(+)
tyler-rolison,Tyler Rolison,2026.0,ncaa,False,,,1.9,-5.04,8.84,10.29,age_adj_prod(-); pctl_efg(-); pos_playmaker(+)
jt-toppin,JT Toppin,2026.0,ncaa,False,,,5.88,-1.06,12.82,10.29,age_x_league(-); traj_ortg_slope(+); Def Rebounds(+)
yaak-yaak-new-mexico-st-24,Yaak Yaak,2024.0,ncaa,False,,,1.08,-5.86,8.02,10.29,age_adj_prod(-); cffr_reliability(+); FT Rate(+)
jimel-lane-northwestern-st-24,Jimel Lane,2024.0,ncaa,False,,,-1.64,-8.58,5.3,10.29,age_adj_prod(-); DGBPM(-); pctl_efg(-)
broek-ostrom,Broek Ostrom,2026.0,ncaa,False,,,1.03,-5.91,7.97,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
josh-hecht,Josh Hecht,2026.0,ncaa,False,,,0.35,-6.59,7.29,10.29,age_adj_prod(-); traj_ortg_slope(+); DGBPM(-)
jacob-st-clair,Jacob St. Clair,2025.0,ncaa,False,,,-1.15,-8.09,5.79,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
kendall-hailey,Kendall Hailey,2025.0,ncaa,False,,,-2.71,-9.65,4.23,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
dylan-blair,Dylan Blair,2024.0,ncaa,False,,,-1.85,-8.79,5.09,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
ryan-curry,Ryan Curry,2026.0,ncaa,False,,,0.73,-6.21,7.67,10.29,age_adj_prod(-); DGBPM(-); pos_playmaker(+)
kameron-mayhan,Kameron Mayhan,2024.0,ncaa,False,,,-1.32,-8.26,5.62,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
markell-petro,Markell Petro,2025.0,ncaa,False,,,-6.49,-13.43,0.45,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
tate-laczkowski,Tate Laczkowski,2026.0,ncaa,False,,,4.76,-2.18,11.7,10.29,traj_ortg_slope(+); age_adj_prod(-); role_connector(+)
uchenna-kellman-nicholes,Uchenna Kellman-Nicholes,2024.0,ncaa,False,,,-3.23,-10.17,3.71,10.29,age_adj_prod(-); DGBPM(-); pctl_efg(-)
amani-hansberry,Amani Hansberry,2026.0,ncaa,False,,,4.65,-2.3,11.59,10.29,age_x_league(-); fiba_career_peak_per(-); traj_ortg_slope(+)
bobby-rosenberger,Bobby Rosenberger,2025.0,ncaa,False,,,-0.57,-7.51,6.37,10.29,age_adj_prod(-); DGBPM(-); traj_ortg_slope(+)
carlos-lopez-jr,Carlos Lopez Jr.,2024.0,ncaa,False,,,-3.22,-10.17,3.72,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
magoon-gwath,Magoon Gwath,2026.0,ncaa,False,,,2.07,-4.87,9.01,10.29,role_connector(-); fiba_career_peak_per(-); Assist %(-)
aaron-humphrey-jr,Aaron Humphrey Jr.,2024.0,ncaa,False,,,2.91,-4.03,9.85,10.29,age_adj_prod(-); cffr_reliability(+); FT Rate(+)
timmy-fasehun,Timmy Fasehun,2025.0,ncaa,False,,,-1.75,-8.69,5.19,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
shane-o-dell,Shane O'Dell,2024.0,ncaa,False,,,1.46,-5.48,8.4,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
dian-wright-forde,Dian Wright-Forde,2026.0,ncaa,False,,,1.25,-5.69,8.2,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
terrance-dixon-jr,Terrance Dixon Jr.,2026.0,ncaa,False,,,-1.05,-7.99,5.89,10.29,age_adj_prod(-); traj_ortg_slope(-); FT Rate(+)
jae-slack-northwestern-st-24,Jae Slack,2024.0,ncaa,False,,,-1.54,-8.48,5.4,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
jonathan-kazor,Jonathan Kazor,2024.0,ncaa,False,,,4.18,-2.76,11.12,10.29,cffr_reliability(+); Assist %(+); age_adj_prod(+)
teddy-washington-jr,"Teddy Washington, Jr.",2026.0,ncaa,False,,,-0.28,-7.22,6.66,10.29,age_adj_prod(-); DGBPM(-); pctl_efg(-)
christian-villegas,Christian Villegas,2026.0,ncaa,False,,,0.71,-6.23,7.65,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
kam-parker,Kam Parker,2026.0,ncaa,False,,,-1.28,-8.22,5.66,10.29,age_adj_prod(-); pctl_efg(-); Def Rebounds(-)
shilo-jackson,Shilo Jackson,2026.0,ncaa,False,,,2.06,-4.88,9.0,10.29,age_adj_prod(-); fiba_career_peak_per(-); college_stl_pct(-)
xavier-glenn,Xavier Glenn,2024.0,ncaa,False,,,-0.6,-7.54,6.34,10.29,DGBPM(-); cffr_reliability(+); age_adj_prod(-)
brian-goracke,Brian Goracke,2025.0,ncaa,False,,,-1.99,-8.93,4.95,10.29,age_adj_prod(-); DGBPM(-); traj_ortg_slope(+)
aaron-franklin,Aaron Franklin,2026.0,ncaa,False,,,2.4,-4.54,9.34,10.29,age_adj_prod(-); role_connector(+); DGBPM(-)
darius-duffy,Darius Duffy,2026.0,ncaa,False,,,0.07,-6.87,7.01,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
bradley-dean,Bradley Dean,2024.0,ncaa,False,,,0.2,-6.74,7.14,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
o-zhell-jackson,O'zhell Jackson,2024.0,ncaa,False,,,3.83,-3.11,10.77,10.29,cffr_reliability(+); age_adj_prod(-); Def Rebounds(-)
jonathan-pierre,Jonathan Pierre,2025.0,ncaa,False,,,1.4,-5.54,8.35,10.29,traj_ortg_slope(-); age_adj_prod(-); DGBPM(-)
devon-ellis,Devon Ellis,2026.0,ncaa,False,,,-0.95,-7.89,5.99,10.29,age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
tyler-mack,Tyler Mack,2026.0,ncaa,False,,,-0.95,-7.89,5.99,10.29,age_adj_prod(-); DGBPM(-); pctl_blk(-)
egan-shields,Egan Shields,2026.0,ncaa,False,,,-0.11,-7.05,6.83,10.29,age_adj_prod(-); college_stl_pct(-); traj_ts_slope(-)
jaylen-smith,Jaylen Smith,2026.0,ncaa,False,,,-0.13,-7.07,6.81,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
mason-lee,Mason Lee,2026.0,ncaa,False,,,-0.68,-7.62,6.26,10.29,age_adj_prod(-); DGBPM(-); traj_ortg_slope(-)
radek-homer,Radek Homer,2025.0,ncaa,False,,,-1.51,-8.45,5.43,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
jasai-miles,Jasai Miles,2026.0,ncaa,False,,,-0.35,-7.29,6.59,10.29,age_adj_prod(-); pctl_efg(-); Def Rebounds(-)
anthony-doppler,Anthony Doppler,2026.0,ncaa,False,,,-0.29,-7.23,6.65,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
matthew-bothun,Matthew Bothun,2026.0,ncaa,False,,,-1.25,-8.19,5.69,10.29,age_adj_prod(-); traj_ortg_slope(+); DGBPM(-)
darik-dissette,Darik Dissette,2025.0,ncaa,False,,,-3.02,-9.96,3.92,10.29,age_adj_prod(-); DGBPM(-); traj_ortg_slope(-)
ryan-erikson,Ryan Erikson,2026.0,ncaa,False,,,-1.12,-8.06,5.82,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
jacksun-hamilton,Jacksun Hamilton,2024.0,ncaa,False,,,-1.48,-8.42,5.46,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
sydney-shipp,Sydney Shipp,2024.0,ncaa,False,,,-0.05,-7.0,6.89,10.29,age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
myles-che,Myles Che,2025.0,ncaa,False,,,-0.95,-7.89,5.99,10.29,age_adj_prod(-); pctl_blk(-); pctl_reb36(-)
patrick-o-brien-bucknell-26,Patrick O'Brien,2026.0,ncaa,False,,,-4.09,-11.03,2.85,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
tylen-riley,Tylen Riley,2026.0,ncaa,False,,,1.87,-5.07,8.81,10.29,traj_ortg_slope(-); age_adj_prod(-); pos_playmaker(+)
jonathan-griman,Jonathan Griman,2026.0,ncaa,False,,,-0.54,-7.49,6.4,10.29,age_adj_prod(-); traj_blk_slope(-); ml_connector(-)
andre-nunley,Andre Nunley,2025.0,ncaa,False,,,1.34,-5.6,8.28,10.29,age_adj_prod(-); traj_ortg_slope(+); college_stl_pct(+)
tasman-goodrick-cal-baptist-24,Tasman Goodrick,2024.0,ncaa,False,,,-0.93,-7.88,6.01,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
chris-felix-jr,Chris Felix Jr.,2024.0,ncaa,False,,,-2.86,-9.8,4.08,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
jermaine-coleman,Jermaine Coleman,2026.0,ncaa,False,,,-3.84,-10.78,3.1,10.29,age_adj_prod(-); DGBPM(-); traj_ortg_slope(-)
tyler-perkins,Tyler Perkins,2026.0,ncaa,False,,,1.52,-5.42,8.46,10.29,age_x_league(-); fiba_career_peak_per(-); role_connector(+)
isaiah-salter,Isaiah Salter,2024.0,ncaa,False,,,-0.48,-7.42,6.46,10.29,age_adj_prod(-); Def Rebounds(-); role_connector(+)
jay-alvarez,Jay Alvarez,2025.0,ncaa,False,,,-3.84,-10.78,3.1,10.29,age_adj_prod(-); DGBPM(-); traj_ortg_slope(-)
gerald-jones-iii,Gerald Jones III,2024.0,ncaa,False,,,1.9,-5.04,8.84,10.29,age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
koron-davis,Koron Davis,2026.0,ncaa,False,,,0.15,-6.79,7.09,10.29,age_adj_prod(-); DGBPM(-); traj_ortg_slope(+)
jun-seok-yeo,Jun Seok Yeo,2026.0,ncaa,False,,,-0.1,-7.04,6.84,10.29,fiba_career_peak_per(+); age_adj_prod(-); DGBPM(-)
jackson-creel,Jackson Creel,2024.0,ncaa,False,,,-2.97,-9.91,3.97,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
rob-whaley-jr,Rob Whaley Jr.,2026.0,ncaa,False,,,1.09,-5.85,8.03,10.29,age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
caleb-johnson-liu-26,Caleb Johnson,2026.0,ncaa,False,,,1.58,-5.36,8.52,10.29,age_adj_prod(-); traj_ortg_slope(-); role_connector(+)
andres-burney-jacksonville-st-24,Andres Burney,2024.0,ncaa,False,,,0.74,-6.2,7.68,10.29,age_adj_prod(-); role_connector(-); Def Rebounds(-)
kaleb-jenkins,Kaleb Jenkins,2024.0,ncaa,False,,,-0.5,-7.45,6.44,10.29,age_adj_prod(-); college_stl_pct(+); Def Rebounds(-)
michael-bradley-northern-kentucky-24,Michael Bradley,2024.0,ncaa,False,,,-0.28,-7.23,6.66,10.29,age_adj_prod(-); role_connector(+); pctl_reb36(-)
cade-kelderman,Cade Kelderman,2026.0,ncaa,False,,,6.34,-0.6,13.28,10.29,cffr_reliability(+); college_stl_pct(+); traj_ortg_slope(+)
kayden-fish,Kayden Fish,2026.0,ncaa,False,,,0.16,-6.78,7.1,10.29,age_adj_prod(-); flag_old_for_class(+); DGBPM(-)
lucius-gibson-savadel,Lucius Gibson-Savadel,2026.0,ncaa,False,,,1.38,-5.56,8.32,10.29,age_adj_prod(-); traj_ortg_slope(+); DGBPM(-)
zavier-banks,Zavier Banks,2025.0,ncaa,False,,,4.66,-2.28,11.6,10.29,age_adj_prod(+); cffr_reliability(+); DGBPM(-)
elliot-cadeau,Elliot Cadeau,2026.0,ncaa,False,,,3.82,-3.12,10.76,10.29,fiba_career_peak_per(+); pos_playmaker(+); age_x_league(-)
nasir-whitlock,Nasir Whitlock,2026.0,ncaa,False,,,-0.94,-7.88,6.0,10.29,DGBPM(-); age_adj_prod(-); pctl_blk(-)
jelani-hamilton,Jelani Hamilton,2026.0,ncaa,False,,,3.4,-3.54,10.34,10.29,pctl_efg(-); age_adj_prod(-); fiba_career_peak_per(-)
marvin-brimage,Marvin Brimage,2024.0,ncaa,False,,,-0.53,-7.48,6.41,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
alex-bates-iv,Alex Bates IV,2025.0,ncaa,False,,,-3.64,-10.58,3.3,10.29,age_adj_prod(-); DGBPM(-); traj_ortg_slope(-)
edrick-quezada,Edrick Quezada,2025.0,ncaa,False,,,-2.62,-9.56,4.32,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
christian-foy,Christian Foy,2025.0,ncaa,False,,,-2.55,-9.49,4.39,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
vasean-allette,Vasean Allette,2025.0,ncaa,False,,,4.3,-2.64,11.24,10.29,age_adj_prod(-); traj_ortg_slope(+); pctl_efg(-)
jacolb-fredson-cole,Jacolb Fredson-Cole,2026.0,ncaa,False,,,3.93,-3.01,10.87,10.29,age_adj_prod(-); pctl_efg(-); college_stl_pct(+)
austin-parks,Austin Parks,2026.0,ncaa,False,,,1.78,-5.16,8.72,10.29,age_adj_prod(-); fiba_career_peak_per(-); traj_ts_slope(+)
eric-dailey-jr,Eric Dailey Jr.,2026.0,ncaa,False,,,1.91,-5.03,8.86,10.29,age_x_league(-); fiba_career_peak_per(-); FT Rate(-)
kaden-cooper,Kaden Cooper,2026.0,ncaa,False,,,3.79,-3.15,10.73,10.29,age_adj_prod(-); dreb_per36(+); fiba_career_peak_per(-)
connor-dow,Connor Dow,2026.0,ncaa,False,,,-1.32,-8.26,5.62,10.29,age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
